Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,24.87,24.96,24.83,24.9,USD,NYSE
2016-01-04,24.85,24.95,24.85,24.95,USD,NYSE
2016-01-05,24.9,24.96,24.83,24.95,USD,NYSE
2016-01-06,24.93,25.0,24.85,25.0,USD,NYSE
2016-01-07,24.94,25.04,24.88,24.91,USD,NYSE
2016-01-10,25.01,25.04,24.91,24.93,USD,NYSE
2016-01-11,24.94,25.06,24.93,24.95,USD,NYSE
2016-01-12,24.93,25.0,24.9,24.9,USD,NYSE
2016-01-13,24.89,25.06,24.89,24.92,USD,NYSE
2016-01-14,24.97,25.01,24.86,25.01,USD,NYSE
2016-01-18,24.94,25.05,24.9,24.95,USD,NYSE
2016-01-19,25.14,25.14,24.82,24.88,USD,NYSE
2016-01-20,25.02,25.03,24.91,25.02,USD,NYSE
2016-01-21,25.08,25.08,25.08,25.08,USD,NYSE
2016-01-24,24.84,24.96,24.84,24.94,USD,NYSE
2016-01-25,24.94,25.0,24.9,25.0,USD,NYSE
2016-01-26,24.86,24.93,24.86,24.91,USD,NYSE
2016-01-27,24.99,25.04,24.88,24.89,USD,NYSE
2016-01-28,25.05,25.06,24.97,25.06,USD,NYSE
2016-01-31,25.12,25.12,24.86,24.91,USD,NYSE
2016-02-01,24.87,25.0,24.86,24.98,USD,NYSE
2016-02-02,25.07,25.07,25.03,25.04,USD,NYSE
2016-02-03,25.02,25.05,24.99,25.05,USD,NYSE
2016-02-04,24.98,24.99,24.97,24.99,USD,NYSE
2016-02-07,24.98,24.99,24.87,24.99,USD,NYSE
2016-02-08,25.12,25.12,24.94,24.95,USD,NYSE
2016-02-10,25.0,25.03,24.96,24.99,USD,NYSE
2016-02-11,24.95,24.99,24.95,24.99,USD,NYSE
2016-02-15,25.24,25.24,24.85,24.97,USD,NYSE
2016-02-16,24.84,25.01,24.84,25.01,USD,NYSE
2016-02-18,24.92,24.95,24.92,24.95,USD,NYSE
2016-02-21,25.01,25.05,24.96,24.99,USD,NYSE
2016-02-22,24.97,24.99,24.97,24.99,USD,NYSE
2016-02-23,24.99,24.99,24.99,24.99,USD,NYSE
2016-02-24,25.04,25.09,25.04,25.07,USD,NYSE
2016-02-25,25.04,25.07,25.04,25.07,USD,NYSE
2016-02-28,25.08,25.09,25.04,25.04,USD,NYSE
2016-02-29,25.01,25.12,24.97,25.01,USD,NYSE
2016-03-01,25.02,25.02,24.95,24.99,USD,NYSE
2016-03-02,24.96,25.04,24.96,25.04,USD,NYSE
2016-03-03,25.02,25.08,25.02,25.08,USD,NYSE
2016-03-06,25.02,25.02,25.02,25.02,USD,NYSE
2016-03-07,25.08,25.11,25.01,25.11,USD,NYSE
2016-03-08,25.09,25.09,25.05,25.09,USD,NYSE
2016-03-09,25.07,25.08,24.95,25.07,USD,NYSE
2016-03-10,25.08,25.12,25.08,25.11,USD,NYSE
2016-03-13,25.05,25.06,25.05,25.05,USD,NYSE
2016-03-15,25.06,25.12,25.06,25.12,USD,NYSE
2016-03-16,25.17,25.17,25.14,25.14,USD,NYSE
2016-03-17,25.19,25.19,25.19,25.19,USD,NYSE
2016-03-20,25.14,25.2,25.14,25.18,USD,NYSE
2016-03-21,25.13,25.19,25.13,25.16,USD,NYSE
2016-03-22,25.1,25.11,25.1,25.1,USD,NYSE
2016-03-23,25.14,25.14,25.12,25.12,USD,NYSE
2016-03-27,25.18,25.18,25.17,25.17,USD,NYSE
2016-03-28,25.19,25.26,25.19,25.26,USD,NYSE
2016-03-30,25.29,25.29,25.25,25.25,USD,NYSE
2016-03-31,25.28,25.28,25.27,25.28,USD,NYSE
2016-04-03,25.3,25.3,25.28,25.28,USD,NYSE
2016-04-04,25.29,25.35,25.27,25.34,USD,NYSE
2016-04-05,25.29,25.29,25.29,25.29,USD,NYSE
2016-04-06,25.32,25.32,25.32,25.32,USD,NYSE
2016-04-07,25.36,25.39,25.36,25.39,USD,NYSE
2016-04-10,25.3,25.37,25.3,25.32,USD,NYSE
2016-04-11,25.3,25.34,25.3,25.33,USD,NYSE
2016-04-12,25.34,25.36,25.28,25.35,USD,NYSE
2016-04-13,25.33,25.33,25.31,25.31,USD,NYSE
2016-04-14,25.33,25.33,25.33,25.33,USD,NYSE
2016-04-17,25.41,25.41,25.31,25.38,USD,NYSE
2016-04-18,25.44,25.44,25.44,25.44,USD,NYSE
2016-04-19,25.6,25.6,25.41,25.43,USD,NYSE
2016-04-20,25.36,25.4,25.35,25.39,USD,NYSE
2016-04-21,25.38,25.43,25.38,25.43,USD,NYSE
2016-04-24,25.42,25.42,25.42,25.42,USD,NYSE
2016-04-25,25.36,25.4,25.36,25.4,USD,NYSE
2016-04-26,25.48,25.48,25.48,25.48,USD,NYSE
2016-04-28,25.47,25.47,25.43,25.43,USD,NYSE
2016-05-01,25.46,25.52,25.46,25.49,USD,NYSE
2016-05-02,25.41,25.52,25.41,25.5,USD,NYSE
2016-05-03,25.49,25.5,25.45,25.5,USD,NYSE
2016-05-04,25.47,25.47,25.47,25.47,USD,NYSE
2016-05-05,25.5,25.5,25.48,25.48,USD,NYSE
2016-05-08,25.48,25.51,25.47,25.51,USD,NYSE
2016-05-09,25.51,25.54,25.51,25.52,USD,NYSE
2016-05-10,25.51,25.55,25.49,25.5,USD,NYSE
2016-05-11,25.5,25.5,25.5,25.5,USD,NYSE
2016-05-12,25.52,25.52,25.48,25.5,USD,NYSE
2016-05-15,25.52,25.52,25.52,25.52,USD,NYSE
2016-05-16,25.39,25.46,25.39,25.46,USD,NYSE
2016-05-17,25.38,25.4,25.35,25.37,USD,NYSE
2016-05-19,25.39,25.44,25.39,25.42,USD,NYSE
2016-05-22,25.42,25.42,25.41,25.41,USD,NYSE
2016-05-23,25.43,25.44,25.42,25.42,USD,NYSE
2016-05-24,25.45,25.45,25.43,25.43,USD,NYSE
2016-05-25,25.48,25.48,25.48,25.48,USD,NYSE
2016-05-30,25.48,25.48,25.46,25.47,USD,NYSE
2016-06-01,25.53,25.53,25.49,25.51,USD,NYSE
2016-06-02,25.58,25.58,25.56,25.58,USD,NYSE
2016-06-05,25.57,25.57,25.53,25.56,USD,NYSE
2016-06-06,25.55,25.56,25.55,25.56,USD,NYSE
2016-06-07,25.54,25.61,25.54,25.61,USD,NYSE
2016-06-08,25.58,25.58,25.58,25.58,USD,NYSE
2016-06-09,25.59,25.59,25.59,25.59,USD,NYSE
2016-06-14,25.6,25.63,25.59,25.63,USD,NYSE
2016-06-15,25.64,25.66,25.61,25.61,USD,NYSE
2016-06-16,25.54,25.65,25.54,25.65,USD,NYSE
2016-06-19,25.61,25.62,25.61,25.61,USD,NYSE
2016-06-21,25.51,25.61,25.51,25.56,USD,NYSE
2016-06-22,25.6,25.62,25.59,25.62,USD,NYSE
2016-06-23,25.62,25.65,25.6,25.6,USD,NYSE
2016-06-26,25.49,25.64,25.49,25.64,USD,NYSE
2016-06-27,25.72,25.72,25.63,25.65,USD,NYSE
2016-06-28,25.7,25.7,25.69,25.69,USD,NYSE
2016-06-29,25.75,25.78,25.71,25.77,USD,NYSE
2016-06-30,26.06,26.61,25.72,25.76,USD,NYSE
2016-07-04,25.59,25.83,25.59,25.78,USD,NYSE
2016-07-05,25.81,25.84,25.79,25.81,USD,NYSE
2016-07-06,25.84,25.84,25.82,25.84,USD,NYSE
2016-07-07,25.87,25.89,25.81,25.86,USD,NYSE
2016-07-10,25.88,25.9,25.85,25.9,USD,NYSE
2016-07-11,25.87,25.87,25.82,25.82,USD,NYSE
2016-07-12,25.79,25.79,25.79,25.79,USD,NYSE
2016-07-13,25.78,25.78,25.78,25.78,USD,NYSE
2016-07-18,25.68,25.72,25.68,25.72,USD,NYSE
2016-07-19,25.7,25.77,25.7,25.7,USD,NYSE
2016-07-20,25.67,25.71,25.67,25.71,USD,NYSE
2016-07-21,25.73,25.77,25.66,25.69,USD,NYSE
2016-07-24,25.67,25.68,25.64,25.64,USD,NYSE
2016-07-25,25.64,25.64,25.64,25.64,USD,NYSE
2016-07-26,25.69,25.7,25.63,25.7,USD,NYSE
2016-07-27,25.71,25.71,25.71,25.71,USD,NYSE
2016-07-28,25.75,25.75,25.75,25.75,USD,NYSE
2016-07-31,25.7,25.77,25.7,25.77,USD,NYSE
