Date,Open,High,Low,Close,Volume,Currency
2016-01-03,9.01,9.41,8.84,9.25,956168,USD
2016-01-04,9.37,9.39,9.1,9.2,530779,USD
2016-01-05,9.09,9.2,8.77,8.8,524628,USD
2016-01-06,8.71,9.17,8.58,8.9,1618945,USD
2016-01-07,8.93,8.95,8.13,8.18,834232,USD
2016-01-10,8.22,8.46,8.11,8.23,892412,USD
2016-01-11,8.3,8.49,8.08,8.25,783234,USD
2016-01-12,8.29,8.4,7.76,7.8,627316,USD
2016-01-13,7.85,8.17,7.65,8.08,501187,USD
2016-01-14,7.84,7.91,7.42,7.85,603390,USD
2016-01-18,7.92,7.94,7.21,7.33,520690,USD
2016-01-19,7.2,7.67,6.96,7.61,727948,USD
2016-01-20,7.58,8.14,7.51,8.03,570316,USD
2016-01-21,8.2,8.53,8.05,8.39,497024,USD
2016-01-24,8.34,8.35,7.89,7.92,399458,USD
2016-01-25,7.98,8.26,7.92,8.24,350024,USD
2016-01-26,8.19,8.37,7.73,7.87,465291,USD
2016-01-27,8.03,8.1,7.7,7.81,457984,USD
2016-01-28,7.85,8.37,7.85,8.3,552236,USD
2016-01-31,8.23,8.37,8.02,8.3,390758,USD
2016-02-01,8.31,8.35,8.03,8.23,412904,USD
2016-02-02,8.3,8.38,7.71,8.14,413495,USD
2016-02-03,8.09,8.1,7.69,7.86,410797,USD
2016-02-04,7.83,7.84,7.55,7.57,442130,USD
2016-02-07,7.5,7.61,7.28,7.56,438839,USD
2016-02-08,7.52,7.52,6.91,7.05,345630,USD
2016-02-09,7.16,7.39,6.93,7.1,322323,USD
2016-02-10,6.99,7.13,6.86,6.91,357995,USD
2016-02-11,6.98,7.26,6.87,7.15,259143,USD
2016-02-15,7.25,7.86,7.01,7.8,434348,USD
2016-02-16,7.85,8.05,7.39,7.53,541951,USD
2016-02-17,7.5,7.8,7.29,7.69,318067,USD
2016-02-18,7.68,7.78,7.41,7.52,422342,USD
2016-02-21,7.71,8.01,7.6,7.88,360029,USD
2016-02-22,7.92,7.97,7.79,7.96,380610,USD
2016-02-23,7.88,7.93,7.59,7.92,390589,USD
2016-02-24,7.99,8.09,7.75,7.96,309901,USD
2016-02-25,7.83,8.02,7.74,7.99,420765,USD
2016-02-28,7.99,8.45,7.91,8.4,688880,USD
2016-02-29,8.43,8.58,8.13,8.43,527518,USD
2016-03-01,8.43,9.0,8.42,8.91,930772,USD
2016-03-02,7.66,7.73,6.82,7.01,3840168,USD
2016-03-03,7.0,7.68,6.91,7.35,1624840,USD
2016-03-06,7.38,8.5,7.38,8.36,1406093,USD
2016-03-07,8.34,8.83,8.34,8.61,895696,USD
2016-03-08,8.68,8.78,8.4,8.58,668008,USD
2016-03-09,8.64,8.82,8.42,8.5,539710,USD
2016-03-10,8.54,8.72,8.42,8.68,374264,USD
2016-03-13,8.72,8.75,8.5,8.69,343327,USD
2016-03-14,8.61,8.65,8.14,8.17,388965,USD
2016-03-15,8.15,8.15,7.76,7.88,413936,USD
2016-03-16,7.95,8.29,7.77,8.25,405818,USD
2016-03-17,8.33,8.56,8.23,8.53,852149,USD
2016-03-20,8.5,8.64,8.26,8.31,160721,USD
2016-03-21,8.3,8.3,7.98,8.02,242685,USD
2016-03-22,8.03,8.03,7.56,7.63,668238,USD
2016-03-23,7.56,7.77,7.43,7.74,457772,USD
2016-03-27,7.78,8.07,7.72,7.92,340761,USD
2016-03-28,7.91,8.12,7.8,8.04,343325,USD
2016-03-29,8.12,8.17,7.77,7.91,380432,USD
2016-03-30,7.89,8.14,7.8,8.06,656139,USD
2016-03-31,7.99,8.03,7.68,7.78,410340,USD
2016-04-03,7.78,7.79,7.29,7.32,496056,USD
2016-04-04,7.21,7.23,7.02,7.08,588671,USD
2016-04-05,7.08,7.19,6.8,7.12,530074,USD
2016-04-06,7.07,7.16,6.78,6.8,1085174,USD
2016-04-07,6.82,6.89,6.6,6.81,938479,USD
2016-04-10,6.86,7.08,6.82,6.86,378226,USD
2016-04-11,7.08,7.49,7.01,7.37,635420,USD
2016-04-12,7.38,7.7,7.38,7.65,379224,USD
2016-04-13,7.71,7.73,7.36,7.41,391433,USD
2016-04-14,7.37,7.59,7.32,7.5,394310,USD
2016-04-17,7.47,7.64,7.45,7.61,286989,USD
2016-04-18,7.6,7.78,7.58,7.62,341535,USD
2016-04-19,7.62,7.87,7.62,7.69,289689,USD
2016-04-20,7.76,7.91,7.72,7.74,306984,USD
2016-04-21,7.87,7.94,7.67,7.73,314763,USD
2016-04-24,7.73,7.75,7.37,7.5,338424,USD
2016-04-25,7.51,7.62,7.32,7.6,307643,USD
2016-04-26,7.56,7.74,7.52,7.73,364063,USD
2016-04-27,7.65,7.78,7.52,7.54,190767,USD
2016-04-28,7.56,7.56,7.21,7.36,935270,USD
2016-05-01,7.42,7.57,7.26,7.46,277427,USD
2016-05-02,7.46,7.49,7.14,7.2,275570,USD
2016-05-03,7.14,7.48,7.1,7.24,260722,USD
2016-05-04,7.24,7.24,6.75,6.76,519775,USD
2016-05-05,6.77,6.96,6.64,6.96,561144,USD
2016-05-08,7.06,7.14,6.91,7.02,366709,USD
2016-05-09,7.02,7.02,6.67,6.82,402257,USD
2016-05-10,6.7,6.74,6.26,6.37,511667,USD
2016-05-11,6.36,6.39,6.02,6.23,564663,USD
2016-05-12,6.16,6.33,5.96,6.02,522861,USD
2016-05-15,6.03,6.17,6.01,6.06,643873,USD
2016-05-16,6.05,6.18,5.99,6.05,666896,USD
2016-05-17,6.0,6.09,5.8,5.88,558867,USD
2016-05-18,5.1,5.24,4.5,4.51,3945795,USD
2016-05-19,4.6,5.43,4.44,5.0,2796785,USD
2016-05-22,5.0,5.37,4.82,4.97,1161930,USD
2016-05-23,5.2,5.37,5.01,5.28,1042249,USD
2016-05-24,5.27,5.48,5.2,5.36,812014,USD
2016-05-25,5.2,5.39,5.1,5.33,759721,USD
2016-05-26,5.37,5.44,5.35,5.41,439919,USD
2016-05-30,5.47,5.61,5.41,5.53,726585,USD
2016-05-31,5.49,5.55,5.33,5.38,549824,USD
2016-06-01,5.36,5.76,5.36,5.73,471933,USD
2016-06-02,5.7,5.76,5.57,5.59,356173,USD
2016-06-05,5.64,5.69,5.51,5.68,340464,USD
2016-06-06,5.61,5.79,5.55,5.68,415137,USD
2016-06-07,5.7,5.76,5.56,5.6,199172,USD
2016-06-08,5.55,5.61,5.36,5.41,348576,USD
2016-06-09,5.35,5.41,5.3,5.35,347581,USD
2016-06-12,5.32,5.35,5.19,5.23,384989,USD
2016-06-13,5.21,5.32,5.04,5.07,410404,USD
2016-06-14,5.09,5.35,5.08,5.2,464455,USD
2016-06-15,5.17,5.27,5.09,5.24,291410,USD
2016-06-16,5.26,5.41,5.16,5.21,1060413,USD
2016-06-19,5.35,5.45,5.16,5.17,436460,USD
2016-06-20,5.17,5.22,4.88,5.21,364674,USD
2016-06-21,5.29,5.33,5.01,5.02,315709,USD
2016-06-22,5.12,5.17,4.92,4.95,625801,USD
2016-06-23,4.8,5.0,4.75,4.99,723445,USD
2016-06-26,4.92,4.96,4.54,4.64,548029,USD
2016-06-27,4.66,4.82,4.63,4.7,348532,USD
2016-06-28,4.79,5.09,4.72,5.05,313585,USD
2016-06-29,5.03,5.03,4.79,4.88,335586,USD
2016-06-30,4.88,5.2,4.88,5.18,397915,USD
2016-07-04,5.13,5.16,4.75,4.86,366091,USD
2016-07-05,4.85,4.96,4.76,4.91,370986,USD
2016-07-06,4.94,5.06,4.93,4.98,314586,USD
2016-07-07,5.07,5.42,5.07,5.29,448696,USD
2016-07-10,5.35,5.53,5.35,5.52,248829,USD
2016-07-11,5.53,5.76,5.53,5.68,269849,USD
2016-07-12,5.72,5.72,5.47,5.48,194135,USD
2016-07-13,5.51,5.53,5.36,5.37,179261,USD
2016-07-14,5.41,5.48,5.39,5.46,192832,USD
2016-07-17,5.5,5.63,5.43,5.58,285460,USD
2016-07-18,5.6,5.67,5.38,5.4,252340,USD
2016-07-19,5.4,5.79,5.31,5.76,375204,USD
2016-07-20,5.75,5.96,5.57,5.6,287581,USD
2016-07-21,5.57,5.64,5.41,5.57,172324,USD
2016-07-24,5.55,5.72,5.53,5.63,279371,USD
2016-07-25,5.65,5.92,5.63,5.84,196320,USD
2016-07-26,5.85,6.06,5.75,5.89,286328,USD
2016-07-27,5.88,5.88,5.68,5.82,243433,USD
2016-07-28,5.82,5.98,5.74,5.93,310653,USD
2016-07-31,5.95,5.96,5.81,5.86,306378,USD
2016-08-01,5.84,5.85,5.37,5.42,374247,USD
