Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,39.33,39.47,39.25,39.47,USD,NYSE
2018-01-16,39.41,39.41,39.1,39.11,USD,NYSE
2018-01-17,39.13,39.24,39.04,39.04,USD,NYSE
2018-01-18,39.25,39.31,39.24,39.28,USD,NYSE
2018-01-21,39.29,39.3,39.21,39.24,USD,NYSE
2018-01-22,39.18,39.41,39.11,39.41,USD,NYSE
2018-01-23,39.92,40.14,39.85,40.06,USD,NYSE
2018-01-24,40.04,40.26,39.5,39.7,USD,NYSE
2018-01-25,39.78,39.94,39.78,39.8,USD,NYSE
2018-01-28,39.63,39.63,39.39,39.52,USD,NYSE
2018-01-29,39.63,39.63,39.32,39.34,USD,NYSE
2018-01-30,39.59,39.68,39.29,39.68,USD,NYSE
2018-01-31,39.46,39.7,39.46,39.67,USD,NYSE
2018-02-01,39.28,39.28,38.89,38.98,USD,NYSE
2018-02-04,39.22,39.32,39.09,39.14,USD,NYSE
2018-02-05,39.11,39.11,38.71,38.77,USD,NYSE
2018-02-06,38.66,38.66,38.38,38.49,USD,NYSE
2018-02-07,38.53,38.6,38.42,38.53,USD,NYSE
2018-02-08,38.37,38.52,38.36,38.45,USD,NYSE
2018-02-11,38.67,38.81,38.66,38.7,USD,NYSE
2018-02-12,38.73,38.89,38.68,38.89,USD,NYSE
2018-02-13,39.0,39.64,38.95,39.6,USD,NYSE
2018-02-14,39.59,39.63,39.43,39.59,USD,NYSE
2018-02-15,39.52,39.62,39.36,39.39,USD,NYSE
2018-02-19,39.19,39.24,38.85,38.87,USD,NYSE
2018-02-20,38.99,39.16,38.68,38.77,USD,NYSE
2018-02-21,38.84,38.96,38.84,38.95,USD,NYSE
2018-02-22,38.75,38.9,38.75,38.9,USD,NYSE
2018-02-25,38.96,39.0,38.95,38.97,USD,NYSE
2018-02-26,38.87,38.89,38.44,38.55,USD,NYSE
2018-02-27,38.57,38.62,38.53,38.53,USD,NYSE
2018-02-28,38.23,38.5,38.08,38.5,USD,NYSE
2018-03-01,38.78,38.81,38.59,38.7,USD,NYSE
2018-03-04,38.6,38.64,38.57,38.57,USD,NYSE
2018-03-05,38.95,39.26,38.95,39.11,USD,NYSE
2018-03-06,38.98,38.98,38.66,38.77,USD,NYSE
2018-03-07,38.63,38.66,38.63,38.66,USD,NYSE
