Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,34.4,34.7,34.1,34.1,USD,NASDAQ
2018-01-17,34.12,34.43,34.12,34.39,USD,NASDAQ
2018-01-18,34.44,34.44,33.82,33.88,USD,NASDAQ
2018-01-19,33.99,34.2,33.84,34.18,USD,NASDAQ
2018-01-22,34.03,34.27,33.95,34.24,USD,NASDAQ
2018-01-23,34.39,34.63,34.27,34.61,USD,NASDAQ
2018-01-24,34.62,34.7,34.29,34.42,USD,NASDAQ
2018-01-25,34.51,34.51,34.19,34.43,USD,NASDAQ
2018-01-26,34.58,34.58,34.0,34.22,USD,NASDAQ
2018-01-29,34.22,34.22,33.61,33.7,USD,NASDAQ
2018-01-30,33.65,33.65,33.2,33.21,USD,NASDAQ
2018-01-31,33.44,33.58,33.2,33.48,USD,NASDAQ
2018-02-01,33.45,33.5,32.76,32.82,USD,NASDAQ
2018-02-02,32.8,32.8,32.1,32.36,USD,NASDAQ
2018-02-05,32.15,32.41,31.05,31.19,USD,NASDAQ
2018-02-06,30.68,31.44,30.45,31.24,USD,NASDAQ
2018-02-07,31.1,31.73,31.1,31.21,USD,NASDAQ
2018-02-08,31.21,31.27,30.37,30.45,USD,NASDAQ
2018-02-09,30.57,31.03,29.9,30.83,USD,NASDAQ
2018-02-12,30.9,30.94,29.89,30.82,USD,NASDAQ
2018-02-13,30.9,31.0,30.5,30.95,USD,NASDAQ
2018-02-14,30.61,30.72,30.27,30.56,USD,NASDAQ
2018-02-15,30.58,31.14,30.58,31.05,USD,NASDAQ
2018-02-16,31.19,31.69,31.19,31.53,USD,NASDAQ
2018-02-20,31.36,31.46,30.82,30.85,USD,NASDAQ
2018-02-21,30.83,30.9,30.37,30.38,USD,NASDAQ
2018-02-22,30.53,30.94,30.51,30.63,USD,NASDAQ
2018-02-23,30.75,31.46,30.75,31.37,USD,NASDAQ
2018-02-26,31.58,31.6,31.25,31.49,USD,NASDAQ
2018-02-27,31.5,31.6,30.42,30.45,USD,NASDAQ
2018-02-28,30.69,30.81,30.4,30.41,USD,NASDAQ
2018-03-01,30.41,30.92,30.18,30.75,USD,NASDAQ
2018-03-02,30.56,30.9,30.14,30.86,USD,NASDAQ
2018-03-05,30.9,31.33,30.9,31.21,USD,NASDAQ
2018-03-06,31.33,31.51,30.98,31.38,USD,NASDAQ
2018-03-07,31.26,31.79,31.26,31.76,USD,NASDAQ
2018-03-08,31.91,31.94,31.42,31.45,USD,NASDAQ
2018-03-09,31.59,31.59,31.16,31.39,USD,NASDAQ
2018-03-12,31.39,31.69,31.36,31.59,USD,NASDAQ
2018-03-13,31.64,31.81,31.47,31.55,USD,NASDAQ
2018-03-14,31.58,31.7,31.3,31.31,USD,NASDAQ
2018-03-15,31.41,31.54,30.93,31.11,USD,NASDAQ
2018-03-16,31.11,31.42,31.02,31.42,USD,NASDAQ
2018-03-19,31.16,31.16,30.73,31.04,USD,NASDAQ
2018-03-20,30.99,31.15,30.63,30.69,USD,NASDAQ
2018-03-21,30.58,30.84,30.48,30.67,USD,NASDAQ
2018-03-22,30.6,31.05,30.54,30.56,USD,NASDAQ
2018-03-23,30.56,30.59,29.85,29.9,USD,NASDAQ
2018-03-26,29.94,30.25,29.75,30.15,USD,NASDAQ
2018-03-27,30.1,30.5,29.85,30.18,USD,NASDAQ
2018-03-28,30.41,31.36,30.41,31.3,USD,NASDAQ
2018-03-29,31.45,31.56,31.17,31.2,USD,NASDAQ
2018-04-02,31.22,31.44,30.61,30.77,USD,NASDAQ
2018-04-03,30.9,31.5,30.72,31.35,USD,NASDAQ
2018-04-04,31.08,31.82,31.08,31.8,USD,NASDAQ
2018-04-05,31.81,31.85,31.47,31.78,USD,NASDAQ
2018-04-06,31.74,31.94,31.41,31.5,USD,NASDAQ
2018-04-09,31.62,31.62,31.12,31.25,USD,NASDAQ
2018-04-10,31.46,31.62,31.26,31.39,USD,NASDAQ
2018-04-11,31.29,31.68,31.28,31.53,USD,NASDAQ
2018-04-12,31.57,31.57,31.12,31.28,USD,NASDAQ
2018-04-13,31.37,31.37,31.1,31.31,USD,NASDAQ
2018-04-16,31.26,31.75,31.26,31.64,USD,NASDAQ
2018-04-17,31.72,32.06,31.63,31.92,USD,NASDAQ
2018-04-18,31.99,32.1,31.82,31.85,USD,NASDAQ
2018-04-19,31.72,31.77,31.14,31.3,USD,NASDAQ
2018-04-20,31.21,31.38,30.86,30.89,USD,NASDAQ
2018-04-23,30.59,30.86,30.43,30.62,USD,NASDAQ
2018-04-24,30.67,30.85,30.57,30.73,USD,NASDAQ
2018-04-25,30.68,30.83,30.48,30.79,USD,NASDAQ
2018-04-26,30.87,31.3,30.81,31.19,USD,NASDAQ
2018-04-27,31.25,31.87,31.25,31.79,USD,NASDAQ
2018-04-30,31.95,31.95,31.58,31.61,USD,NASDAQ
