Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,32.0,32.1,31.43,31.49,USD,NYSE
2018-01-16,31.47,31.67,31.46,31.62,USD,NYSE
2018-01-17,31.65,31.65,31.31,31.33,USD,NYSE
2018-01-18,31.29,31.52,31.27,31.52,USD,NYSE
2018-01-21,31.68,31.68,31.6,31.68,USD,NYSE
2018-01-22,31.65,31.86,31.59,31.78,USD,NYSE
2018-01-23,31.68,31.72,31.41,31.52,USD,NYSE
2018-01-24,31.54,31.54,31.31,31.38,USD,NYSE
2018-01-25,31.28,31.41,31.28,31.4,USD,NYSE
2018-01-28,31.14,31.15,31.04,31.07,USD,NYSE
2018-01-29,30.77,30.77,30.6,30.66,USD,NYSE
2018-01-30,30.77,30.77,30.34,30.46,USD,NYSE
2018-01-31,30.21,30.55,30.21,30.52,USD,NYSE
2018-02-01,30.18,30.18,29.89,29.92,USD,NYSE
2018-02-04,29.65,29.82,29.0,29.36,USD,NYSE
2018-02-05,28.36,29.24,28.16,29.24,USD,NYSE
2018-02-06,29.22,29.32,29.05,29.05,USD,NYSE
2018-02-07,29.11,29.11,28.74,28.78,USD,NYSE
2018-02-08,28.66,28.66,27.85,28.57,USD,NYSE
2018-02-11,28.6,28.92,28.47,28.87,USD,NYSE
2018-02-12,28.78,28.97,28.68,28.85,USD,NYSE
2018-02-13,29.1,29.36,29.07,29.35,USD,NYSE
2018-02-14,29.45,29.46,29.26,29.46,USD,NYSE
2018-02-15,29.61,29.76,29.57,29.57,USD,NYSE
2018-02-19,29.33,29.56,29.15,29.15,USD,NYSE
2018-02-20,29.58,29.58,29.28,29.3,USD,NYSE
2018-02-21,29.28,29.58,29.25,29.25,USD,NYSE
2018-02-22,29.4,29.62,29.4,29.62,USD,NYSE
2018-02-25,29.65,29.85,29.62,29.83,USD,NYSE
2018-02-26,29.74,29.74,29.32,29.32,USD,NYSE
2018-02-27,29.25,29.27,28.89,28.89,USD,NYSE
2018-02-28,28.67,28.83,28.45,28.64,USD,NYSE
2018-03-01,28.38,29.06,28.27,29.01,USD,NYSE
2018-03-04,29.03,29.39,28.94,29.38,USD,NYSE
2018-03-05,29.58,29.65,29.58,29.65,USD,NYSE
2018-03-06,29.47,29.74,29.47,29.74,USD,NYSE
2018-03-07,29.8,29.8,29.55,29.63,USD,NYSE
2018-03-08,29.89,30.0,29.89,30.0,USD,NYSE
2018-03-11,30.17,30.29,30.13,30.29,USD,NYSE
2018-03-12,30.4,30.4,30.18,30.18,USD,NYSE
2018-03-13,30.26,30.26,29.93,29.93,USD,NYSE
2018-03-14,29.93,29.94,29.76,29.76,USD,NYSE
2018-03-15,30.05,30.11,30.02,30.06,USD,NYSE
2018-03-18,30.03,30.03,29.53,29.86,USD,NYSE
2018-03-19,29.92,29.92,29.72,29.72,USD,NYSE
2018-03-20,29.71,30.09,29.71,30.08,USD,NYSE
2018-03-21,29.84,30.01,29.74,29.74,USD,NYSE
2018-03-22,29.48,29.59,28.91,28.91,USD,NYSE
2018-03-25,29.36,29.36,29.06,29.29,USD,NYSE
2018-03-26,29.5,29.5,29.25,29.25,USD,NYSE
2018-03-27,29.16,29.22,28.97,28.97,USD,NYSE
2018-03-28,29.28,29.39,29.25,29.25,USD,NYSE
2018-04-01,29.06,29.06,28.65,28.65,USD,NYSE
2018-04-02,29.04,29.16,28.97,29.14,USD,NYSE
2018-04-03,28.86,29.44,28.86,29.44,USD,NYSE
2018-04-04,29.6,29.79,29.59,29.71,USD,NYSE
2018-04-05,29.51,29.68,29.25,29.25,USD,NYSE
2018-04-08,29.57,29.6,29.38,29.38,USD,NYSE
2018-04-09,29.66,29.97,29.66,29.92,USD,NYSE
2018-04-10,29.75,30.0,29.75,30.0,USD,NYSE
2018-04-11,30.0,30.08,29.98,30.08,USD,NYSE
2018-04-12,30.05,30.05,29.94,29.94,USD,NYSE
2018-04-15,30.18,30.31,30.12,30.24,USD,NYSE
2018-04-16,30.43,30.48,30.33,30.33,USD,NYSE
2018-04-17,30.58,30.73,30.57,30.59,USD,NYSE
2018-04-18,30.53,30.64,30.52,30.56,USD,NYSE
2018-04-19,30.49,30.57,30.34,30.57,USD,NYSE
2018-04-22,30.5,30.5,30.33,30.34,USD,NYSE
2018-04-23,30.64,30.72,30.28,30.44,USD,NYSE
2018-04-24,30.26,30.49,30.26,30.45,USD,NYSE
2018-04-25,30.54,30.68,30.52,30.63,USD,NYSE
2018-04-26,30.64,30.67,30.55,30.55,USD,NYSE
2018-04-29,30.57,30.57,30.41,30.41,USD,NYSE
2018-04-30,30.32,30.32,30.1,30.11,USD,NYSE
2018-05-01,30.32,30.7,30.32,30.53,USD,NYSE
2018-05-02,30.49,30.49,30.22,30.45,USD,NYSE
2018-05-03,30.7,30.86,30.7,30.81,USD,NYSE
2018-05-06,31.05,31.13,31.02,31.12,USD,NYSE
2018-05-07,30.97,31.03,30.87,31.03,USD,NYSE
2018-05-08,31.12,31.34,31.09,31.33,USD,NYSE
2018-05-09,31.3,31.34,31.3,31.34,USD,NYSE
