Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,5.39,5.41,5.28,5.28,USD,NYSE
2016-01-04,5.33,5.35,5.3,5.32,USD,NYSE
2016-01-05,5.35,5.4,5.31,5.35,USD,NYSE
2016-01-06,5.4,5.5,5.37,5.48,USD,NYSE
2016-01-07,5.38,5.4,5.33,5.35,USD,NYSE
2016-01-10,5.41,5.42,5.31,5.32,USD,NYSE
2016-01-11,5.31,5.31,5.26,5.27,USD,NYSE
2016-01-12,5.34,5.42,5.33,5.4,USD,NYSE
2016-01-13,5.3,5.3,5.25,5.29,USD,NYSE
2016-01-14,5.37,5.39,5.31,5.33,USD,NYSE
2016-01-18,5.4,5.4,5.33,5.34,USD,NYSE
2016-01-19,5.37,5.41,5.35,5.4,USD,NYSE
2016-01-20,5.33,5.39,5.3,5.38,USD,NYSE
2016-01-21,5.43,5.47,5.34,5.36,USD,NYSE
2016-01-24,5.44,5.45,5.42,5.45,USD,NYSE
2016-01-25,5.49,5.57,5.48,5.55,USD,NYSE
2016-01-26,5.55,5.58,5.5,5.54,USD,NYSE
2016-01-27,5.44,5.48,5.44,5.47,USD,NYSE
2016-01-28,5.45,5.5,5.44,5.47,USD,NYSE
2016-01-31,5.51,5.54,5.48,5.52,USD,NYSE
2016-02-01,5.5,5.53,5.47,5.49,USD,NYSE
2016-02-02,5.54,5.67,5.53,5.65,USD,NYSE
2016-02-03,5.72,5.73,5.67,5.72,USD,NYSE
2016-02-04,5.63,5.8,5.63,5.8,USD,NYSE
2016-02-07,5.88,6.0,5.85,5.95,USD,NYSE
2016-02-08,5.97,6.02,5.9,5.91,USD,NYSE
2016-02-09,5.91,5.95,5.85,5.93,USD,NYSE
2016-02-10,6.1,6.23,6.06,6.14,USD,NYSE
2016-02-11,6.15,6.18,6.12,6.17,USD,NYSE
2016-02-15,6.05,6.06,5.93,5.95,USD,NYSE
2016-02-16,5.96,6.01,5.96,5.99,USD,NYSE
2016-02-17,5.99,6.11,5.98,6.09,USD,NYSE
2016-02-18,6.04,6.07,6.02,6.04,USD,NYSE
2016-02-21,5.93,5.98,5.9,5.93,USD,NYSE
2016-02-22,5.98,6.03,5.96,6.02,USD,NYSE
2016-02-23,6.08,6.13,5.96,5.99,USD,NYSE
2016-02-24,5.94,5.99,5.93,5.96,USD,NYSE
2016-02-25,5.92,5.92,5.76,5.78,USD,NYSE
2016-02-28,5.79,5.87,5.78,5.86,USD,NYSE
2016-02-29,5.86,5.87,5.76,5.8,USD,NYSE
2016-03-01,5.78,5.86,5.78,5.84,USD,NYSE
2016-03-02,5.87,6.06,5.87,6.04,USD,NYSE
2016-03-03,6.09,6.26,6.09,6.16,USD,NYSE
2016-03-06,6.22,6.27,6.19,6.27,USD,NYSE
2016-03-07,6.25,6.34,6.2,6.2,USD,NYSE
2016-03-08,6.15,6.2,5.97,5.99,USD,NYSE
2016-03-09,6.09,6.23,6.07,6.23,USD,NYSE
2016-03-10,6.26,6.26,6.16,6.17,USD,NYSE
2016-03-13,6.28,6.29,6.04,6.05,USD,NYSE
2016-03-14,6.04,6.07,6.02,6.07,USD,NYSE
2016-03-15,6.06,6.32,6.03,6.32,USD,NYSE
2016-03-16,6.39,6.44,6.33,6.36,USD,NYSE
2016-03-17,6.34,6.36,6.28,6.31,USD,NYSE
2016-03-20,6.31,6.35,6.29,6.32,USD,NYSE
2016-03-21,6.34,6.41,6.33,6.34,USD,NYSE
2016-03-22,6.17,6.19,6.13,6.14,USD,NYSE
2016-03-23,6.18,6.18,6.11,6.11,USD,NYSE
2016-03-27,6.19,6.19,6.04,6.04,USD,NYSE
2016-03-28,6.07,6.15,6.03,6.13,USD,NYSE
2016-03-29,6.12,6.16,6.08,6.09,USD,NYSE
2016-03-30,6.17,6.22,6.14,6.21,USD,NYSE
2016-03-31,6.01,6.1,5.98,6.1,USD,NYSE
2016-04-03,6.1,6.1,6.04,6.05,USD,NYSE
2016-04-04,6.12,6.17,6.1,6.15,USD,NYSE
2016-04-05,6.1,6.16,6.09,6.13,USD,NYSE
2016-04-06,6.18,6.22,6.15,6.18,USD,NYSE
2016-04-07,5.91,6.0,5.9,5.92,USD,NYSE
2016-04-10,6.05,6.09,6.02,6.07,USD,NYSE
2016-04-11,6.11,6.15,6.08,6.12,USD,NYSE
2016-04-12,6.16,6.18,6.1,6.15,USD,NYSE
2016-04-13,6.15,6.16,6.08,6.12,USD,NYSE
2016-04-14,6.14,6.25,6.13,6.2,USD,NYSE
2016-04-17,6.22,6.23,6.16,6.16,USD,NYSE
2016-04-18,6.46,6.52,6.41,6.48,USD,NYSE
2016-04-19,6.53,6.57,6.46,6.46,USD,NYSE
2016-04-20,6.57,6.6,6.4,6.51,USD,NYSE
2016-04-21,6.58,6.62,6.4,6.42,USD,NYSE
2016-04-24,6.46,6.5,6.41,6.44,USD,NYSE
2016-04-25,6.47,6.5,6.45,6.49,USD,NYSE
2016-04-26,6.53,6.6,6.48,6.53,USD,NYSE
2016-04-27,6.58,6.75,6.58,6.74,USD,NYSE
2016-04-28,6.83,6.88,6.8,6.85,USD,NYSE
2016-05-01,6.85,6.85,6.65,6.66,USD,NYSE
2016-05-02,6.71,6.72,6.6,6.65,USD,NYSE
2016-05-03,6.62,6.66,6.55,6.6,USD,NYSE
2016-05-04,6.7,6.7,6.56,6.59,USD,NYSE
2016-05-05,6.59,6.74,6.59,6.67,USD,NYSE
2016-05-08,6.55,6.55,6.45,6.46,USD,NYSE
2016-05-09,6.51,6.53,6.46,6.49,USD,NYSE
2016-05-10,6.63,6.67,6.58,6.63,USD,NYSE
2016-05-11,6.65,6.65,6.51,6.52,USD,NYSE
2016-05-12,6.49,6.57,6.45,6.53,USD,NYSE
2016-05-15,6.65,6.66,6.54,6.58,USD,NYSE
2016-05-16,6.57,6.65,6.56,6.62,USD,NYSE
2016-05-17,6.53,6.59,6.37,6.43,USD,NYSE
2016-05-18,6.26,6.34,6.24,6.29,USD,NYSE
