Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,19.94,19.96,19.85,19.9,USD,NYSE
2018-01-16,19.86,19.91,19.83,19.84,USD,NYSE
2018-01-17,19.81,19.82,19.75,19.75,USD,NYSE
2018-01-18,19.75,19.77,19.72,19.74,USD,NYSE
2018-01-21,19.8,19.8,19.72,19.75,USD,NYSE
2018-01-22,19.81,19.82,19.76,19.82,USD,NYSE
2018-01-23,19.72,19.78,19.72,19.78,USD,NYSE
2018-01-24,19.84,19.84,19.75,19.84,USD,NYSE
2018-01-25,19.84,19.84,19.76,19.79,USD,NYSE
2018-01-28,19.71,19.77,19.7,19.76,USD,NYSE
2018-01-29,19.68,19.7,19.65,19.68,USD,NYSE
2018-01-30,19.75,19.75,19.64,19.74,USD,NYSE
2018-01-31,19.76,19.76,19.59,19.62,USD,NYSE
2018-02-01,19.61,19.61,19.51,19.52,USD,NYSE
2018-02-04,19.45,19.58,19.45,19.49,USD,NYSE
2018-02-05,19.51,19.54,19.46,19.53,USD,NYSE
2018-02-06,19.57,19.6,19.41,19.44,USD,NYSE
2018-02-07,19.3,19.35,19.28,19.3,USD,NYSE
2018-02-08,19.22,19.28,19.18,19.19,USD,NYSE
2018-02-11,19.29,19.29,19.24,19.25,USD,NYSE
2018-02-12,19.3,19.3,19.22,19.27,USD,NYSE
2018-02-13,19.26,19.26,19.16,19.19,USD,NYSE
2018-02-14,19.28,19.3,19.25,19.28,USD,NYSE
2018-02-15,19.37,19.37,19.29,19.37,USD,NYSE
2018-02-19,19.31,19.31,19.27,19.3,USD,NYSE
2018-02-20,19.29,19.3,19.16,19.18,USD,NYSE
2018-02-21,19.23,19.25,19.19,19.2,USD,NYSE
2018-02-22,19.24,19.3,19.23,19.3,USD,NYSE
2018-02-25,19.32,19.36,19.28,19.29,USD,NYSE
2018-02-26,19.31,19.34,19.22,19.28,USD,NYSE
2018-02-27,19.28,19.32,19.27,19.28,USD,NYSE
2018-02-28,19.28,19.36,19.26,19.32,USD,NYSE
2018-03-01,19.28,19.29,19.23,19.26,USD,NYSE
2018-03-04,19.29,19.29,19.22,19.23,USD,NYSE
2018-03-05,19.28,19.28,19.23,19.24,USD,NYSE
2018-03-06,19.28,19.28,19.23,19.25,USD,NYSE
