Date,Open,High,Low,Close,Volume,Currency
2018-01-15,22.47,22.61,22.02,22.1,5386074,USD
2018-01-16,22.14,22.39,21.89,21.94,5786771,USD
2018-01-17,21.99,22.18,21.86,22.0,6052740,USD
2018-01-18,22.21,23.23,22.11,23.2,9586695,USD
2018-01-21,23.03,23.17,22.7,23.0,8277256,USD
2018-01-22,23.0,23.14,22.78,22.98,4154437,USD
2018-01-23,23.05,23.33,22.88,23.24,5338338,USD
2018-01-24,23.3,23.32,22.67,22.81,4912772,USD
2018-01-25,22.95,23.05,22.56,22.67,4824239,USD
2018-01-28,22.63,22.88,22.46,22.59,4916966,USD
2018-01-29,22.18,22.3,21.62,21.75,6184787,USD
2018-01-30,21.85,22.03,21.5,21.72,4949598,USD
2018-01-31,21.5,21.61,21.18,21.45,6880191,USD
2018-02-01,21.28,21.4,20.93,20.99,10024136,USD
2018-02-04,20.92,21.53,20.85,20.85,8975049,USD
2018-02-05,20.48,21.69,20.35,21.63,9684072,USD
2018-02-06,21.74,22.64,21.53,21.96,13326475,USD
2018-02-07,20.22,20.6,19.48,19.57,34493608,USD
2018-02-08,19.73,20.02,18.57,19.26,17078996,USD
2018-02-11,19.5,19.9,19.27,19.69,11778529,USD
2018-02-12,19.69,19.96,19.68,19.93,7739237,USD
2018-02-13,19.78,21.21,19.78,21.14,16441007,USD
2018-02-14,21.14,21.18,20.4,20.72,6023168,USD
2018-02-15,20.38,20.58,20.27,20.49,4755029,USD
2018-02-19,20.35,20.39,19.7,19.93,5831696,USD
2018-02-20,19.97,20.31,19.88,19.96,3631793,USD
2018-02-21,20.04,20.24,19.98,20.13,3970054,USD
2018-02-22,20.25,20.31,19.8,19.94,4033434,USD
2018-02-25,20.14,20.32,19.78,20.26,5802705,USD
2018-02-26,20.36,20.48,19.79,19.95,4646790,USD
2018-02-27,20.02,20.06,19.4,19.4,6243561,USD
2018-02-28,19.51,19.78,19.15,19.51,3462859,USD
2018-03-01,19.33,20.06,19.23,19.99,5434055,USD
2018-03-04,19.82,20.57,19.7,20.29,9544778,USD
2018-03-05,20.32,20.56,20.17,20.32,4943149,USD
2018-03-06,20.09,20.46,20.02,20.4,4882407,USD
2018-03-07,20.44,20.48,19.41,19.54,4894151,USD
2018-03-08,19.73,20.02,19.37,20.01,5860361,USD
2018-03-11,20.0,20.27,19.97,20.15,4278553,USD
2018-03-12,20.23,20.25,19.74,19.77,3669902,USD
2018-03-13,19.83,19.87,19.25,19.38,3539029,USD
2018-03-14,19.5,19.66,19.32,19.43,4255900,USD
2018-03-15,19.44,19.85,19.44,19.7,4547806,USD
2018-03-18,19.66,19.72,19.27,19.38,2952991,USD
2018-03-19,19.4,19.59,18.91,19.13,9088298,USD
2018-03-20,19.16,19.34,18.98,18.99,4674435,USD
2018-03-21,18.84,19.0,18.54,18.59,4386586,USD
