Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,17.37,17.38,17.29,17.31,USD,NYSE
2018-01-17,17.34,17.37,17.29,17.31,USD,NYSE
2018-01-18,17.33,17.35,17.3,17.35,USD,NYSE
2018-01-19,17.33,17.36,17.31,17.33,USD,NYSE
2018-01-22,17.32,17.34,17.29,17.31,USD,NYSE
2018-01-23,17.32,17.33,17.3,17.31,USD,NYSE
2018-01-24,17.33,17.33,17.3,17.33,USD,NYSE
2018-01-25,17.31,17.32,17.31,17.32,USD,NYSE
2018-01-26,17.31,17.33,17.3,17.33,USD,NYSE
2018-01-29,17.33,17.34,17.32,17.32,USD,NYSE
2018-01-30,17.32,17.33,17.29,17.3,USD,NYSE
2018-01-31,17.31,17.32,17.29,17.3,USD,NYSE
2018-02-01,17.27,17.3,17.25,17.27,USD,NYSE
2018-02-02,17.26,17.29,17.25,17.27,USD,NYSE
2018-02-05,17.29,17.3,17.25,17.3,USD,NYSE
2018-02-06,17.27,17.32,17.27,17.31,USD,NYSE
2018-02-07,17.29,17.33,17.27,17.29,USD,NYSE
2018-02-08,17.3,17.3,17.24,17.24,USD,NYSE
2018-02-09,17.26,17.28,17.25,17.27,USD,NYSE
2018-02-12,17.24,17.27,17.24,17.24,USD,NYSE
2018-02-13,17.26,17.26,17.23,17.24,USD,NYSE
2018-02-14,17.23,17.26,17.22,17.24,USD,NYSE
2018-02-15,17.23,17.25,17.23,17.24,USD,NYSE
2018-02-16,17.23,17.24,17.23,17.23,USD,NYSE
2018-02-20,17.23,17.24,17.22,17.23,USD,NYSE
2018-02-21,17.23,17.26,17.18,17.21,USD,NYSE
2018-02-22,17.23,17.24,17.2,17.22,USD,NYSE
2018-02-23,17.24,17.26,17.22,17.26,USD,NYSE
2018-02-26,17.24,17.29,17.22,17.28,USD,NYSE
2018-02-27,17.25,17.26,17.22,17.25,USD,NYSE
2018-02-28,17.26,17.28,17.23,17.24,USD,NYSE
2018-03-01,17.22,17.25,17.22,17.23,USD,NYSE
2018-03-02,17.22,17.25,17.2,17.21,USD,NYSE
2018-03-05,17.21,17.22,17.21,17.21,USD,NYSE
2018-03-06,17.22,17.27,17.21,17.27,USD,NYSE
2018-03-07,17.27,17.27,17.21,17.21,USD,NYSE
2018-03-08,17.24,17.24,17.21,17.23,USD,NYSE
2018-03-09,17.23,17.26,17.22,17.26,USD,NYSE
2018-03-12,17.26,17.26,17.24,17.25,USD,NYSE
2018-03-13,17.25,17.26,17.23,17.23,USD,NYSE
2018-03-14,17.22,17.24,17.22,17.23,USD,NYSE
2018-03-15,17.22,17.23,17.21,17.21,USD,NYSE
2018-03-16,17.21,17.22,17.18,17.21,USD,NYSE
2018-03-19,17.19,17.23,17.17,17.2,USD,NYSE
2018-03-20,17.2,17.2,17.18,17.19,USD,NYSE
2018-03-21,17.2,17.21,17.17,17.21,USD,NYSE
2018-03-22,17.21,17.21,17.17,17.18,USD,NYSE
2018-03-23,17.17,17.19,17.17,17.17,USD,NYSE
2018-03-26,17.18,17.23,17.15,17.2,USD,NYSE
2018-03-27,17.19,17.23,17.19,17.23,USD,NYSE
2018-03-28,17.19,17.26,17.18,17.25,USD,NYSE
2018-03-29,17.22,17.26,17.17,17.22,USD,NYSE
2018-04-02,17.18,17.19,17.15,17.15,USD,NYSE
2018-04-03,17.18,17.25,17.15,17.24,USD,NYSE
2018-04-04,17.21,17.25,17.19,17.19,USD,NYSE
2018-04-05,17.22,17.25,17.19,17.24,USD,NYSE
2018-04-06,17.24,17.24,17.2,17.2,USD,NYSE
2018-04-09,17.23,17.27,17.19,17.22,USD,NYSE
2018-04-10,17.22,17.23,17.2,17.22,USD,NYSE
2018-04-11,17.24,17.24,17.21,17.24,USD,NYSE
2018-04-12,17.23,17.23,17.2,17.2,USD,NYSE
2018-04-13,17.21,17.23,17.19,17.2,USD,NYSE
2018-04-16,17.23,17.23,17.19,17.19,USD,NYSE
2018-04-17,17.21,17.21,17.19,17.2,USD,NYSE
2018-04-18,17.2,17.21,17.11,17.14,USD,NYSE
2018-04-19,17.15,17.16,17.11,17.14,USD,NYSE
2018-04-20,17.12,17.16,17.1,17.12,USD,NYSE
2018-04-23,17.13,17.14,17.12,17.12,USD,NYSE
2018-04-24,17.12,17.14,17.1,17.12,USD,NYSE
2018-04-25,17.11,17.13,17.1,17.12,USD,NYSE
2018-04-26,17.11,17.14,17.09,17.12,USD,NYSE
2018-04-27,17.11,17.12,17.07,17.08,USD,NYSE
2018-04-30,17.09,17.13,17.07,17.08,USD,NYSE
2018-05-01,17.09,17.1,17.05,17.05,USD,NYSE
2018-05-02,17.06,17.09,17.06,17.07,USD,NYSE
2018-05-03,17.08,17.11,17.08,17.11,USD,NYSE
2018-05-04,17.1,17.14,17.09,17.14,USD,NYSE
2018-05-07,17.12,17.12,17.1,17.11,USD,NYSE
2018-05-08,17.13,17.16,17.12,17.16,USD,NYSE
2018-05-09,17.16,17.16,17.14,17.16,USD,NYSE
2018-05-10,17.18,17.19,17.16,17.17,USD,NYSE
2018-05-11,17.2,17.21,17.17,17.18,USD,NYSE
2018-05-14,17.18,17.2,17.17,17.17,USD,NYSE
2018-05-15,17.17,17.18,17.15,17.16,USD,NYSE
2018-05-16,17.18,17.18,17.15,17.16,USD,NYSE
2018-05-17,17.16,17.18,17.15,17.16,USD,NYSE
2018-05-18,17.2,17.2,17.15,17.2,USD,NYSE
2018-05-21,17.19,17.19,17.16,17.18,USD,NYSE
2018-05-22,17.17,17.19,17.15,17.15,USD,NYSE
2018-05-23,17.17,17.19,17.16,17.19,USD,NYSE
2018-05-24,17.17,17.2,17.17,17.18,USD,NYSE
2018-05-25,17.18,17.2,17.18,17.18,USD,NYSE
2018-05-29,17.2,17.25,17.19,17.24,USD,NYSE
2018-05-30,17.21,17.23,17.19,17.2,USD,NYSE
2018-05-31,17.22,17.23,17.21,17.21,USD,NYSE
2018-06-01,17.2,17.21,17.19,17.19,USD,NYSE
2018-06-04,17.18,17.21,17.18,17.2,USD,NYSE
2018-06-05,17.22,17.24,17.19,17.21,USD,NYSE
2018-06-06,17.21,17.22,17.2,17.21,USD,NYSE
2018-06-07,17.23,17.24,17.2,17.21,USD,NYSE
2018-06-08,17.21,17.32,17.21,17.24,USD,NYSE
2018-06-11,17.24,17.24,17.22,17.22,USD,NYSE
2018-06-12,17.22,17.24,17.22,17.24,USD,NYSE
2018-06-13,17.23,17.24,17.22,17.24,USD,NYSE
2018-06-14,17.22,17.24,17.21,17.22,USD,NYSE
2018-06-15,17.23,17.24,17.22,17.22,USD,NYSE
2018-06-18,17.23,17.24,17.22,17.23,USD,NYSE
2018-06-19,17.23,17.24,17.23,17.23,USD,NYSE
2018-06-20,17.24,17.32,17.23,17.32,USD,NYSE
2018-06-21,17.27,17.32,17.25,17.28,USD,NYSE
2018-06-22,17.27,17.3,17.23,17.23,USD,NYSE
2018-06-25,17.25,17.27,17.24,17.24,USD,NYSE
2018-06-26,17.25,17.28,17.22,17.23,USD,NYSE
2018-06-27,17.25,17.26,17.23,17.25,USD,NYSE
2018-06-28,17.24,17.26,17.23,17.23,USD,NYSE
2018-06-29,17.25,17.26,17.23,17.26,USD,NYSE
2018-07-02,17.23,17.31,17.21,17.3,USD,NYSE
2018-07-03,17.28,17.34,17.25,17.26,USD,NYSE
2018-07-05,17.25,17.29,17.25,17.27,USD,NYSE
2018-07-06,17.29,17.32,17.28,17.32,USD,NYSE
2018-07-09,17.28,17.32,17.27,17.29,USD,NYSE
2018-07-10,17.29,17.31,17.27,17.27,USD,NYSE
2018-07-11,17.28,17.29,17.26,17.29,USD,NYSE
2018-07-12,17.3,17.3,17.27,17.29,USD,NYSE
2018-07-13,17.31,17.31,17.27,17.29,USD,NYSE
2018-07-16,17.27,17.29,17.26,17.26,USD,NYSE
2018-07-17,17.3,17.36,17.28,17.35,USD,NYSE
2018-07-18,17.31,17.34,17.29,17.34,USD,NYSE
2018-07-19,17.35,17.35,17.28,17.3,USD,NYSE
2018-07-20,17.3,17.32,17.3,17.32,USD,NYSE
2018-07-23,17.3,17.33,17.29,17.3,USD,NYSE
2018-07-24,17.31,17.32,17.3,17.32,USD,NYSE
2018-07-25,17.3,17.34,17.3,17.34,USD,NYSE
2018-07-26,17.32,17.32,17.29,17.3,USD,NYSE
2018-07-27,17.29,17.33,17.28,17.28,USD,NYSE
2018-07-30,17.29,17.31,17.28,17.28,USD,NYSE
2018-07-31,17.3,17.32,17.28,17.32,USD,NYSE
2018-08-01,17.27,17.29,17.25,17.26,USD,NYSE
2018-08-02,17.27,17.29,17.26,17.29,USD,NYSE
2018-08-03,17.27,17.28,17.26,17.26,USD,NYSE
2018-08-06,17.26,17.29,17.26,17.29,USD,NYSE
2018-08-07,17.28,17.28,17.25,17.25,USD,NYSE
2018-08-08,17.28,17.28,17.26,17.28,USD,NYSE
2018-08-09,17.27,17.31,17.26,17.31,USD,NYSE
2018-08-10,17.27,17.35,17.27,17.31,USD,NYSE
2018-08-13,17.31,17.35,17.3,17.3,USD,NYSE
2018-08-14,17.3,17.34,17.3,17.34,USD,NYSE
2018-08-15,17.35,17.38,17.28,17.34,USD,NYSE
2018-08-16,17.34,17.34,17.28,17.31,USD,NYSE
2018-08-17,17.31,17.35,17.31,17.31,USD,NYSE
2018-08-20,17.31,17.32,17.3,17.3,USD,NYSE
2018-08-21,17.3,17.32,17.3,17.31,USD,NYSE
2018-08-22,17.3,17.32,17.28,17.28,USD,NYSE
2018-08-23,17.29,17.31,17.27,17.3,USD,NYSE
2018-08-24,17.28,17.3,17.27,17.27,USD,NYSE
2018-08-27,17.28,17.3,17.27,17.3,USD,NYSE
2018-08-28,17.28,17.3,17.28,17.28,USD,NYSE
2018-08-29,17.28,17.29,17.27,17.27,USD,NYSE
2018-08-30,17.29,17.3,17.27,17.28,USD,NYSE
2018-08-31,17.28,17.3,17.26,17.26,USD,NYSE
2018-09-04,17.26,17.27,17.24,17.26,USD,NYSE
2018-09-05,17.25,17.26,17.24,17.26,USD,NYSE
2018-09-06,17.25,17.27,17.23,17.23,USD,NYSE
2018-09-07,17.24,17.25,17.23,17.24,USD,NYSE
2018-09-10,17.21,17.23,17.21,17.23,USD,NYSE
2018-09-11,17.21,17.24,17.2,17.2,USD,NYSE
2018-09-12,17.2,17.22,17.2,17.2,USD,NYSE
2018-09-13,17.21,17.25,17.2,17.22,USD,NYSE
2018-09-14,17.21,17.23,17.2,17.21,USD,NYSE
2018-09-17,17.21,17.21,17.19,17.19,USD,NYSE
2018-09-18,17.21,17.21,17.18,17.18,USD,NYSE
2018-09-19,17.16,17.18,17.16,17.17,USD,NYSE
2018-09-20,17.16,17.18,17.15,17.18,USD,NYSE
2018-09-21,17.15,17.2,17.15,17.19,USD,NYSE
2018-09-24,17.17,17.19,17.16,17.16,USD,NYSE
2018-09-25,17.16,17.2,17.16,17.2,USD,NYSE
2018-09-26,17.2,17.21,17.16,17.16,USD,NYSE
2018-09-27,17.16,17.19,17.16,17.18,USD,NYSE
2018-09-28,17.17,17.19,17.17,17.17,USD,NYSE
2018-10-01,17.15,17.16,17.14,17.14,USD,NYSE
2018-10-02,17.16,17.18,17.15,17.18,USD,NYSE
2018-10-03,17.16,17.17,17.12,17.17,USD,NYSE
2018-10-04,17.13,17.14,17.12,17.12,USD,NYSE
2018-10-05,17.14,17.15,17.1,17.1,USD,NYSE
2018-10-08,17.1,17.14,17.1,17.1,USD,NYSE
2018-10-09,17.11,17.12,17.09,17.09,USD,NYSE
2018-10-10,17.09,17.13,17.09,17.11,USD,NYSE
2018-10-11,17.12,17.13,17.11,17.13,USD,NYSE
2018-10-12,17.09,17.13,17.09,17.12,USD,NYSE
2018-10-15,17.11,17.13,17.1,17.13,USD,NYSE
2018-10-16,17.11,17.14,17.11,17.11,USD,NYSE
2018-10-17,17.14,17.14,17.1,17.1,USD,NYSE
2018-10-18,17.11,17.13,17.1,17.12,USD,NYSE
2018-10-19,17.11,17.13,17.1,17.11,USD,NYSE
2018-10-22,17.11,17.12,17.11,17.11,USD,NYSE
2018-10-23,17.13,17.14,17.12,17.13,USD,NYSE
2018-10-24,17.14,17.15,17.12,17.15,USD,NYSE
2018-10-25,17.14,17.14,17.12,17.12,USD,NYSE
2018-10-26,17.14,17.15,17.13,17.14,USD,NYSE
2018-10-29,17.12,17.16,17.12,17.13,USD,NYSE
2018-10-30,17.13,17.16,17.12,17.13,USD,NYSE
2018-10-31,17.16,17.17,17.12,17.17,USD,NYSE
2018-11-01,17.09,17.12,17.09,17.11,USD,NYSE
2018-11-02,17.11,17.12,17.09,17.09,USD,NYSE
2018-11-05,17.13,17.13,17.11,17.11,USD,NYSE
2018-11-06,17.13,17.13,17.1,17.1,USD,NYSE
2018-11-07,17.12,17.13,17.1,17.1,USD,NYSE
2018-11-08,17.13,17.13,17.09,17.09,USD,NYSE
2018-11-09,17.1,17.12,17.1,17.1,USD,NYSE
2018-11-12,17.1,17.12,17.09,17.11,USD,NYSE
2018-11-13,17.12,17.13,17.12,17.12,USD,NYSE
2018-11-14,17.12,17.17,17.1,17.17,USD,NYSE
2018-11-15,17.14,17.18,17.11,17.12,USD,NYSE
2018-11-16,17.17,17.17,17.13,17.16,USD,NYSE
2018-11-19,17.14,17.17,17.13,17.13,USD,NYSE
2018-11-20,17.16,17.2,17.14,17.15,USD,NYSE
2018-11-21,17.15,17.17,17.14,17.15,USD,NYSE
2018-11-23,17.17,17.21,17.17,17.2,USD,NYSE
2018-11-26,17.19,17.2,17.16,17.19,USD,NYSE
2018-11-27,17.2,17.2,17.17,17.17,USD,NYSE
2018-11-28,17.18,17.2,17.16,17.19,USD,NYSE
2018-11-29,17.2,17.23,17.18,17.2,USD,NYSE
2018-11-30,17.25,17.25,17.2,17.24,USD,NYSE
2018-12-03,17.19,17.22,17.19,17.22,USD,NYSE
2018-12-04,17.21,17.27,17.2,17.25,USD,NYSE
2018-12-06,17.27,17.29,17.24,17.28,USD,NYSE
2018-12-07,17.28,17.29,17.25,17.27,USD,NYSE
2018-12-10,17.25,17.28,17.24,17.28,USD,NYSE
2018-12-11,17.26,17.3,17.24,17.3,USD,NYSE
2018-12-12,17.26,17.3,17.24,17.25,USD,NYSE
2018-12-13,17.26,17.27,17.25,17.26,USD,NYSE
