Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,52.59,52.63,52.38,52.44,USD,NYSE
2018-01-17,52.57,52.87,52.38,52.66,USD,NYSE
2018-01-18,52.66,52.77,52.53,52.74,USD,NYSE
2018-01-19,52.97,53.02,52.79,53.01,USD,NYSE
2018-01-22,53.12,53.32,53.06,53.31,USD,NYSE
2018-01-23,53.36,53.43,53.25,53.43,USD,NYSE
2018-01-24,53.76,53.83,53.4,53.58,USD,NYSE
2018-01-25,53.92,53.97,53.27,53.43,USD,NYSE
2018-01-26,53.71,53.89,53.66,53.89,USD,NYSE
2018-01-29,53.45,53.46,53.21,53.38,USD,NYSE
2018-01-30,53.26,53.3,52.94,53.02,USD,NYSE
2018-01-31,53.24,53.28,52.85,53.01,USD,NYSE
2018-02-01,52.87,53.15,52.84,53.13,USD,NYSE
2018-02-02,52.49,52.49,51.78,51.81,USD,NYSE
2018-02-05,51.27,51.43,49.52,49.73,USD,NYSE
2018-02-06,49.65,50.8,49.52,50.73,USD,NYSE
2018-02-07,50.26,50.6,49.97,50.1,USD,NYSE
2018-02-08,50.25,50.27,48.87,48.9,USD,NYSE
2018-02-09,49.05,49.27,47.86,49.12,USD,NYSE
2018-02-12,49.36,49.79,49.25,49.73,USD,NYSE
2018-02-13,49.55,49.71,49.43,49.65,USD,NYSE
2018-02-14,49.42,50.67,49.42,50.65,USD,NYSE
2018-02-15,50.96,51.1,50.6,51.04,USD,NYSE
2018-02-16,50.98,51.32,50.98,51.07,USD,NYSE
2018-02-20,50.71,50.87,50.45,50.59,USD,NYSE
2018-02-21,50.71,51.07,50.35,50.38,USD,NYSE
2018-02-22,50.53,50.81,50.41,50.59,USD,NYSE
2018-02-23,50.7,50.98,50.64,50.95,USD,NYSE
2018-02-26,51.07,51.28,50.84,51.28,USD,NYSE
2018-02-27,50.92,50.93,50.42,50.44,USD,NYSE
2018-02-28,50.47,50.52,49.84,49.85,USD,NYSE
2018-03-01,49.55,49.71,48.83,49.26,USD,NYSE
2018-03-02,48.99,49.35,48.76,49.34,USD,NYSE
2018-03-05,49.03,49.68,49.03,49.66,USD,NYSE
2018-03-06,49.99,50.08,49.82,50.02,USD,NYSE
2018-03-07,49.87,50.17,49.78,50.12,USD,NYSE
2018-03-08,50.34,50.39,50.06,50.2,USD,NYSE
2018-03-09,50.3,50.5,50.28,50.45,USD,NYSE
