Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,30.72,30.72,30.58,30.63,USD,NYSE
2018-01-17,30.81,30.92,30.8,30.86,USD,NYSE
2018-01-18,30.79,30.88,30.76,30.84,USD,NYSE
2018-01-19,30.89,31.06,30.89,31.06,USD,NYSE
2018-01-22,30.92,31.12,30.92,31.12,USD,NYSE
2018-01-23,31.15,31.21,31.13,31.15,USD,NYSE
2018-01-24,31.4,31.4,31.19,31.26,USD,NYSE
2018-01-25,31.26,31.31,31.08,31.14,USD,NYSE
2018-01-26,31.39,31.39,31.24,31.34,USD,NYSE
2018-01-29,31.12,31.24,31.08,31.15,USD,NYSE
2018-01-30,30.98,30.98,30.9,30.98,USD,NYSE
2018-01-31,31.02,31.03,30.94,30.99,USD,NYSE
2018-02-01,30.79,30.94,30.79,30.91,USD,NYSE
2018-02-02,30.42,30.51,30.24,30.32,USD,NYSE
2018-02-05,29.94,29.96,28.9,29.06,USD,NYSE
2018-02-06,29.25,29.59,29.11,29.56,USD,NYSE
2018-02-07,29.33,29.44,29.25,29.25,USD,NYSE
2018-02-08,29.38,29.38,28.65,28.66,USD,NYSE
2018-02-09,28.54,28.55,28.14,28.55,USD,NYSE
2018-02-12,28.98,29.09,28.83,28.98,USD,NYSE
2018-02-13,28.95,29.04,28.85,28.94,USD,NYSE
2018-02-14,29.18,29.54,29.15,29.48,USD,NYSE
2018-02-15,29.66,29.78,29.46,29.74,USD,NYSE
2018-02-16,29.8,29.97,29.79,29.85,USD,NYSE
2018-02-20,29.73,29.73,29.58,29.58,USD,NYSE
2018-02-21,29.66,29.87,29.52,29.57,USD,NYSE
2018-02-22,29.55,29.76,29.55,29.56,USD,NYSE
2018-02-23,29.69,29.81,29.67,29.76,USD,NYSE
2018-02-26,29.99,30.02,29.9,30.0,USD,NYSE
2018-02-27,29.87,29.87,29.61,29.61,USD,NYSE
2018-02-28,29.58,29.61,29.36,29.36,USD,NYSE
2018-03-01,29.02,29.08,28.73,28.89,USD,NYSE
2018-03-02,28.68,28.76,28.64,28.71,USD,NYSE
2018-03-05,29.05,29.05,29.04,29.04,USD,NYSE
2018-03-06,29.23,29.25,29.12,29.15,USD,NYSE
2018-03-07,29.15,29.2,29.04,29.2,USD,NYSE
2018-03-08,29.3,29.33,29.2,29.33,USD,NYSE
2018-03-09,29.39,29.48,29.37,29.47,USD,NYSE
2018-03-12,29.56,29.56,29.45,29.5,USD,NYSE
2018-03-13,29.6,29.6,29.3,29.3,USD,NYSE
2018-03-14,29.53,29.55,29.29,29.33,USD,NYSE
2018-03-15,29.46,29.51,29.34,29.36,USD,NYSE
2018-03-16,29.42,29.45,29.33,29.36,USD,NYSE
2018-03-19,29.28,29.28,29.09,29.13,USD,NYSE
2018-03-20,29.24,29.3,29.19,29.3,USD,NYSE
2018-03-21,29.25,29.33,29.24,29.33,USD,NYSE
2018-03-22,29.05,29.05,28.84,28.84,USD,NYSE
2018-03-23,28.9,28.93,28.55,28.55,USD,NYSE
2018-03-26,28.92,29.04,28.81,29.04,USD,NYSE
2018-03-27,29.08,29.12,28.72,28.72,USD,NYSE
2018-03-28,28.96,29.05,28.86,28.88,USD,NYSE
2018-03-29,29.13,29.28,29.09,29.28,USD,NYSE
2018-04-02,29.06,29.06,28.68,28.8,USD,NYSE
2018-04-03,28.93,29.06,28.89,29.02,USD,NYSE
2018-04-04,28.84,29.15,28.84,29.11,USD,NYSE
2018-04-05,29.23,29.42,29.2,29.38,USD,NYSE
2018-04-06,29.41,29.41,29.12,29.2,USD,NYSE
2018-04-09,29.4,29.61,29.4,29.5,USD,NYSE
2018-04-10,29.71,29.78,29.7,29.76,USD,NYSE
2018-04-11,29.77,29.81,29.67,29.7,USD,NYSE
2018-04-12,29.73,29.79,29.7,29.79,USD,NYSE
2018-04-13,29.79,29.81,29.71,29.71,USD,NYSE
2018-04-16,29.77,29.83,29.75,29.79,USD,NYSE
2018-04-17,29.83,30.0,29.83,30.0,USD,NYSE
2018-04-18,30.01,30.15,30.01,30.13,USD,NYSE
2018-04-19,30.05,30.05,29.83,29.89,USD,NYSE
2018-04-20,29.79,29.85,29.71,29.78,USD,NYSE
2018-04-23,29.77,29.77,29.66,29.69,USD,NYSE
2018-04-24,29.77,29.83,29.55,29.71,USD,NYSE
2018-04-25,29.45,29.61,29.45,29.61,USD,NYSE
2018-04-26,29.76,29.86,29.69,29.86,USD,NYSE
2018-04-27,29.83,29.94,29.83,29.94,USD,NYSE
2018-04-30,29.91,29.96,29.84,29.87,USD,NYSE
2018-05-01,29.74,29.75,29.59,29.72,USD,NYSE
2018-05-02,29.87,29.91,29.61,29.61,USD,NYSE
2018-05-03,29.74,29.85,29.6,29.79,USD,NYSE
2018-05-04,29.69,29.84,29.69,29.84,USD,NYSE
2018-05-07,29.9,29.99,29.77,29.77,USD,NYSE
2018-05-08,29.74,29.84,29.71,29.82,USD,NYSE
2018-05-09,29.88,30.03,29.88,29.91,USD,NYSE
2018-05-10,30.16,30.2,30.04,30.18,USD,NYSE
2018-05-11,30.31,30.33,30.26,30.28,USD,NYSE
2018-05-14,30.41,30.42,30.31,30.31,USD,NYSE
2018-05-15,30.08,30.18,30.0,30.15,USD,NYSE
2018-05-16,30.12,30.21,30.07,30.12,USD,NYSE
2018-05-17,30.16,30.33,30.16,30.25,USD,NYSE
2018-05-18,30.27,30.27,30.18,30.22,USD,NYSE
2018-05-21,30.46,30.51,30.45,30.5,USD,NYSE
2018-05-22,30.55,30.55,30.39,30.44,USD,NYSE
2018-05-23,29.99,30.07,29.96,30.07,USD,NYSE
2018-05-24,30.0,30.06,29.97,30.03,USD,NYSE
2018-05-25,29.88,29.95,29.87,29.89,USD,NYSE
2018-05-29,29.53,29.54,29.26,29.4,USD,NYSE
2018-05-30,29.47,29.7,29.4,29.63,USD,NYSE
2018-05-31,29.66,29.68,29.51,29.64,USD,NYSE
2018-06-01,29.78,29.81,29.69,29.77,USD,NYSE
2018-06-04,30.01,30.01,29.87,29.92,USD,NYSE
2018-06-05,29.95,29.95,29.85,29.91,USD,NYSE
2018-06-06,30.03,30.07,29.86,30.05,USD,NYSE
2018-06-07,30.12,30.12,29.85,29.88,USD,NYSE
2018-06-08,29.86,29.96,29.86,29.96,USD,NYSE
2018-06-11,30.11,30.22,30.1,30.17,USD,NYSE
2018-06-12,30.08,30.11,29.97,30.01,USD,NYSE
2018-06-13,30.08,30.08,29.88,29.97,USD,NYSE
2018-06-14,29.99,30.06,29.87,29.9,USD,NYSE
2018-06-15,29.73,29.87,29.73,29.82,USD,NYSE
2018-06-18,29.53,29.59,29.51,29.59,USD,NYSE
2018-06-19,28.65,28.77,28.62,28.77,USD,NYSE
2018-06-20,28.78,28.84,28.69,28.74,USD,NYSE
2018-06-21,28.65,28.72,28.57,28.65,USD,NYSE
2018-06-22,28.92,29.03,28.88,28.97,USD,NYSE
2018-06-25,28.76,28.78,28.56,28.67,USD,NYSE
2018-06-26,28.69,28.73,28.66,28.73,USD,NYSE
2018-06-27,28.77,28.77,28.44,28.46,USD,NYSE
2018-06-28,28.38,28.52,28.38,28.52,USD,NYSE
2018-06-29,28.77,28.83,28.75,28.75,USD,NYSE
2018-07-02,28.47,28.55,28.39,28.55,USD,NYSE
2018-07-03,28.8,28.8,28.64,28.68,USD,NYSE
2018-07-05,28.77,28.87,28.76,28.83,USD,NYSE
2018-07-06,28.86,29.08,28.86,29.07,USD,NYSE
2018-07-09,29.24,29.32,29.24,29.32,USD,NYSE
2018-07-10,29.32,29.47,29.32,29.42,USD,NYSE
2018-07-11,29.13,29.13,28.91,28.91,USD,NYSE
2018-07-12,29.12,29.24,29.08,29.24,USD,NYSE
2018-07-13,29.22,29.35,29.22,29.35,USD,NYSE
2018-07-16,29.29,29.34,29.25,29.34,USD,NYSE
2018-07-17,29.22,29.37,29.22,29.37,USD,NYSE
