Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,54.26,54.45,53.97,54.42,USD,NYSE
2016-01-04,54.23,54.36,53.85,54.14,USD,NYSE
2016-01-05,53.44,53.44,53.08,53.27,USD,NYSE
2016-01-06,52.6,52.79,52.27,52.33,USD,NYSE
2016-01-07,52.28,52.3,51.7,51.71,USD,NYSE
2016-01-10,51.88,51.92,51.39,51.66,USD,NYSE
2016-01-11,52.11,52.11,51.38,51.79,USD,NYSE
2016-01-12,52.03,52.03,50.89,50.98,USD,NYSE
2016-01-13,51.15,51.74,50.74,51.38,USD,NYSE
2016-01-14,49.94,50.5,49.57,49.75,USD,NYSE
2016-01-18,50.42,50.42,49.62,50.03,USD,NYSE
2016-01-19,48.96,49.01,47.87,48.73,USD,NYSE
2016-01-20,48.44,49.19,48.31,49.03,USD,NYSE
2016-01-21,50.04,50.37,49.94,50.36,USD,NYSE
2016-01-24,50.07,50.4,49.77,49.77,USD,NYSE
2016-01-25,50.16,50.78,50.14,50.64,USD,NYSE
2016-01-26,50.45,51.12,50.26,50.41,USD,NYSE
2016-01-27,50.83,51.0,50.52,50.74,USD,NYSE
2016-01-28,51.08,51.5,51.0,51.42,USD,NYSE
2016-01-31,51.06,51.62,51.04,51.62,USD,NYSE
2016-02-01,50.62,50.89,50.14,50.26,USD,NYSE
2016-02-02,50.55,50.85,50.16,50.75,USD,NYSE
2016-02-03,50.49,51.13,50.49,50.81,USD,NYSE
2016-02-04,50.6,50.62,49.92,50.03,USD,NYSE
2016-02-07,49.3,49.72,49.05,49.33,USD,NYSE
2016-02-08,48.31,49.13,48.31,48.68,USD,NYSE
2016-02-09,48.57,49.05,48.3,48.36,USD,NYSE
2016-02-10,47.74,47.95,47.55,47.78,USD,NYSE
2016-02-11,48.14,48.45,48.04,48.45,USD,NYSE
2016-02-15,49.3,49.3,48.69,49.17,USD,NYSE
2016-02-16,50.11,50.55,49.9,50.22,USD,NYSE
2016-02-17,50.45,50.63,50.23,50.49,USD,NYSE
2016-02-18,49.88,50.47,49.88,50.19,USD,NYSE
2016-02-21,50.88,50.93,50.62,50.81,USD,NYSE
2016-02-22,50.71,50.73,50.02,50.05,USD,NYSE
2016-02-23,49.12,50.1,49.12,50.0,USD,NYSE
2016-02-24,50.04,50.62,50.04,50.62,USD,NYSE
2016-02-25,51.02,51.02,50.52,50.54,USD,NYSE
2016-02-28,50.66,50.82,50.47,50.53,USD,NYSE
2016-02-29,50.92,51.7,50.86,51.7,USD,NYSE
2016-03-01,51.35,51.87,51.35,51.75,USD,NYSE
2016-03-02,52.1,52.64,52.08,52.63,USD,NYSE
2016-03-03,53.14,53.43,53.14,53.33,USD,NYSE
2016-03-06,52.79,53.45,52.79,53.22,USD,NYSE
2016-03-07,52.98,53.03,52.67,52.71,USD,NYSE
2016-03-08,52.64,53.01,52.56,52.79,USD,NYSE
2016-03-09,53.07,53.37,52.38,52.69,USD,NYSE
2016-03-10,53.54,54.11,53.29,54.11,USD,NYSE
2016-03-13,53.85,54.17,53.8,54.04,USD,NYSE
2016-03-14,53.63,53.67,53.31,53.5,USD,NYSE
2016-03-15,53.12,54.06,53.12,54.06,USD,NYSE
2016-03-16,54.16,54.51,54.1,54.41,USD,NYSE
2016-03-17,54.76,54.76,54.44,54.49,USD,NYSE
2016-03-20,54.31,54.36,54.0,54.02,USD,NYSE
2016-03-21,53.78,54.15,53.66,54.03,USD,NYSE
2016-03-22,53.7,53.83,53.41,53.43,USD,NYSE
2016-03-23,53.07,53.28,52.89,53.01,USD,NYSE
2016-03-27,53.25,53.58,53.18,53.27,USD,NYSE
2016-03-28,53.11,54.01,53.11,53.79,USD,NYSE
2016-03-29,54.4,54.64,54.19,54.38,USD,NYSE
2016-03-30,54.45,54.45,53.97,53.99,USD,NYSE
2016-03-31,53.04,53.56,53.04,53.44,USD,NYSE
2016-04-03,53.23,53.49,53.12,53.23,USD,NYSE
2016-04-04,52.33,52.53,52.15,52.16,USD,NYSE
2016-04-05,52.28,52.86,52.28,52.86,USD,NYSE
2016-04-06,52.59,52.59,52.03,52.04,USD,NYSE
2016-04-07,53.06,53.27,52.95,53.1,USD,NYSE
2016-04-10,53.39,53.69,53.15,53.15,USD,NYSE
