Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,35.83,36.1,35.59,35.68,USD,NYSE
2018-01-17,35.79,35.97,35.66,35.86,USD,NYSE
2018-01-18,35.66,35.74,35.54,35.58,USD,NYSE
2018-01-19,35.93,36.05,35.81,35.84,USD,NYSE
2018-01-22,35.95,36.07,35.85,36.04,USD,NYSE
2018-01-23,36.05,36.14,35.91,36.08,USD,NYSE
2018-01-24,36.34,36.42,36.13,36.25,USD,NYSE
2018-01-25,36.34,36.44,36.15,36.18,USD,NYSE
2018-01-26,36.46,36.59,36.39,36.59,USD,NYSE
2018-01-29,36.33,36.37,36.15,36.29,USD,NYSE
2018-01-30,36.08,36.17,35.89,36.03,USD,NYSE
2018-01-31,36.16,36.19,35.89,36.05,USD,NYSE
2018-02-01,36.02,36.23,36.02,36.15,USD,NYSE
2018-02-02,35.8,35.91,35.37,35.38,USD,NYSE
2018-02-05,35.0,35.12,33.82,34.0,USD,NYSE
2018-02-06,33.7,34.52,33.59,34.09,USD,NYSE
2018-02-07,34.23,34.4,33.82,34.17,USD,NYSE
2018-02-08,34.01,34.06,33.18,33.18,USD,NYSE
2018-02-09,33.39,33.82,32.64,33.45,USD,NYSE
2018-02-12,34.12,34.12,33.5,33.73,USD,NYSE
2018-02-13,33.37,33.74,33.37,33.74,USD,NYSE
2018-02-14,33.5,34.27,33.18,34.27,USD,NYSE
2018-02-15,34.41,34.56,34.14,34.43,USD,NYSE
2018-02-16,34.59,34.94,34.48,34.67,USD,NYSE
2018-02-20,34.6,34.73,34.35,34.47,USD,NYSE
2018-02-21,34.62,34.84,34.54,34.6,USD,NYSE
2018-02-22,34.55,34.81,34.51,34.57,USD,NYSE
2018-02-23,34.67,34.94,34.61,34.8,USD,NYSE
2018-02-26,34.93,35.21,34.87,35.18,USD,NYSE
2018-02-27,34.89,34.89,34.49,34.7,USD,NYSE
2018-02-28,34.84,34.86,34.26,34.27,USD,NYSE
2018-03-01,34.09,34.11,33.68,33.84,USD,NYSE
2018-03-02,33.65,33.93,33.64,33.93,USD,NYSE
2018-03-05,33.77,34.09,33.61,34.05,USD,NYSE
2018-03-06,34.41,34.61,34.12,34.53,USD,NYSE
2018-03-07,34.26,34.5,34.18,34.47,USD,NYSE
2018-03-08,34.46,34.69,34.38,34.59,USD,NYSE
2018-03-09,34.57,34.8,34.45,34.74,USD,NYSE
2018-03-12,34.76,34.97,34.71,34.93,USD,NYSE
2018-03-13,34.9,34.94,34.65,34.65,USD,NYSE
2018-03-14,34.94,34.97,34.7,34.79,USD,NYSE
2018-03-15,34.59,34.83,34.58,34.69,USD,NYSE
2018-03-16,34.59,34.7,34.56,34.69,USD,NYSE
2018-03-19,34.31,34.44,34.2,34.41,USD,NYSE
2018-03-20,34.14,34.51,34.14,34.43,USD,NYSE
2018-03-21,34.33,34.65,34.19,34.44,USD,NYSE
2018-03-22,34.17,34.17,33.95,33.95,USD,NYSE
2018-03-23,33.88,33.95,33.5,33.5,USD,NYSE
2018-03-26,33.85,33.85,33.13,33.71,USD,NYSE
2018-03-27,33.96,34.1,33.66,33.66,USD,NYSE
2018-03-28,33.47,33.72,33.45,33.66,USD,NYSE
2018-03-29,33.86,34.16,33.86,34.09,USD,NYSE
2018-04-02,33.99,33.99,33.55,33.66,USD,NYSE
2018-04-03,33.84,33.98,33.72,33.98,USD,NYSE
2018-04-04,33.48,34.0,33.32,33.94,USD,NYSE
2018-04-05,34.12,34.23,34.06,34.18,USD,NYSE
2018-04-06,34.03,34.1,33.78,33.97,USD,NYSE
2018-04-09,34.15,34.34,34.14,34.23,USD,NYSE
2018-04-10,34.42,34.54,34.41,34.51,USD,NYSE
2018-04-11,34.25,34.47,34.25,34.35,USD,NYSE
2018-04-12,34.29,34.4,34.28,34.39,USD,NYSE
2018-04-13,34.51,34.56,34.26,34.44,USD,NYSE
2018-04-16,34.51,34.67,34.51,34.65,USD,NYSE
2018-04-17,34.73,34.9,34.68,34.85,USD,NYSE
2018-04-18,34.99,35.12,34.97,35.1,USD,NYSE
2018-04-19,34.98,35.2,34.85,34.93,USD,NYSE
2018-04-20,34.76,34.83,34.68,34.77,USD,NYSE
2018-04-23,34.69,34.72,34.5,34.52,USD,NYSE
2018-04-24,34.79,34.79,34.28,34.44,USD,NYSE
2018-04-25,34.32,34.4,34.18,34.29,USD,NYSE
2018-04-26,34.73,34.76,34.49,34.71,USD,NYSE
2018-04-27,34.62,34.73,34.61,34.71,USD,NYSE
2018-04-30,34.69,34.8,34.57,34.68,USD,NYSE
2018-05-01,34.51,34.57,34.33,34.56,USD,NYSE
2018-05-02,34.57,34.72,34.49,34.49,USD,NYSE
2018-05-03,34.62,34.68,34.33,34.64,USD,NYSE
2018-05-04,34.16,34.72,34.16,34.68,USD,NYSE
2018-05-07,34.75,34.82,34.58,34.71,USD,NYSE
2018-05-08,34.63,34.69,34.53,34.69,USD,NYSE
2018-05-09,34.67,34.82,34.64,34.82,USD,NYSE
2018-05-10,34.84,34.97,34.8,34.97,USD,NYSE
2018-05-11,35.14,35.46,34.78,35.44,USD,NYSE
2018-05-14,35.42,35.47,35.18,35.19,USD,NYSE
2018-05-15,34.97,35.08,34.83,34.93,USD,NYSE
2018-05-16,35.04,35.17,34.72,35.13,USD,NYSE
2018-05-17,35.15,35.25,34.9,35.15,USD,NYSE
2018-05-18,34.96,35.14,34.95,35.14,USD,NYSE
2018-05-21,35.2,35.42,34.99,35.15,USD,NYSE
2018-05-22,35.3,35.37,35.14,35.21,USD,NYSE
2018-05-23,34.88,35.02,34.8,34.84,USD,NYSE
2018-05-24,34.95,34.96,34.74,34.91,USD,NYSE
2018-05-25,34.68,34.98,34.55,34.57,USD,NYSE
2018-05-29,34.23,34.27,33.92,34.13,USD,NYSE
2018-05-30,34.86,34.86,34.36,34.45,USD,NYSE
2018-05-31,33.99,34.49,33.99,34.3,USD,NYSE
2018-06-01,34.47,35.84,34.11,34.52,USD,NYSE
2018-06-04,34.86,34.88,34.56,34.69,USD,NYSE
2018-06-05,34.62,34.79,34.62,34.67,USD,NYSE
2018-06-06,34.81,35.0,34.81,34.92,USD,NYSE
2018-06-07,34.93,35.01,34.74,34.8,USD,NYSE
2018-06-08,34.83,34.98,34.79,34.92,USD,NYSE
2018-06-11,35.0,35.1,34.9,34.98,USD,NYSE
2018-06-12,34.92,34.99,34.74,34.9,USD,NYSE
2018-06-13,34.9,35.16,34.76,34.86,USD,NYSE
2018-06-14,34.87,35.13,34.78,34.78,USD,NYSE
2018-06-15,34.32,34.55,34.25,34.37,USD,NYSE
2018-06-18,33.9,34.04,33.72,33.72,USD,NYSE
2018-06-19,33.27,33.52,33.11,33.52,USD,NYSE
2018-06-20,33.44,33.58,33.25,33.31,USD,NYSE
2018-06-21,33.2,33.29,33.08,33.1,USD,NYSE
2018-06-22,33.49,33.49,33.38,33.38,USD,NYSE
2018-06-25,33.13,33.13,32.95,33.04,USD,NYSE
2018-06-26,33.07,33.16,32.99,32.99,USD,NYSE
2018-06-27,33.15,33.29,32.91,32.95,USD,NYSE
2018-06-28,32.79,33.07,32.79,32.98,USD,NYSE
2018-06-29,33.02,33.17,33.01,33.13,USD,NYSE
2018-07-02,32.54,32.71,32.46,32.56,USD,NYSE
2018-07-03,32.76,32.77,32.6,32.6,USD,NYSE
2018-07-05,32.7,32.73,32.58,32.61,USD,NYSE
2018-07-06,32.7,32.97,32.62,32.85,USD,NYSE
2018-07-09,33.2,33.4,33.09,33.2,USD,NYSE
2018-07-10,33.15,33.15,33.05,33.13,USD,NYSE
2018-07-11,32.82,32.86,32.57,32.65,USD,NYSE
2018-07-12,33.07,33.07,32.68,32.95,USD,NYSE
2018-07-13,32.74,32.98,32.68,32.98,USD,NYSE
2018-07-16,32.98,32.98,32.8,32.93,USD,NYSE
2018-07-17,32.85,33.0,32.68,33.0,USD,NYSE
2018-07-18,32.86,33.12,32.77,33.06,USD,NYSE
2018-07-19,32.69,33.04,32.55,32.74,USD,NYSE
2018-07-20,32.85,33.01,32.75,32.88,USD,NYSE
2018-07-23,32.85,33.0,32.78,32.9,USD,NYSE
2018-07-24,33.07,33.16,32.99,33.02,USD,NYSE
2018-07-25,33.21,33.82,32.69,33.31,USD,NYSE
2018-07-26,33.31,33.36,32.97,33.27,USD,NYSE
2018-07-27,33.5,33.5,33.2,33.2,USD,NYSE
2018-07-30,33.39,33.44,33.3,33.36,USD,NYSE
