Date,Open,High,Low,Close,Volume,Currency
2016-01-03,13.97,14.1,13.76,13.77,3174,USD
2016-01-04,13.77,13.77,13.6,13.74,2019,USD
2016-01-05,13.54,13.96,13.54,13.85,1691,USD
2016-01-06,13.78,13.81,13.78,13.81,1159,USD
2016-01-07,13.79,13.92,13.58,13.58,1057,USD
2016-01-10,13.63,14.02,13.44,13.69,3035,USD
2016-01-11,13.64,13.82,13.61,13.82,485,USD
2016-01-12,13.82,13.82,13.65,13.66,1389,USD
2016-01-13,13.65,13.75,13.65,13.65,845,USD
2016-01-14,13.75,13.9,13.67,13.69,2027,USD
2016-01-18,13.63,13.63,13.07,13.07,390,USD
2016-01-19,12.72,12.85,12.6,12.8,2227,USD
2016-01-20,12.82,12.82,12.82,12.82,286,USD
2016-01-21,12.69,13.11,12.69,13.11,1305,USD
2016-01-24,13.11,13.11,12.99,12.99,739,USD
2016-01-25,13.21,13.21,13.02,13.16,615,USD
2016-01-26,13.09,13.29,12.0,12.0,17163,USD
2016-01-27,11.94,12.13,11.91,12.1,1710,USD
2016-01-28,12.1,12.2,12.05,12.05,1346,USD
2016-01-31,12.1,12.1,11.97,12.0,3103,USD
2016-02-01,11.77,12.16,11.77,12.16,2982,USD
2016-02-02,11.77,12.39,11.77,12.39,840,USD
2016-02-03,12.39,12.4,12.31,12.35,1711,USD
2016-02-04,12.43,12.43,12.43,12.43,291,USD
2016-02-07,12.31,12.45,12.1,12.1,1996,USD
2016-02-08,13.35,14.11,13.35,13.87,4500,USD
2016-02-09,14.0,14.31,13.85,14.2,1824,USD
2016-02-10,14.95,14.95,13.89,13.99,1935,USD
2016-02-11,14.2,14.44,14.2,14.44,410,USD
2016-02-15,14.84,16.05,14.84,15.98,3264,USD
2016-02-16,16.06,16.06,15.76,16.05,1236,USD
2016-02-17,15.82,15.88,15.74,15.75,2082,USD
2016-02-18,15.75,15.76,15.31,15.31,1702,USD
2016-02-21,15.73,16.0,15.59,16.0,1412,USD
2016-02-22,16.0,16.41,16.0,16.41,510,USD
2016-02-23,16.21,16.94,16.21,16.75,1890,USD
2016-02-24,16.95,16.95,16.9,16.9,1332,USD
2016-02-25,16.9,16.95,16.12,16.95,1672,USD
2016-02-28,16.7,17.0,16.7,16.88,2781,USD
2016-02-29,16.59,18.4,16.59,18.35,7885,USD
2016-03-01,19.18,19.18,18.3,18.3,3879,USD
2016-03-02,17.75,18.98,17.75,18.71,4510,USD
2016-03-03,18.49,18.53,17.24,17.25,3267,USD
2016-03-06,17.75,17.81,17.63,17.63,1055,USD
2016-03-07,17.19,17.46,17.19,17.29,1797,USD
2016-03-08,17.75,17.75,17.4,17.47,803,USD
2016-03-09,17.6,17.73,17.43,17.48,1043,USD
2016-03-10,17.79,18.0,17.61,17.81,1355,USD
2016-03-13,17.79,17.98,17.7,17.98,709,USD
2016-03-14,17.98,17.98,17.98,17.98,1093,USD
2016-03-15,17.75,18.0,17.75,18.0,1266,USD
2016-03-16,18.0,18.0,17.77,18.0,1720,USD
2016-03-17,17.8,18.15,17.8,18.15,3838,USD
2016-03-20,18.26,18.26,17.7,17.98,6131,USD
2016-03-21,17.79,18.0,17.79,18.0,1161,USD
2016-03-22,18.0,18.0,17.77,17.89,1537,USD
2016-03-23,17.7,18.24,17.7,18.24,2623,USD
2016-03-27,17.83,18.75,17.83,18.7,3808,USD
2016-03-28,18.6,18.71,18.59,18.71,3085,USD
2016-03-29,18.73,19.9,18.67,19.39,6202,USD
2016-03-30,19.24,19.32,19.14,19.14,4817,USD
2016-03-31,19.14,19.43,19.14,19.38,1443,USD
2016-04-03,19.38,19.5,19.07,19.47,7421,USD
2016-04-04,19.38,19.5,19.38,19.4,3097,USD
2016-04-05,19.49,19.5,19.42,19.5,3898,USD
2016-04-06,19.44,19.63,19.25,19.63,3129,USD
2016-04-07,19.69,19.7,19.45,19.7,5232,USD
2016-04-10,19.74,20.28,19.74,19.88,7990,USD
2016-04-11,20.29,20.32,19.76,20.0,6887,USD
2016-04-12,20.02,20.35,20.02,20.26,4567,USD
2016-04-13,20.1,20.57,20.1,20.37,4032,USD
2016-04-14,20.39,20.54,20.34,20.37,2328,USD
2016-04-17,18.22,19.15,17.02,18.94,18397,USD
2016-04-18,18.75,19.24,18.62,19.2,2641,USD
2016-04-19,19.11,19.5,19.11,19.46,3588,USD
2016-04-20,19.24,19.94,19.24,19.94,3507,USD
2016-04-21,19.7,20.1,19.7,20.1,4615,USD
2016-04-24,20.14,20.25,19.9,20.09,6393,USD
2016-04-25,20.07,20.16,19.74,20.16,2062,USD
2016-04-26,20.05,20.3,20.05,20.3,3092,USD
2016-04-27,19.7,19.9,19.5,19.67,3268,USD
2016-04-28,19.73,20.25,19.7,20.25,2663,USD
2016-05-01,20.36,20.36,20.19,20.29,3705,USD
2016-05-02,20.35,20.35,19.97,20.0,3662,USD
2016-05-03,19.96,20.0,19.96,20.0,3201,USD
2016-05-04,20.15,20.26,20.08,20.26,1938,USD
2016-05-05,20.34,20.34,19.98,20.13,1958,USD
2016-05-08,20.08,20.12,20.02,20.03,3384,USD
2016-05-09,20.25,20.25,19.86,20.02,3125,USD
2016-05-10,20.1,20.1,19.89,19.89,4359,USD
2016-05-11,20.32,20.32,19.96,20.16,4533,USD
2016-05-12,19.98,20.34,19.98,20.33,3698,USD
2016-05-15,20.48,20.9,20.48,20.72,8984,USD
2016-05-16,20.47,21.01,20.47,20.87,9268,USD
2016-05-17,20.8,20.91,20.53,20.83,3468,USD
2016-05-18,20.46,20.66,20.02,20.03,5488,USD
2016-05-19,19.44,19.84,19.29,19.84,6136,USD
2016-05-22,19.44,21.14,19.44,21.14,9078,USD
2016-05-23,21.21,21.69,21.19,21.46,3950,USD
2016-05-24,21.35,21.5,21.25,21.27,2408,USD
2016-05-25,21.46,21.46,21.08,21.21,1854,USD
2016-05-26,21.21,21.22,20.81,21.2,3804,USD
2016-05-30,20.85,20.98,20.32,20.54,3968,USD
2016-05-31,20.38,21.18,20.26,21.18,3626,USD
2016-06-01,21.01,21.65,21.01,21.64,4375,USD
2016-06-02,21.56,21.9,21.56,21.66,1004,USD
2016-06-05,21.79,21.93,21.6,21.87,2199,USD
2016-06-06,21.95,22.26,21.79,22.01,2492,USD
2016-06-07,22.03,22.15,22.0,22.0,1228,USD
2016-06-08,22.06,22.15,21.9,22.15,977,USD
2016-06-09,22.04,22.11,21.97,21.98,1674,USD
2016-06-12,22.21,22.21,21.03,21.31,3928,USD
2016-06-13,21.26,21.73,21.05,21.58,4715,USD
2016-06-14,21.76,21.76,21.28,21.56,2655,USD
2016-06-15,21.35,21.79,21.24,21.48,5209,USD
2016-06-16,21.33,21.33,21.11,21.25,11098,USD
2016-06-19,21.19,21.83,21.19,21.55,5253,USD
2016-06-20,21.7,21.9,21.65,21.9,4552,USD
2016-06-21,21.95,22.18,21.81,22.1,3168,USD
2016-06-22,22.08,22.8,21.96,22.55,4194,USD
2016-06-23,21.5,22.24,20.72,21.18,422723,USD
2016-06-26,21.33,21.81,21.33,21.6,10459,USD
2016-06-27,21.92,22.14,21.9,22.06,7061,USD
2016-06-28,22.03,22.56,22.03,22.5,9091,USD
2016-06-29,22.5,22.55,22.02,22.55,8291,USD
2016-06-30,22.45,22.51,22.18,22.44,3470,USD
2016-07-04,22.2,22.43,21.6,21.6,8812,USD
2016-07-05,21.57,21.72,21.4,21.48,4695,USD
2016-07-06,21.6,21.66,21.43,21.6,2823,USD
2016-07-07,21.65,22.5,21.65,22.5,7089,USD
2016-07-10,22.64,23.73,22.6,23.33,10938,USD
2016-07-11,23.51,25.27,23.51,25.18,10673,USD
2016-07-12,25.2,25.44,24.55,25.13,9782,USD
2016-07-13,25.17,25.48,24.37,24.91,6014,USD
2016-07-14,25.08,25.11,24.0,24.53,8967,USD
2016-07-17,24.29,24.7,24.0,24.64,5725,USD
2016-07-18,24.61,24.92,24.59,24.72,7748,USD
2016-07-19,24.68,24.82,24.63,24.82,1858,USD
2016-07-20,24.69,24.69,24.17,24.31,5340,USD
2016-07-21,24.31,24.31,23.88,23.9,5760,USD
2016-07-24,23.79,23.87,23.5,23.87,5035,USD
2016-07-25,23.94,24.21,23.94,24.21,2947,USD
2016-07-26,24.07,24.15,23.68,23.99,2368,USD
2016-07-27,24.03,24.03,23.3,23.65,4254,USD
2016-07-28,23.37,24.24,23.37,23.89,4666,USD
2016-07-31,23.41,23.78,22.53,22.81,8336,USD
2016-08-01,22.68,22.68,22.05,22.56,6889,USD
2016-08-02,22.43,22.54,22.09,22.54,5619,USD
2016-08-03,22.02,22.2,21.88,21.99,4252,USD
2016-08-04,22.04,22.35,21.84,22.03,9117,USD
2016-08-07,21.87,22.92,21.1,22.92,5400,USD
2016-08-08,23.44,23.59,22.08,22.45,3432,USD
2016-08-09,22.36,22.49,22.25,22.39,2704,USD
2016-08-10,22.4,22.4,22.0,22.19,2217,USD
2016-08-11,22.2,22.2,21.1,21.16,3727,USD
2016-08-14,20.3,20.66,20.15,20.21,17044,USD
