Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,47.82,47.92,47.8,47.84,USD,NYSE
2018-01-16,47.92,47.96,47.82,47.86,USD,NYSE
2018-01-17,47.88,47.92,47.76,47.76,USD,NYSE
2018-01-18,47.84,47.88,47.74,47.8,USD,NYSE
2018-01-21,47.88,47.9,47.76,47.82,USD,NYSE
2018-01-22,47.92,47.93,47.82,47.88,USD,NYSE
2018-01-23,47.82,47.84,47.68,47.7,USD,NYSE
2018-01-24,47.72,47.78,47.61,47.7,USD,NYSE
2018-01-25,47.7,47.72,47.56,47.58,USD,NYSE
2018-01-28,47.58,47.58,47.36,47.4,USD,NYSE
2018-01-29,47.38,47.46,47.29,47.42,USD,NYSE
2018-01-30,47.4,47.42,47.28,47.38,USD,NYSE
2018-01-31,47.3,47.3,47.07,47.08,USD,NYSE
2018-02-01,47.02,47.08,46.88,46.9,USD,NYSE
2018-02-04,46.92,47.02,46.8,46.98,USD,NYSE
2018-02-05,47.02,47.14,46.94,47.0,USD,NYSE
2018-02-06,47.12,47.18,46.94,46.94,USD,NYSE
2018-02-07,46.92,47.0,46.8,46.92,USD,NYSE
2018-02-08,46.94,46.98,46.84,46.86,USD,NYSE
2018-02-11,46.92,46.92,46.75,46.78,USD,NYSE
2018-02-12,46.92,46.92,46.82,46.92,USD,NYSE
2018-02-13,46.86,46.86,46.68,46.74,USD,NYSE
2018-02-14,46.74,46.8,46.7,46.72,USD,NYSE
2018-02-15,46.8,46.8,46.76,46.78,USD,NYSE
2018-02-19,46.76,46.82,46.66,46.7,USD,NYSE
2018-02-20,46.82,46.82,46.62,46.64,USD,NYSE
2018-02-21,46.8,46.84,46.68,46.82,USD,NYSE
2018-02-22,46.84,46.98,46.84,46.92,USD,NYSE
2018-02-25,46.94,46.99,46.9,46.94,USD,NYSE
2018-02-26,46.94,47.0,46.8,46.84,USD,NYSE
2018-02-27,46.88,46.9,46.81,46.88,USD,NYSE
2018-02-28,46.8,46.96,46.8,46.92,USD,NYSE
2018-03-01,46.86,46.92,46.84,46.88,USD,NYSE
2018-03-04,46.88,46.92,46.8,46.84,USD,NYSE
2018-03-05,46.88,46.9,46.8,46.86,USD,NYSE
2018-03-06,46.88,46.9,46.84,46.9,USD,NYSE
2018-03-07,46.9,46.96,46.88,46.92,USD,NYSE
2018-03-08,46.84,46.84,46.78,46.82,USD,NYSE
2018-03-11,46.82,46.84,46.72,46.8,USD,NYSE
2018-03-12,46.76,46.84,46.75,46.82,USD,NYSE
2018-03-13,46.76,46.88,46.74,46.85,USD,NYSE
2018-03-14,46.86,46.9,46.82,46.82,USD,NYSE
2018-03-15,46.82,46.9,46.82,46.88,USD,NYSE
2018-03-18,46.88,46.92,46.84,46.89,USD,NYSE
2018-03-19,46.9,46.9,46.77,46.82,USD,NYSE
2018-03-20,46.8,46.82,46.68,46.78,USD,NYSE
2018-03-21,46.92,46.98,46.88,46.94,USD,NYSE
2018-03-22,46.92,47.0,46.9,47.0,USD,NYSE
2018-03-25,46.94,47.0,46.84,46.84,USD,NYSE
2018-03-26,46.98,47.02,46.94,47.01,USD,NYSE
2018-03-27,47.08,47.12,46.94,47.04,USD,NYSE
2018-03-28,47.08,47.1,47.06,47.06,USD,NYSE
2018-04-01,46.94,47.0,46.84,46.98,USD,NYSE
2018-04-02,46.9,46.98,46.87,46.94,USD,NYSE
2018-04-03,46.92,46.96,46.86,46.9,USD,NYSE
2018-04-04,46.88,46.88,46.8,46.8,USD,NYSE
2018-04-05,46.9,46.9,46.84,46.86,USD,NYSE
2018-04-08,46.9,46.92,46.82,46.88,USD,NYSE
2018-04-09,46.84,46.92,46.82,46.85,USD,NYSE
2018-04-10,47.0,47.04,46.94,46.96,USD,NYSE
2018-04-11,46.94,46.97,46.9,46.92,USD,NYSE
2018-04-12,46.92,47.02,46.92,46.99,USD,NYSE
2018-04-15,46.9,46.96,46.88,46.94,USD,NYSE
2018-04-16,46.94,46.98,46.94,46.98,USD,NYSE
2018-04-17,46.92,47.0,46.91,47.0,USD,NYSE
2018-04-18,46.88,46.92,46.84,46.88,USD,NYSE
2018-04-19,46.86,46.87,46.78,46.78,USD,NYSE
2018-04-22,46.88,46.88,46.72,46.73,USD,NYSE
2018-04-23,46.72,46.74,46.7,46.72,USD,NYSE
2018-04-24,46.64,46.64,46.5,46.52,USD,NYSE
2018-04-25,46.66,46.66,46.56,46.56,USD,NYSE
2018-04-26,46.58,46.66,46.58,46.64,USD,NYSE
2018-04-29,46.64,46.72,46.62,46.7,USD,NYSE
2018-04-30,46.62,46.62,46.52,46.54,USD,NYSE
2018-05-01,46.64,46.7,46.6,46.7,USD,NYSE
2018-05-02,46.82,46.9,46.8,46.86,USD,NYSE
2018-05-03,46.88,46.92,46.84,46.86,USD,NYSE
2018-05-06,46.86,47.04,46.86,46.94,USD,NYSE
2018-05-07,46.94,46.98,46.84,46.84,USD,NYSE
2018-05-08,46.88,46.92,46.82,46.9,USD,NYSE
2018-05-09,46.94,47.02,46.94,47.01,USD,NYSE
