Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,29.38,29.4,29.29,29.33,USD,NYSE
2016-01-04,29.43,29.46,29.37,29.44,USD,NYSE
2016-01-05,29.32,29.37,29.23,29.28,USD,NYSE
2016-01-06,29.14,29.16,29.01,29.03,USD,NYSE
2016-01-07,29.05,29.08,28.98,28.98,USD,NYSE
2016-01-10,28.86,28.94,28.75,28.83,USD,NYSE
2016-01-11,28.99,28.99,28.88,28.98,USD,NYSE
2016-01-12,28.96,28.97,28.7,28.7,USD,NYSE
2016-01-13,28.67,28.89,28.67,28.81,USD,NYSE
2016-01-14,28.5,28.5,28.4,28.48,USD,NYSE
2016-01-18,28.6,28.6,28.46,28.51,USD,NYSE
2016-01-19,28.33,28.33,27.99,28.25,USD,NYSE
2016-01-20,28.33,28.39,28.27,28.33,USD,NYSE
2016-01-21,28.61,28.72,28.59,28.68,USD,NYSE
2016-01-24,28.67,28.67,28.52,28.52,USD,NYSE
2016-01-25,28.61,28.81,28.61,28.81,USD,NYSE
2016-01-26,28.77,28.86,28.6,28.63,USD,NYSE
2016-01-27,28.68,28.75,28.68,28.73,USD,NYSE
2016-01-28,28.93,29.04,28.93,29.04,USD,NYSE
2016-01-31,28.98,29.08,28.97,29.05,USD,NYSE
2016-02-01,28.87,28.89,28.8,28.83,USD,NYSE
2016-02-02,28.79,28.92,28.76,28.89,USD,NYSE
2016-02-03,28.87,28.87,28.87,28.87,USD,NYSE
2016-02-04,28.98,28.98,28.63,28.63,USD,NYSE
2016-02-07,28.38,28.44,28.32,28.43,USD,NYSE
2016-02-08,28.23,28.36,28.23,28.29,USD,NYSE
2016-02-09,28.39,28.46,28.39,28.46,USD,NYSE
2016-02-10,28.15,28.15,28.04,28.06,USD,NYSE
2016-02-11,28.1,28.29,28.1,28.27,USD,NYSE
2016-02-15,28.45,28.53,28.45,28.53,USD,NYSE
2016-02-16,28.74,28.78,28.73,28.78,USD,NYSE
2016-02-17,28.85,28.86,28.81,28.81,USD,NYSE
2016-02-18,28.86,28.86,28.82,28.84,USD,NYSE
2016-02-21,28.88,29.07,28.88,29.05,USD,NYSE
2016-02-22,28.94,28.98,28.94,28.98,USD,NYSE
2016-02-23,28.87,28.98,28.81,28.98,USD,NYSE
2016-02-24,29.08,29.15,29.05,29.15,USD,NYSE
2016-02-25,29.16,29.21,29.15,29.16,USD,NYSE
2016-02-28,29.24,29.26,29.17,29.19,USD,NYSE
2016-02-29,29.34,29.5,29.34,29.45,USD,NYSE
2016-03-01,29.41,29.53,29.41,29.53,USD,NYSE
2016-03-02,29.56,29.57,29.56,29.57,USD,NYSE
2016-03-03,29.73,29.73,29.67,29.72,USD,NYSE
2016-03-06,29.72,29.75,29.68,29.73,USD,NYSE
2016-03-07,29.68,29.78,29.68,29.69,USD,NYSE
2016-03-08,29.71,29.71,29.67,29.68,USD,NYSE
2016-03-09,29.81,29.81,29.57,29.57,USD,NYSE
2016-03-10,29.9,29.97,29.9,29.94,USD,NYSE
2016-03-13,29.96,30.01,29.96,30.01,USD,NYSE
2016-03-14,29.87,29.92,29.87,29.92,USD,NYSE
2016-03-15,29.84,29.94,29.84,29.89,USD,NYSE
2016-03-16,30.29,30.33,30.29,30.33,USD,NYSE
2016-03-17,30.39,30.39,30.34,30.35,USD,NYSE
2016-03-20,30.27,30.31,30.27,30.3,USD,NYSE
2016-03-21,30.16,30.3,30.16,30.27,USD,NYSE
2016-03-22,30.28,30.28,30.28,30.28,USD,NYSE
2016-03-23,30.1,30.12,30.07,30.11,USD,NYSE
2016-03-27,30.21,30.23,30.17,30.2,USD,NYSE
2016-03-28,30.23,30.47,30.22,30.44,USD,NYSE
2016-03-29,30.51,30.55,30.48,30.55,USD,NYSE
2016-03-30,30.33,30.37,30.31,30.35,USD,NYSE
2016-03-31,30.17,30.37,30.17,30.32,USD,NYSE
2016-04-03,30.28,30.33,30.24,30.24,USD,NYSE
2016-04-04,30.15,30.18,30.15,30.17,USD,NYSE
2016-04-05,30.24,30.24,30.2,30.2,USD,NYSE
2016-04-06,30.12,30.23,30.12,30.2,USD,NYSE
2016-04-07,30.32,30.33,30.32,30.33,USD,NYSE
2016-04-10,30.34,30.34,30.29,30.29,USD,NYSE
2016-04-11,30.32,30.39,30.27,30.39,USD,NYSE
2016-04-12,30.52,30.56,30.48,30.56,USD,NYSE
2016-04-13,30.48,30.52,30.48,30.48,USD,NYSE
2016-04-14,30.56,30.6,30.55,30.56,USD,NYSE
2016-04-17,30.63,30.67,30.6,30.67,USD,NYSE
2016-04-18,30.74,30.79,30.74,30.78,USD,NYSE
2016-04-19,30.82,30.82,30.72,30.72,USD,NYSE
2016-04-20,30.59,30.6,30.54,30.54,USD,NYSE
2016-04-21,30.52,30.58,30.52,30.55,USD,NYSE
2016-04-24,30.51,30.53,30.49,30.53,USD,NYSE
2016-04-25,30.58,30.62,30.57,30.6,USD,NYSE
2016-04-26,30.59,30.59,30.59,30.59,USD,NYSE
2016-04-27,30.67,30.76,30.67,30.76,USD,NYSE
2016-04-28,30.55,30.58,30.51,30.58,USD,NYSE
2016-05-01,30.65,30.71,30.61,30.69,USD,NYSE
2016-05-02,30.61,30.61,30.61,30.61,USD,NYSE
2016-05-03,30.54,30.56,30.53,30.53,USD,NYSE
2016-05-04,30.57,30.63,30.57,30.59,USD,NYSE
2016-05-05,30.51,30.64,30.51,30.62,USD,NYSE
2016-05-08,30.52,30.7,30.52,30.66,USD,NYSE
2016-05-09,30.78,30.82,30.78,30.82,USD,NYSE
2016-05-10,30.76,30.77,30.69,30.69,USD,NYSE
2016-05-11,30.65,30.65,30.65,30.65,USD,NYSE
2016-05-12,30.62,30.67,30.59,30.59,USD,NYSE
2016-05-15,30.62,30.72,30.62,30.71,USD,NYSE
2016-05-16,30.66,30.7,30.52,30.55,USD,NYSE
2016-05-17,30.51,30.59,30.39,30.39,USD,NYSE
2016-05-18,30.25,30.25,30.23,30.25,USD,NYSE
2016-05-19,30.3,30.44,30.3,30.38,USD,NYSE
2016-05-22,30.39,30.44,30.39,30.43,USD,NYSE
2016-05-23,30.39,30.58,30.39,30.55,USD,NYSE
2016-05-24,30.58,30.68,30.58,30.65,USD,NYSE
2016-05-25,30.7,30.72,30.68,30.69,USD,NYSE
2016-05-26,30.71,30.71,30.71,30.71,USD,NYSE
2016-05-30,30.71,30.71,30.66,30.71,USD,NYSE
2016-05-31,30.63,30.75,30.63,30.75,USD,NYSE
2016-06-01,30.75,30.8,30.75,30.79,USD,NYSE
2016-06-02,30.93,30.93,30.92,30.92,USD,NYSE
2016-06-05,30.9,31.01,30.9,31.0,USD,NYSE
2016-06-06,31.14,31.15,31.08,31.08,USD,NYSE
2016-06-07,31.16,31.19,31.15,31.19,USD,NYSE
2016-06-08,31.15,31.19,31.15,31.19,USD,NYSE
2016-06-09,31.07,31.08,30.94,30.98,USD,NYSE
2016-06-12,30.89,30.95,30.87,30.87,USD,NYSE
2016-06-13,30.79,30.79,30.74,30.75,USD,NYSE
2016-06-14,30.9,30.91,30.85,30.88,USD,NYSE
2016-06-15,30.8,30.87,30.8,30.87,USD,NYSE
2016-06-16,30.76,30.9,30.76,30.87,USD,NYSE
2016-06-19,31.13,31.14,31.08,31.08,USD,NYSE
2016-06-20,31.13,31.18,31.13,31.18,USD,NYSE
2016-06-21,31.08,31.15,31.08,31.15,USD,NYSE
2016-06-22,31.15,31.3,31.15,31.3,USD,NYSE
2016-06-23,30.2,30.91,30.2,30.68,USD,NYSE
2016-06-26,30.6,30.6,30.52,30.54,USD,NYSE
2016-06-27,30.84,30.98,30.84,30.98,USD,NYSE
2016-06-28,31.23,31.23,31.23,31.23,USD,NYSE
2016-06-29,31.05,31.22,31.05,31.22,USD,NYSE
2016-06-30,31.35,31.35,31.29,31.34,USD,NYSE
2016-07-04,31.26,31.32,31.24,31.3,USD,NYSE
2016-07-05,31.1,31.31,31.1,31.31,USD,NYSE
2016-07-06,31.31,31.31,31.31,31.31,USD,NYSE
2016-07-07,31.5,31.63,31.5,31.59,USD,NYSE
2016-07-10,31.7,31.72,31.67,31.72,USD,NYSE
2016-07-11,31.77,31.77,31.71,31.73,USD,NYSE
2016-07-12,31.76,31.76,31.71,31.76,USD,NYSE
2016-07-13,31.78,31.79,31.74,31.77,USD,NYSE
2016-07-14,31.61,31.63,31.6,31.63,USD,NYSE
2016-07-17,31.59,31.7,31.59,31.65,USD,NYSE
2016-07-18,31.74,31.74,31.63,31.69,USD,NYSE
2016-07-19,31.66,31.69,31.66,31.69,USD,NYSE
2016-07-20,31.66,31.69,31.66,31.69,USD,NYSE
2016-07-21,31.78,31.82,31.75,31.82,USD,NYSE
2016-07-24,31.78,31.78,31.72,31.75,USD,NYSE
2016-07-25,31.74,31.79,31.72,31.79,USD,NYSE
2016-07-26,31.75,31.81,31.73,31.81,USD,NYSE
2016-07-27,31.76,31.84,31.76,31.82,USD,NYSE
2016-07-28,31.86,31.94,31.86,31.94,USD,NYSE
2016-07-31,31.87,31.91,31.79,31.8,USD,NYSE
2016-08-01,31.63,31.68,31.61,31.64,USD,NYSE
2016-08-02,31.7,31.7,31.58,31.58,USD,NYSE
2016-08-03,31.75,31.78,31.69,31.75,USD,NYSE
2016-08-04,31.81,31.81,31.76,31.77,USD,NYSE
2016-08-07,31.78,31.83,31.78,31.8,USD,NYSE
2016-08-08,31.73,31.93,31.73,31.9,USD,NYSE
2016-08-09,31.96,31.97,31.92,31.92,USD,NYSE
2016-08-10,31.95,31.95,31.93,31.93,USD,NYSE
2016-08-11,32.05,32.05,31.92,31.99,USD,NYSE
2016-08-14,32.01,32.01,31.96,31.98,USD,NYSE
2016-08-15,31.9,31.9,31.84,31.84,USD,NYSE
2016-08-16,31.79,31.9,31.79,31.9,USD,NYSE
2016-08-17,31.85,31.93,31.85,31.93,USD,NYSE
2016-08-18,31.84,31.86,31.79,31.84,USD,NYSE
2016-08-21,31.86,31.92,31.86,31.88,USD,NYSE
2016-08-22,31.87,32.01,31.87,31.98,USD,NYSE
2016-08-23,32.05,32.05,31.85,31.89,USD,NYSE
2016-08-24,31.84,31.95,31.84,31.95,USD,NYSE
2016-08-25,31.81,31.82,31.74,31.74,USD,NYSE
2016-08-28,31.9,31.92,31.89,31.92,USD,NYSE
2016-08-29,31.84,31.9,31.84,31.86,USD,NYSE
2016-08-30,31.84,31.84,31.79,31.83,USD,NYSE
2016-08-31,31.74,31.86,31.74,31.85,USD,NYSE
2016-09-01,31.81,31.93,31.81,31.92,USD,NYSE
2016-09-05,31.99,32.1,31.99,32.1,USD,NYSE
2016-09-06,32.13,32.14,32.03,32.12,USD,NYSE
2016-09-07,32.15,32.15,31.95,31.97,USD,NYSE
2016-09-08,31.53,31.54,31.4,31.4,USD,NYSE
2016-09-11,31.36,31.47,31.33,31.47,USD,NYSE
2016-09-12,31.26,31.26,31.14,31.14,USD,NYSE
2016-09-13,31.02,31.23,31.02,31.12,USD,NYSE
2016-09-14,31.11,31.23,31.11,31.23,USD,NYSE
2016-09-15,31.16,31.18,31.16,31.18,USD,NYSE
2016-09-18,31.32,31.32,31.3,31.3,USD,NYSE
2016-09-19,31.37,31.38,31.37,31.38,USD,NYSE
2016-09-20,31.37,31.61,31.31,31.61,USD,NYSE
2016-09-21,31.88,31.9,31.84,31.9,USD,NYSE
2016-09-22,31.84,31.84,31.78,31.78,USD,NYSE
2016-09-25,31.71,31.71,31.69,31.69,USD,NYSE
2016-09-26,31.58,31.81,31.58,31.81,USD,NYSE
2016-09-27,31.87,31.88,31.74,31.88,USD,NYSE
2016-09-28,31.87,31.87,31.72,31.74,USD,NYSE
2016-09-29,31.69,31.72,31.65,31.72,USD,NYSE
2016-10-02,31.56,31.57,31.51,31.55,USD,NYSE
2016-10-03,31.42,31.42,31.24,31.26,USD,NYSE
2016-10-04,31.27,31.31,31.23,31.28,USD,NYSE
2016-10-05,31.2,31.25,31.2,31.21,USD,NYSE
2016-10-06,31.18,31.18,31.18,31.18,USD,NYSE
2016-10-09,31.41,31.41,31.18,31.18,USD,NYSE
2016-10-10,30.94,30.94,30.93,30.93,USD,NYSE
2016-10-11,30.97,31.0,30.96,30.99,USD,NYSE
2016-10-12,30.92,31.08,30.9,31.06,USD,NYSE
2016-10-13,31.12,31.12,31.01,31.01,USD,NYSE
2016-10-16,31.05,31.06,30.97,30.98,USD,NYSE
2016-10-17,31.1,31.17,31.09,31.14,USD,NYSE
2016-10-18,31.28,31.28,31.18,31.25,USD,NYSE
2016-10-19,31.29,31.29,31.16,31.19,USD,NYSE
2016-10-20,31.14,31.18,31.14,31.18,USD,NYSE
2016-10-23,31.19,31.19,31.17,31.17,USD,NYSE
2016-10-24,31.19,31.19,31.18,31.18,USD,NYSE
2016-10-25,31.01,31.08,31.0,31.02,USD,NYSE
2016-10-26,31.23,31.23,30.83,30.83,USD,NYSE
2016-10-27,30.84,30.84,30.74,30.74,USD,NYSE
2016-10-30,30.73,30.91,30.73,30.86,USD,NYSE
2016-10-31,30.75,30.75,30.6,30.74,USD,NYSE
2016-11-01,30.66,30.67,30.52,30.55,USD,NYSE
2016-11-02,30.53,30.53,30.44,30.45,USD,NYSE
2016-11-03,30.47,30.53,30.47,30.53,USD,NYSE
2016-11-06,30.72,30.74,30.72,30.74,USD,NYSE
2016-11-07,30.82,30.88,30.79,30.83,USD,NYSE
2016-11-08,30.16,30.76,30.16,30.6,USD,NYSE
2016-11-09,30.4,30.46,30.33,30.33,USD,NYSE
2016-11-10,30.27,30.27,30.15,30.2,USD,NYSE
2016-11-13,30.16,30.2,30.16,30.2,USD,NYSE
2016-11-14,30.39,30.39,30.26,30.36,USD,NYSE
2016-11-15,30.34,30.34,30.31,30.34,USD,NYSE
2016-11-16,30.36,30.36,30.29,30.29,USD,NYSE
2016-11-17,30.29,30.31,30.19,30.2,USD,NYSE
2016-11-20,30.31,30.32,30.31,30.32,USD,NYSE
2016-11-21,30.46,30.47,30.4,30.47,USD,NYSE
2016-11-22,30.37,30.41,30.33,30.41,USD,NYSE
2016-11-27,30.31,30.59,30.31,30.56,USD,NYSE
2016-11-28,30.58,30.6,30.55,30.6,USD,NYSE
2016-11-29,30.59,30.59,30.46,30.56,USD,NYSE
2016-11-30,30.36,30.37,30.29,30.31,USD,NYSE
2016-12-01,30.45,30.47,30.39,30.39,USD,NYSE
2016-12-04,30.4,30.56,30.4,30.53,USD,NYSE
2016-12-05,30.55,30.61,30.53,30.61,USD,NYSE
2016-12-06,30.77,30.92,30.76,30.92,USD,NYSE
2016-12-07,30.84,30.98,30.82,30.98,USD,NYSE
2016-12-08,30.84,30.9,30.84,30.84,USD,NYSE
2016-12-11,30.93,30.93,30.83,30.85,USD,NYSE
2016-12-12,31.02,31.02,30.88,30.95,USD,NYSE
2016-12-13,30.8,30.84,30.73,30.73,USD,NYSE
2016-12-14,30.71,30.71,30.65,30.66,USD,NYSE
2016-12-15,30.68,30.72,30.64,30.64,USD,NYSE
2016-12-18,30.8,30.8,30.76,30.76,USD,NYSE
2016-12-19,30.82,30.82,30.77,30.77,USD,NYSE
2016-12-20,30.9,30.9,30.83,30.83,USD,NYSE
2016-12-21,30.8,30.8,30.73,30.78,USD,NYSE
2016-12-22,30.83,30.83,30.79,30.82,USD,NYSE
2016-12-26,30.93,30.93,30.84,30.86,USD,NYSE
2016-12-27,30.57,30.57,30.29,30.35,USD,NYSE
2016-12-28,30.35,30.45,30.35,30.43,USD,NYSE
2016-12-29,30.42,30.55,30.42,30.46,USD,NYSE
2017-01-02,30.55,30.55,30.52,30.52,USD,NYSE
2017-01-03,30.64,30.78,30.64,30.77,USD,NYSE
2017-01-04,30.51,30.91,30.51,30.91,USD,NYSE
2017-01-05,30.8,30.91,30.79,30.84,USD,NYSE
2017-01-08,30.86,30.93,30.84,30.89,USD,NYSE
2017-01-09,31.0,31.0,30.78,30.78,USD,NYSE
2017-01-10,30.82,30.92,30.81,30.84,USD,NYSE
2017-01-11,30.73,30.93,30.73,30.93,USD,NYSE
2017-01-12,30.89,30.89,30.82,30.86,USD,NYSE
2017-01-16,30.92,30.98,30.92,30.95,USD,NYSE
2017-01-17,30.89,30.9,30.8,30.8,USD,NYSE
2017-01-18,30.68,30.74,30.63,30.7,USD,NYSE
2017-01-19,30.75,30.77,30.71,30.75,USD,NYSE
2017-01-22,30.81,30.87,30.79,30.87,USD,NYSE
2017-01-23,30.87,30.99,30.87,30.94,USD,NYSE
2017-01-24,30.99,31.0,30.96,30.96,USD,NYSE
2017-01-25,31.0,31.0,30.9,30.97,USD,NYSE
2017-01-26,30.95,30.95,30.93,30.93,USD,NYSE
2017-01-29,30.85,30.85,30.77,30.84,USD,NYSE
2017-01-30,30.78,30.94,30.78,30.91,USD,NYSE
2017-01-31,30.93,30.93,30.77,30.83,USD,NYSE
2017-02-01,30.91,30.95,30.86,30.94,USD,NYSE
2017-02-02,31.0,31.07,31.0,31.01,USD,NYSE
2017-02-05,31.09,31.09,30.93,31.02,USD,NYSE
2017-02-06,31.14,31.14,31.0,31.0,USD,NYSE
2017-02-07,31.13,31.17,31.1,31.16,USD,NYSE
2017-02-08,31.12,31.25,31.12,31.18,USD,NYSE
2017-02-09,31.22,31.26,31.15,31.24,USD,NYSE
2017-02-12,31.23,31.27,31.22,31.24,USD,NYSE
2017-02-13,31.2,31.28,31.17,31.22,USD,NYSE
2017-02-14,31.19,31.27,31.16,31.25,USD,NYSE
2017-02-15,31.24,31.32,31.24,31.32,USD,NYSE
2017-02-16,31.29,31.32,31.28,31.28,USD,NYSE
2017-02-20,31.28,31.5,31.28,31.45,USD,NYSE
2017-02-21,31.43,31.43,31.4,31.43,USD,NYSE
2017-02-22,31.57,31.57,31.46,31.5,USD,NYSE
2017-02-23,31.53,31.55,31.5,31.55,USD,NYSE
2017-02-26,31.62,31.62,31.57,31.58,USD,NYSE
2017-02-27,31.56,31.57,31.48,31.52,USD,NYSE
2017-02-28,31.4,31.68,31.4,31.64,USD,NYSE
2017-03-01,32.0,32.0,31.43,31.52,USD,NYSE
2017-03-02,31.45,31.48,31.33,31.43,USD,NYSE
2017-03-05,31.45,31.45,31.31,31.42,USD,NYSE
2017-03-06,31.27,31.36,31.27,31.33,USD,NYSE
2017-03-07,31.25,31.25,31.14,31.14,USD,NYSE
2017-03-08,31.04,31.06,30.95,31.06,USD,NYSE
2017-03-09,31.02,31.09,31.02,31.03,USD,NYSE
2017-03-12,30.73,31.16,30.49,31.13,USD,NYSE
2017-03-13,30.96,31.07,30.96,31.07,USD,NYSE
2017-03-14,31.15,31.45,31.1,31.45,USD,NYSE
2017-03-15,31.55,31.55,31.39,31.41,USD,NYSE
2017-03-16,31.43,31.51,31.43,31.5,USD,NYSE
2017-03-19,31.5,31.52,31.47,31.51,USD,NYSE
2017-03-20,31.43,31.43,31.38,31.38,USD,NYSE
2017-03-21,31.42,31.45,31.37,31.45,USD,NYSE
2017-03-22,31.49,31.53,31.49,31.53,USD,NYSE
2017-03-23,31.45,31.54,31.42,31.53,USD,NYSE
2017-03-26,31.5,31.57,31.47,31.52,USD,NYSE
2017-03-27,31.57,31.58,31.54,31.58,USD,NYSE
2017-03-28,31.49,31.66,31.49,31.66,USD,NYSE
2017-03-29,31.61,31.68,31.6,31.66,USD,NYSE
2017-03-30,31.6,31.62,31.52,31.6,USD,NYSE
2017-04-02,31.55,31.6,31.53,31.6,USD,NYSE
2017-04-03,31.66,31.66,31.58,31.61,USD,NYSE
2017-04-04,31.63,31.67,31.55,31.55,USD,NYSE
2017-04-05,31.54,31.64,31.54,31.64,USD,NYSE
2017-04-06,31.63,31.68,31.63,31.68,USD,NYSE
2017-04-09,31.53,31.69,31.53,31.61,USD,NYSE
2017-04-10,31.61,31.74,31.61,31.74,USD,NYSE
2017-04-11,31.67,31.69,31.66,31.69,USD,NYSE
2017-04-12,31.77,31.77,31.71,31.71,USD,NYSE
2017-04-16,31.71,31.75,31.71,31.74,USD,NYSE
2017-04-17,31.73,31.83,31.71,31.81,USD,NYSE
2017-04-18,31.8,31.8,31.67,31.67,USD,NYSE
2017-04-19,31.82,31.83,31.77,31.77,USD,NYSE
2017-04-20,31.73,31.81,31.73,31.73,USD,NYSE
2017-04-23,32.0,32.03,31.92,32.03,USD,NYSE
2017-04-24,32.02,32.05,32.02,32.05,USD,NYSE
2017-04-25,32.1,32.1,31.97,32.01,USD,NYSE
2017-04-26,32.0,32.03,31.93,31.98,USD,NYSE
2017-04-27,31.89,32.0,31.89,32.0,USD,NYSE
2017-04-30,32.06,32.06,31.9,31.99,USD,NYSE
2017-05-01,32.07,32.08,31.98,32.07,USD,NYSE
2017-05-02,32.03,32.03,32.0,32.0,USD,NYSE
2017-05-03,31.89,31.95,31.89,31.89,USD,NYSE
2017-05-04,32.03,32.07,32.03,32.07,USD,NYSE
2017-05-07,32.03,32.04,31.99,31.99,USD,NYSE
2017-05-08,31.97,32.0,31.94,31.94,USD,NYSE
2017-05-09,32.03,32.05,32.0,32.05,USD,NYSE
2017-05-10,32.02,32.02,31.94,31.95,USD,NYSE
2017-05-11,32.2,32.2,31.91,32.08,USD,NYSE
2017-05-14,32.17,32.2,32.13,32.15,USD,NYSE
2017-05-15,32.02,32.25,32.02,32.18,USD,NYSE
2017-05-16,32.09,32.2,32.06,32.06,USD,NYSE
2017-05-17,32.04,32.08,32.01,32.03,USD,NYSE
2017-05-18,32.12,32.24,32.12,32.24,USD,NYSE
2017-05-21,32.19,32.37,32.19,32.31,USD,NYSE
2017-05-22,32.34,32.4,32.34,32.4,USD,NYSE
2017-05-23,32.32,32.38,32.32,32.38,USD,NYSE
2017-05-24,32.56,32.56,32.41,32.42,USD,NYSE
2017-05-25,32.34,32.46,32.34,32.46,USD,NYSE
2017-05-29,32.43,32.46,32.43,32.46,USD,NYSE
2017-05-30,32.48,32.5,32.45,32.49,USD,NYSE
2017-05-31,32.5,32.66,32.5,32.56,USD,NYSE
2017-06-01,32.73,32.86,32.73,32.86,USD,NYSE
2017-06-04,32.75,32.75,32.73,32.73,USD,NYSE
2017-06-05,32.75,32.76,32.7,32.7,USD,NYSE
2017-06-06,32.7,32.7,32.66,32.66,USD,NYSE
2017-06-07,32.69,32.69,32.61,32.68,USD,NYSE
2017-06-08,33.0,33.0,32.56,32.56,USD,NYSE
2017-06-11,32.57,32.62,32.57,32.61,USD,NYSE
2017-06-12,32.62,32.73,32.62,32.73,USD,NYSE
2017-06-13,32.92,32.92,32.88,32.91,USD,NYSE
2017-06-14,32.71,32.74,32.7,32.7,USD,NYSE
2017-06-15,32.75,32.84,32.73,32.79,USD,NYSE
2017-06-18,32.84,32.88,32.84,32.88,USD,NYSE
2017-06-19,32.77,32.87,32.73,32.73,USD,NYSE
2017-06-20,32.84,32.84,32.68,32.71,USD,NYSE
2017-06-21,32.76,32.78,32.71,32.71,USD,NYSE
2017-06-22,32.69,32.85,32.69,32.81,USD,NYSE
2017-06-25,32.94,32.94,32.94,32.94,USD,NYSE
2017-06-26,32.79,32.8,32.71,32.72,USD,NYSE
2017-06-27,32.75,32.85,32.73,32.83,USD,NYSE
2017-06-28,32.64,32.66,32.59,32.61,USD,NYSE
2017-06-29,32.28,32.32,32.28,32.32,USD,NYSE
2017-07-02,32.34,32.46,32.34,32.38,USD,NYSE
2017-07-04,32.26,32.33,32.24,32.32,USD,NYSE
2017-07-05,32.06,32.06,32.06,32.06,USD,NYSE
2017-07-06,32.07,32.09,32.07,32.09,USD,NYSE
2017-07-09,32.19,32.19,32.13,32.14,USD,NYSE
2017-07-10,32.05,32.16,32.05,32.13,USD,NYSE
2017-07-11,32.32,32.4,32.32,32.4,USD,NYSE
2017-07-12,32.53,32.53,32.33,32.43,USD,NYSE
2017-07-13,32.54,32.61,32.54,32.61,USD,NYSE
2017-07-16,32.68,32.68,32.57,32.64,USD,NYSE
2017-07-17,32.61,32.73,32.61,32.66,USD,NYSE
2017-07-18,32.75,32.84,32.75,32.84,USD,NYSE
2017-07-19,32.89,32.92,32.85,32.87,USD,NYSE
2017-07-20,32.88,32.88,32.87,32.87,USD,NYSE
2017-07-23,32.87,32.87,32.82,32.82,USD,NYSE
2017-07-24,32.86,32.86,32.77,32.77,USD,NYSE
2017-07-25,32.83,32.89,32.76,32.88,USD,NYSE
2017-07-26,32.88,32.88,32.81,32.86,USD,NYSE
2017-07-27,32.78,32.85,32.78,32.8,USD,NYSE
2017-07-30,32.9,32.9,32.78,32.82,USD,NYSE
2017-07-31,32.88,32.99,32.88,32.98,USD,NYSE
2017-08-01,32.94,32.98,32.92,32.98,USD,NYSE
2017-08-02,32.95,32.99,32.95,32.95,USD,NYSE
2017-08-03,32.9,32.97,32.88,32.97,USD,NYSE
2017-08-06,33.0,33.0,32.92,32.99,USD,NYSE
2017-08-07,32.95,32.95,32.91,32.95,USD,NYSE
2017-08-08,32.82,32.82,32.75,32.81,USD,NYSE
2017-08-09,32.66,32.66,32.63,32.63,USD,NYSE
2017-08-10,32.54,32.62,32.51,32.55,USD,NYSE
2017-08-13,32.7,32.76,32.7,32.72,USD,NYSE
2017-08-14,32.68,32.71,32.64,32.64,USD,NYSE
2017-08-15,32.69,32.84,32.69,32.8,USD,NYSE
2017-08-16,32.81,32.81,32.72,32.78,USD,NYSE
2017-08-20,32.64,32.7,32.63,32.7,USD,NYSE
2017-08-21,32.76,32.82,32.73,32.77,USD,NYSE
2017-08-22,32.97,32.97,32.78,32.79,USD,NYSE
2017-08-23,32.89,32.9,32.83,32.83,USD,NYSE
2017-08-24,32.88,32.92,32.87,32.88,USD,NYSE
2017-08-27,32.86,32.88,32.86,32.88,USD,NYSE
2017-08-28,32.83,32.89,32.83,32.86,USD,NYSE
2017-08-29,32.9,32.9,32.86,32.86,USD,NYSE
2017-08-30,32.82,33.06,32.82,33.04,USD,NYSE
2017-08-31,33.13,33.14,33.07,33.13,USD,NYSE
2017-09-04,33.14,33.14,33.01,33.01,USD,NYSE
2017-09-05,33.2,33.2,33.09,33.14,USD,NYSE
2017-09-06,33.25,33.26,33.19,33.26,USD,NYSE
