Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,18.9,19.15,18.58,18.83,USD,NYSE
2016-01-04,18.91,18.93,18.56,18.67,USD,NYSE
2016-01-05,18.8,18.95,18.64,18.84,USD,NYSE
2016-01-06,18.89,19.3,18.7,19.05,USD,NYSE
2016-01-07,18.82,19.01,18.46,18.7,USD,NYSE
2016-01-10,18.8,18.8,17.79,17.98,USD,NYSE
2016-01-11,17.84,17.84,16.93,17.13,USD,NYSE
2016-01-12,17.07,17.61,17.07,17.21,USD,NYSE
2016-01-13,17.07,17.16,16.6,16.82,USD,NYSE
2016-01-14,16.99,17.01,16.29,16.3,USD,NYSE
2016-01-18,16.4,16.4,15.29,15.41,USD,NYSE
2016-01-19,15.46,15.57,14.94,15.45,USD,NYSE
2016-01-20,15.43,15.68,15.15,15.62,USD,NYSE
2016-01-21,15.61,16.39,15.59,16.01,USD,NYSE
2016-01-24,16.28,16.48,16.08,16.11,USD,NYSE
2016-01-25,16.41,17.11,16.41,17.04,USD,NYSE
2016-01-26,17.01,17.53,16.9,17.32,USD,NYSE
2016-01-27,17.17,17.52,17.1,17.23,USD,NYSE
2016-01-28,17.24,18.01,17.24,18.01,USD,NYSE
2016-01-31,18.11,18.58,18.11,18.48,USD,NYSE
2016-02-01,18.29,18.4,17.85,18.08,USD,NYSE
2016-02-02,18.35,19.13,18.35,19.09,USD,NYSE
2016-02-03,19.48,20.22,19.39,19.74,USD,NYSE
2016-02-04,19.45,20.2,19.0,20.19,USD,NYSE
2016-02-07,20.44,21.25,20.44,20.75,USD,NYSE
2016-02-08,20.9,21.08,20.21,20.26,USD,NYSE
2016-02-09,20.2,20.21,19.36,20.1,USD,NYSE
2016-02-10,21.39,21.76,20.93,21.47,USD,NYSE
2016-02-11,21.13,22.2,21.0,22.14,USD,NYSE
2016-02-15,21.5,21.73,20.91,21.14,USD,NYSE
2016-02-16,21.42,22.05,21.25,21.77,USD,NYSE
2016-02-17,21.55,23.08,21.55,22.95,USD,NYSE
2016-02-18,22.83,23.36,22.65,22.8,USD,NYSE
2016-02-21,22.11,22.95,22.03,22.73,USD,NYSE
2016-02-22,22.72,23.12,22.64,22.77,USD,NYSE
2016-02-23,23.25,23.57,22.78,23.02,USD,NYSE
2016-02-24,22.97,23.35,22.79,23.25,USD,NYSE
2016-02-25,23.22,23.36,22.72,22.8,USD,NYSE
2016-02-28,22.96,23.48,22.96,23.28,USD,NYSE
2016-02-29,23.32,23.36,22.3,22.37,USD,NYSE
2016-03-01,22.4,23.14,22.0,23.02,USD,NYSE
2016-03-02,23.08,24.4,23.08,24.27,USD,NYSE
2016-03-03,24.77,26.16,24.46,24.76,USD,NYSE
2016-03-06,25.12,26.03,25.12,25.88,USD,NYSE
2016-03-07,26.34,26.35,24.77,24.77,USD,NYSE
2016-03-08,24.32,25.19,23.93,25.03,USD,NYSE
2016-03-09,25.03,26.05,25.03,26.0,USD,NYSE
2016-03-10,25.98,26.43,25.69,25.82,USD,NYSE
2016-03-13,26.09,26.36,25.31,25.34,USD,NYSE
2016-03-14,25.3,25.43,24.53,25.12,USD,NYSE
2016-03-15,24.85,26.77,24.61,26.65,USD,NYSE
2016-03-16,27.49,28.38,27.03,27.33,USD,NYSE
2016-03-17,27.2,27.96,27.2,27.54,USD,NYSE
2016-03-20,27.46,28.02,27.4,27.83,USD,NYSE
2016-03-21,28.06,28.14,27.41,27.67,USD,NYSE
2016-03-22,26.91,26.95,25.97,26.15,USD,NYSE
2016-03-23,26.39,26.58,25.87,26.27,USD,NYSE
2016-03-27,26.73,26.73,25.83,26.2,USD,NYSE
2016-03-28,26.31,27.34,25.98,27.26,USD,NYSE
2016-03-29,27.23,27.5,26.69,27.0,USD,NYSE
