Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,29.13,29.13,29.13,29.13,USD,NYSE
2018-01-21,29.53,29.58,29.53,29.58,USD,NYSE
2018-01-22,29.68,29.72,29.67,29.67,USD,NYSE
2018-01-25,30.15,30.15,30.15,30.15,USD,NYSE
2018-01-29,29.27,29.27,29.19,29.21,USD,NYSE
2018-01-30,29.24,29.24,29.24,29.24,USD,NYSE
2018-01-31,29.0,29.0,29.0,29.0,USD,NYSE
2018-02-07,27.5,27.5,27.5,27.5,USD,NYSE
2018-02-08,27.08,27.08,26.62,27.02,USD,NYSE
2018-02-11,27.0,27.0,27.0,27.0,USD,NYSE
2018-02-19,28.08,28.31,28.08,28.31,USD,NYSE
2018-02-21,28.3,28.35,28.3,28.35,USD,NYSE
2018-02-28,27.96,27.96,27.96,27.96,USD,NYSE
2018-03-04,27.0,27.87,27.0,27.87,USD,NYSE
2018-03-08,28.52,28.52,28.52,28.52,USD,NYSE
2018-03-12,28.3,28.3,28.3,28.3,USD,NYSE
2018-03-20,27.93,28.03,27.93,28.03,USD,NYSE
2018-03-21,27.55,27.55,27.55,27.55,USD,NYSE
2018-04-01,26.4,26.4,26.4,26.4,USD,NYSE
2018-04-08,27.05,27.05,27.01,27.01,USD,NYSE
2018-04-16,27.59,27.59,27.59,27.59,USD,NYSE
2018-04-17,27.68,27.68,27.57,27.57,USD,NYSE
2018-04-29,27.31,27.35,27.31,27.35,USD,NYSE
2018-05-17,27.99,27.99,27.99,27.99,USD,NYSE
2018-07-17,28.61,28.62,28.61,28.62,USD,NYSE
2018-08-05,28.55,28.55,28.55,28.55,USD,NYSE
2018-08-08,28.76,28.76,28.76,28.76,USD,NYSE
2018-08-20,29.0,29.1,29.0,29.1,USD,NYSE
2018-08-21,29.2,29.2,29.2,29.2,USD,NYSE
2018-08-22,29.21,29.21,29.21,29.21,USD,NYSE
2018-08-26,29.3,29.39,29.3,29.39,USD,NYSE
2018-09-27,28.83,28.83,28.83,28.83,USD,NYSE
2018-10-09,27.76,27.76,27.76,27.76,USD,NYSE
2018-10-24,26.68,26.68,26.68,26.68,USD,NYSE
2018-10-28,26.95,26.95,26.95,26.95,USD,NYSE
2018-10-29,26.6,26.84,26.6,26.7,USD,NYSE
2018-11-04,27.4,27.53,27.33,27.46,USD,NYSE
2018-11-05,27.54,27.57,27.47,27.53,USD,NYSE
2018-11-06,27.92,27.92,27.92,27.92,USD,NYSE
2018-11-07,28.03,28.16,27.87,27.95,USD,NYSE
2018-11-22,26.22,26.22,26.22,26.22,USD,NYSE
2018-11-26,26.36,26.36,26.36,26.36,USD,NYSE
2018-12-05,25.8,25.82,25.73,25.82,USD,NYSE
2018-12-06,25.9,25.9,25.7,25.78,USD,NYSE
2018-12-09,25.36,25.36,25.36,25.36,USD,NYSE
2018-12-10,25.27,25.27,25.27,25.27,USD,NYSE
2018-12-11,25.56,25.56,25.56,25.56,USD,NYSE
2018-12-12,25.33,25.33,25.33,25.33,USD,NYSE
2018-12-13,25.02,25.05,24.97,24.97,USD,NYSE
2018-12-16,25.02,25.1,24.52,24.52,USD,NYSE
2018-12-17,24.7,24.7,24.7,24.7,USD,NYSE
2018-12-18,24.27,24.27,24.27,24.27,USD,NYSE
2018-12-19,21.85,24.05,21.85,23.86,USD,NYSE
2018-12-20,23.9,23.92,23.46,23.46,USD,NYSE
2018-12-23,23.08,23.08,23.08,23.08,USD,NYSE
2018-12-25,24.23,24.23,24.23,24.23,USD,NYSE
2018-12-26,24.26,24.26,24.26,24.26,USD,NYSE
2018-12-27,24.0,24.0,24.0,24.0,USD,NYSE
2018-12-30,24.12,24.12,24.09,24.09,USD,NYSE
2019-01-01,24.32,24.32,24.32,24.32,USD,NYSE
2019-01-02,23.85,23.85,23.85,23.85,USD,NYSE
2019-01-03,24.58,24.58,24.58,24.58,USD,NYSE
2019-01-06,24.95,24.95,24.95,24.95,USD,NYSE
2019-01-07,25.23,25.23,25.23,25.23,USD,NYSE
2019-01-08,25.5,25.5,25.5,25.5,USD,NYSE
2019-01-09,25.17,25.46,25.17,25.46,USD,NYSE
2019-01-10,25.45,25.5,25.45,25.5,USD,NYSE
