Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,32.61,32.62,32.24,32.62,USD,NYSE
2016-01-04,32.7,32.74,32.41,32.5,USD,NYSE
2016-01-05,32.07,32.14,31.69,31.88,USD,NYSE
2016-01-06,31.34,31.6,30.91,30.97,USD,NYSE
2016-01-07,31.1,31.2,30.53,30.57,USD,NYSE
2016-01-10,30.68,30.77,30.2,30.54,USD,NYSE
2016-01-11,30.82,31.04,30.42,30.85,USD,NYSE
2016-01-12,30.97,31.04,29.83,29.95,USD,NYSE
2016-01-13,30.05,30.58,29.63,30.38,USD,NYSE
2016-01-14,29.59,29.77,29.15,29.59,USD,NYSE
2016-01-18,29.86,29.96,29.2,29.43,USD,NYSE
2016-01-19,29.03,29.51,28.37,29.29,USD,NYSE
2016-01-20,29.39,29.74,29.09,29.29,USD,NYSE
2016-01-21,29.75,29.97,29.68,29.88,USD,NYSE
2016-01-24,29.82,29.83,29.39,29.42,USD,NYSE
2016-01-25,29.54,29.96,29.47,29.83,USD,NYSE
2016-01-26,29.77,29.89,29.26,29.34,USD,NYSE
2016-01-27,29.43,29.5,29.07,29.34,USD,NYSE
2016-01-28,29.46,30.21,29.46,30.21,USD,NYSE
2016-01-31,30.03,30.47,29.94,30.37,USD,NYSE
2016-02-01,30.11,30.12,29.4,29.53,USD,NYSE
2016-02-02,29.74,29.8,29.09,29.7,USD,NYSE
2016-02-03,29.62,30.16,29.58,29.98,USD,NYSE
2016-02-04,29.6,29.6,28.58,28.64,USD,NYSE
2016-02-07,28.25,28.25,27.36,27.78,USD,NYSE
2016-02-08,27.58,28.11,27.4,27.67,USD,NYSE
2016-02-09,27.87,28.27,27.77,27.79,USD,NYSE
2016-02-10,27.42,27.7,27.24,27.53,USD,NYSE
2016-02-11,27.77,28.01,27.54,27.98,USD,NYSE
2016-02-15,28.28,28.85,28.28,28.8,USD,NYSE
2016-02-16,29.0,29.56,29.0,29.53,USD,NYSE
2016-02-17,29.82,29.93,29.58,29.61,USD,NYSE
2016-02-18,29.56,29.9,29.48,29.87,USD,NYSE
2016-02-21,30.14,30.36,30.14,30.28,USD,NYSE
2016-02-22,30.12,30.21,29.84,29.85,USD,NYSE
2016-02-23,29.62,30.16,29.42,30.13,USD,NYSE
2016-02-24,30.23,30.52,30.06,30.51,USD,NYSE
2016-02-25,30.67,30.72,30.56,30.62,USD,NYSE
2016-02-28,30.61,30.83,30.48,30.48,USD,NYSE
2016-02-29,30.73,31.33,30.71,31.33,USD,NYSE
2016-03-01,31.28,31.42,31.21,31.42,USD,NYSE
2016-03-02,31.46,31.58,31.27,31.58,USD,NYSE
2016-03-03,31.64,31.86,31.51,31.69,USD,NYSE
2016-03-06,31.55,31.84,31.47,31.72,USD,NYSE
2016-03-07,31.59,31.59,31.18,31.23,USD,NYSE
2016-03-08,31.35,31.56,31.33,31.53,USD,NYSE
2016-03-09,31.65,31.81,31.12,31.46,USD,NYSE
2016-03-10,31.75,32.13,31.75,32.08,USD,NYSE
2016-03-13,31.92,32.0,31.85,31.93,USD,NYSE
2016-03-14,31.78,31.82,31.61,31.78,USD,NYSE
2016-03-15,31.73,32.13,31.72,32.1,USD,NYSE
2016-03-16,32.06,32.31,31.96,32.21,USD,NYSE
2016-03-17,32.28,32.52,32.26,32.47,USD,NYSE
