Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,48.27,48.37,47.7,47.79,USD,NYSE
2018-01-16,47.86,48.05,47.76,47.95,USD,NYSE
2018-01-17,48.04,48.11,47.79,47.85,USD,NYSE
2018-01-18,47.96,48.13,47.73,48.12,USD,NYSE
2018-01-21,48.19,48.58,48.19,48.58,USD,NYSE
2018-01-22,48.58,48.73,48.46,48.59,USD,NYSE
2018-01-23,48.7,48.93,48.48,48.62,USD,NYSE
2018-01-24,48.79,48.79,48.46,48.58,USD,NYSE
2018-01-25,48.71,49.27,48.69,49.24,USD,NYSE
2018-01-28,49.14,49.22,48.95,48.96,USD,NYSE
2018-01-29,48.57,48.71,48.16,48.18,USD,NYSE
2018-01-30,48.36,48.42,47.87,48.09,USD,NYSE
2018-01-31,47.91,48.17,47.78,47.9,USD,NYSE
2018-02-01,47.47,47.59,46.76,46.77,USD,NYSE
2018-02-04,46.38,46.71,44.92,44.92,USD,NYSE
2018-02-05,44.15,45.61,43.71,45.36,USD,NYSE
2018-02-06,45.41,46.19,45.24,45.42,USD,NYSE
2018-02-07,45.43,45.43,43.87,43.87,USD,NYSE
2018-02-08,44.36,44.63,42.98,44.33,USD,NYSE
2018-02-11,44.7,45.14,44.38,44.85,USD,NYSE
2018-02-12,44.59,45.07,44.48,44.98,USD,NYSE
2018-02-13,44.75,45.66,44.7,45.56,USD,NYSE
2018-02-14,45.92,46.0,45.41,46.0,USD,NYSE
2018-02-15,45.88,46.5,45.88,46.09,USD,NYSE
2018-02-19,45.88,45.99,45.48,45.64,USD,NYSE
2018-02-20,45.62,46.08,45.3,45.3,USD,NYSE
2018-02-21,45.5,45.95,45.35,45.41,USD,NYSE
2018-02-22,45.56,46.04,45.54,46.04,USD,NYSE
2018-02-25,46.23,46.39,45.87,46.37,USD,NYSE
2018-02-26,46.59,46.75,45.86,45.86,USD,NYSE
2018-02-27,46.1,46.15,45.35,45.35,USD,NYSE
2018-02-28,45.15,45.46,44.48,44.79,USD,NYSE
2018-03-01,44.53,45.29,44.5,45.23,USD,NYSE
2018-03-04,45.0,45.78,45.0,45.68,USD,NYSE
2018-03-05,45.79,45.79,45.35,45.66,USD,NYSE
2018-03-06,45.23,45.55,45.13,45.43,USD,NYSE
2018-03-07,45.55,45.55,45.12,45.33,USD,NYSE
2018-03-08,45.67,45.86,45.5,45.86,USD,NYSE
2018-03-11,45.84,46.07,45.76,45.87,USD,NYSE
2018-03-12,45.93,46.12,45.67,45.75,USD,NYSE
2018-03-13,45.95,45.99,45.38,45.47,USD,NYSE
2018-03-14,45.52,45.58,45.07,45.24,USD,NYSE
2018-03-15,45.29,45.68,45.29,45.42,USD,NYSE
2018-03-18,45.37,45.37,44.6,44.8,USD,NYSE
2018-03-19,44.97,45.06,44.57,44.62,USD,NYSE
2018-03-20,44.59,45.07,44.55,44.68,USD,NYSE
2018-03-21,44.0,44.05,43.29,43.31,USD,NYSE
2018-03-22,43.38,43.54,42.36,42.41,USD,NYSE
2018-03-25,42.89,43.31,42.63,43.27,USD,NYSE
2018-03-26,43.45,43.72,42.84,43.03,USD,NYSE
2018-03-27,43.13,43.43,41.57,43.22,USD,NYSE
2018-03-28,43.43,43.82,43.29,43.66,USD,NYSE
2018-04-01,43.61,43.65,42.41,42.78,USD,NYSE
2018-04-02,42.89,43.32,42.68,43.26,USD,NYSE
2018-04-03,42.67,43.81,42.67,43.73,USD,NYSE
2018-04-04,43.93,44.32,43.75,44.21,USD,NYSE
2018-04-05,43.89,44.13,43.04,43.32,USD,NYSE
2018-04-08,43.57,43.97,43.35,43.35,USD,NYSE
2018-04-09,43.84,44.18,43.72,44.01,USD,NYSE
2018-04-10,43.77,44.1,43.77,43.89,USD,NYSE
2018-04-11,44.11,44.18,43.89,43.97,USD,NYSE
2018-04-12,44.17,44.2,43.82,43.99,USD,NYSE
2018-04-15,44.18,44.56,44.08,44.45,USD,NYSE
2018-04-16,44.67,44.88,44.56,44.73,USD,NYSE
2018-04-17,44.82,44.97,44.74,44.75,USD,NYSE
2018-04-18,44.55,44.68,44.07,44.28,USD,NYSE
2018-04-19,44.4,44.4,43.9,44.05,USD,NYSE
2018-04-22,44.12,44.34,44.06,44.26,USD,NYSE
2018-04-23,44.47,44.53,43.76,44.04,USD,NYSE
2018-04-24,44.0,44.33,43.78,44.27,USD,NYSE
2018-04-25,44.26,44.44,44.08,44.32,USD,NYSE
2018-04-26,44.34,44.56,44.26,44.5,USD,NYSE
2018-04-29,44.56,44.64,44.02,44.02,USD,NYSE
2018-04-30,43.78,43.83,43.34,43.68,USD,NYSE
2018-05-01,43.53,43.7,43.27,43.34,USD,NYSE
2018-05-02,43.09,43.18,42.65,43.02,USD,NYSE
2018-05-03,42.9,43.67,42.78,43.5,USD,NYSE
2018-05-06,43.56,43.56,43.2,43.33,USD,NYSE
2018-05-07,43.21,43.21,42.83,43.07,USD,NYSE
2018-05-08,43.23,43.58,43.23,43.5,USD,NYSE
2018-05-09,43.64,44.01,43.57,43.96,USD,NYSE
2018-05-10,44.02,44.23,44.02,44.12,USD,NYSE
2018-05-13,44.22,44.37,44.19,44.27,USD,NYSE
2018-05-14,44.12,44.3,43.99,44.29,USD,NYSE
2018-05-15,44.39,44.81,44.39,44.72,USD,NYSE
2018-05-16,44.66,45.0,44.66,44.81,USD,NYSE
2018-05-17,44.78,44.78,44.6,44.66,USD,NYSE
2018-05-20,44.83,45.02,44.81,44.94,USD,NYSE
2018-05-21,45.0,45.15,44.78,44.81,USD,NYSE
2018-05-22,44.6,44.74,44.47,44.73,USD,NYSE
2018-05-23,44.61,44.81,44.49,44.78,USD,NYSE
2018-05-24,44.6,44.65,44.41,44.56,USD,NYSE
2018-05-28,44.27,44.38,43.9,44.09,USD,NYSE
2018-05-29,44.35,44.86,44.26,44.77,USD,NYSE
2018-05-30,44.66,44.72,44.29,44.45,USD,NYSE
2018-05-31,44.71,44.85,44.63,44.7,USD,NYSE
2018-06-03,44.8,45.07,44.8,44.94,USD,NYSE
2018-06-04,45.05,45.47,45.05,45.35,USD,NYSE
2018-06-05,45.48,45.57,45.25,45.55,USD,NYSE
2018-06-06,45.65,45.89,45.62,45.7,USD,NYSE
2018-06-07,45.68,45.87,45.6,45.87,USD,NYSE
2018-06-10,45.84,46.12,45.84,46.04,USD,NYSE
2018-06-11,46.06,46.16,45.96,46.02,USD,NYSE
