Date,Open,High,Low,Close,Volume,Currency
2016-01-03,45.72,46.41,45.29,46.37,3602883,USD
2016-01-04,45.78,46.01,45.17,45.95,2445582,USD
2016-01-05,44.16,44.63,44.0,44.18,2052720,USD
2016-01-06,42.37,43.37,41.99,42.04,5699700,USD
2016-01-07,41.56,41.57,39.6,39.68,11210025,USD
2016-01-10,40.21,40.23,39.39,39.81,5886188,USD
2016-01-11,40.13,40.2,38.83,39.52,2600433,USD
2016-01-12,40.1,40.28,38.34,38.4,3257953,USD
2016-01-13,39.55,41.33,39.14,41.07,3828369,USD
2016-01-14,39.07,39.56,38.66,38.97,3965723,USD
2016-01-18,39.5,39.61,38.07,38.47,4016955,USD
2016-01-19,37.03,37.38,35.95,36.96,5761006,USD
2016-01-20,36.68,38.36,36.55,38.16,4008795,USD
2016-01-21,40.45,40.7,39.78,40.38,3353740,USD
2016-01-24,39.68,40.49,39.46,39.55,3529018,USD
2016-01-25,40.6,41.38,40.04,41.18,2615483,USD
2016-01-26,40.65,42.47,40.47,42.0,6760423,USD
2016-01-27,43.98,44.04,42.92,43.49,4692107,USD
2016-01-28,42.92,44.15,42.82,44.13,3808291,USD
2016-01-31,43.07,43.83,42.66,43.56,4055525,USD
2016-02-01,41.41,41.77,41.13,41.53,4319212,USD
2016-02-02,42.53,43.14,41.31,43.08,4162299,USD
2016-02-03,44.84,45.27,44.4,44.61,3804217,USD
2016-02-04,44.98,45.24,44.35,44.72,3065037,USD
2016-02-07,44.07,44.69,43.5,44.52,3075445,USD
2016-02-08,42.92,43.17,42.27,42.62,3988635,USD
2016-02-09,42.31,43.14,42.04,42.33,2856829,USD
2016-02-10,41.91,42.82,41.63,42.62,3202793,USD
2016-02-11,43.3,44.51,43.19,44.27,3920211,USD
2016-02-15,45.22,45.52,44.51,45.37,3219526,USD
2016-02-16,44.82,46.43,44.75,46.21,2919141,USD
2016-02-17,46.43,46.49,45.6,45.72,1852931,USD
2016-02-18,45.02,45.34,44.52,45.3,3240711,USD
2016-02-21,45.66,46.38,45.66,46.31,4895260,USD
2016-02-22,45.33,45.68,44.26,44.35,3073000,USD
2016-02-23,42.97,44.47,42.84,44.37,3409967,USD
2016-02-24,45.21,45.41,44.23,45.3,4225920,USD
2016-02-25,45.84,45.96,45.47,45.72,3742584,USD
2016-02-28,46.03,46.16,45.6,45.71,3403027,USD
2016-02-29,46.08,46.56,45.62,46.54,2531561,USD
2016-03-01,46.19,47.31,45.97,47.31,3145755,USD
2016-03-02,47.15,47.98,46.98,47.87,2728233,USD
2016-03-03,47.54,48.65,47.52,48.24,2749455,USD
2016-03-06,46.8,48.81,46.78,48.55,2834249,USD
2016-03-07,48.01,48.07,46.99,47.55,4076476,USD
2016-03-08,47.67,48.61,47.43,48.41,3087512,USD
2016-03-09,47.6,47.94,47.26,47.72,4558705,USD
2016-03-10,48.47,48.95,48.32,48.8,3069762,USD
2016-03-13,48.04,48.72,47.79,48.48,1857959,USD
2016-03-14,47.52,48.16,47.4,48.13,3563253,USD
2016-03-15,48.17,49.42,48.14,49.37,2128158,USD
2016-03-16,50.1,50.78,49.74,50.68,2434366,USD
2016-03-17,50.36,50.59,49.8,50.09,3903533,USD
2016-03-20,49.39,49.75,48.92,49.6,2689724,USD
2016-03-21,48.49,49.18,48.42,48.9,3025074,USD
2016-03-22,48.7,48.74,48.2,48.25,2814490,USD
2016-03-23,47.41,48.75,47.29,48.72,1887327,USD
