Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,43.75,43.76,43.6,43.6,USD,NYSE
2018-01-17,43.69,43.69,43.49,43.49,USD,NYSE
2018-01-18,43.53,43.53,43.28,43.3,USD,NYSE
2018-01-19,43.26,43.44,43.22,43.35,USD,NYSE
2018-01-22,43.2,43.34,43.2,43.32,USD,NYSE
2018-01-23,43.27,43.45,43.27,43.45,USD,NYSE
2018-01-24,43.41,43.41,43.29,43.34,USD,NYSE
2018-01-25,43.35,43.38,43.21,43.3,USD,NYSE
2018-01-26,43.3,43.38,43.03,43.16,USD,NYSE
2018-01-29,43.01,43.1,42.59,42.59,USD,NYSE
2018-01-30,42.54,42.55,42.36,42.38,USD,NYSE
2018-01-31,42.24,42.77,42.24,42.72,USD,NYSE
2018-02-01,42.47,42.59,42.36,42.39,USD,NYSE
2018-02-02,42.21,42.25,42.0,42.18,USD,NYSE
2018-02-05,42.02,42.25,42.0,42.07,USD,NYSE
2018-02-06,41.96,42.25,41.81,42.24,USD,NYSE
2018-02-07,42.32,42.53,42.01,42.35,USD,NYSE
2018-02-08,42.45,42.45,42.2,42.2,USD,NYSE
2018-02-09,42.14,42.38,41.97,42.33,USD,NYSE
2018-02-12,42.38,42.53,42.33,42.45,USD,NYSE
2018-02-13,42.4,42.51,42.4,42.43,USD,NYSE
2018-02-14,42.29,42.41,42.28,42.32,USD,NYSE
2018-02-15,42.34,43.14,42.31,42.44,USD,NYSE
2018-02-16,42.45,42.62,42.4,42.52,USD,NYSE
2018-02-20,42.49,42.65,42.43,42.59,USD,NYSE
2018-02-21,42.6,42.82,42.6,42.64,USD,NYSE
2018-02-22,42.71,42.86,42.71,42.78,USD,NYSE
2018-02-23,42.91,42.97,42.8,42.95,USD,NYSE
2018-02-26,43.1,43.14,43.03,43.09,USD,NYSE
2018-02-27,43.01,43.18,43.01,43.15,USD,NYSE
2018-02-28,43.21,43.28,43.07,43.24,USD,NYSE
2018-03-01,43.13,43.16,42.97,43.11,USD,NYSE
2018-03-02,42.93,43.11,42.92,43.05,USD,NYSE
2018-03-05,43.04,43.21,43.0,43.21,USD,NYSE
2018-03-06,43.29,43.35,43.19,43.28,USD,NYSE
2018-03-07,43.13,43.33,43.13,43.33,USD,NYSE
2018-03-08,43.28,43.44,43.22,43.38,USD,NYSE
2018-03-09,43.47,43.47,43.34,43.35,USD,NYSE
2018-03-12,43.33,43.35,43.2,43.26,USD,NYSE
2018-03-13,43.2,43.37,43.2,43.33,USD,NYSE
2018-03-14,43.3,43.47,43.3,43.46,USD,NYSE
2018-03-15,43.55,43.58,43.42,43.44,USD,NYSE
2018-03-16,43.45,43.54,43.44,43.51,USD,NYSE
2018-03-19,43.45,43.49,43.4,43.46,USD,NYSE
2018-03-20,43.42,43.48,43.35,43.35,USD,NYSE
2018-03-21,43.44,43.44,43.31,43.41,USD,NYSE
2018-03-22,43.31,43.42,43.25,43.3,USD,NYSE
2018-03-23,43.28,43.36,43.27,43.3,USD,NYSE
2018-03-26,43.39,43.39,43.18,43.26,USD,NYSE
2018-03-27,43.17,43.37,43.17,43.27,USD,NYSE
2018-03-28,43.39,43.39,43.24,43.31,USD,NYSE
2018-03-29,43.29,43.45,43.26,43.45,USD,NYSE
2018-04-02,43.14,43.22,43.08,43.1,USD,NYSE
2018-04-03,43.19,43.21,42.91,42.95,USD,NYSE
2018-04-04,42.99,43.04,42.94,43.01,USD,NYSE
2018-04-05,43.04,43.07,42.96,42.98,USD,NYSE
