Date,Open,High,Low,Close,Volume,Currency
2018-01-15,55.11,56.14,54.45,54.52,3710265,USD
2018-01-16,54.73,55.0,54.3,54.98,4527514,USD
2018-01-17,54.78,54.87,54.1,54.38,3218297,USD
2018-01-18,54.49,54.52,53.75,54.47,2612746,USD
2018-01-21,54.46,54.86,54.3,54.49,2587138,USD
2018-01-22,54.82,55.96,54.5,55.95,2761060,USD
2018-01-23,55.92,56.2,55.68,55.89,2839712,USD
2018-01-24,55.86,56.46,55.81,56.41,2990393,USD
2018-01-25,56.71,56.71,55.44,55.89,2193360,USD
2018-01-28,55.6,55.68,54.52,55.53,2062591,USD
2018-01-29,55.82,56.1,54.65,54.65,2145472,USD
2018-01-30,54.8,55.98,54.61,55.97,3898823,USD
2018-01-31,55.93,56.19,54.24,54.4,2715228,USD
2018-02-01,53.91,55.0,53.52,54.33,2815322,USD
2018-02-04,54.14,54.98,52.78,52.88,3216186,USD
2018-02-05,52.32,53.36,51.8,53.19,3689496,USD
2018-02-06,53.13,54.12,52.82,52.97,3266384,USD
2018-02-07,52.8,52.92,50.92,50.92,6466754,USD
2018-02-08,50.05,52.01,49.17,51.59,5891931,USD
2018-02-11,51.65,51.91,49.47,50.46,3986091,USD
2018-02-12,50.38,50.9,49.58,50.72,3193339,USD
2018-02-13,50.31,50.44,49.35,49.62,2867204,USD
2018-02-14,49.62,50.75,49.62,50.64,2652303,USD
2018-02-15,50.79,51.64,50.71,51.39,2454894,USD
2018-02-19,51.11,51.56,50.26,50.27,2281262,USD
2018-02-20,50.29,50.4,49.33,49.34,2288617,USD
2018-02-21,49.58,50.33,49.12,49.67,1914619,USD
2018-02-22,49.95,50.52,49.5,50.51,1954768,USD
2018-02-25,50.67,50.74,50.19,50.73,1975581,USD
2018-02-26,50.73,50.93,48.91,48.91,2664787,USD
2018-02-27,49.18,49.36,48.3,48.32,3371928,USD
2018-02-28,48.18,49.72,47.97,49.58,3591089,USD
2018-03-01,49.5,50.09,49.21,49.86,3333704,USD
2018-03-04,49.86,51.29,49.8,50.77,3753213,USD
2018-03-05,50.64,50.79,49.68,50.45,2153833,USD
2018-03-06,50.3,51.24,49.99,51.22,2288361,USD
2018-03-07,50.97,50.97,49.98,50.52,4368145,USD
2018-03-08,50.46,50.61,49.26,49.69,3653001,USD
2018-03-11,49.61,50.5,49.56,50.38,4084402,USD
2018-03-12,50.85,51.22,50.01,50.35,4131245,USD
2018-03-13,50.31,50.5,49.02,49.68,4637844,USD
2018-03-14,49.66,49.99,49.05,49.46,3622371,USD
2018-03-15,49.38,50.27,49.18,50.15,4100249,USD
2018-03-18,50.08,50.1,49.15,49.53,2341536,USD
2018-03-19,49.5,50.02,48.84,49.0,2793358,USD
2018-03-20,48.9,49.09,48.01,48.46,2570720,USD
2018-03-21,48.5,49.98,48.42,49.32,4227675,USD
2018-03-22,49.42,49.53,47.95,48.11,2845653,USD
2018-03-25,48.41,48.46,47.8,48.21,2087604,USD
2018-03-26,48.28,49.63,47.82,49.01,2215699,USD
2018-03-27,49.17,50.79,49.14,50.46,3420242,USD
2018-03-28,49.7,49.88,49.14,49.53,2605742,USD
2018-04-01,49.67,50.31,49.04,49.39,2561612,USD
2018-04-02,49.46,49.98,48.47,49.56,2604670,USD
2018-04-03,49.35,50.7,49.12,50.32,2088815,USD
2018-04-04,50.3,50.37,49.45,50.04,2312721,USD
2018-04-05,50.13,50.85,50.04,50.42,2514666,USD
2018-04-08,50.53,50.6,49.44,49.81,1971571,USD
2018-04-09,50.14,50.14,49.15,49.27,2988743,USD
2018-04-10,49.25,49.94,48.94,49.0,1890631,USD
2018-04-11,49.0,49.11,47.86,48.35,2288225,USD
2018-04-12,48.32,48.55,47.91,48.54,1565092,USD
2018-04-15,48.63,48.85,48.14,48.68,1798681,USD
2018-04-16,48.78,49.33,48.5,48.84,1850075,USD
2018-04-17,48.95,49.1,48.59,48.61,1721094,USD
2018-04-18,48.5,48.55,47.49,47.8,2267299,USD
2018-04-19,47.83,47.88,46.8,47.01,2294432,USD
2018-04-22,47.0,47.45,46.71,46.96,1868738,USD
2018-04-23,47.0,47.81,46.63,47.37,2063206,USD
2018-04-24,47.13,47.42,46.55,47.36,1760167,USD
2018-04-25,47.53,47.9,46.89,47.47,2564279,USD
2018-04-26,48.81,52.03,48.65,51.59,5731956,USD
2018-04-29,52.2,52.21,50.86,51.42,4147627,USD
2018-04-30,51.5,52.74,51.14,52.41,4732463,USD
2018-05-01,52.13,52.44,50.95,52.37,4781745,USD
2018-05-02,52.12,52.6,51.82,52.53,2773771,USD
2018-05-03,52.45,53.23,52.38,53.15,2357698,USD
2018-05-06,53.19,53.51,52.71,53.35,3005009,USD
2018-05-07,53.36,53.36,52.53,52.84,2359361,USD
2018-05-08,52.69,53.21,52.54,53.15,1945660,USD
2018-05-09,53.55,53.75,53.17,53.74,1700510,USD
2018-05-10,53.86,54.15,53.42,53.51,1690530,USD
2018-05-13,53.29,53.47,52.83,53.16,2010968,USD
2018-05-14,52.89,52.9,52.09,52.26,3430357,USD
2018-05-15,52.6,52.91,51.83,52.04,2055326,USD
2018-05-16,52.27,52.28,51.34,51.46,2218262,USD
2018-05-17,51.54,51.93,51.23,51.46,2207230,USD
2018-05-20,51.35,52.25,50.69,52.18,1845894,USD
2018-05-21,52.3,52.77,51.72,52.68,2577324,USD
2018-05-22,52.92,53.8,52.76,53.56,2282735,USD
2018-05-23,53.57,53.79,52.68,53.09,2121676,USD
2018-05-24,53.29,53.75,53.25,53.62,1434481,USD
2018-05-28,53.52,54.12,53.14,54.1,2405348,USD
2018-05-29,53.96,55.02,53.45,54.81,2626698,USD
2018-05-30,54.53,54.92,54.31,54.66,4299577,USD
2018-05-31,54.67,55.23,54.47,54.84,2180389,USD
2018-06-03,54.95,55.3,54.52,54.99,1781614,USD
2018-06-04,55.25,55.54,54.47,54.5,2341296,USD
2018-06-05,54.5,54.78,54.06,54.34,1874119,USD
2018-06-06,54.4,54.72,53.95,54.56,1982478,USD
2018-06-07,54.62,55.03,54.5,54.84,1262932,USD
2018-06-10,54.87,55.17,54.59,54.91,1100586,USD
2018-06-11,54.79,55.47,54.64,55.18,1478029,USD
2018-06-12,55.24,55.45,53.42,53.44,2267917,USD
2018-06-13,53.64,54.8,53.64,54.41,1934133,USD
2018-06-14,54.56,54.96,54.14,54.23,2746365,USD
2018-06-17,54.06,54.48,53.25,53.66,2153438,USD
2018-06-18,53.52,54.34,53.51,53.71,1930761,USD
2018-06-19,53.63,54.82,53.55,54.75,1708714,USD
2018-06-20,54.8,55.3,54.35,55.05,1664878,USD
2018-06-21,55.01,55.72,54.8,55.69,2611075,USD
2018-06-24,55.66,56.4,55.29,56.09,2236064,USD
2018-06-25,56.15,56.23,55.7,55.77,2029376,USD
2018-06-26,55.95,56.46,55.5,56.08,2002656,USD
2018-06-27,56.15,57.48,56.15,57.44,2679522,USD
2018-06-28,56.36,57.32,55.95,56.95,2998334,USD
2018-07-01,56.91,57.25,55.92,56.87,3253519,USD
2018-07-02,56.88,58.68,56.6,58.02,2084346,USD
2018-07-04,58.07,58.82,57.19,58.8,2467395,USD
2018-07-05,58.99,59.27,58.76,59.12,1850672,USD
2018-07-08,59.08,59.21,57.95,58.38,2075330,USD
2018-07-09,58.37,59.03,58.15,58.67,1632137,USD
2018-07-10,58.68,59.03,58.3,58.39,1367728,USD
2018-07-11,58.39,58.6,58.02,58.4,1294410,USD
2018-07-12,58.58,58.87,57.75,58.21,1485653,USD
2018-07-15,57.98,58.45,57.43,58.29,1357029,USD
2018-07-16,58.5,58.6,57.8,57.92,1811226,USD
2018-07-17,57.83,58.1,57.08,57.33,2071428,USD
2018-07-18,57.33,58.45,57.19,58.06,4303795,USD
2018-07-19,57.94,58.29,57.4,58.25,1894647,USD
2018-07-22,58.18,58.42,57.66,57.98,3401427,USD
2018-07-23,57.96,57.99,56.78,57.7,2537713,USD
2018-07-24,57.88,58.62,57.7,58.18,1735643,USD
2018-07-25,58.33,58.51,57.19,57.32,3723285,USD
2018-07-26,57.62,57.95,54.6,55.1,4404866,USD
2018-07-29,55.15,55.49,54.55,55.42,2416498,USD
2018-07-30,55.78,56.88,55.73,56.38,3095914,USD
2018-07-31,55.97,56.89,55.42,56.81,1978935,USD
2018-08-01,56.68,57.19,56.42,56.49,1454377,USD
2018-08-02,56.68,58.34,56.62,58.0,2379265,USD
2018-08-05,57.89,58.35,57.55,58.01,1705381,USD
2018-08-06,58.0,58.53,57.8,58.4,2394106,USD
