Date,Open,High,Low,Close,Volume,Currency
2016-01-03,50.75,51.19,50.19,51.13,23440152,USD
2016-01-04,51.54,51.61,50.41,50.86,17444932,USD
2016-01-05,50.1,50.58,49.76,50.12,22501800,USD
2016-01-06,49.07,49.38,47.5,47.56,37902920,USD
2016-01-07,48.73,48.74,46.03,46.13,30642964,USD
2016-01-10,46.56,46.99,45.93,46.85,26284598,USD
2016-01-11,47.49,47.5,46.27,46.88,26309980,USD
2016-01-12,47.32,47.35,44.97,45.19,27925820,USD
2016-01-13,45.42,45.81,44.56,45.38,30129540,USD
2016-01-14,42.51,43.69,41.85,42.47,52452568,USD
2016-01-18,42.85,43.12,41.66,41.94,39032720,USD
2016-01-19,40.52,41.02,39.44,40.49,49905432,USD
2016-01-20,40.51,41.39,40.03,40.15,34976744,USD
2016-01-21,41.05,41.35,40.82,41.06,30187150,USD
2016-01-24,40.81,40.96,39.45,39.55,31924026,USD
2016-01-25,39.6,40.79,39.5,40.5,23508444,USD
2016-01-26,40.37,41.69,40.23,40.56,28274754,USD
2016-01-27,41.2,41.39,40.07,40.39,23212822,USD
2016-01-28,40.8,42.59,40.78,42.58,36107612,USD
2016-01-31,42.36,42.83,42.0,42.48,22860332,USD
2016-02-01,41.86,41.86,40.27,40.42,31460916,USD
2016-02-02,40.65,40.71,38.04,40.36,43680256,USD
2016-02-03,40.11,41.57,40.05,40.79,26697302,USD
2016-02-04,41.02,41.44,39.55,39.86,23599670,USD
2016-02-07,39.14,39.18,37.18,37.81,35237112,USD
2016-02-08,36.93,38.07,36.68,37.51,39767232,USD
2016-02-09,38.5,39.09,37.38,37.41,33390008,USD
2016-02-10,36.0,36.16,34.52,34.98,48945576,USD
2016-02-11,36.03,37.87,35.98,37.54,38120368,USD
2016-02-15,38.59,39.22,38.32,38.89,31802540,USD
2016-02-16,39.71,40.29,39.5,39.78,29133518,USD
2016-02-17,39.93,39.99,38.62,38.92,24107698,USD
2016-02-18,38.82,39.06,38.06,38.99,22425998,USD
2016-02-21,39.67,39.97,39.3,39.52,22028584,USD
2016-02-22,39.12,39.19,38.04,38.22,26234192,USD
2016-02-23,37.44,38.18,36.61,38.09,25912362,USD
2016-02-24,38.23,38.65,38.01,38.62,19889500,USD
2016-02-25,39.06,40.02,38.76,39.5,23757420,USD
2016-02-28,39.43,39.8,38.85,38.85,22268656,USD
2016-02-29,39.15,41.29,39.1,41.27,30606824,USD
2016-03-01,41.24,42.25,41.09,42.22,26969814,USD
2016-03-02,42.14,42.87,41.89,42.83,21835234,USD
2016-03-03,43.07,43.59,42.47,42.83,28071048,USD
2016-03-06,42.36,42.93,42.08,42.61,22134576,USD
2016-03-07,42.15,42.31,40.99,41.05,26265016,USD
2016-03-08,41.36,41.43,40.62,41.15,18573924,USD
2016-03-09,41.61,42.15,40.61,41.37,21139846,USD
2016-03-10,42.27,43.01,41.76,42.99,21068454,USD
2016-03-13,42.66,42.91,42.2,42.67,15332746,USD
2016-03-14,42.26,42.62,41.97,42.59,13784665,USD
2016-03-15,42.13,43.05,41.5,42.23,22981024,USD
2016-03-16,41.99,42.92,41.38,42.85,24262772,USD
2016-03-17,43.43,43.97,43.25,43.54,30801896,USD
2016-03-20,43.43,44.26,43.25,43.6,16226367,USD
2016-03-21,43.27,43.63,42.91,43.38,14885079,USD
2016-03-22,43.28,43.5,42.28,42.37,23989232,USD
2016-03-23,41.78,41.94,41.03,41.94,22723368,USD
2016-03-27,42.1,42.18,41.68,41.92,13062449,USD
2016-03-28,41.78,41.78,41.14,41.72,18160088,USD
2016-03-29,41.98,42.59,41.85,41.88,14763199,USD
2016-03-30,41.83,42.34,41.59,41.75,15661652,USD
2016-03-31,41.52,42.59,41.3,42.47,17749476,USD
2016-04-03,42.36,42.7,41.98,42.06,14377103,USD
2016-04-04,41.45,41.9,41.12,41.51,17867796,USD
2016-04-05,41.53,41.89,41.19,41.86,16169856,USD
2016-04-06,41.3,41.48,39.95,40.27,22618040,USD
2016-04-07,40.86,41.28,40.37,40.47,14676060,USD
2016-04-10,40.74,41.51,40.71,41.12,21083686,USD
2016-04-11,41.28,41.96,41.12,41.9,19888672,USD
2016-04-12,42.55,44.49,42.55,44.25,33135420,USD
2016-04-13,44.14,45.29,44.02,44.98,26885108,USD
2016-04-14,46.45,46.56,44.6,44.92,39168640,USD
2016-04-17,44.42,45.25,44.21,45.11,22929948,USD
2016-04-18,45.42,45.93,45.23,45.63,18833250,USD
