Date,Open,High,Low,Close,Volume,Currency
2018-01-15,32.99,33.28,32.9,33.11,2212721,USD
2018-01-16,33.11,33.24,33.03,33.06,958268,USD
2018-01-17,32.81,32.81,32.47,32.61,2182126,USD
2018-01-18,32.85,33.21,32.85,33.1,1158274,USD
2018-01-21,33.1,33.24,32.73,32.88,1505179,USD
2018-01-22,32.89,32.89,32.29,32.34,2051942,USD
2018-01-23,31.78,31.88,31.43,31.56,2239518,USD
2018-01-24,31.75,31.78,30.92,31.04,2678851,USD
2018-01-25,31.19,31.37,31.18,31.37,1178913,USD
2018-01-28,31.3,31.46,31.12,31.21,1073636,USD
2018-01-29,30.88,31.13,30.75,31.06,1265468,USD
2018-01-30,31.11,31.36,30.8,30.96,1481423,USD
2018-01-31,30.89,30.89,30.46,30.87,1107729,USD
2018-02-01,29.84,30.13,29.7,29.75,1871537,USD
2018-02-04,30.2,30.48,28.12,28.16,2141116,USD
2018-02-05,28.29,29.39,28.19,29.26,2280421,USD
2018-02-06,29.3,29.67,29.07,29.11,1514737,USD
2018-02-07,29.1,29.12,28.28,28.3,1879869,USD
2018-02-08,28.36,28.59,27.58,28.42,1892845,USD
2018-02-11,28.61,28.88,28.2,28.67,1187914,USD
2018-02-12,28.62,28.79,28.51,28.63,601509,USD
2018-02-13,28.62,29.38,28.62,29.28,1033874,USD
2018-02-14,29.39,29.39,28.96,29.24,709394,USD
2018-02-15,28.73,29.07,28.5,28.81,782552,USD
2018-02-19,28.51,28.76,28.31,28.62,1121394,USD
2018-02-20,28.2,28.32,27.96,27.97,1533207,USD
2018-02-21,27.68,27.79,27.46,27.7,1797478,USD
2018-02-22,27.84,28.17,27.68,28.03,1205127,USD
2018-02-25,28.47,29.11,28.36,28.98,2002668,USD
2018-02-26,28.9,28.9,28.37,28.38,1102897,USD
2018-02-27,28.35,28.36,27.99,28.02,679719,USD
2018-02-28,28.23,28.53,27.92,27.98,1211274,USD
2018-03-01,27.75,28.0,27.59,27.97,1244269,USD
2018-03-04,26.99,27.33,26.85,27.28,1910357,USD
2018-03-05,26.78,27.24,26.78,27.1,1551723,USD
2018-03-06,26.91,27.06,26.77,26.89,1083878,USD
2018-03-07,26.8,26.8,26.5,26.8,1261607,USD
2018-03-08,26.55,26.89,26.55,26.78,1442729,USD
2018-03-11,27.13,27.4,27.13,27.18,1735673,USD
2018-03-12,27.38,27.43,27.21,27.35,1461699,USD
2018-03-13,27.48,27.59,27.13,27.24,1204277,USD
2018-03-14,27.39,27.43,26.9,27.03,1063648,USD
2018-03-15,26.46,26.51,26.21,26.44,2489404,USD
2018-03-18,26.08,26.15,25.58,25.77,1898359,USD
2018-03-19,25.88,26.06,25.67,25.72,1860790,USD
2018-03-20,25.68,25.9,25.61,25.8,1729745,USD
2018-03-21,25.75,25.85,25.45,25.5,1327978,USD
2018-03-22,25.48,25.56,24.85,24.9,1983249,USD
2018-03-25,25.32,25.48,24.91,25.4,1394704,USD
2018-03-26,25.48,26.02,25.21,25.63,2383436,USD
2018-03-27,25.15,25.52,24.97,25.42,1095228,USD
2018-03-28,25.66,25.89,25.49,25.7,1421737,USD
2018-04-01,26.06,26.42,25.58,25.67,1428507,USD
2018-04-02,26.6,26.6,26.11,26.25,1611074,USD
2018-04-03,27.02,27.49,26.89,27.4,2434780,USD
2018-04-04,27.57,27.84,27.55,27.62,1598065,USD
2018-04-05,27.65,27.87,27.12,27.34,1986469,USD
2018-04-08,27.41,27.49,27.1,27.24,1066794,USD
2018-04-09,27.14,27.32,27.06,27.2,1405517,USD
2018-04-10,27.08,27.37,27.08,27.19,900793,USD
2018-04-11,27.31,27.35,27.11,27.17,1117634,USD
2018-04-12,27.17,27.17,26.41,26.72,1604408,USD
2018-04-15,25.94,26.25,25.82,26.15,1943918,USD
2018-04-16,25.78,25.84,25.63,25.69,1647550,USD
2018-04-17,25.55,25.74,25.49,25.57,2680321,USD
2018-04-18,25.45,25.45,24.98,25.13,1466704,USD
2018-04-19,25.23,25.4,24.83,24.85,1841245,USD
2018-04-22,24.89,25.0,24.75,24.85,1073266,USD
2018-04-23,24.96,24.97,24.46,24.64,1628856,USD
2018-04-24,24.5,24.5,24.08,24.36,1375536,USD
