Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,36.6,36.7,36.55,36.58,USD,NYSE
2018-01-17,36.6,36.6,36.54,36.55,USD,NYSE
2018-01-18,36.64,36.65,36.52,36.59,USD,NYSE
2018-01-19,36.63,36.73,36.59,36.73,USD,NYSE
2018-01-22,36.72,36.74,36.65,36.7,USD,NYSE
2018-01-23,36.75,36.77,36.73,36.75,USD,NYSE
2018-01-24,36.77,36.95,36.73,36.89,USD,NYSE
2018-01-25,36.94,36.99,36.79,36.99,USD,NYSE
2018-01-26,36.85,36.9,36.59,36.9,USD,NYSE
2018-01-29,36.76,36.83,36.61,36.62,USD,NYSE
2018-01-30,36.64,36.75,36.6,36.68,USD,NYSE
2018-01-31,36.69,36.75,36.52,36.73,USD,NYSE
2018-02-01,36.5,36.88,36.5,36.7,USD,NYSE
2018-02-02,36.57,36.7,36.55,36.68,USD,NYSE
2018-02-05,36.56,36.77,36.31,36.39,USD,NYSE
2018-02-06,36.28,36.68,36.26,36.54,USD,NYSE
2018-02-07,36.46,36.8,36.46,36.7,USD,NYSE
2018-02-08,36.57,36.59,36.16,36.16,USD,NYSE
2018-02-09,36.21,36.24,35.62,35.82,USD,NYSE
2018-02-12,35.8,36.51,35.74,36.51,USD,NYSE
2018-02-13,36.41,36.43,35.74,36.39,USD,NYSE
2018-02-14,36.37,36.37,36.02,36.18,USD,NYSE
2018-02-15,36.34,36.49,36.11,36.49,USD,NYSE
2018-02-16,36.3,36.57,36.12,36.27,USD,NYSE
2018-02-20,36.47,36.7,36.34,36.69,USD,NYSE
2018-02-21,36.63,36.7,36.51,36.68,USD,NYSE
2018-02-22,36.54,36.68,36.36,36.36,USD,NYSE
2018-02-23,36.47,36.7,36.4,36.7,USD,NYSE
2018-02-26,36.26,36.58,36.26,36.5,USD,NYSE
2018-02-27,36.31,36.5,36.31,36.5,USD,NYSE
2018-02-28,36.38,36.58,36.37,36.45,USD,NYSE
2018-03-01,36.66,36.7,36.39,36.54,USD,NYSE
2018-03-02,36.49,36.64,36.39,36.64,USD,NYSE
2018-03-05,36.56,36.85,36.36,36.83,USD,NYSE
2018-03-06,36.59,36.78,36.44,36.76,USD,NYSE
2018-03-07,36.53,36.8,36.51,36.74,USD,NYSE
2018-03-08,36.56,36.7,36.43,36.65,USD,NYSE
2018-03-09,36.65,36.87,36.63,36.85,USD,NYSE
2018-03-12,36.86,36.91,36.74,36.91,USD,NYSE
2018-03-13,36.91,36.92,36.6,36.83,USD,NYSE
2018-03-14,36.87,36.87,36.66,36.67,USD,NYSE
2018-03-15,36.67,36.79,36.64,36.79,USD,NYSE
2018-03-16,36.67,36.87,36.61,36.76,USD,NYSE
2018-03-19,36.73,36.83,36.51,36.62,USD,NYSE
