Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,26.05,26.06,26.02,26.05,USD,NYSE
2018-01-17,26.09,26.21,26.05,26.13,USD,NYSE
2018-01-18,26.09,26.11,26.08,26.09,USD,NYSE
2018-01-19,26.22,26.22,26.16,26.18,USD,NYSE
2018-01-22,26.23,26.32,26.23,26.32,USD,NYSE
2018-01-23,26.38,26.42,26.36,26.39,USD,NYSE
2018-01-24,26.62,26.63,26.47,26.55,USD,NYSE
2018-01-25,26.69,26.69,26.39,26.44,USD,NYSE
2018-01-26,26.57,26.62,26.56,26.59,USD,NYSE
2018-01-29,26.37,26.41,26.3,26.36,USD,NYSE
2018-01-30,26.42,26.44,26.3,26.33,USD,NYSE
2018-01-31,26.46,26.46,26.32,26.32,USD,NYSE
2018-02-01,26.33,26.4,26.33,26.38,USD,NYSE
2018-02-02,26.08,26.08,25.87,25.87,USD,NYSE
2018-02-05,25.5,25.57,24.88,24.95,USD,NYSE
2018-02-06,24.75,25.2,24.75,25.16,USD,NYSE
2018-02-07,25.0,25.12,24.92,25.01,USD,NYSE
2018-02-08,24.97,24.97,24.58,24.6,USD,NYSE
2018-02-09,24.61,24.65,24.16,24.58,USD,NYSE
2018-02-12,24.86,25.01,24.86,24.93,USD,NYSE
2018-02-13,24.91,24.99,24.91,24.98,USD,NYSE
2018-02-14,24.9,25.34,24.9,25.34,USD,NYSE
2018-02-15,25.45,25.57,25.43,25.57,USD,NYSE
2018-02-16,25.59,25.62,25.54,25.62,USD,NYSE
2018-02-20,25.38,25.38,25.27,25.29,USD,NYSE
2018-02-21,25.31,25.43,25.1,25.17,USD,NYSE
2018-02-22,25.23,25.35,25.23,25.27,USD,NYSE
2018-02-23,25.39,25.43,25.29,25.41,USD,NYSE
2018-02-26,25.53,25.65,25.53,25.65,USD,NYSE
2018-02-27,25.51,25.51,25.22,25.22,USD,NYSE
2018-02-28,25.21,25.21,25.01,25.01,USD,NYSE
2018-03-01,24.8,24.87,24.64,24.85,USD,NYSE
2018-03-02,24.73,24.8,24.72,24.8,USD,NYSE
2018-03-05,24.81,25.05,24.81,24.99,USD,NYSE
2018-03-06,25.28,25.28,25.14,25.2,USD,NYSE
2018-03-07,25.27,25.27,25.22,25.25,USD,NYSE
