Date,Open,High,Low,Close,Volume,Currency
2016-01-03,20.34,20.34,19.63,19.88,2663180,USD
2016-01-04,19.96,20.05,19.73,19.89,2617640,USD
2016-01-05,19.56,19.64,19.18,19.35,4017553,USD
2016-01-06,18.94,19.09,18.76,18.82,3889161,USD
2016-01-07,18.97,18.97,18.57,18.61,3289870,USD
2016-01-10,18.76,18.91,18.62,18.87,2931923,USD
2016-01-11,19.02,19.21,18.84,18.99,2749806,USD
2016-01-12,19.04,19.35,18.61,18.7,3650338,USD
2016-01-13,18.74,19.23,18.54,19.07,2283921,USD
2016-01-14,18.49,18.58,18.1,18.2,3564111,USD
2016-01-18,18.43,18.54,18.04,18.18,2824922,USD
2016-01-19,17.89,18.12,17.12,17.95,3568869,USD
2016-01-20,18.02,18.55,17.97,18.36,3534522,USD
2016-01-21,18.79,19.02,18.66,18.92,3687289,USD
2016-01-24,18.82,18.89,18.52,18.58,2800229,USD
2016-01-25,18.73,19.04,18.68,18.91,2006545,USD
2016-01-26,18.82,19.33,18.76,19.01,1929857,USD
2016-01-27,19.14,19.71,19.1,19.43,3478941,USD
2016-01-28,19.55,19.8,19.43,19.63,2077453,USD
2016-01-31,19.51,19.6,19.16,19.53,1204259,USD
2016-02-01,19.13,19.25,18.84,18.95,1617290,USD
2016-02-02,19.14,19.24,18.72,18.95,2117332,USD
2016-02-03,18.99,19.35,18.86,19.33,2115784,USD
2016-02-04,19.26,19.39,18.85,18.88,1627688,USD
2016-02-07,18.64,18.64,17.9,18.1,2792772,USD
2016-02-08,17.89,18.33,17.89,18.06,4149187,USD
2016-02-09,18.17,18.43,18.12,18.19,3777990,USD
2016-02-10,17.77,18.0,17.67,17.89,5615877,USD
2016-02-11,18.28,18.99,18.15,18.8,4550969,USD
2016-02-15,19.06,19.44,18.9,19.41,2471639,USD
2016-02-16,19.67,20.58,19.64,20.37,3731100,USD
2016-02-17,20.4,20.53,20.16,20.27,2436248,USD
2016-02-18,20.13,20.19,19.88,19.9,1838932,USD
2016-02-21,20.2,20.53,20.13,20.23,2400089,USD
2016-02-22,20.1,20.3,19.94,19.96,2771702,USD
2016-02-23,19.68,20.15,19.44,20.13,2437044,USD
2016-02-24,20.11,20.28,19.93,20.26,1840540,USD
2016-02-25,20.38,20.64,20.15,20.3,1655626,USD
2016-02-28,20.33,20.45,19.97,20.09,2029424,USD
2016-02-29,20.3,21.08,20.28,21.06,3108894,USD
2016-03-01,20.97,20.98,20.26,20.48,2759202,USD
2016-03-02,20.38,20.57,20.34,20.48,1667983,USD
2016-03-03,20.56,20.96,20.45,20.96,2198744,USD
2016-03-06,20.73,21.0,20.58,20.84,1781465,USD
2016-03-07,20.69,20.87,20.41,20.81,1321238,USD
2016-03-08,20.95,21.27,20.86,21.11,1666907,USD
2016-03-09,21.21,21.45,20.76,20.96,1418419,USD
2016-03-10,21.27,21.72,21.23,21.65,1558786,USD
2016-03-13,21.67,21.73,21.45,21.62,1394945,USD
2016-03-14,21.48,21.83,21.48,21.76,1991927,USD
2016-03-15,21.67,22.34,21.67,22.31,2908112,USD
2016-03-16,22.37,23.0,22.27,22.92,3428323,USD
2016-03-17,22.96,22.99,22.5,22.51,2919870,USD
2016-03-20,22.52,22.67,22.31,22.54,1404847,USD
2016-03-21,22.27,22.63,22.06,22.58,1905608,USD
2016-03-22,22.65,22.67,22.26,22.3,923374,USD
2016-03-23,22.17,22.19,21.87,22.07,1373456,USD
2016-03-27,22.05,22.21,22.05,22.11,2921456,USD
2016-03-28,22.04,22.57,21.93,22.52,2031022,USD
2016-03-29,22.7,23.09,22.7,22.87,1168214,USD
2016-03-30,22.88,23.15,22.71,22.79,1186778,USD
2016-03-31,22.57,22.7,22.41,22.67,1248706,USD
2016-04-03,22.48,22.55,21.44,21.49,4527034,USD
2016-04-04,21.16,21.51,21.07,21.48,1601701,USD
2016-04-05,21.46,21.69,21.44,21.57,1421864,USD
2016-04-06,21.39,21.49,21.09,21.47,2482721,USD
2016-04-07,21.79,22.08,21.65,21.74,1209896,USD
2016-04-10,21.85,22.01,21.56,21.59,995494,USD
2016-04-11,21.59,21.95,21.59,21.86,1375415,USD
2016-04-12,21.99,22.12,21.7,21.8,1109902,USD
2016-04-13,21.79,21.87,21.6,21.8,1579753,USD
2016-04-14,21.8,21.95,21.75,21.93,887394,USD
2016-04-17,21.8,22.22,21.74,22.16,1304953,USD
2016-04-18,22.34,22.35,22.08,22.31,1009707,USD
2016-04-19,22.27,22.58,22.27,22.43,955767,USD
2016-04-20,22.41,22.44,21.68,21.72,2777979,USD
2016-04-21,21.68,22.16,21.57,22.11,2177921,USD
2016-04-24,22.06,22.31,21.94,22.31,2218973,USD
2016-04-25,22.32,22.67,22.27,22.35,1777883,USD
2016-04-26,22.37,22.57,22.25,22.5,1018564,USD
2016-04-27,22.41,22.65,22.28,22.37,977614,USD
2016-04-28,22.36,22.37,22.07,22.16,808767,USD
2016-05-01,22.16,22.36,21.91,22.26,995097,USD
2016-05-02,22.06,22.1,21.69,21.87,787198,USD
2016-05-03,21.7,22.25,21.67,22.19,1332344,USD
2016-05-04,22.31,22.37,21.97,22.13,1118131,USD
2016-05-05,21.99,22.19,21.84,22.15,1031820,USD
2016-05-08,22.1,22.12,21.84,21.99,878887,USD
2016-05-09,22.08,22.49,22.05,22.42,1148956,USD
2016-05-10,22.43,22.6,22.12,22.2,847686,USD
2016-05-11,22.41,22.46,21.86,22.13,1342816,USD
2016-05-12,22.1,22.1,21.35,21.74,2112518,USD
2016-05-15,21.82,22.71,21.78,22.6,2765654,USD
2016-05-16,22.42,22.52,22.06,22.31,2228753,USD
2016-05-17,22.15,22.48,21.91,22.25,2061635,USD
2016-05-18,22.13,22.13,21.56,21.93,1930991,USD
2016-05-19,21.96,22.31,21.96,22.2,898156,USD
2016-05-22,22.15,22.31,22.04,22.27,565159,USD
2016-05-23,22.42,23.12,22.35,23.0,2350371,USD
2016-05-24,23.22,23.24,22.9,23.13,1247788,USD
2016-05-25,23.13,23.26,22.93,23.03,693616,USD
2016-05-26,22.84,23.45,22.81,23.4,1120917,USD
2016-05-30,23.33,23.38,22.91,23.0,1279366,USD
2016-05-31,22.88,23.12,22.82,23.05,706914,USD
2016-06-01,22.9,23.11,22.81,23.11,598462,USD
2016-06-02,23.19,23.26,22.84,23.2,1258706,USD
2016-06-05,23.26,23.29,22.86,23.01,1299520,USD
2016-06-06,23.13,23.37,23.03,23.32,1143559,USD
2016-06-07,23.52,23.57,23.06,23.34,1197910,USD
2016-06-08,23.16,23.58,23.12,23.51,1094130,USD
2016-06-09,23.39,23.69,23.28,23.41,2206525,USD
2016-06-12,22.96,23.14,22.32,22.38,3440407,USD
2016-06-13,22.36,22.41,21.8,21.84,3145139,USD
2016-06-14,21.89,21.89,21.53,21.55,3808642,USD
2016-06-15,21.35,21.68,21.1,21.68,3220374,USD
2016-06-16,21.63,22.66,21.63,22.34,5735322,USD
2016-06-19,22.75,23.21,22.57,22.58,2195201,USD
2016-06-20,22.71,23.11,22.48,22.96,1576198,USD
2016-06-21,23.04,23.33,22.86,22.87,1385270,USD
2016-06-22,23.23,23.31,22.83,22.94,1186684,USD
2016-06-23,21.64,22.32,21.63,22.0,2042111,USD
2016-06-26,21.7,21.86,21.2,21.4,2213021,USD
2016-06-27,21.67,21.87,21.44,21.64,1528574,USD
2016-06-28,21.88,22.15,21.83,22.06,1110705,USD
2016-06-29,22.12,22.21,21.69,22.05,2341685,USD
2016-06-30,22.05,22.25,22.02,22.19,603270,USD
2016-07-04,22.31,22.61,22.25,22.3,1844581,USD
2016-07-05,22.22,22.51,22.0,22.5,1323607,USD
2016-07-06,22.61,22.67,22.04,22.19,814917,USD
2016-07-07,22.43,22.74,22.32,22.56,1044132,USD
2016-07-10,22.65,22.92,22.55,22.75,1162316,USD
2016-07-11,23.0,23.19,22.79,23.15,1116934,USD
2016-07-12,23.13,23.46,23.08,23.33,1050079,USD
2016-07-13,23.6,23.75,23.31,23.66,1262740,USD
2016-07-14,23.66,23.74,23.52,23.57,660900,USD
2016-07-17,23.53,23.58,23.36,23.56,942768,USD
2016-07-18,23.43,23.43,23.17,23.35,882202,USD
2016-07-19,23.37,23.51,23.3,23.47,626251,USD
2016-07-20,23.47,23.49,23.24,23.28,597346,USD
2016-07-21,23.32,23.42,23.2,23.41,594879,USD
2016-07-24,23.25,23.25,23.07,23.11,830866,USD
2016-07-25,23.1,23.2,22.98,23.04,867102,USD
2016-07-26,23.05,23.05,22.64,22.85,870559,USD
2016-07-27,22.87,22.96,22.75,22.79,733623,USD
2016-07-28,22.67,23.12,22.67,23.05,895348,USD
2016-07-31,23.03,23.05,22.87,22.95,576862,USD
2016-08-01,22.96,23.05,22.41,22.42,1351621,USD
2016-08-02,22.46,22.79,22.44,22.78,1156927,USD
2016-08-03,22.79,23.0,22.72,22.97,1064844,USD
2016-08-04,22.91,23.16,22.76,23.13,866572,USD
2016-08-07,23.11,23.28,23.08,23.18,810675,USD
2016-08-08,23.24,23.51,23.23,23.49,990205,USD
2016-08-09,23.56,23.65,23.42,23.55,700198,USD
2016-08-10,23.57,23.68,23.42,23.55,1700191,USD
2016-08-11,23.72,23.72,22.96,23.32,1568980,USD
2016-08-14,23.43,23.43,23.14,23.21,1092633,USD
2016-08-15,23.2,23.43,23.11,23.25,978186,USD
2016-08-16,23.29,23.32,22.97,23.13,669508,USD
2016-08-17,23.2,23.2,22.81,22.99,1687012,USD
2016-08-18,22.89,22.96,22.71,22.79,1288211,USD
2016-08-21,22.67,23.03,22.63,22.98,739285,USD
2016-08-22,23.08,23.23,23.04,23.07,925449,USD
2016-08-23,22.97,23.07,22.78,22.83,1119469,USD
2016-08-24,22.81,22.97,22.56,22.57,1033153,USD
2016-08-25,22.66,22.76,22.41,22.54,1183268,USD
2016-08-28,22.45,22.77,22.45,22.73,1081234,USD
2016-08-29,22.77,22.92,22.53,22.6,1039852,USD
2016-08-30,22.55,22.57,22.34,22.46,1403635,USD
2016-08-31,22.43,22.63,22.33,22.55,831106,USD
2016-09-01,22.71,23.16,22.64,22.89,996706,USD
2016-09-05,22.95,23.07,22.73,22.83,749577,USD
2016-09-06,22.85,22.94,22.68,22.79,1146680,USD
2016-09-07,22.72,22.83,22.55,22.59,1183148,USD
2016-09-08,22.39,22.45,21.97,21.97,1367735,USD
