Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,35.64,35.64,35.28,35.3,USD,NASDAQ
2018-01-16,35.5,35.72,35.5,35.71,USD,NASDAQ
2018-01-17,35.65,35.67,35.63,35.67,USD,NASDAQ
2018-01-18,35.68,35.74,35.68,35.74,USD,NASDAQ
2018-01-21,35.93,36.08,35.93,36.08,USD,NASDAQ
2018-01-22,36.23,36.23,36.17,36.18,USD,NASDAQ
2018-01-23,36.27,36.27,36.27,36.27,USD,NASDAQ
2018-01-24,36.16,36.16,36.16,36.16,USD,NASDAQ
2018-01-25,36.51,36.69,36.42,36.69,USD,NASDAQ
2018-01-28,36.82,36.82,36.81,36.81,USD,NASDAQ
2018-01-29,36.27,36.27,36.27,36.27,USD,NASDAQ
2018-01-30,36.38,36.38,36.21,36.23,USD,NASDAQ
2018-01-31,35.98,36.17,35.9,35.9,USD,NASDAQ
2018-02-01,35.71,35.72,35.27,35.28,USD,NASDAQ
2018-02-04,34.94,34.94,33.98,33.98,USD,NASDAQ
2018-02-05,34.06,34.42,33.63,34.42,USD,NASDAQ
2018-02-06,34.67,34.79,34.65,34.79,USD,NASDAQ
2018-02-07,34.18,34.21,33.4,33.4,USD,NASDAQ
2018-02-08,32.53,33.63,32.53,33.63,USD,NASDAQ
2018-02-11,33.95,34.18,33.86,33.86,USD,NASDAQ
2018-02-12,34.08,34.08,34.0,34.0,USD,NASDAQ
2018-02-13,34.2,34.49,34.17,34.49,USD,NASDAQ
2018-02-14,34.59,34.73,34.57,34.73,USD,NASDAQ
2018-02-15,34.91,35.06,34.82,34.82,USD,NASDAQ
2018-02-19,34.84,34.84,34.73,34.73,USD,NASDAQ
2018-02-20,34.74,34.74,34.74,34.74,USD,NASDAQ
2018-02-21,34.39,34.39,34.39,34.39,USD,NASDAQ
2018-02-22,34.56,34.95,34.56,34.94,USD,NASDAQ
2018-02-25,35.06,35.36,35.06,35.36,USD,NASDAQ
2018-02-26,35.49,35.49,35.26,35.28,USD,NASDAQ
2018-02-27,34.88,34.88,34.81,34.85,USD,NASDAQ
2018-02-28,33.77,33.97,33.77,33.97,USD,NASDAQ
2018-03-01,33.51,34.03,33.51,34.03,USD,NASDAQ
2018-03-04,34.29,34.29,34.29,34.29,USD,NASDAQ
2018-03-05,34.7,34.7,34.7,34.7,USD,NASDAQ
2018-03-06,34.32,34.47,34.32,34.47,USD,NASDAQ
2018-03-07,34.46,34.46,34.46,34.46,USD,NASDAQ
2018-03-08,34.87,34.87,34.82,34.83,USD,NASDAQ
2018-03-11,35.1,35.14,35.02,35.02,USD,NASDAQ
2018-03-12,35.04,35.05,35.04,35.05,USD,NASDAQ
2018-03-13,34.6,34.6,34.6,34.6,USD,NASDAQ
2018-03-14,34.63,34.78,34.61,34.61,USD,NASDAQ
2018-03-15,34.79,34.83,34.79,34.83,USD,NASDAQ
2018-03-18,34.39,34.44,33.93,33.93,USD,NASDAQ
2018-03-19,34.35,34.35,34.28,34.28,USD,NASDAQ
2018-03-20,34.44,34.59,34.44,34.59,USD,NASDAQ
2018-03-21,33.87,33.9,33.61,33.61,USD,NASDAQ
2018-03-22,33.41,33.41,32.73,32.73,USD,NASDAQ
2018-03-25,33.11,33.24,33.11,33.24,USD,NASDAQ
2018-03-26,33.64,33.64,33.52,33.52,USD,NASDAQ
2018-03-27,33.0,33.0,32.68,32.68,USD,NASDAQ
2018-03-28,33.01,33.27,33.01,33.27,USD,NASDAQ
2018-04-01,32.8,32.8,32.12,32.48,USD,NASDAQ
2018-04-02,32.56,32.56,32.56,32.56,USD,NASDAQ
2018-04-04,33.37,33.68,33.37,33.48,USD,NASDAQ
2018-04-05,33.11,33.11,32.77,32.77,USD,NASDAQ
2018-04-08,33.32,33.32,33.17,33.17,USD,NASDAQ
2018-04-09,33.47,33.58,33.47,33.58,USD,NASDAQ
2018-04-10,33.46,33.68,33.42,33.43,USD,NASDAQ
2018-04-11,33.53,33.53,33.53,33.53,USD,NASDAQ
2018-04-12,33.69,33.69,33.58,33.58,USD,NASDAQ
2018-04-15,33.92,34.06,33.92,34.06,USD,NASDAQ
2018-04-16,34.3,34.44,34.3,34.38,USD,NASDAQ
2018-04-17,34.56,34.56,34.56,34.56,USD,NASDAQ
2018-04-18,34.19,34.23,34.19,34.22,USD,NASDAQ
2018-04-19,33.81,33.81,33.79,33.79,USD,NASDAQ
2018-04-22,33.98,33.98,33.71,33.71,USD,NASDAQ
2018-04-23,33.78,33.78,33.14,33.14,USD,NASDAQ
2018-04-24,33.16,33.16,33.16,33.16,USD,NASDAQ
2018-04-26,33.51,33.51,33.51,33.51,USD,NASDAQ
2018-04-29,33.29,33.33,33.29,33.33,USD,NASDAQ
2018-05-01,33.06,33.06,33.06,33.06,USD,NASDAQ
2018-05-02,32.75,32.78,32.51,32.51,USD,NASDAQ
2018-05-06,33.71,33.71,33.71,33.71,USD,NASDAQ
2018-05-07,33.61,33.63,33.55,33.59,USD,NASDAQ
2018-05-08,33.96,34.02,33.96,33.99,USD,NASDAQ
2018-05-09,34.36,34.38,34.35,34.38,USD,NASDAQ
2018-05-13,34.68,34.68,34.68,34.68,USD,NASDAQ
2018-05-14,34.33,34.33,34.18,34.18,USD,NASDAQ
2018-05-15,34.57,34.57,34.57,34.57,USD,NASDAQ
2018-05-16,34.49,34.49,34.45,34.45,USD,NASDAQ
2018-05-17,34.31,34.35,34.31,34.35,USD,NASDAQ
2018-05-20,34.49,34.49,34.49,34.49,USD,NASDAQ
2018-05-21,34.8,34.8,34.72,34.72,USD,NASDAQ
2018-05-22,34.45,34.7,34.45,34.7,USD,NASDAQ
2018-05-23,34.57,34.57,34.57,34.57,USD,NASDAQ
2018-05-28,34.6,34.6,34.26,34.43,USD,NASDAQ
2018-05-29,34.87,34.87,34.86,34.87,USD,NASDAQ
2018-05-31,34.8,34.8,34.8,34.8,USD,NASDAQ
2018-06-03,34.92,34.97,34.92,34.94,USD,NASDAQ
2018-06-04,35.06,35.06,34.94,34.94,USD,NASDAQ
2018-06-05,35.07,35.29,35.06,35.29,USD,NASDAQ
2018-06-06,35.35,35.4,35.25,35.32,USD,NASDAQ
2018-06-07,35.36,35.44,35.32,35.43,USD,NASDAQ
2018-06-10,35.58,35.65,35.58,35.63,USD,NASDAQ
2018-06-11,35.62,35.62,35.62,35.62,USD,NASDAQ
2018-06-12,35.72,35.72,35.61,35.68,USD,NASDAQ
2018-06-13,35.77,35.78,35.77,35.77,USD,NASDAQ
2018-06-17,35.49,35.49,35.49,35.49,USD,NASDAQ
2018-06-18,35.36,35.36,35.36,35.36,USD,NASDAQ
2018-06-19,35.61,35.73,35.61,35.73,USD,NASDAQ
2018-06-20,35.43,35.43,35.43,35.43,USD,NASDAQ
2018-06-21,35.4,35.4,35.4,35.4,USD,NASDAQ
2018-06-25,34.77,34.77,34.77,34.77,USD,NASDAQ
2018-06-26,34.97,34.97,34.97,34.97,USD,NASDAQ
2018-06-27,34.31,34.31,34.31,34.31,USD,NASDAQ
2018-06-28,34.9,34.9,34.9,34.9,USD,NASDAQ
2018-07-01,34.55,34.64,34.55,34.64,USD,NASDAQ
2018-07-02,35.1,35.1,35.1,35.1,USD,NASDAQ
2018-07-04,34.96,34.96,34.71,34.71,USD,NASDAQ
2018-07-08,35.51,35.51,35.51,35.51,USD,NASDAQ
2018-07-09,35.73,35.73,35.73,35.73,USD,NASDAQ
2018-07-10,35.48,35.51,35.48,35.51,USD,NASDAQ
2018-07-11,35.61,35.63,35.56,35.56,USD,NASDAQ
