Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,28.04,28.16,28.02,28.16,USD,NYSE
2016-01-04,28.06,28.68,28.06,28.27,USD,NYSE
2016-01-05,28.13,28.29,28.12,28.22,USD,NYSE
2016-01-06,27.87,27.87,27.52,27.63,USD,NYSE
2016-01-07,27.73,27.74,27.72,27.72,USD,NYSE
2016-01-10,27.45,27.56,27.45,27.48,USD,NYSE
2016-01-11,27.51,27.51,27.51,27.51,USD,NYSE
2016-01-12,27.12,27.34,27.12,27.34,USD,NYSE
2016-01-13,27.24,27.24,27.21,27.21,USD,NYSE
2016-01-14,26.94,26.94,26.76,26.77,USD,NYSE
2016-01-19,26.55,26.55,26.13,26.44,USD,NYSE
2016-01-20,26.33,26.53,26.33,26.44,USD,NYSE
2016-01-21,26.62,26.62,26.62,26.62,USD,NYSE
2016-01-27,26.86,27.24,26.86,27.14,USD,NYSE
2016-01-28,27.09,27.11,27.06,27.11,USD,NYSE
2016-02-01,26.69,26.69,26.5,26.55,USD,NYSE
2016-02-02,26.83,27.16,26.83,27.06,USD,NYSE
2016-02-07,26.49,26.49,26.31,26.31,USD,NYSE
2016-02-11,26.35,26.36,26.35,26.36,USD,NYSE
2016-02-17,26.12,26.2,25.71,26.09,USD,NYSE
2016-02-18,25.75,25.81,25.75,25.81,USD,NYSE
2016-02-21,26.18,26.4,26.18,26.32,USD,NYSE
2016-02-23,26.45,26.89,26.45,26.89,USD,NYSE
2016-02-24,26.65,26.65,26.65,26.65,USD,NYSE
2016-02-25,26.7,26.7,26.7,26.7,USD,NYSE
2016-02-28,27.15,27.15,26.85,27.0,USD,NYSE
2016-02-29,26.86,27.38,26.86,27.02,USD,NYSE
2016-03-01,27.29,27.29,27.05,27.25,USD,NYSE
2016-03-02,27.34,27.36,27.27,27.27,USD,NYSE
2016-03-03,27.33,27.33,27.25,27.25,USD,NYSE
2016-03-07,27.0,27.0,26.9,26.9,USD,NYSE
2016-03-08,26.93,27.24,26.92,27.02,USD,NYSE
2016-03-09,27.14,27.14,27.14,27.14,USD,NYSE
2016-03-14,27.0,27.0,27.0,27.0,USD,NYSE
2016-03-15,27.15,27.2,27.15,27.2,USD,NYSE
2016-03-17,27.37,27.77,27.06,27.64,USD,NYSE
2016-03-20,27.73,28.52,27.72,28.2,USD,NYSE
2016-03-21,27.83,28.09,27.65,28.01,USD,NYSE
2016-03-22,27.69,27.85,27.49,27.49,USD,NYSE
2016-03-23,27.48,27.48,27.48,27.48,USD,NYSE
2016-03-27,27.76,27.76,27.26,27.28,USD,NYSE
2016-03-28,27.4,28.0,27.4,27.92,USD,NYSE
2016-03-29,27.75,28.26,27.72,27.72,USD,NYSE
2016-03-30,27.96,28.0,27.84,27.93,USD,NYSE
2016-03-31,27.83,27.83,27.57,27.71,USD,NYSE
2016-04-03,27.84,28.57,27.66,27.75,USD,NYSE
2016-04-04,27.78,28.14,27.37,27.73,USD,NYSE
2016-04-05,27.76,28.04,27.44,27.44,USD,NYSE
2016-04-06,27.57,28.01,27.51,27.51,USD,NYSE
2016-04-07,27.49,27.49,27.49,27.49,USD,NYSE
2016-04-10,27.44,27.44,27.44,27.44,USD,NYSE
2016-04-11,27.35,27.35,27.11,27.11,USD,NYSE
2016-04-12,27.24,27.24,27.1,27.1,USD,NYSE
2016-04-13,27.12,27.4,27.0,27.07,USD,NYSE
2016-04-14,27.22,27.22,27.15,27.15,USD,NYSE
2016-04-17,27.36,27.43,27.33,27.42,USD,NYSE
2016-04-18,27.52,27.71,27.52,27.71,USD,NYSE
2016-04-19,27.66,27.84,27.13,27.17,USD,NYSE
