Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,78.06,78.09,77.66,77.87,USD,NYSE
2018-01-17,78.04,78.17,77.85,77.85,USD,NYSE
2018-01-18,78.09,78.33,77.88,77.93,USD,NYSE
2018-01-19,78.18,78.35,77.88,77.95,USD,NYSE
2018-01-22,78.1,78.13,77.66,77.89,USD,NYSE
2018-01-23,77.9,78.02,77.7,77.92,USD,NYSE
2018-01-24,78.0,78.19,77.95,78.05,USD,NYSE
2018-01-25,78.23,78.28,78.11,78.26,USD,NYSE
2018-01-26,78.17,78.39,78.17,78.32,USD,NYSE
2018-01-29,78.39,78.55,78.28,78.3,USD,NYSE
2018-01-30,78.29,78.55,78.29,78.44,USD,NYSE
2018-01-31,78.6,78.69,78.33,78.65,USD,NYSE
2018-02-01,78.61,78.88,78.39,78.57,USD,NYSE
2018-02-02,78.5,78.8,78.3,78.51,USD,NYSE
2018-02-05,78.63,78.71,77.85,78.0,USD,NYSE
2018-02-06,78.49,78.49,77.85,78.28,USD,NYSE
2018-02-07,78.75,78.75,78.08,78.08,USD,NYSE
2018-02-08,78.3,78.68,77.78,77.91,USD,NYSE
2018-02-09,78.3,78.5,77.43,78.02,USD,NYSE
2018-02-12,77.59,77.89,77.5,77.5,USD,NYSE
2018-02-13,77.69,77.75,77.15,77.28,USD,NYSE
2018-02-14,77.38,77.74,77.27,77.57,USD,NYSE
2018-02-15,77.57,78.2,77.37,77.57,USD,NYSE
2018-02-16,77.72,77.87,77.47,77.78,USD,NYSE
2018-02-20,78.0,78.0,77.42,77.45,USD,NYSE
2018-02-21,77.83,78.02,77.62,77.75,USD,NYSE
2018-02-22,78.02,78.02,77.61,77.72,USD,NYSE
2018-02-23,77.65,77.79,77.5,77.63,USD,NYSE
2018-02-26,77.8,77.93,77.53,77.63,USD,NYSE
2018-02-27,77.55,77.83,77.4,77.45,USD,NYSE
2018-02-28,77.77,77.83,77.21,77.21,USD,NYSE
2018-03-01,77.12,77.52,76.8,76.91,USD,NYSE
2018-03-02,76.55,77.49,76.55,77.03,USD,NYSE
2018-03-05,76.8,77.39,76.46,77.0,USD,NYSE
2018-03-06,77.19,77.22,76.84,77.08,USD,NYSE
2018-03-07,76.88,77.2,76.84,77.17,USD,NYSE
2018-03-08,77.03,77.08,76.82,77.05,USD,NYSE
2018-03-09,77.13,77.22,76.82,77.02,USD,NYSE
2018-03-12,77.05,77.06,76.78,76.78,USD,NYSE
2018-03-13,76.99,77.0,76.38,76.38,USD,NYSE
2018-03-14,76.83,76.83,76.58,76.6,USD,NYSE
2018-03-15,76.79,76.88,76.46,76.71,USD,NYSE
2018-03-16,76.61,76.71,76.5,76.7,USD,NYSE
2018-03-19,76.7,76.71,76.25,76.35,USD,NYSE
2018-03-20,76.68,76.7,76.32,76.6,USD,NYSE
2018-03-21,76.5,76.69,76.38,76.41,USD,NYSE
2018-03-22,76.41,76.41,75.91,76.12,USD,NYSE
2018-03-23,76.41,76.47,75.85,76.01,USD,NYSE
2018-03-26,76.4,76.42,76.05,76.36,USD,NYSE
2018-03-27,75.87,76.17,75.85,75.86,USD,NYSE
2018-03-28,76.31,76.31,75.95,76.24,USD,NYSE
2018-03-29,76.37,76.66,76.0,76.23,USD,NYSE
2018-04-02,76.36,76.36,75.73,75.74,USD,NYSE
2018-04-03,75.8,76.37,75.77,76.24,USD,NYSE
2018-04-04,76.05,76.29,75.75,76.01,USD,NYSE
2018-04-05,76.1,76.25,76.0,76.23,USD,NYSE
2018-04-06,76.28,76.42,76.0,76.0,USD,NYSE
2018-04-09,76.18,76.6,76.0,76.38,USD,NYSE
2018-04-10,76.49,76.76,76.03,76.45,USD,NYSE
2018-04-11,76.39,76.69,76.21,76.29,USD,NYSE
2018-04-12,76.73,76.84,76.2,76.63,USD,NYSE
2018-04-13,76.8,77.0,76.05,76.37,USD,NYSE
2018-04-16,76.43,77.47,76.24,76.37,USD,NYSE
2018-04-17,76.75,76.78,76.39,76.65,USD,NYSE
2018-04-18,76.5,76.8,76.46,76.68,USD,NYSE
2018-04-19,76.58,76.78,76.39,76.69,USD,NYSE
2018-04-20,76.58,76.66,76.48,76.63,USD,NYSE
2018-04-23,76.42,76.65,76.42,76.62,USD,NYSE
2018-04-24,76.6,76.65,76.4,76.52,USD,NYSE
2018-04-25,76.55,76.57,76.32,76.48,USD,NYSE
2018-04-26,76.4,76.46,76.12,76.28,USD,NYSE
2018-04-27,76.46,76.46,76.0,76.15,USD,NYSE
2018-04-30,76.06,76.21,76.0,76.02,USD,NYSE
2018-05-01,75.9,76.01,75.63,75.65,USD,NYSE
2018-05-02,75.8,75.85,75.43,75.65,USD,NYSE
2018-05-03,75.65,75.74,75.23,75.5,USD,NYSE
2018-05-04,75.55,75.69,75.45,75.62,USD,NYSE
2018-05-07,75.53,75.57,75.35,75.44,USD,NYSE
2018-05-08,75.55,75.55,75.27,75.4,USD,NYSE
2018-05-09,75.64,75.64,75.4,75.6,USD,NYSE
2018-05-10,75.62,76.11,75.44,75.78,USD,NYSE
2018-05-11,75.78,76.06,75.56,75.86,USD,NYSE
2018-05-14,76.1,76.1,75.79,75.84,USD,NYSE
2018-05-15,76.06,76.18,75.9,75.99,USD,NYSE
2018-05-16,76.0,76.29,76.0,76.19,USD,NYSE
2018-05-17,76.21,76.21,75.99,75.99,USD,NYSE
2018-05-18,76.14,76.17,75.97,76.04,USD,NYSE
2018-05-21,76.0,76.21,75.97,76.1,USD,NYSE
2018-05-22,76.18,76.21,75.69,75.87,USD,NYSE
2018-05-23,76.1,76.21,75.63,75.94,USD,NYSE
2018-05-24,76.05,76.21,75.57,75.77,USD,NYSE
2018-05-25,75.71,76.0,75.69,75.69,USD,NYSE
2018-05-29,75.62,75.79,74.98,74.98,USD,NYSE
2018-05-30,74.99,75.56,74.76,75.19,USD,NYSE
2018-05-31,75.28,75.3,74.89,75.11,USD,NYSE
2018-06-01,75.3,75.3,73.37,74.9,USD,NYSE
2018-06-04,74.8,74.99,74.77,74.89,USD,NYSE
2018-06-05,74.84,75.0,74.84,74.98,USD,NYSE
2018-06-06,75.05,75.12,74.86,74.95,USD,NYSE
2018-06-07,74.91,75.22,74.5,74.9,USD,NYSE
2018-06-08,74.95,75.09,74.63,74.98,USD,NYSE
2018-06-11,74.95,74.99,74.63,74.89,USD,NYSE
2018-06-12,74.97,74.97,74.74,74.88,USD,NYSE
2018-06-13,74.88,74.91,74.66,74.72,USD,NYSE
2018-06-14,74.87,74.93,74.67,74.7,USD,NYSE
2018-06-15,74.63,74.91,74.13,74.75,USD,NYSE
2018-06-18,74.52,74.68,74.44,74.58,USD,NYSE
2018-06-19,74.27,74.49,74.02,74.42,USD,NYSE
2018-06-20,74.2,74.5,74.09,74.37,USD,NYSE
2018-06-21,74.0,74.14,72.76,73.84,USD,NYSE
2018-06-22,74.13,74.13,73.6,73.66,USD,NYSE
2018-06-25,73.74,73.94,73.53,73.53,USD,NYSE
2018-06-26,73.87,73.93,73.46,73.91,USD,NYSE
2018-06-27,73.62,74.09,73.15,73.64,USD,NYSE
2018-06-28,73.66,73.96,73.5,73.68,USD,NYSE
2018-06-29,73.83,73.91,73.56,73.91,USD,NYSE
2018-07-02,73.33,73.73,73.32,73.6,USD,NYSE
2018-07-03,73.6,73.88,73.38,73.84,USD,NYSE
2018-07-05,73.7,73.87,73.4,73.87,USD,NYSE
2018-07-06,73.76,73.9,73.46,73.85,USD,NYSE
2018-07-09,73.98,74.25,73.76,74.2,USD,NYSE
2018-07-10,74.22,74.31,73.85,74.31,USD,NYSE
2018-07-11,74.06,74.45,73.82,74.41,USD,NYSE
2018-07-12,74.36,74.52,74.12,74.47,USD,NYSE
2018-07-13,74.55,75.0,74.22,74.5,USD,NYSE
2018-07-16,74.33,74.75,74.25,74.63,USD,NYSE
2018-07-17,74.51,74.6,74.29,74.42,USD,NYSE
2018-07-18,74.51,74.76,74.29,74.65,USD,NYSE
2018-07-19,74.6,74.82,74.33,74.64,USD,NYSE
2018-07-20,74.62,74.73,74.26,74.72,USD,NYSE
2018-07-23,74.75,74.85,74.55,74.72,USD,NYSE
