Date,Open,High,Low,Close,Volume,Currency
2018-01-16,31.85,32.09,31.55,31.59,952640,USD
2018-01-17,31.62,31.85,31.61,31.72,778390,USD
2018-01-18,31.73,31.88,31.6,31.66,589070,USD
2018-01-19,31.74,31.93,31.62,31.85,575770,USD
2018-01-22,31.85,32.02,31.67,31.85,864240,USD
2018-01-23,31.79,31.95,31.54,31.85,785760,USD
2018-01-24,32.44,34.44,32.44,33.58,2115580,USD
2018-01-25,33.88,33.9,32.99,33.58,1066230,USD
2018-01-26,33.72,33.72,33.38,33.66,916090,USD
2018-01-29,33.59,33.8,33.41,33.42,747150,USD
2018-01-30,33.32,33.55,32.79,33.06,1054280,USD
2018-01-31,33.26,33.46,32.74,32.82,1480370,USD
2018-02-01,32.8,32.86,32.41,32.7,802190,USD
2018-02-02,32.49,32.55,32.05,32.06,1052020,USD
2018-02-05,32.03,32.09,31.11,31.13,1271380,USD
2018-02-06,30.72,31.39,30.32,31.17,1233910,USD
2018-02-07,31.1,31.97,30.93,31.69,1038230,USD
2018-02-08,31.72,31.72,30.23,30.24,1172350,USD
2018-02-09,30.56,30.9,29.74,30.49,1323880,USD
2018-02-12,30.8,31.44,30.73,31.32,1643230,USD
2018-02-13,31.3,31.55,31.15,31.38,1007520,USD
2018-02-14,31.3,32.15,31.21,32.06,1051290,USD
2018-02-15,32.27,32.45,32.11,32.43,1243170,USD
2018-02-16,32.38,33.33,32.38,33.18,1124540,USD
2018-02-20,32.97,33.39,32.77,33.22,1321790,USD
2018-02-21,33.2,33.42,32.96,33.24,1947470,USD
2018-02-22,33.26,33.73,33.26,33.51,1399860,USD
2018-02-23,33.6,34.04,33.24,34.04,1541060,USD
2018-02-26,34.2,34.2,33.81,34.2,841610,USD
2018-02-27,34.18,34.25,33.68,33.87,1387670,USD
2018-02-28,33.86,33.98,33.44,33.44,1525140,USD
2018-03-01,33.46,33.5,32.71,32.89,1071230,USD
2018-03-02,32.73,33.07,32.61,33.03,746010,USD
2018-03-05,32.92,33.54,32.78,33.42,951750,USD
2018-03-06,33.46,34.08,33.42,34.08,1953640,USD
2018-03-07,33.79,34.76,33.77,34.73,1826760,USD
2018-03-08,34.83,35.08,34.41,34.74,750860,USD
2018-03-09,34.8,35.21,34.77,35.17,645500,USD
2018-03-12,35.25,35.25,34.95,35.13,563230,USD
2018-03-13,35.14,35.25,34.67,34.74,545990,USD
2018-03-14,34.79,34.82,34.3,34.39,698030,USD
2018-03-15,34.34,34.51,34.03,34.14,524100,USD
2018-03-16,34.18,34.34,33.93,34.23,1584920,USD
2018-03-19,34.24,34.55,34.08,34.24,745500,USD
2018-03-20,34.22,34.63,34.22,34.57,374970,USD
2018-03-21,34.56,34.77,34.34,34.45,550810,USD
2018-03-22,34.27,34.46,33.72,33.74,704130,USD
2018-03-23,33.56,34.03,33.27,33.28,621230,USD
2018-03-26,33.72,34.41,33.62,34.34,787150,USD
2018-03-27,34.42,34.54,33.38,33.54,770860,USD
2018-03-28,33.54,33.84,33.29,33.57,503250,USD
2018-03-29,33.78,34.22,33.54,33.94,836260,USD
2018-04-02,33.93,34.15,32.99,33.26,651160,USD
2018-04-03,33.46,33.96,33.45,33.81,915990,USD
2018-04-04,33.44,34.29,33.44,34.2,1545980,USD
2018-04-05,34.4,34.42,34.06,34.12,573930,USD
2018-04-06,33.92,34.08,33.12,33.42,838920,USD
2018-04-09,33.61,34.06,33.55,33.72,1226170,USD
2018-04-10,34.11,34.35,33.9,34.14,1586810,USD
2018-04-11,33.96,34.16,33.78,33.98,556990,USD
2018-04-12,34.06,34.28,34.02,34.14,445660,USD
2018-04-13,34.31,34.32,33.95,34.12,437770,USD
2018-04-16,34.43,35.01,34.28,35.01,1533620,USD
2018-04-17,35.25,36.08,35.07,35.88,2519290,USD
2018-04-18,35.91,36.02,35.31,35.69,785010,USD
2018-04-19,35.62,35.66,35.13,35.15,885090,USD
2018-04-20,35.02,35.09,34.57,34.69,1124000,USD
2018-04-23,34.69,34.89,34.35,34.41,1103090,USD
2018-04-24,34.59,34.71,33.51,33.71,1289230,USD
2018-04-25,33.48,33.68,32.41,32.83,1559310,USD
2018-04-26,32.67,33.02,32.53,32.69,956160,USD
2018-04-27,32.68,32.82,32.49,32.63,543910,USD
2018-04-30,32.69,32.94,32.27,32.27,873850,USD
2018-05-01,32.21,32.53,32.03,32.48,614780,USD
2018-05-02,32.51,32.52,32.16,32.27,846420,USD
2018-05-03,32.25,32.58,32.01,32.31,824180,USD
2018-05-04,32.23,33.04,32.08,32.95,564340,USD
2018-05-07,33.0,33.42,32.85,33.3,744430,USD
2018-05-08,33.22,33.35,33.06,33.2,685840,USD
2018-05-09,33.15,33.33,32.81,33.02,768660,USD
2018-05-10,33.07,33.25,33.01,33.07,591610,USD
2018-05-11,33.03,33.79,33.03,33.62,1397830,USD
2018-05-14,33.64,33.71,33.39,33.45,650510,USD
2018-05-15,33.24,33.41,33.06,33.35,500220,USD
2018-05-16,33.4,33.56,33.25,33.3,460620,USD
2018-05-17,33.38,33.46,33.16,33.26,616550,USD
2018-05-18,33.31,33.56,33.29,33.33,914940,USD
2018-05-21,33.56,33.83,33.54,33.8,469140,USD
2018-05-22,33.89,33.89,33.26,33.3,522450,USD
2018-05-23,33.21,33.33,33.02,33.32,620970,USD
2018-05-24,33.33,33.53,33.24,33.47,433250,USD
2018-05-25,33.45,33.59,33.3,33.34,381850,USD
2018-05-29,33.13,33.8,33.02,33.48,752520,USD
2018-05-30,33.65,34.25,33.65,33.98,1269560,USD
2018-05-31,33.94,34.03,33.1,33.1,876050,USD
2018-06-01,33.31,33.48,32.99,33.26,802760,USD
2018-06-04,33.8,34.43,33.8,34.18,1299260,USD
2018-06-05,34.22,34.58,34.15,34.48,566390,USD
2018-06-06,34.55,34.97,34.5,34.95,706630,USD
2018-06-07,35.03,35.31,34.99,35.12,800370,USD
2018-06-08,35.21,35.39,34.91,35.13,652270,USD
2018-06-11,35.12,35.3,34.65,34.75,688470,USD
2018-06-12,34.8,35.11,34.79,35.11,638060,USD
2018-06-13,35.19,35.35,34.48,34.49,722200,USD
2018-06-14,34.59,34.8,34.36,34.77,637130,USD
2018-06-15,34.75,35.08,34.43,35.0,1113810,USD
2018-06-18,34.78,35.31,34.48,35.21,1003940,USD
2018-06-19,34.97,35.13,34.65,35.07,682270,USD
2018-06-20,35.07,35.23,34.85,34.88,380480,USD
2018-06-21,34.89,35.02,34.63,34.87,320470,USD
2018-06-22,34.98,35.12,34.62,34.86,860570,USD
2018-06-25,34.83,34.84,34.37,34.68,564050,USD
2018-06-26,34.75,35.07,34.61,34.62,480450,USD
2018-06-27,34.77,34.83,34.42,34.45,552140,USD
2018-06-28,34.49,35.03,34.36,34.9,1000180,USD
2018-06-29,35.13,35.21,34.94,34.97,931060,USD
2018-07-02,34.95,35.37,34.65,35.33,707020,USD
2018-07-03,35.4,35.43,35.01,35.14,331450,USD
2018-07-05,35.31,35.39,34.89,35.35,1177680,USD
2018-07-06,35.35,36.1,35.35,35.88,513320,USD
2018-07-09,35.99,36.67,35.99,36.57,843580,USD
2018-07-10,36.62,36.62,36.35,36.58,744510,USD
2018-07-11,36.41,36.9,36.32,36.64,703110,USD
2018-07-12,36.85,37.22,36.67,37.14,627120,USD
2018-07-13,37.14,37.32,36.73,36.74,640620,USD
2018-07-16,36.7,36.87,36.51,36.6,613240,USD
2018-07-17,36.56,36.67,36.3,36.54,548270,USD
2018-07-18,36.52,36.94,36.38,36.92,548640,USD
2018-07-19,36.82,37.12,36.78,36.92,620780,USD
2018-07-20,36.84,37.26,36.74,37.16,510340,USD
