Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,24.51,24.54,24.17,24.34,USD,NASDAQ
2016-01-04,24.43,24.46,24.29,24.42,USD,NASDAQ
2016-01-05,24.07,24.14,23.87,24.03,USD,NASDAQ
2016-01-06,23.62,23.82,23.39,23.47,USD,NASDAQ
2016-01-07,23.75,23.75,23.14,23.18,USD,NASDAQ
2016-01-10,23.32,23.33,22.78,23.02,USD,NASDAQ
2016-01-11,23.18,23.32,22.9,23.2,USD,NASDAQ
2016-01-12,23.25,23.37,22.53,22.57,USD,NASDAQ
2016-01-13,22.62,23.06,22.36,22.93,USD,NASDAQ
2016-01-14,22.22,22.43,22.0,22.28,USD,NASDAQ
2016-01-18,22.52,22.56,22.03,22.22,USD,NASDAQ
2016-01-19,21.89,22.35,21.45,22.18,USD,NASDAQ
2016-01-20,22.27,22.49,22.13,22.24,USD,NASDAQ
2016-01-21,22.63,22.81,22.59,22.75,USD,NASDAQ
2016-01-24,22.73,22.77,22.44,22.44,USD,NASDAQ
2016-01-25,22.54,22.77,22.41,22.74,USD,NASDAQ
2016-01-26,22.7,22.89,22.42,22.49,USD,NASDAQ
2016-01-27,22.66,22.66,22.2,22.33,USD,NASDAQ
2016-01-28,22.35,22.87,22.35,22.87,USD,NASDAQ
2016-01-31,22.76,23.02,22.66,22.96,USD,NASDAQ
2016-02-01,22.7,22.7,22.33,22.44,USD,NASDAQ
2016-02-02,22.58,22.65,22.11,22.64,USD,NASDAQ
2016-02-03,22.52,22.89,22.47,22.74,USD,NASDAQ
2016-02-04,22.52,22.52,22.02,22.06,USD,NASDAQ
2016-02-07,21.8,21.8,21.25,21.5,USD,NASDAQ
2016-02-08,21.25,21.63,21.25,21.45,USD,NASDAQ
2016-02-09,21.75,21.82,21.51,21.51,USD,NASDAQ
2016-02-10,21.25,21.31,21.02,21.22,USD,NASDAQ
2016-02-11,21.35,21.63,21.26,21.59,USD,NASDAQ
2016-02-15,21.82,22.1,21.82,22.06,USD,NASDAQ
2016-02-16,22.24,22.64,22.24,22.6,USD,NASDAQ
2016-02-17,22.7,22.7,22.53,22.53,USD,NASDAQ
2016-02-18,22.47,22.64,22.39,22.61,USD,NASDAQ
2016-02-21,22.78,22.93,22.78,22.88,USD,NASDAQ
2016-02-22,22.86,22.86,22.6,22.6,USD,NASDAQ
2016-02-23,22.33,22.67,22.16,22.66,USD,NASDAQ
2016-02-24,22.72,22.83,22.66,22.83,USD,NASDAQ
2016-02-25,22.94,23.03,22.9,22.94,USD,NASDAQ
2016-02-28,22.99,23.0,22.79,22.82,USD,NASDAQ
2016-02-29,23.06,23.31,23.02,23.27,USD,NASDAQ
2016-03-01,23.24,23.43,23.22,23.43,USD,NASDAQ
2016-03-02,23.45,23.51,23.38,23.43,USD,NASDAQ
2016-03-03,23.63,23.73,23.48,23.57,USD,NASDAQ
2016-03-06,23.51,23.79,23.46,23.68,USD,NASDAQ
2016-03-07,23.47,23.47,23.3,23.3,USD,NASDAQ
2016-03-08,23.53,23.53,23.3,23.39,USD,NASDAQ
2016-03-09,23.54,23.56,23.15,23.33,USD,NASDAQ
2016-03-10,23.54,23.86,23.54,23.83,USD,NASDAQ
2016-03-13,23.89,23.92,23.77,23.83,USD,NASDAQ
2016-03-14,23.7,23.7,23.42,23.46,USD,NASDAQ
2016-03-15,23.41,23.72,23.35,23.65,USD,NASDAQ
2016-03-16,23.61,23.8,23.61,23.78,USD,NASDAQ
2016-03-17,23.82,23.92,23.79,23.87,USD,NASDAQ
2016-03-20,23.83,24.0,23.83,23.98,USD,NASDAQ
2016-03-21,23.86,24.14,23.86,24.07,USD,NASDAQ
2016-03-22,23.99,24.0,23.72,23.74,USD,NASDAQ
2016-03-23,23.58,23.76,23.53,23.72,USD,NASDAQ
2016-03-27,23.78,23.81,23.68,23.73,USD,NASDAQ
2016-03-28,23.67,24.1,23.63,24.08,USD,NASDAQ
2016-03-29,24.14,24.32,24.12,24.14,USD,NASDAQ
2016-03-30,24.11,24.25,24.11,24.16,USD,NASDAQ
2016-03-31,24.03,24.25,23.9,24.25,USD,NASDAQ
2016-04-03,24.35,24.35,24.15,24.19,USD,NASDAQ
2016-04-04,24.06,24.06,23.85,23.85,USD,NASDAQ
2016-04-05,24.05,24.29,23.96,24.29,USD,NASDAQ
2016-04-06,24.14,24.14,23.92,23.98,USD,NASDAQ
2016-04-07,24.13,24.18,24.0,24.05,USD,NASDAQ
2016-04-10,24.11,24.27,24.03,24.03,USD,NASDAQ
2016-04-11,24.18,24.22,23.9,24.18,USD,NASDAQ
2016-04-12,24.25,24.48,24.24,24.44,USD,NASDAQ
2016-04-13,24.5,24.52,24.4,24.45,USD,NASDAQ
2016-04-14,24.42,24.49,24.37,24.4,USD,NASDAQ
2016-04-17,24.31,24.57,24.31,24.51,USD,NASDAQ
2016-04-18,24.61,24.7,24.48,24.56,USD,NASDAQ
2016-04-19,24.55,24.75,24.55,24.69,USD,NASDAQ
2016-04-20,24.62,24.74,24.56,24.62,USD,NASDAQ
2016-04-21,24.77,24.77,24.57,24.7,USD,NASDAQ
2016-04-24,24.66,24.71,24.59,24.63,USD,NASDAQ
2016-04-25,24.63,24.74,24.63,24.71,USD,NASDAQ
2016-04-26,24.68,24.9,24.62,24.86,USD,NASDAQ
2016-04-27,24.67,24.83,24.52,24.55,USD,NASDAQ
2016-04-28,24.57,24.57,24.16,24.31,USD,NASDAQ
2016-05-01,24.33,24.46,24.29,24.46,USD,NASDAQ
2016-05-02,24.29,24.29,24.1,24.17,USD,NASDAQ
2016-05-03,24.0,24.0,23.78,23.84,USD,NASDAQ
2016-05-04,23.91,23.91,23.79,23.82,USD,NASDAQ
2016-05-05,23.82,23.87,23.65,23.8,USD,NASDAQ
2016-05-08,23.81,23.96,23.81,23.91,USD,NASDAQ
2016-05-09,23.9,24.15,23.9,24.12,USD,NASDAQ
2016-05-10,24.1,24.17,23.98,23.98,USD,NASDAQ
2016-05-11,24.18,24.21,23.77,23.84,USD,NASDAQ
2016-05-12,23.72,23.93,23.72,23.76,USD,NASDAQ
2016-05-15,23.92,24.13,23.92,24.07,USD,NASDAQ
2016-05-16,24.15,24.2,23.92,23.96,USD,NASDAQ
2016-05-17,23.92,24.19,23.88,24.01,USD,NASDAQ
2016-05-18,23.8,23.85,23.69,23.85,USD,NASDAQ
2016-05-19,23.98,24.16,23.98,24.14,USD,NASDAQ
2016-05-22,24.18,24.25,24.08,24.18,USD,NASDAQ
2016-05-23,24.16,24.57,24.16,24.54,USD,NASDAQ
2016-05-24,24.81,24.84,24.71,24.77,USD,NASDAQ
2016-05-25,24.72,24.88,24.72,24.84,USD,NASDAQ
2016-05-26,24.77,24.93,24.77,24.91,USD,NASDAQ
2016-05-30,24.92,24.96,24.86,24.94,USD,NASDAQ
2016-05-31,24.91,25.0,24.9,24.96,USD,NASDAQ
2016-06-01,24.88,25.14,24.88,25.13,USD,NASDAQ
2016-06-02,25.14,25.18,25.0,25.16,USD,NASDAQ
2016-06-05,25.2,25.37,25.18,25.31,USD,NASDAQ
2016-06-06,25.45,25.49,25.34,25.38,USD,NASDAQ
2016-06-07,25.5,25.5,25.33,25.43,USD,NASDAQ
2016-06-08,25.27,25.31,25.15,25.3,USD,NASDAQ
2016-06-09,25.0,25.0,24.71,24.75,USD,NASDAQ
2016-06-12,24.56,24.76,24.5,24.5,USD,NASDAQ
2016-06-13,24.39,24.51,24.24,24.34,USD,NASDAQ
2016-06-14,24.48,24.58,24.44,24.46,USD,NASDAQ
2016-06-15,24.28,24.46,24.12,24.46,USD,NASDAQ
2016-06-16,24.42,24.45,24.31,24.37,USD,NASDAQ
2016-06-19,24.72,24.85,24.65,24.65,USD,NASDAQ
2016-06-20,24.48,24.56,24.39,24.5,USD,NASDAQ
2016-06-21,24.56,24.67,24.43,24.43,USD,NASDAQ
2016-06-22,24.67,24.95,24.67,24.95,USD,NASDAQ
2016-06-23,23.8,24.08,23.61,23.62,USD,NASDAQ
2016-06-26,23.32,23.45,22.88,23.0,USD,NASDAQ
2016-06-27,23.31,23.5,23.31,23.5,USD,NASDAQ
2016-06-28,23.82,24.1,23.82,24.04,USD,NASDAQ
2016-06-29,24.09,24.4,24.09,24.4,USD,NASDAQ
2016-06-30,24.36,24.51,24.36,24.48,USD,NASDAQ
2016-07-04,24.35,24.35,24.06,24.12,USD,NASDAQ
2016-07-05,24.0,24.18,23.89,24.16,USD,NASDAQ
2016-07-06,24.18,24.37,24.15,24.25,USD,NASDAQ
2016-07-07,24.37,24.67,24.37,24.64,USD,NASDAQ
2016-07-10,24.74,24.89,24.74,24.81,USD,NASDAQ
2016-07-11,24.94,25.12,24.94,25.07,USD,NASDAQ
2016-07-12,25.12,25.15,25.05,25.06,USD,NASDAQ
2016-07-13,25.18,25.23,25.15,25.22,USD,NASDAQ
2016-07-14,25.31,25.31,25.13,25.13,USD,NASDAQ
2016-07-17,25.33,25.33,25.16,25.27,USD,NASDAQ
2016-07-18,25.18,25.19,25.09,25.14,USD,NASDAQ
2016-07-19,25.22,25.45,25.22,25.43,USD,NASDAQ
2016-07-20,25.35,25.45,25.23,25.28,USD,NASDAQ
2016-07-21,25.4,25.43,25.33,25.42,USD,NASDAQ
2016-07-24,25.41,25.52,25.41,25.49,USD,NASDAQ
2016-07-25,25.53,25.73,25.53,25.72,USD,NASDAQ
2016-07-26,25.8,25.86,25.71,25.86,USD,NASDAQ
2016-07-27,25.82,25.93,25.78,25.92,USD,NASDAQ
2016-07-28,25.84,26.0,25.81,25.99,USD,NASDAQ
2016-07-31,25.93,26.11,25.93,25.98,USD,NASDAQ
2016-08-01,26.01,26.01,25.67,25.8,USD,NASDAQ
