Date,Open,High,Low,Close,Volume,Currency
2018-01-15,28.58,28.73,28.07,28.15,1539171,USD
2018-01-16,28.43,28.47,28.05,28.25,1262267,USD
2018-01-17,28.25,28.3,27.73,27.78,1140525,USD
2018-01-18,27.82,28.09,26.85,26.92,3534841,USD
2018-01-21,27.35,28.99,27.05,28.93,3435355,USD
2018-01-22,29.0,30.99,28.84,30.32,4035832,USD
2018-01-23,30.75,31.76,29.91,30.57,3601000,USD
2018-01-24,31.0,31.0,29.85,30.68,1276391,USD
2018-01-25,30.9,32.14,30.59,32.13,1934070,USD
2018-01-28,32.2,32.99,31.61,31.74,1849198,USD
2018-01-29,30.98,31.7,30.57,30.65,1152959,USD
2018-01-30,30.68,30.96,29.5,29.91,1155571,USD
2018-01-31,29.61,30.49,29.5,30.26,883783,USD
2018-02-01,30.0,30.43,28.83,28.96,1057081,USD
2018-02-04,28.55,28.96,26.91,26.91,1904146,USD
2018-02-05,26.73,28.84,26.43,28.8,2647078,USD
2018-02-06,28.53,29.64,28.46,29.32,1749388,USD
2018-02-07,29.51,29.78,28.07,28.35,1880632,USD
2018-02-08,28.62,29.0,26.73,28.27,1884417,USD
2018-02-11,28.58,29.18,27.89,28.87,924502,USD
2018-02-12,28.88,29.51,28.48,29.5,879760,USD
2018-02-13,29.14,30.79,28.97,30.6,1705370,USD
2018-02-14,31.0,31.2,30.5,31.06,879529,USD
2018-02-15,31.0,31.55,30.81,30.92,620853,USD
2018-02-19,30.7,31.71,30.5,31.05,1167477,USD
2018-02-20,31.03,31.36,30.18,30.43,1853038,USD
2018-02-21,30.75,31.7,30.22,30.24,1719429,USD
2018-02-22,30.38,31.7,30.36,31.52,1502373,USD
2018-02-25,31.68,32.43,31.61,32.33,1531034,USD
2018-02-26,32.13,32.53,31.12,31.16,1933873,USD
2018-02-27,27.77,27.77,24.5,24.92,11609468,USD
2018-02-28,25.41,25.44,22.68,22.98,6703501,USD
2018-03-01,22.68,23.79,22.35,23.68,3804380,USD
