Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,20.49,20.51,20.23,20.27,USD,NYSE
2018-01-16,20.4,20.48,20.23,20.45,USD,NYSE
2018-01-17,20.4,20.45,20.3,20.39,USD,NYSE
2018-01-18,20.35,20.47,20.33,20.44,USD,NYSE
2018-01-21,20.35,20.45,20.32,20.33,USD,NYSE
2018-01-22,20.29,20.32,20.19,20.21,USD,NYSE
2018-01-23,19.96,19.96,19.8,19.86,USD,NYSE
2018-01-24,19.59,19.99,19.46,19.88,USD,NYSE
2018-01-25,19.84,19.86,19.72,19.82,USD,NYSE
2018-01-28,20.0,20.08,19.91,19.94,USD,NYSE
2018-01-29,19.75,19.94,19.72,19.9,USD,NYSE
2018-01-30,19.71,19.92,19.66,19.85,USD,NYSE
2018-01-31,19.77,19.81,19.52,19.54,USD,NYSE
2018-02-01,19.74,19.87,19.62,19.71,USD,NYSE
2018-02-04,19.81,19.93,19.81,19.93,USD,NYSE
2018-02-05,20.08,20.16,19.87,20.0,USD,NYSE
2018-02-06,20.07,20.4,20.07,20.36,USD,NYSE
2018-02-07,20.28,20.46,20.27,20.44,USD,NYSE
2018-02-08,20.37,20.53,20.35,20.42,USD,NYSE
2018-02-11,20.36,20.4,20.23,20.26,USD,NYSE
2018-02-12,20.09,20.09,20.0,20.04,USD,NYSE
2018-02-13,20.17,20.18,19.68,19.69,USD,NYSE
2018-02-14,19.65,19.72,19.55,19.55,USD,NYSE
2018-02-15,19.76,19.91,19.73,19.9,USD,NYSE
2018-02-19,20.08,20.16,20.04,20.14,USD,NYSE
2018-02-20,20.16,20.31,20.07,20.3,USD,NYSE
2018-02-21,20.21,20.21,20.1,20.18,USD,NYSE
2018-02-22,20.24,20.3,20.2,20.27,USD,NYSE
2018-02-25,20.24,20.33,20.21,20.23,USD,NYSE
2018-02-26,20.32,20.53,20.27,20.51,USD,NYSE
2018-02-27,20.55,20.66,20.51,20.65,USD,NYSE
2018-02-28,20.73,20.77,20.38,20.42,USD,NYSE
2018-03-01,20.25,20.28,20.16,20.19,USD,NYSE
2018-03-04,20.19,20.25,20.11,20.14,USD,NYSE
2018-03-05,20.0,20.0,19.89,19.95,USD,NYSE
2018-03-06,19.9,20.0,19.88,19.89,USD,NYSE
2018-03-07,20.0,20.28,20.0,20.25,USD,NYSE
2018-03-08,20.26,20.31,20.17,20.27,USD,NYSE
2018-03-11,20.26,20.29,20.12,20.14,USD,NYSE
2018-03-12,20.09,20.12,19.93,20.01,USD,NYSE
2018-03-13,20.09,20.12,20.02,20.03,USD,NYSE
2018-03-14,20.13,20.28,20.13,20.27,USD,NYSE
2018-03-15,20.27,20.42,20.27,20.33,USD,NYSE
2018-03-18,20.28,20.28,20.12,20.15,USD,NYSE
2018-03-19,20.35,20.47,20.35,20.47,USD,NYSE
2018-03-20,20.32,20.45,20.12,20.14,USD,NYSE
2018-03-21,20.29,20.35,20.22,20.26,USD,NYSE
2018-03-22,20.18,20.2,20.08,20.09,USD,NYSE
2018-03-25,19.9,19.91,19.79,19.82,USD,NYSE
2018-03-26,20.04,20.05,19.94,20.0,USD,NYSE
2018-03-27,20.14,20.34,20.13,20.34,USD,NYSE
2018-03-28,20.28,20.39,20.23,20.32,USD,NYSE
2018-04-01,20.26,20.4,20.23,20.31,USD,NYSE
2018-04-02,20.45,20.5,20.42,20.45,USD,NYSE
2018-04-03,20.36,20.43,20.31,20.39,USD,NYSE
2018-04-04,20.5,20.61,20.46,20.57,USD,NYSE
2018-04-05,20.42,20.48,20.38,20.4,USD,NYSE
2018-04-08,20.29,20.32,20.25,20.27,USD,NYSE
2018-04-09,20.15,20.26,20.14,20.18,USD,NYSE
2018-04-10,20.1,20.21,20.06,20.18,USD,NYSE
2018-04-11,20.33,20.37,20.25,20.27,USD,NYSE
2018-04-12,20.3,20.31,20.24,20.25,USD,NYSE
2018-04-15,20.12,20.16,20.07,20.12,USD,NYSE
2018-04-16,20.21,20.25,20.13,20.13,USD,NYSE
2018-04-17,20.09,20.14,20.06,20.13,USD,NYSE
2018-04-18,20.1,20.28,20.1,20.23,USD,NYSE
2018-04-19,20.44,20.54,20.42,20.46,USD,NYSE
2018-04-22,20.62,20.73,20.61,20.7,USD,NYSE
2018-04-23,20.68,20.7,20.6,20.63,USD,NYSE
2018-04-24,20.77,20.85,20.75,20.85,USD,NYSE
2018-04-25,20.71,21.1,20.71,21.08,USD,NYSE
2018-04-26,21.12,21.18,20.98,20.99,USD,NYSE
2018-04-29,21.23,21.23,21.08,21.17,USD,NYSE
2018-04-30,21.35,21.5,21.35,21.48,USD,NYSE
2018-05-01,21.49,21.66,21.37,21.65,USD,NYSE
2018-05-02,21.51,21.63,21.45,21.5,USD,NYSE
2018-05-03,21.71,21.75,21.58,21.61,USD,NYSE
2018-05-06,21.73,21.8,21.69,21.72,USD,NYSE
2018-05-07,21.97,22.05,21.88,21.95,USD,NYSE
2018-05-08,21.9,22.04,21.89,22.0,USD,NYSE
2018-05-09,21.69,21.92,21.66,21.73,USD,NYSE
2018-05-10,21.6,21.7,21.59,21.65,USD,NYSE
2018-05-13,21.46,21.7,21.46,21.68,USD,NYSE
2018-05-14,22.03,22.12,21.93,22.04,USD,NYSE
2018-05-15,22.2,22.28,22.14,22.2,USD,NYSE
2018-05-16,22.24,22.26,22.18,22.24,USD,NYSE
2018-05-17,22.36,22.4,22.26,22.35,USD,NYSE
2018-05-20,22.32,22.43,22.26,22.28,USD,NYSE
2018-05-21,22.28,22.34,22.25,22.27,USD,NYSE
2018-05-22,22.53,22.69,22.53,22.57,USD,NYSE
2018-05-23,22.52,22.56,22.43,22.51,USD,NYSE
2018-05-24,22.77,22.82,22.72,22.76,USD,NYSE
2018-05-28,23.12,23.33,23.07,23.27,USD,NYSE
2018-05-29,22.93,23.03,22.7,22.79,USD,NYSE
2018-05-30,22.76,22.85,22.63,22.65,USD,NYSE
2018-05-31,22.67,22.91,22.67,22.8,USD,NYSE
2018-06-03,22.56,22.71,22.53,22.62,USD,NYSE
2018-06-04,22.71,22.81,22.51,22.57,USD,NYSE
2018-06-05,22.36,22.39,22.28,22.35,USD,NYSE
2018-06-06,22.13,22.26,22.08,22.25,USD,NYSE
2018-06-07,22.41,22.43,22.35,22.4,USD,NYSE
2018-06-10,22.28,22.34,22.22,22.32,USD,NYSE
2018-06-11,22.28,22.52,22.28,22.46,USD,NYSE
2018-06-12,22.35,22.56,22.28,22.31,USD,NYSE
2018-06-13,22.7,23.09,22.7,23.08,USD,NYSE
2018-06-14,22.95,23.05,22.92,22.99,USD,NYSE
2018-06-17,23.07,23.07,22.96,22.96,USD,NYSE
2018-06-18,23.15,23.23,23.09,23.11,USD,NYSE
2018-06-19,23.1,23.18,23.08,23.13,USD,NYSE
2018-06-20,23.07,23.16,22.86,22.86,USD,NYSE
2018-06-21,22.8,22.96,22.8,22.82,USD,NYSE
2018-06-24,22.71,22.76,22.62,22.67,USD,NYSE
2018-06-25,22.77,22.93,22.77,22.89,USD,NYSE
2018-06-26,23.02,23.3,23.02,23.24,USD,NYSE
2018-06-27,23.23,23.28,23.11,23.22,USD,NYSE
2018-06-28,22.92,22.97,22.76,22.79,USD,NYSE
2018-07-01,23.05,23.11,23.0,23.01,USD,NYSE
2018-07-02,22.9,22.92,22.85,22.9,USD,NYSE
2018-07-04,22.74,22.82,22.7,22.74,USD,NYSE
2018-07-05,22.5,22.58,22.46,22.55,USD,NYSE
2018-07-08,22.44,22.58,22.43,22.54,USD,NYSE
2018-07-09,22.63,22.69,22.53,22.54,USD,NYSE
2018-07-10,22.56,22.84,22.52,22.83,USD,NYSE
2018-07-11,22.81,22.86,22.77,22.82,USD,NYSE
2018-07-12,22.99,22.99,22.78,22.8,USD,NYSE
2018-07-15,22.66,22.74,22.65,22.69,USD,NYSE
2018-07-16,22.72,22.93,22.72,22.87,USD,NYSE
2018-07-17,23.0,23.03,22.89,22.96,USD,NYSE
2018-07-18,23.19,23.19,22.85,22.99,USD,NYSE
2018-07-19,22.7,22.76,22.62,22.66,USD,NYSE
2018-07-22,22.72,22.81,22.72,22.79,USD,NYSE
2018-07-23,22.77,22.86,22.71,22.81,USD,NYSE
2018-07-24,22.7,22.9,22.62,22.64,USD,NYSE
2018-07-25,22.84,23.0,22.83,22.99,USD,NYSE
2018-07-26,23.0,23.0,22.91,22.93,USD,NYSE
2018-07-29,22.84,22.84,22.71,22.76,USD,NYSE
2018-07-30,22.7,22.82,22.69,22.82,USD,NYSE
2018-07-31,22.87,22.95,22.84,22.93,USD,NYSE
2018-08-01,23.07,23.26,23.07,23.24,USD,NYSE
2018-08-02,23.26,23.35,23.19,23.28,USD,NYSE
2018-08-05,23.35,23.42,23.3,23.35,USD,NYSE
