Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,23.99,24.08,23.98,24.05,USD,NYSE
2016-01-04,23.97,24.0,23.95,23.98,USD,NYSE
2016-01-05,23.99,24.06,23.95,24.03,USD,NYSE
2016-01-06,24.11,24.11,24.02,24.06,USD,NYSE
2016-01-07,24.0,24.1,24.0,24.09,USD,NYSE
2016-01-10,24.06,24.06,24.0,24.0,USD,NYSE
2016-01-11,24.13,24.13,24.05,24.08,USD,NYSE
2016-01-12,24.13,24.16,24.1,24.14,USD,NYSE
2016-01-13,24.12,24.17,24.06,24.16,USD,NYSE
2016-01-14,24.1,24.1,24.03,24.05,USD,NYSE
2016-01-18,23.93,24.05,23.93,24.03,USD,NYSE
2016-01-19,24.05,24.09,24.0,24.04,USD,NYSE
2016-01-20,24.08,24.08,23.9,23.99,USD,NYSE
2016-01-21,23.91,23.96,23.89,23.92,USD,NYSE
2016-01-24,23.94,24.04,23.9,24.04,USD,NYSE
2016-01-25,24.02,24.1,23.94,24.08,USD,NYSE
2016-01-26,23.83,24.01,23.83,24.01,USD,NYSE
2016-01-27,23.98,23.99,23.94,23.95,USD,NYSE
2016-01-28,24.02,24.3,24.02,24.04,USD,NYSE
2016-01-31,23.97,24.01,23.89,23.98,USD,NYSE
2016-02-01,24.08,24.08,24.01,24.06,USD,NYSE
2016-02-02,24.06,24.86,23.99,24.06,USD,NYSE
2016-02-03,24.14,24.37,23.95,24.06,USD,NYSE
2016-02-04,24.04,24.04,23.97,24.04,USD,NYSE
2016-02-07,23.95,24.07,23.95,24.07,USD,NYSE
2016-02-08,24.22,24.22,23.81,24.18,USD,NYSE
2016-02-09,24.18,24.19,24.12,24.12,USD,NYSE
2016-02-10,24.96,24.96,24.03,24.22,USD,NYSE
2016-02-11,24.1,24.15,24.06,24.06,USD,NYSE
2016-02-15,24.02,24.02,23.88,23.98,USD,NYSE
2016-02-16,23.89,24.06,23.88,23.97,USD,NYSE
2016-02-17,23.99,24.11,23.99,24.08,USD,NYSE
2016-02-18,24.06,24.23,23.98,24.03,USD,NYSE
2016-02-21,24.11,24.11,24.05,24.11,USD,NYSE
2016-02-22,23.99,24.19,23.97,24.07,USD,NYSE
2016-02-23,24.15,24.3,24.15,24.21,USD,NYSE
2016-02-24,24.25,24.32,24.21,24.31,USD,NYSE
2016-02-25,24.22,24.22,24.17,24.22,USD,NYSE
2016-02-28,24.23,24.34,24.23,24.34,USD,NYSE
2016-02-29,24.43,24.43,24.15,24.22,USD,NYSE
2016-03-01,24.11,24.12,24.07,24.09,USD,NYSE
2016-03-02,24.16,24.24,24.05,24.2,USD,NYSE
2016-03-03,24.2,24.2,24.12,24.17,USD,NYSE
2016-03-06,24.14,24.17,24.08,24.12,USD,NYSE
2016-03-07,24.35,24.37,24.3,24.34,USD,NYSE
2016-03-08,24.26,24.35,24.21,24.25,USD,NYSE
2016-03-09,24.25,24.29,24.13,24.27,USD,NYSE
2016-03-10,24.29,24.29,24.2,24.26,USD,NYSE
2016-03-13,24.31,24.34,24.23,24.3,USD,NYSE
2016-03-14,24.35,24.38,24.34,24.38,USD,NYSE
2016-03-15,24.3,24.43,24.3,24.42,USD,NYSE
2016-03-16,24.49,24.57,24.48,24.53,USD,NYSE
2016-03-17,24.57,24.59,24.54,24.59,USD,NYSE
2016-03-20,24.63,24.7,24.55,24.64,USD,NYSE
2016-03-21,24.74,24.75,24.58,24.58,USD,NYSE
2016-03-22,24.63,24.76,24.63,24.76,USD,NYSE
2016-03-23,24.72,24.79,24.63,24.68,USD,NYSE
2016-03-27,24.69,24.81,24.69,24.81,USD,NYSE
2016-03-28,24.74,24.84,24.73,24.84,USD,NYSE
2016-03-29,24.86,25.62,24.77,24.88,USD,NYSE
2016-03-30,24.82,24.86,24.8,24.86,USD,NYSE
2016-03-31,24.82,24.86,24.79,24.84,USD,NYSE
2016-04-03,24.83,24.93,24.79,24.9,USD,NYSE
2016-04-04,24.95,24.98,24.86,24.94,USD,NYSE
2016-04-05,24.94,24.94,24.89,24.9,USD,NYSE
2016-04-06,24.93,25.03,24.92,24.97,USD,NYSE
2016-04-07,24.98,24.99,24.89,24.96,USD,NYSE
2016-04-10,24.96,25.09,24.92,25.0,USD,NYSE
2016-04-11,25.08,25.08,24.85,24.9,USD,NYSE
2016-04-12,24.91,25.0,24.87,24.96,USD,NYSE
2016-04-13,24.96,25.01,24.91,24.94,USD,NYSE
2016-04-14,24.99,25.08,24.95,25.04,USD,NYSE
2016-04-17,25.03,25.1,25.0,25.1,USD,NYSE
2016-04-18,25.02,25.09,25.01,25.07,USD,NYSE
2016-04-19,25.11,25.12,24.98,25.07,USD,NYSE
2016-04-20,24.94,24.97,24.9,24.91,USD,NYSE
2016-04-21,24.97,25.05,24.86,24.93,USD,NYSE
2016-04-24,24.95,25.0,24.95,24.96,USD,NYSE
2016-04-25,24.85,24.99,24.85,24.92,USD,NYSE
2016-04-26,25.02,25.02,24.96,24.98,USD,NYSE
2016-04-27,25.03,25.08,24.98,25.01,USD,NYSE
2016-04-28,25.04,25.08,25.02,25.08,USD,NYSE
2016-05-01,25.07,25.08,24.94,25.04,USD,NYSE
2016-05-02,25.07,25.16,25.0,25.02,USD,NYSE
2016-05-03,25.09,25.51,24.99,25.19,USD,NYSE
2016-05-04,25.07,25.18,25.05,25.14,USD,NYSE
2016-05-05,25.11,25.17,25.02,25.05,USD,NYSE
