Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,13.16,13.45,13.0,13.45,USD,NYSE
2016-01-04,13.54,13.91,13.39,13.8,USD,NYSE
2016-01-05,13.69,13.99,13.57,13.85,USD,NYSE
2016-01-06,13.75,13.75,13.28,13.32,USD,NYSE
2016-01-07,13.51,13.51,13.02,13.02,USD,NYSE
2016-01-10,12.52,12.6,12.2,12.31,USD,NYSE
2016-01-11,12.32,12.52,11.69,11.91,USD,NYSE
2016-01-12,11.96,11.96,10.93,11.16,USD,NYSE
2016-01-13,10.5,11.27,10.5,11.02,USD,NYSE
2016-01-14,10.78,10.78,9.9,10.33,USD,NYSE
2016-01-18,10.4,10.62,9.56,9.77,USD,NYSE
2016-01-19,9.52,9.52,8.16,9.26,USD,NYSE
2016-01-20,9.25,9.71,9.14,9.22,USD,NYSE
2016-01-21,9.52,10.19,9.46,10.19,USD,NYSE
2016-01-24,10.14,10.14,9.4,9.44,USD,NYSE
2016-01-25,9.51,10.3,9.51,10.22,USD,NYSE
2016-01-26,10.25,10.46,9.89,10.07,USD,NYSE
2016-01-27,10.15,10.68,10.15,10.38,USD,NYSE
2016-01-28,10.61,11.15,10.47,11.15,USD,NYSE
2016-01-31,11.16,11.19,10.85,11.03,USD,NYSE
2016-02-01,10.9,10.99,10.56,10.87,USD,NYSE
2016-02-02,11.0,11.23,10.77,11.15,USD,NYSE
2016-02-03,11.12,11.39,11.05,11.12,USD,NYSE
2016-02-04,11.03,11.14,10.85,10.92,USD,NYSE
2016-02-07,10.73,10.73,10.43,10.68,USD,NYSE
2016-02-08,10.4,10.53,10.04,10.19,USD,NYSE
2016-02-09,10.19,10.46,10.16,10.16,USD,NYSE
2016-02-10,9.8,9.96,9.51,9.59,USD,NYSE
2016-02-11,9.75,10.19,9.73,10.0,USD,NYSE
2016-02-15,10.15,10.55,10.15,10.52,USD,NYSE
2016-02-16,10.66,11.09,10.65,10.99,USD,NYSE
2016-02-17,11.05,11.05,10.9,11.0,USD,NYSE
2016-02-18,10.98,11.08,10.89,10.93,USD,NYSE
2016-02-21,11.02,11.35,11.02,11.33,USD,NYSE
2016-02-22,11.2,11.44,11.19,11.41,USD,NYSE
2016-02-23,11.26,11.39,10.71,11.28,USD,NYSE
2016-02-24,11.36,11.76,11.36,11.66,USD,NYSE
2016-02-25,11.7,12.04,11.62,11.67,USD,NYSE
2016-02-28,11.64,11.83,11.53,11.57,USD,NYSE
2016-02-29,11.7,11.78,11.52,11.58,USD,NYSE
2016-03-01,11.55,11.86,11.55,11.82,USD,NYSE
2016-03-02,11.86,12.23,11.86,12.23,USD,NYSE
2016-03-03,12.24,12.5,12.19,12.3,USD,NYSE
2016-03-06,12.23,12.54,12.2,12.5,USD,NYSE
2016-03-07,12.43,12.5,11.95,12.12,USD,NYSE
2016-03-08,12.14,12.29,11.77,12.12,USD,NYSE
2016-03-09,12.28,12.28,11.73,11.95,USD,NYSE
2016-03-10,11.99,12.48,11.97,12.47,USD,NYSE
2016-03-13,12.5,12.5,12.17,12.3,USD,NYSE
2016-03-14,12.23,12.23,11.9,12.13,USD,NYSE
2016-03-15,12.03,12.41,12.03,12.4,USD,NYSE
2016-03-16,12.44,12.84,12.34,12.78,USD,NYSE
2016-03-17,12.85,12.91,12.69,12.75,USD,NYSE
2016-03-20,12.81,12.99,12.78,12.92,USD,NYSE
2016-03-21,12.97,12.99,12.69,12.96,USD,NYSE
2016-03-22,12.96,12.96,12.5,12.5,USD,NYSE
2016-03-23,12.4,12.57,12.15,12.56,USD,NYSE
2016-03-27,12.55,12.76,12.44,12.58,USD,NYSE
2016-03-28,12.58,12.95,12.32,12.92,USD,NYSE
2016-03-29,13.04,13.11,12.88,12.95,USD,NYSE
2016-03-30,12.9,13.3,12.9,13.27,USD,NYSE
2016-03-31,13.2,13.2,12.92,13.18,USD,NYSE
2016-04-03,13.18,13.19,12.89,12.95,USD,NYSE
2016-04-04,12.85,13.03,12.8,12.96,USD,NYSE
2016-04-05,13.04,13.11,12.86,13.05,USD,NYSE
2016-04-06,13.05,13.1,12.85,12.96,USD,NYSE
2016-04-07,12.56,12.7,12.42,12.43,USD,NYSE
2016-04-10,12.43,12.91,12.43,12.8,USD,NYSE
2016-04-11,12.77,12.94,12.73,12.83,USD,NYSE
2016-04-12,12.83,13.0,12.78,12.98,USD,NYSE
2016-04-13,12.96,12.99,12.85,12.93,USD,NYSE
2016-04-14,12.94,13.03,12.85,12.94,USD,NYSE
2016-04-17,12.89,13.0,12.87,12.95,USD,NYSE
2016-04-18,12.99,13.19,12.98,13.13,USD,NYSE
2016-04-19,13.15,13.18,13.04,13.14,USD,NYSE
2016-04-20,13.12,13.17,12.73,12.8,USD,NYSE
2016-04-21,12.86,12.95,12.72,12.77,USD,NYSE
2016-04-24,12.77,13.04,12.73,12.99,USD,NYSE
2016-04-25,13.06,13.11,12.84,12.99,USD,NYSE
2016-04-26,12.99,13.27,12.94,13.27,USD,NYSE
2016-04-27,13.2,13.21,13.0,13.03,USD,NYSE
2016-04-28,13.04,13.19,12.9,13.09,USD,NYSE
2016-05-01,13.21,13.24,13.0,13.06,USD,NYSE
2016-05-02,13.02,13.02,12.65,12.8,USD,NYSE
2016-05-03,12.75,13.09,12.66,13.01,USD,NYSE
2016-05-04,13.13,13.4,13.05,13.37,USD,NYSE
2016-05-05,13.31,13.73,13.31,13.68,USD,NYSE
2016-05-08,13.79,14.17,13.79,14.16,USD,NYSE
2016-05-09,14.17,14.27,14.04,14.26,USD,NYSE
2016-05-10,14.14,14.33,14.05,14.12,USD,NYSE
2016-05-11,14.1,14.29,13.97,14.19,USD,NYSE
2016-05-12,14.23,14.24,14.05,14.1,USD,NYSE
2016-05-15,14.16,14.28,14.11,14.23,USD,NYSE
2016-05-16,14.2,14.36,13.85,13.99,USD,NYSE
2016-05-17,14.09,14.11,13.41,13.67,USD,NYSE
2016-05-18,13.35,13.63,13.28,13.54,USD,NYSE
2016-05-19,13.62,13.78,13.62,13.77,USD,NYSE
2016-05-22,13.91,14.0,13.7,13.77,USD,NYSE
2016-05-23,13.9,14.02,13.83,13.92,USD,NYSE
2016-05-24,14.01,14.01,13.82,13.96,USD,NYSE
2016-05-25,14.0,14.15,13.97,14.1,USD,NYSE
2016-05-26,14.15,14.17,13.98,14.09,USD,NYSE
2016-05-30,14.11,14.16,13.92,14.11,USD,NYSE
2016-05-31,14.13,14.35,14.05,14.33,USD,NYSE
2016-06-01,14.3,14.48,14.3,14.48,USD,NYSE
2016-06-02,14.5,14.71,14.41,14.45,USD,NYSE
2016-06-05,14.47,14.6,14.45,14.54,USD,NYSE
2016-06-06,14.59,14.65,14.43,14.57,USD,NYSE
2016-06-07,14.58,14.74,14.55,14.73,USD,NYSE
2016-06-08,14.69,14.81,14.54,14.8,USD,NYSE
2016-06-09,14.74,14.76,14.57,14.64,USD,NYSE
2016-06-12,14.62,14.64,14.26,14.26,USD,NYSE
2016-06-13,14.2,14.33,14.05,14.1,USD,NYSE
2016-06-14,14.12,14.35,14.05,14.27,USD,NYSE
2016-06-15,14.19,14.35,14.05,14.29,USD,NYSE
2016-06-16,14.29,14.55,14.2,14.26,USD,NYSE
2016-06-19,14.35,14.51,14.35,14.41,USD,NYSE
2016-06-20,14.51,14.51,14.32,14.33,USD,NYSE
2016-06-21,14.37,14.37,14.15,14.17,USD,NYSE
2016-06-22,14.22,14.38,14.22,14.22,USD,NYSE
2016-06-23,13.89,14.53,13.73,14.19,USD,NYSE
2016-06-26,14.24,14.24,13.55,13.83,USD,NYSE
2016-06-27,14.0,14.53,13.97,14.49,USD,NYSE
2016-06-28,14.65,14.78,14.58,14.77,USD,NYSE
2016-06-29,14.78,15.05,14.55,15.05,USD,NYSE
2016-06-30,15.09,15.13,14.91,15.05,USD,NYSE
2016-07-04,15.05,15.08,14.72,14.82,USD,NYSE
2016-07-05,14.82,15.05,14.53,15.03,USD,NYSE
2016-07-06,15.07,15.1,14.57,14.74,USD,NYSE
2016-07-07,14.91,14.96,14.71,14.89,USD,NYSE
2016-07-10,15.0,15.19,14.78,15.19,USD,NYSE
2016-07-11,14.59,14.64,14.46,14.61,USD,NYSE
2016-07-12,14.58,14.62,14.46,14.56,USD,NYSE
2016-07-13,14.62,14.62,14.45,14.54,USD,NYSE
2016-07-14,14.51,14.51,14.33,14.46,USD,NYSE
2016-07-17,14.49,14.67,14.49,14.65,USD,NYSE
2016-07-18,14.67,14.94,14.65,14.93,USD,NYSE
2016-07-19,14.92,15.1,14.87,15.05,USD,NYSE
2016-07-20,15.1,15.13,15.0,15.05,USD,NYSE
2016-07-21,15.17,15.29,15.03,15.23,USD,NYSE
2016-07-24,15.31,15.31,15.11,15.18,USD,NYSE
2016-07-25,15.22,15.27,15.14,15.24,USD,NYSE
2016-07-26,15.3,15.32,14.98,15.2,USD,NYSE
2016-07-27,15.24,15.35,15.1,15.35,USD,NYSE
2016-07-28,15.39,15.44,15.19,15.41,USD,NYSE
2016-07-31,15.45,15.64,15.35,15.53,USD,NYSE
2016-08-01,15.63,15.67,15.25,15.31,USD,NYSE
2016-08-02,15.28,15.56,15.12,15.56,USD,NYSE
2016-08-03,15.65,15.65,15.41,15.63,USD,NYSE
2016-08-04,15.65,16.03,15.61,16.0,USD,NYSE
2016-08-07,16.08,16.1,15.94,15.97,USD,NYSE
2016-08-08,16.01,16.3,15.97,16.3,USD,NYSE
2016-08-09,16.19,16.23,16.01,16.07,USD,NYSE
2016-08-10,16.0,16.01,15.8,15.91,USD,NYSE
2016-08-11,15.94,16.08,15.82,15.89,USD,NYSE
2016-08-14,15.9,15.95,15.72,15.76,USD,NYSE
2016-08-15,15.82,15.82,15.45,15.51,USD,NYSE
2016-08-16,15.49,15.51,15.21,15.51,USD,NYSE
2016-08-17,15.59,15.73,15.44,15.48,USD,NYSE
2016-08-18,15.45,15.55,15.36,15.5,USD,NYSE
2016-08-21,15.5,15.58,15.41,15.51,USD,NYSE
2016-08-22,15.45,15.88,15.45,15.84,USD,NYSE
2016-08-23,15.93,15.93,15.56,15.67,USD,NYSE
2016-08-24,15.67,15.8,15.61,15.7,USD,NYSE
2016-08-25,15.81,15.81,15.25,15.38,USD,NYSE
2016-08-28,15.35,15.66,15.35,15.48,USD,NYSE
2016-08-29,15.53,15.63,15.42,15.6,USD,NYSE
2016-08-30,15.67,15.67,15.38,15.67,USD,NYSE
2016-08-31,15.7,15.72,15.32,15.53,USD,NYSE
2016-09-01,15.7,16.0,15.7,15.95,USD,NYSE
2016-09-05,16.0,16.1,15.83,16.05,USD,NYSE
2016-09-06,16.08,16.33,16.08,16.27,USD,NYSE
2016-09-07,16.3,16.3,16.09,16.15,USD,NYSE
2016-09-08,16.08,16.08,14.97,14.98,USD,NYSE
