Date,Open,High,Low,Close,Volume,Currency
2018-01-16,40.8,41.0,40.25,40.5,461936,USD
2018-01-17,40.55,40.9,40.05,40.5,432056,USD
2018-01-18,40.35,40.9,40.0,40.1,283445,USD
2018-01-19,40.1,40.75,39.81,40.55,353109,USD
2018-01-22,40.3,41.0,39.95,40.95,327393,USD
2018-01-23,40.95,41.45,40.6,41.2,405183,USD
2018-01-24,41.4,41.84,40.8,41.0,330240,USD
2018-01-25,41.1,41.5,40.65,41.5,320489,USD
2018-01-26,41.5,41.5,40.8,41.05,376332,USD
2018-01-29,40.9,41.2,40.45,40.95,278672,USD
2018-01-30,40.6,41.1,40.6,40.6,251857,USD
2018-01-31,40.85,41.35,40.25,40.5,334417,USD
2018-02-01,40.35,40.65,39.75,40.15,297085,USD
2018-02-02,39.9,40.1,39.4,39.7,277796,USD
2018-02-05,39.55,39.6,37.6,37.7,375450,USD
2018-02-06,36.7,37.55,36.3,36.7,552095,USD
2018-02-07,36.75,37.6,36.65,37.45,357170,USD
2018-02-08,37.5,37.75,35.95,36.3,445228,USD
2018-02-09,36.65,36.85,35.4,36.45,508636,USD
2018-02-12,36.6,37.15,35.9,36.75,339450,USD
2018-02-13,36.7,37.05,36.0,36.35,579912,USD
2018-02-14,36.3,37.15,36.05,37.0,281780,USD
2018-02-15,37.3,37.85,36.85,37.85,243143,USD
2018-02-16,37.8,38.2,37.25,37.25,199392,USD
2018-02-20,37.1,37.33,36.65,36.65,212812,USD
2018-02-21,36.8,37.9,36.8,37.2,244942,USD
2018-02-22,37.4,37.8,37.1,37.25,237983,USD
2018-02-23,37.55,37.85,37.13,37.75,195891,USD
2018-02-26,37.75,37.77,37.1,37.7,155305,USD
2018-02-27,37.8,38.05,37.0,37.1,248640,USD
2018-02-28,37.3,37.5,35.85,35.9,281170,USD
2018-03-01,35.9,36.5,35.5,36.35,366215,USD
2018-03-02,36.2,36.85,35.8,36.75,238938,USD
2018-03-05,36.6,36.6,35.88,36.4,291439,USD
2018-03-06,36.7,37.27,36.4,37.2,277737,USD
2018-03-07,37.05,38.02,36.9,37.75,326758,USD
2018-03-08,37.9,38.25,37.65,38.0,445554,USD
2018-03-09,38.25,38.3,37.7,38.15,470755,USD
2018-03-12,38.25,38.65,38.0,38.45,172001,USD
2018-03-13,38.65,39.15,38.05,38.45,578242,USD
2018-03-14,38.45,38.5,37.35,37.45,357431,USD
2018-03-15,37.55,37.95,37.0,37.55,277300,USD
2018-03-16,37.6,38.5,37.45,37.75,705585,USD
2018-03-19,37.75,39.2,37.2,37.7,259352,USD
2018-03-20,37.85,38.05,37.33,37.5,195942,USD
2018-03-21,37.55,38.3,37.25,37.33,453807,USD
2018-03-22,35.85,36.75,32.1,32.2,1412579,USD
2018-03-23,32.0,32.2,30.45,30.7,1518264,USD
2018-03-26,31.25,31.55,30.6,30.95,984762,USD
2018-03-27,30.85,30.98,29.95,30.25,767894,USD
2018-03-28,30.35,31.38,30.2,31.2,542399,USD
2018-03-29,31.45,32.2,31.45,31.95,829631,USD
2018-04-02,31.95,31.95,31.0,31.65,573909,USD
2018-04-03,31.95,32.5,31.85,32.25,557365,USD
2018-04-04,31.9,32.6,31.7,32.55,425729,USD
2018-04-05,32.7,32.85,32.42,32.6,436171,USD
2018-04-06,32.45,33.0,31.98,32.05,382351,USD
2018-04-09,32.3,32.3,31.4,31.4,287781,USD
2018-04-10,31.85,32.35,31.7,32.2,764389,USD
2018-04-11,32.1,32.35,31.95,32.1,208401,USD
2018-04-12,32.2,32.65,32.05,32.5,337702,USD
2018-04-13,32.65,32.65,32.3,32.4,591257,USD
2018-04-16,32.75,33.4,32.65,33.1,538004,USD
2018-04-17,33.25,33.25,32.8,33.05,443408,USD
2018-04-18,33.05,33.15,32.7,32.8,686312,USD
2018-04-19,32.8,32.8,32.1,32.35,438614,USD
2018-04-20,32.2,32.25,31.55,31.9,372230,USD
2018-04-23,32.05,32.45,31.6,31.75,412205,USD
2018-04-24,31.85,32.05,31.48,31.75,390855,USD
2018-04-25,31.8,31.93,31.15,31.35,365508,USD
2018-04-26,31.4,31.8,31.2,31.5,347544,USD
2018-04-27,31.65,31.68,31.15,31.3,292190,USD
2018-04-30,31.3,31.6,30.6,30.7,847062,USD
2018-05-01,30.6,31.45,30.35,31.4,565327,USD
2018-05-02,31.3,32.1,31.05,31.8,308391,USD
2018-05-03,31.75,32.1,31.45,31.95,331132,USD
2018-05-04,31.9,32.35,31.5,32.2,286727,USD
2018-05-07,32.1,32.25,31.8,31.9,256707,USD
2018-05-08,31.85,32.4,31.6,32.15,333534,USD
2018-05-09,32.3,32.3,31.75,32.1,258098,USD
2018-05-10,32.2,32.35,31.95,32.2,200690,USD
2018-05-11,32.15,32.4,32.0,32.2,158343,USD
2018-05-14,32.35,32.6,31.95,32.05,206058,USD
2018-05-15,32.05,32.38,31.8,32.25,285162,USD
2018-05-16,32.3,33.2,32.3,32.9,275781,USD
2018-05-17,33.0,33.2,32.9,33.05,192532,USD
2018-05-18,33.15,33.6,33.1,33.25,307260,USD
2018-05-21,33.35,33.9,33.1,33.3,207761,USD
2018-05-22,33.4,33.4,32.65,32.7,149953,USD
2018-05-23,32.65,32.75,32.45,32.6,167976,USD
2018-05-24,32.7,33.1,32.15,32.45,230083,USD
2018-05-25,32.45,33.05,32.45,32.7,191333,USD
2018-05-29,32.55,33.05,32.55,32.85,209862,USD
2018-05-30,33.05,33.7,33.05,33.55,335860,USD
2018-05-31,33.65,33.8,32.62,32.75,284024,USD
2018-06-01,32.95,33.1,32.75,32.85,179677,USD
2018-06-04,33.0,33.2,32.75,33.1,163911,USD
2018-06-05,33.15,33.6,32.88,33.6,144894,USD
2018-06-06,33.6,33.85,33.25,33.45,227080,USD
2018-06-07,33.6,34.5,33.6,34.15,264414,USD
2018-06-08,34.65,34.75,34.15,34.55,296981,USD
2018-06-11,34.5,35.1,34.4,35.05,223785,USD
2018-06-12,35.0,35.42,34.8,35.35,333584,USD
2018-06-13,35.4,35.42,33.16,35.0,359719,USD
2018-06-14,35.2,35.5,34.7,34.9,301457,USD
2018-06-15,34.8,35.85,34.65,35.65,564966,USD
2018-06-18,35.45,36.4,35.38,36.2,385039,USD
2018-06-19,35.9,36.83,35.6,36.6,364107,USD
2018-06-20,36.65,36.85,36.25,36.5,314134,USD
2018-06-21,36.65,36.65,35.1,35.2,509946,USD
2018-06-22,35.35,35.65,34.8,35.1,651171,USD
2018-06-25,35.05,35.05,34.05,34.25,337943,USD
2018-06-26,34.35,35.0,34.2,34.95,295498,USD
2018-06-27,35.0,35.1,33.95,34.05,209579,USD
2018-06-28,33.9,34.15,33.7,33.9,256133,USD
2018-06-29,34.1,34.45,33.8,33.9,347775,USD
2018-07-02,33.9,34.55,33.25,34.45,1282100,USD
2018-07-03,38.25,40.1,37.0,38.1,2191699,USD
2018-07-05,38.2,39.2,38.2,38.75,1028288,USD
2018-07-06,38.45,39.05,37.9,38.3,618568,USD
2018-07-09,38.65,38.65,37.98,38.1,448393,USD
2018-07-10,38.05,38.2,37.16,37.8,524668,USD
2018-07-11,37.75,38.48,37.6,38.25,430771,USD
2018-07-12,38.5,38.9,37.98,38.4,369848,USD
2018-07-13,38.25,39.05,38.25,38.75,531669,USD
2018-07-16,38.75,38.9,38.15,38.3,364871,USD
2018-07-17,38.25,38.73,38.23,38.5,413050,USD
2018-07-18,38.3,38.3,37.6,38.0,478487,USD
2018-07-19,38.1,38.3,37.95,38.1,562736,USD
2018-07-20,37.95,38.48,37.9,38.35,381251,USD
2018-07-23,38.15,38.5,37.9,37.95,337300,USD
2018-07-24,38.1,38.45,37.95,38.25,604537,USD
2018-07-25,38.3,38.45,37.85,37.95,245084,USD
2018-07-26,37.85,38.3,37.35,37.8,236061,USD
2018-07-27,37.95,37.95,36.88,36.9,252023,USD
2018-07-30,36.95,37.7,36.95,37.35,249217,USD
2018-07-31,37.4,38.7,37.3,37.85,528727,USD
2018-08-01,37.85,38.0,36.36,37.95,460492,USD
2018-08-02,37.95,38.05,37.4,37.75,545498,USD
2018-08-03,37.8,38.35,37.35,37.5,200182,USD
2018-08-06,37.55,38.02,37.1,37.35,292714,USD
2018-08-07,37.55,38.5,37.55,38.05,374124,USD
2018-08-08,38.05,38.4,37.9,38.05,250005,USD
2018-08-09,38.2,38.4,37.75,37.85,274454,USD
2018-08-10,37.8,38.4,37.7,37.95,154487,USD
2018-08-13,37.95,38.3,37.55,37.65,158221,USD
2018-08-14,37.8,38.25,37.7,37.85,189333,USD
2018-08-15,37.8,37.8,37.0,37.1,198977,USD
