Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,41.05,41.14,40.72,41.07,USD,NASDAQ
2016-01-04,41.24,41.24,41.04,41.08,USD,NASDAQ
2016-01-05,40.19,40.35,40.04,40.2,USD,NASDAQ
2016-01-06,39.35,39.82,39.21,39.33,USD,NASDAQ
2016-01-07,39.44,39.44,38.92,38.94,USD,NASDAQ
2016-01-10,39.1,39.2,38.67,38.98,USD,NASDAQ
2016-01-11,39.0,39.12,38.63,38.91,USD,NASDAQ
2016-01-12,39.18,39.18,38.33,38.45,USD,NASDAQ
2016-01-13,38.38,38.97,38.15,38.81,USD,NASDAQ
2016-01-14,37.44,37.64,36.95,37.4,USD,NASDAQ
2016-01-18,38.58,38.58,37.86,38.14,USD,NASDAQ
2016-01-19,36.89,37.21,36.3,36.99,USD,NASDAQ
2016-01-20,37.09,37.58,36.99,37.17,USD,NASDAQ
2016-01-21,38.27,38.38,38.16,38.29,USD,NASDAQ
2016-01-24,38.26,38.3,37.86,37.88,USD,NASDAQ
2016-01-25,37.85,38.17,37.82,38.17,USD,NASDAQ
2016-01-26,38.05,38.33,37.7,37.79,USD,NASDAQ
2016-01-27,38.23,38.24,37.84,38.0,USD,NASDAQ
2016-01-28,38.67,39.03,38.66,38.97,USD,NASDAQ
2016-01-31,38.48,38.73,38.38,38.66,USD,NASDAQ
2016-02-01,38.14,38.14,37.75,37.94,USD,NASDAQ
2016-02-02,37.86,38.35,37.36,38.28,USD,NASDAQ
2016-02-03,38.46,38.88,38.28,38.43,USD,NASDAQ
2016-02-04,38.61,38.71,38.05,38.18,USD,NASDAQ
2016-02-07,37.64,37.84,37.25,37.73,USD,NASDAQ
2016-02-08,37.22,37.66,36.97,37.37,USD,NASDAQ
2016-02-09,37.75,38.17,37.52,37.56,USD,NASDAQ
2016-02-10,36.79,37.15,36.72,37.05,USD,NASDAQ
2016-02-11,37.32,37.71,37.27,37.69,USD,NASDAQ
2016-02-15,38.52,38.73,38.4,38.73,USD,NASDAQ
2016-02-16,38.79,39.27,38.79,39.27,USD,NASDAQ
2016-02-17,39.28,39.28,38.91,38.91,USD,NASDAQ
2016-02-18,38.77,39.0,38.74,38.87,USD,NASDAQ
2016-02-21,39.36,39.75,39.36,39.71,USD,NASDAQ
2016-02-22,39.43,39.47,39.1,39.1,USD,NASDAQ
2016-02-23,38.55,39.05,38.37,38.99,USD,NASDAQ
2016-02-24,38.84,39.11,38.71,39.11,USD,NASDAQ
2016-02-25,39.39,39.39,39.02,39.02,USD,NASDAQ
2016-02-28,39.09,39.3,38.99,38.99,USD,NASDAQ
2016-02-29,39.5,40.17,39.5,40.1,USD,NASDAQ
2016-03-01,40.26,40.59,40.22,40.59,USD,NASDAQ
2016-03-02,40.69,40.97,40.67,40.93,USD,NASDAQ
2016-03-03,41.14,41.73,41.14,41.66,USD,NASDAQ
2016-03-06,41.04,41.43,41.04,41.34,USD,NASDAQ
2016-03-07,40.87,40.87,40.59,40.62,USD,NASDAQ
2016-03-08,40.79,41.06,40.79,40.81,USD,NASDAQ
2016-03-09,41.17,41.25,40.64,40.9,USD,NASDAQ
2016-03-10,41.65,42.04,41.65,42.02,USD,NASDAQ
2016-03-13,41.98,42.09,41.88,41.96,USD,NASDAQ
2016-03-14,41.58,41.67,41.49,41.59,USD,NASDAQ
2016-03-15,41.49,42.43,41.49,42.38,USD,NASDAQ
2016-03-16,42.41,42.92,42.39,42.86,USD,NASDAQ
2016-03-17,43.08,43.26,43.08,43.19,USD,NASDAQ
2016-03-20,43.03,43.1,42.98,43.05,USD,NASDAQ
2016-03-21,42.87,43.13,42.8,43.01,USD,NASDAQ
2016-03-22,42.83,42.83,42.49,42.49,USD,NASDAQ
2016-03-23,42.17,42.31,42.07,42.31,USD,NASDAQ
2016-03-27,42.31,42.51,42.31,42.47,USD,NASDAQ
2016-03-28,42.33,43.05,42.31,42.99,USD,NASDAQ
2016-03-29,43.71,43.88,43.64,43.64,USD,NASDAQ
2016-03-30,43.55,43.65,43.35,43.35,USD,NASDAQ
2016-03-31,42.42,42.96,42.3,42.96,USD,NASDAQ
2016-04-03,42.96,42.96,42.59,42.6,USD,NASDAQ
2016-04-04,41.94,41.98,41.78,41.78,USD,NASDAQ
2016-04-05,41.97,42.28,41.93,42.28,USD,NASDAQ
2016-04-06,42.06,42.06,41.64,41.76,USD,NASDAQ
2016-04-07,42.42,42.57,42.19,42.2,USD,NASDAQ
2016-04-10,42.67,42.83,42.54,42.55,USD,NASDAQ
2016-04-11,42.75,43.16,42.58,43.03,USD,NASDAQ
2016-04-12,43.95,43.97,43.85,43.92,USD,NASDAQ
2016-04-13,44.03,44.03,43.87,43.95,USD,NASDAQ
2016-04-14,43.82,43.94,43.76,43.76,USD,NASDAQ
2016-04-17,43.79,44.14,43.76,44.1,USD,NASDAQ
2016-04-18,44.38,44.52,44.25,44.49,USD,NASDAQ
2016-04-19,44.02,44.28,43.96,44.1,USD,NASDAQ
2016-04-20,44.13,44.19,43.85,43.85,USD,NASDAQ
2016-04-21,43.97,44.04,43.77,43.91,USD,NASDAQ
2016-04-24,43.68,43.72,43.6,43.6,USD,NASDAQ
2016-04-25,43.91,43.99,43.82,43.9,USD,NASDAQ
2016-04-26,43.82,44.15,43.77,44.15,USD,NASDAQ
2016-04-27,43.66,43.86,43.49,43.49,USD,NASDAQ
2016-04-28,43.07,43.07,42.64,42.89,USD,NASDAQ
2016-05-01,42.9,43.02,42.8,43.02,USD,NASDAQ
2016-05-02,42.36,42.36,41.96,41.97,USD,NASDAQ
2016-05-03,41.71,41.75,41.49,41.57,USD,NASDAQ
2016-05-04,41.83,41.88,41.57,41.7,USD,NASDAQ
2016-05-05,41.4,41.65,41.4,41.55,USD,NASDAQ
2016-05-08,41.49,41.53,41.19,41.19,USD,NASDAQ
2016-05-09,41.48,41.8,41.48,41.8,USD,NASDAQ
2016-05-10,41.47,41.59,41.32,41.32,USD,NASDAQ
2016-05-11,41.4,41.4,41.0,41.05,USD,NASDAQ
2016-05-12,40.8,40.8,40.4,40.46,USD,NASDAQ
2016-05-15,40.8,41.12,40.8,41.0,USD,NASDAQ
2016-05-16,41.04,41.07,40.79,40.94,USD,NASDAQ
2016-05-17,40.72,41.04,40.5,40.69,USD,NASDAQ
2016-05-18,40.44,40.46,40.24,40.37,USD,NASDAQ
2016-05-19,40.85,40.95,40.85,40.88,USD,NASDAQ
2016-05-22,41.05,41.1,41.03,41.04,USD,NASDAQ
2016-05-23,41.34,41.5,41.33,41.47,USD,NASDAQ
2016-05-24,41.95,42.12,41.95,42.11,USD,NASDAQ
2016-05-25,42.06,42.17,42.03,42.13,USD,NASDAQ
