Date,Open,High,Low,Close,Volume,Currency
2018-01-15,25.11,25.19,24.7,24.73,515220,USD
2018-01-16,24.8,25.09,24.79,24.87,333495,USD
2018-01-17,24.82,24.84,24.59,24.66,300968,USD
2018-01-18,24.69,24.84,24.66,24.78,334006,USD
2018-01-21,24.85,24.98,24.65,24.76,365272,USD
2018-01-22,24.8,24.95,24.75,24.89,623084,USD
2018-01-23,24.96,25.0,24.73,24.91,293627,USD
2018-01-24,24.82,24.95,24.69,24.78,435610,USD
2018-01-25,24.84,24.84,24.44,24.53,543804,USD
2018-01-28,24.52,24.54,23.75,23.84,749011,USD
2018-01-29,23.65,23.99,23.61,23.84,544674,USD
2018-01-30,24.0,24.05,23.31,23.41,600440,USD
2018-01-31,23.38,23.8,23.32,23.39,415581,USD
2018-02-01,23.27,23.33,22.81,22.98,709688,USD
2018-02-04,22.81,22.82,22.02,22.26,811076,USD
2018-02-05,21.93,22.75,21.66,22.55,899405,USD
2018-02-06,22.57,22.94,22.47,22.47,468099,USD
2018-02-07,22.5,22.76,22.33,22.33,512903,USD
2018-02-08,22.47,22.55,22.06,22.43,598456,USD
2018-02-11,22.49,22.85,22.3,22.74,444952,USD
2018-02-12,22.71,23.04,22.55,22.93,394542,USD
2018-02-13,22.5,22.85,22.22,22.75,356817,USD
2018-02-14,22.43,23.18,22.22,23.06,744192,USD
2018-02-15,22.99,23.39,22.89,23.24,603697,USD
2018-02-19,23.16,23.31,22.43,22.53,619428,USD
2018-02-20,22.57,23.04,22.47,22.47,519979,USD
2018-02-21,22.65,22.74,22.44,22.49,368393,USD
2018-02-22,22.6,22.86,22.59,22.84,371822,USD
2018-02-25,22.86,22.93,22.65,22.73,397001,USD
2018-02-26,22.7,22.84,22.02,22.03,681823,USD
2018-02-27,22.03,22.09,21.42,21.42,822193,USD
2018-02-28,21.49,21.81,21.44,21.58,442881,USD
2018-03-01,21.4,21.81,21.4,21.77,497622,USD
2018-03-04,21.7,22.3,21.7,22.17,477656,USD
2018-03-05,22.16,22.41,21.9,22.38,491236,USD
2018-03-06,22.26,22.56,22.14,22.45,803929,USD
2018-03-07,22.47,22.54,22.28,22.46,235127,USD
2018-03-08,22.47,23.0,22.2,22.57,632377,USD
2018-03-11,22.69,23.0,22.65,22.86,660607,USD
2018-03-12,22.93,23.1,22.86,22.88,543001,USD
2018-03-13,22.57,22.95,22.57,22.66,594612,USD
2018-03-14,22.71,22.71,22.35,22.49,429925,USD
2018-03-15,22.5,22.85,22.45,22.77,1358777,USD
2018-03-18,22.75,22.76,22.47,22.68,309664,USD
2018-03-19,22.69,22.8,22.56,22.66,220884,USD
2018-03-20,22.66,22.78,22.54,22.61,269352,USD
2018-03-21,22.55,22.9,22.52,22.55,411422,USD
2018-03-22,22.6,22.78,22.45,22.45,308318,USD
2018-03-25,22.63,22.84,22.56,22.8,324946,USD
2018-03-26,22.82,23.12,22.67,22.94,462136,USD
2018-03-27,22.94,23.15,22.83,23.05,372581,USD
2018-03-28,23.06,23.4,23.06,23.28,568682,USD
2018-04-01,23.23,23.41,22.87,23.2,445562,USD
2018-04-02,23.2,23.52,23.13,23.38,304716,USD
2018-04-03,23.2,23.54,23.2,23.44,284733,USD
2018-04-04,23.46,23.51,23.29,23.44,268030,USD
2018-04-05,23.38,23.63,23.38,23.51,628373,USD
2018-04-08,23.52,23.71,23.44,23.44,284994,USD
2018-04-09,23.6,23.67,23.46,23.48,471051,USD
2018-04-10,23.46,23.52,23.29,23.49,337570,USD
2018-04-11,23.4,23.4,23.16,23.21,356991,USD
2018-04-12,23.34,23.34,23.01,23.07,255861,USD
2018-04-15,23.16,23.2,23.01,23.12,374520,USD
2018-04-16,23.19,23.24,23.09,23.19,333421,USD
2018-04-17,23.19,23.31,23.07,23.15,353707,USD
2018-04-18,23.15,23.2,22.74,22.79,473233,USD
2018-04-19,22.83,22.86,22.69,22.79,289206,USD
2018-04-22,22.93,22.99,22.65,22.72,371201,USD
2018-04-23,22.71,22.88,22.55,22.69,635626,USD
2018-04-24,22.59,22.77,22.57,22.73,505988,USD
2018-04-25,22.75,23.0,22.45,22.61,719926,USD
2018-04-26,22.64,22.85,22.51,22.73,412893,USD
2018-04-29,22.8,22.86,22.62,22.63,482510,USD
2018-04-30,22.65,22.79,22.47,22.69,232398,USD
2018-05-01,22.69,22.81,22.52,22.65,348849,USD
2018-05-02,22.64,22.84,22.5,22.79,427601,USD
2018-05-03,22.83,23.21,22.75,23.15,685437,USD
2018-05-06,23.11,23.34,23.02,23.12,908650,USD
2018-05-07,23.13,23.18,22.74,22.8,527702,USD
2018-05-08,22.77,22.84,22.27,22.55,639816,USD
2018-05-09,22.59,22.85,22.59,22.74,319878,USD
2018-05-10,22.74,22.81,22.59,22.75,443308,USD
2018-05-13,22.63,22.72,22.56,22.63,324426,USD
2018-05-14,22.59,22.66,22.5,22.52,336780,USD
2018-05-15,22.5,22.61,22.43,22.52,456250,USD
2018-05-16,22.45,22.6,22.45,22.53,366159,USD
2018-05-17,22.62,22.74,22.52,22.69,316653,USD
2018-05-20,22.73,22.88,22.59,22.85,296176,USD
2018-05-21,22.89,23.03,22.83,22.84,324851,USD
2018-05-22,22.82,23.14,22.76,23.08,345217,USD
2018-05-23,22.99,23.04,22.78,22.87,227639,USD
2018-05-24,22.87,23.0,22.8,22.96,220891,USD
2018-05-28,22.92,23.33,22.87,23.29,370639,USD
2018-05-29,23.32,23.55,23.25,23.45,370451,USD
2018-05-30,23.47,23.47,23.04,23.17,427479,USD
2018-05-31,23.2,23.22,22.95,23.1,305699,USD
2018-06-03,23.16,23.27,23.09,23.19,276909,USD
2018-06-04,23.23,23.26,23.01,23.06,370638,USD
2018-06-05,22.95,23.03,22.81,22.91,508867,USD
2018-06-06,22.89,23.08,22.86,22.91,911118,USD
2018-06-07,22.95,23.13,22.91,23.08,338252,USD
2018-06-10,23.09,23.28,23.07,23.24,357697,USD
2018-06-11,23.23,23.29,23.13,23.23,277830,USD
2018-06-12,23.26,23.33,22.98,23.08,525564,USD
2018-06-13,23.01,23.05,22.82,22.92,437595,USD
2018-06-14,22.84,22.99,22.76,22.88,392115,USD
2018-06-17,22.87,23.05,22.84,22.96,344407,USD
2018-06-18,22.93,23.0,22.88,22.98,279772,USD
2018-06-19,23.06,23.06,22.83,22.88,405627,USD
2018-06-20,22.88,23.01,22.83,22.93,305497,USD
2018-06-21,22.94,23.07,22.86,22.98,355403,USD
2018-06-24,23.0,23.12,22.95,23.02,326604,USD
2018-06-25,22.99,23.08,22.92,22.92,302708,USD
