Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,22.48,22.49,22.3,22.3,USD,NASDAQ
2018-01-17,22.41,22.41,22.26,22.36,USD,NASDAQ
2018-01-18,22.32,22.32,22.29,22.31,USD,NASDAQ
2018-01-19,22.3,22.34,22.19,22.34,USD,NASDAQ
2018-01-22,22.24,22.43,22.24,22.41,USD,NASDAQ
2018-01-23,22.44,22.52,22.42,22.5,USD,NASDAQ
2018-01-24,22.52,22.62,22.52,22.54,USD,NASDAQ
2018-01-25,22.57,22.6,22.45,22.51,USD,NASDAQ
2018-01-26,22.5,22.61,22.5,22.55,USD,NASDAQ
2018-01-29,22.51,22.52,22.42,22.49,USD,NASDAQ
2018-01-30,22.42,22.42,22.09,22.17,USD,NASDAQ
2018-01-31,22.29,22.34,22.19,22.23,USD,NASDAQ
2018-02-01,22.16,22.27,22.16,22.18,USD,NASDAQ
2018-02-02,22.05,22.05,21.77,21.78,USD,NASDAQ
2018-02-05,21.76,21.76,21.05,21.05,USD,NASDAQ
2018-02-06,21.23,21.43,21.08,21.43,USD,NASDAQ
2018-02-07,21.38,21.67,21.38,21.58,USD,NASDAQ
2018-02-08,22.28,23.0,20.04,21.23,USD,NASDAQ
2018-02-09,21.17,21.17,21.0,21.0,USD,NASDAQ
2018-02-12,21.21,21.38,21.15,21.38,USD,NASDAQ
2018-02-13,21.3,21.36,21.23,21.36,USD,NASDAQ
2018-02-14,21.3,21.38,21.3,21.37,USD,NASDAQ
2018-02-15,21.4,21.6,21.4,21.53,USD,NASDAQ
2018-02-16,21.68,21.71,21.57,21.64,USD,NASDAQ
2018-02-20,21.62,21.63,21.58,21.58,USD,NASDAQ
2018-02-21,21.67,21.69,21.59,21.69,USD,NASDAQ
2018-02-22,21.63,21.63,21.45,21.45,USD,NASDAQ
2018-02-23,21.57,21.66,21.57,21.66,USD,NASDAQ
2018-02-26,21.78,21.82,21.7,21.79,USD,NASDAQ
2018-02-27,21.76,21.76,21.62,21.69,USD,NASDAQ
2018-02-28,21.67,21.67,21.63,21.66,USD,NASDAQ
2018-03-01,21.6,21.6,21.42,21.44,USD,NASDAQ
2018-03-02,21.25,21.25,21.25,21.25,USD,NASDAQ
2018-03-05,21.46,21.48,21.46,21.47,USD,NASDAQ
2018-03-06,21.54,21.61,21.5,21.55,USD,NASDAQ
2018-03-07,21.54,21.63,21.51,21.63,USD,NASDAQ
2018-03-08,21.64,21.75,21.64,21.75,USD,NASDAQ
2018-03-09,21.9,21.9,21.89,21.89,USD,NASDAQ
2018-03-12,21.96,21.96,21.92,21.92,USD,NASDAQ
2018-03-13,21.94,21.94,21.77,21.8,USD,NASDAQ
2018-03-14,21.82,21.82,21.67,21.74,USD,NASDAQ
2018-03-15,21.7,21.77,21.68,21.7,USD,NASDAQ
2018-03-16,21.79,21.79,21.67,21.68,USD,NASDAQ
2018-03-19,21.61,21.61,21.45,21.5,USD,NASDAQ
2018-03-20,21.5,21.59,21.48,21.52,USD,NASDAQ
2018-03-21,21.48,21.52,21.47,21.51,USD,NASDAQ
2018-03-22,21.42,21.42,21.26,21.33,USD,NASDAQ
2018-03-23,21.21,21.21,21.13,21.13,USD,NASDAQ
2018-03-26,21.14,21.22,21.09,21.09,USD,NASDAQ
2018-03-27,21.23,21.38,21.12,21.12,USD,NASDAQ
2018-03-28,21.04,21.21,21.04,21.18,USD,NASDAQ
2018-03-29,21.22,21.36,21.22,21.36,USD,NASDAQ
2018-04-02,21.3,21.3,21.12,21.17,USD,NASDAQ
2018-04-03,21.12,21.26,21.12,21.25,USD,NASDAQ
2018-04-04,21.16,21.28,21.16,21.28,USD,NASDAQ
2018-04-05,21.31,21.41,21.31,21.41,USD,NASDAQ
2018-04-06,21.32,21.32,21.31,21.31,USD,NASDAQ
2018-04-09,21.43,21.52,21.41,21.41,USD,NASDAQ
2018-04-10,21.37,21.55,21.37,21.48,USD,NASDAQ
2018-04-11,21.42,21.5,21.4,21.4,USD,NASDAQ
2018-04-12,21.52,21.52,21.52,21.52,USD,NASDAQ
2018-04-13,21.4,21.51,21.4,21.44,USD,NASDAQ
2018-04-16,21.47,21.5,21.44,21.5,USD,NASDAQ
2018-04-17,21.6,21.63,21.57,21.63,USD,NASDAQ
2018-04-18,21.57,21.66,21.55,21.55,USD,NASDAQ
2018-04-19,21.37,21.61,20.22,21.48,USD,NASDAQ
2018-04-20,21.48,21.54,21.36,21.36,USD,NASDAQ
2018-04-23,21.46,21.46,21.36,21.43,USD,NASDAQ
2018-04-24,21.48,21.48,21.29,21.32,USD,NASDAQ
2018-04-25,21.27,21.28,21.21,21.28,USD,NASDAQ
2018-04-26,21.34,21.41,21.34,21.41,USD,NASDAQ
2018-04-27,21.43,21.52,21.42,21.48,USD,NASDAQ
2018-04-30,21.56,21.56,21.53,21.53,USD,NASDAQ
2018-05-01,21.52,21.52,21.5,21.5,USD,NASDAQ
2018-05-02,21.56,21.57,21.47,21.54,USD,NASDAQ
2018-05-03,21.37,21.37,21.36,21.36,USD,NASDAQ
2018-05-04,21.43,21.43,21.41,21.41,USD,NASDAQ
