Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,26.87,27.02,26.8,26.92,USD,NYSE
2016-01-04,27.08,27.23,27.04,27.18,USD,NYSE
2016-01-05,26.82,26.87,26.65,26.78,USD,NYSE
2016-01-06,26.14,26.34,25.88,25.93,USD,NYSE
2016-01-07,26.22,26.22,25.82,25.82,USD,NYSE
2016-01-10,26.15,26.21,25.88,26.09,USD,NYSE
2016-01-11,26.13,26.15,25.84,25.97,USD,NYSE
2016-01-12,26.15,26.2,25.66,25.74,USD,NYSE
2016-01-13,25.73,26.05,25.65,25.95,USD,NYSE
2016-01-14,25.23,25.31,25.02,25.18,USD,NYSE
2016-01-18,25.38,25.38,24.96,25.17,USD,NYSE
2016-01-19,24.79,25.03,24.49,24.84,USD,NYSE
2016-01-20,24.82,24.93,24.59,24.71,USD,NYSE
2016-01-21,25.32,25.36,25.18,25.36,USD,NYSE
2016-01-24,25.2,25.28,24.94,24.99,USD,NYSE
2016-01-25,25.15,25.31,25.12,25.27,USD,NYSE
2016-01-26,25.24,25.38,24.86,25.05,USD,NYSE
2016-01-27,25.22,25.26,25.0,25.2,USD,NYSE
2016-01-28,25.66,26.04,25.66,25.98,USD,NYSE
2016-01-31,25.73,25.95,25.71,25.88,USD,NYSE
2016-02-01,25.46,25.46,25.07,25.15,USD,NYSE
2016-02-02,25.12,25.56,24.87,25.47,USD,NYSE
2016-02-03,25.47,25.61,25.32,25.48,USD,NYSE
2016-02-04,25.6,25.66,25.32,25.44,USD,NYSE
2016-02-07,25.23,25.29,24.92,25.19,USD,NYSE
2016-02-08,24.56,24.91,24.54,24.75,USD,NYSE
2016-02-09,24.68,24.8,24.42,24.42,USD,NYSE
2016-02-10,23.66,23.81,23.52,23.69,USD,NYSE
2016-02-11,23.83,24.04,23.78,24.04,USD,NYSE
2016-02-15,24.0,24.0,23.86,23.96,USD,NYSE
2016-02-16,24.36,24.5,24.32,24.46,USD,NYSE
2016-02-17,24.48,24.48,24.27,24.29,USD,NYSE
2016-02-18,24.28,24.4,24.23,24.34,USD,NYSE
2016-02-21,24.58,24.81,24.53,24.8,USD,NYSE
2016-02-22,24.32,24.39,24.1,24.1,USD,NYSE
2016-02-23,23.9,24.2,23.77,24.09,USD,NYSE
2016-02-24,23.95,24.04,23.83,24.04,USD,NYSE
2016-02-25,24.05,24.05,23.76,23.77,USD,NYSE
2016-02-28,24.05,24.18,23.96,24.02,USD,NYSE
2016-02-29,24.87,25.21,24.85,25.21,USD,NYSE
2016-03-01,25.36,25.7,25.29,25.66,USD,NYSE
2016-03-02,25.76,25.89,25.7,25.89,USD,NYSE
2016-03-03,26.02,26.32,25.94,26.25,USD,NYSE
2016-03-06,26.01,26.26,25.96,26.09,USD,NYSE
2016-03-07,25.83,25.91,25.68,25.78,USD,NYSE
2016-03-08,26.05,26.16,26.01,26.08,USD,NYSE
2016-03-09,26.05,26.09,25.67,25.83,USD,NYSE
2016-03-10,26.04,26.34,26.04,26.34,USD,NYSE
2016-03-13,26.13,26.22,26.05,26.15,USD,NYSE
2016-03-14,25.68,25.76,25.61,25.76,USD,NYSE
2016-03-15,25.78,26.37,25.75,26.29,USD,NYSE
2016-03-16,26.12,26.34,26.08,26.28,USD,NYSE
2016-03-17,26.52,26.67,26.51,26.51,USD,NYSE
2016-03-20,26.79,26.95,26.77,26.9,USD,NYSE
2016-03-21,26.72,26.89,26.72,26.72,USD,NYSE
2016-03-22,26.79,26.83,26.59,26.68,USD,NYSE
2016-03-23,26.48,26.66,26.45,26.66,USD,NYSE
2016-03-27,26.54,26.67,26.51,26.57,USD,NYSE
