Date,Open,High,Low,Close,Volume,Currency
2016-01-03,6.68,6.68,6.52,6.64,6818,USD
2016-01-04,6.72,6.93,6.51,6.69,25947,USD
2016-01-05,6.59,6.74,6.59,6.72,3667,USD
2016-01-06,6.62,6.7,6.55,6.55,8668,USD
2016-01-07,6.58,6.72,6.58,6.69,6543,USD
2016-01-10,6.65,6.65,6.46,6.52,18701,USD
2016-01-11,6.55,6.55,6.46,6.49,10559,USD
2016-01-12,6.5,6.5,6.35,6.35,18447,USD
2016-01-13,6.44,6.7,6.3,6.35,22275,USD
2016-01-14,6.34,6.47,6.2,6.2,22897,USD
2016-01-18,6.2,6.2,5.87,5.92,17581,USD
2016-01-19,5.9,5.97,5.52,5.73,37842,USD
2016-01-20,5.81,5.84,5.7,5.83,43031,USD
2016-01-21,5.77,5.95,5.77,5.82,43289,USD
2016-01-24,5.85,5.85,5.74,5.74,30015,USD
2016-01-25,5.8,5.85,5.79,5.81,28852,USD
2016-01-26,5.76,5.88,5.7,5.7,31211,USD
2016-01-27,5.79,5.86,5.77,5.85,14689,USD
2016-01-28,5.89,5.95,5.85,5.89,37726,USD
2016-01-31,5.93,5.94,5.8,5.87,29629,USD
2016-02-01,5.86,6.09,5.86,6.0,18239,USD
2016-02-02,5.97,5.98,5.96,5.98,25559,USD
2016-02-03,6.0,6.0,5.98,6.0,5608,USD
2016-02-04,5.99,5.99,5.96,5.97,13454,USD
2016-02-07,5.9,5.9,5.71,5.78,33323,USD
2016-02-08,5.73,5.78,5.73,5.74,21677,USD
2016-02-09,5.75,5.84,5.75,5.8,17421,USD
2016-02-10,5.77,5.77,5.59,5.6,20064,USD
2016-02-11,5.62,5.66,5.05,5.6,47048,USD
2016-02-15,5.6,5.97,5.6,5.88,56103,USD
2016-02-16,5.9,5.99,5.9,5.98,22534,USD
2016-02-17,5.96,5.96,5.89,5.92,7657,USD
2016-02-18,5.87,5.95,5.87,5.91,7974,USD
2016-02-21,5.91,5.94,5.91,5.91,3224,USD
2016-02-22,5.91,5.95,5.91,5.92,13237,USD
2016-02-23,5.9,5.94,5.86,5.93,1818,USD
2016-02-24,5.9,5.96,5.9,5.96,9008,USD
2016-02-25,5.92,5.96,5.92,5.95,3414,USD
2016-02-28,5.94,5.95,5.91,5.94,7985,USD
2016-02-29,5.95,6.03,5.95,6.02,35486,USD
2016-03-01,6.04,6.19,6.03,6.19,12213,USD
2016-03-02,6.1,6.2,6.1,6.18,13883,USD
2016-03-03,6.2,6.25,6.09,6.09,16240,USD
2016-03-06,6.15,6.39,6.1,6.36,21466,USD
