Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,38.58,38.71,38.1,38.3,USD,NYSE
2018-01-16,38.37,38.66,38.22,38.59,USD,NYSE
2018-01-17,38.61,38.61,38.5,38.5,USD,NYSE
2018-01-18,38.72,38.73,38.59,38.73,USD,NYSE
2018-01-21,38.87,39.12,38.85,39.08,USD,NYSE
2018-01-22,39.09,39.21,39.02,39.15,USD,NYSE
2018-01-23,39.42,39.42,39.2,39.38,USD,NYSE
2018-01-24,39.39,39.39,39.28,39.28,USD,NYSE
2018-01-25,39.3,39.6,39.3,39.6,USD,NYSE
2018-01-28,39.7,39.7,39.36,39.36,USD,NYSE
2018-01-29,39.14,39.14,38.91,38.96,USD,NYSE
2018-01-30,39.19,39.19,38.79,38.79,USD,NYSE
2018-01-31,38.88,39.32,38.88,39.32,USD,NYSE
2018-02-01,39.26,39.26,38.6,38.6,USD,NYSE
2018-02-04,37.56,38.38,36.74,36.74,USD,NYSE
2018-02-05,36.28,37.48,36.28,37.22,USD,NYSE
2018-02-06,37.36,37.9,37.36,37.57,USD,NYSE
2018-02-07,37.7,37.7,36.24,36.24,USD,NYSE
2018-02-08,36.71,36.71,35.4,36.52,USD,NYSE
2018-02-11,36.48,37.13,36.48,37.09,USD,NYSE
2018-02-12,36.72,37.15,36.72,37.09,USD,NYSE
2018-02-13,37.24,38.05,37.24,38.05,USD,NYSE
2018-02-14,38.47,38.47,38.05,38.22,USD,NYSE
2018-02-15,38.27,38.36,38.26,38.31,USD,NYSE
2018-02-19,38.3,38.36,38.05,38.13,USD,NYSE
2018-02-20,37.77,38.6,37.77,38.43,USD,NYSE
2018-02-21,38.17,38.17,37.77,37.77,USD,NYSE
2018-02-22,37.97,38.07,37.92,38.07,USD,NYSE
2018-02-25,38.85,38.85,38.33,38.76,USD,NYSE
2018-02-26,39.01,39.01,38.5,38.5,USD,NYSE
2018-02-27,38.48,38.72,37.87,37.87,USD,NYSE
2018-02-28,37.89,38.1,37.25,37.25,USD,NYSE
2018-03-01,37.1,37.6,37.1,37.59,USD,NYSE
2018-03-04,38.04,38.34,38.04,38.21,USD,NYSE
2018-03-05,38.73,38.73,38.18,38.38,USD,NYSE
2018-03-06,37.71,38.38,37.71,38.33,USD,NYSE
2018-03-07,38.51,38.52,38.2,38.46,USD,NYSE
2018-03-08,38.81,39.34,38.81,39.3,USD,NYSE
2018-03-11,39.69,39.69,39.21,39.25,USD,NYSE
2018-03-12,39.28,39.28,38.97,39.11,USD,NYSE
2018-03-13,38.67,38.67,38.42,38.42,USD,NYSE
2018-03-14,38.39,38.55,38.39,38.39,USD,NYSE
2018-03-15,38.73,38.82,38.65,38.67,USD,NYSE
2018-03-18,38.55,38.58,38.11,38.25,USD,NYSE
2018-03-19,38.47,38.54,38.4,38.51,USD,NYSE
2018-03-20,38.44,38.84,38.37,38.62,USD,NYSE
2018-03-21,38.22,38.22,37.07,37.11,USD,NYSE
2018-03-22,37.48,37.48,36.13,36.13,USD,NYSE
2018-03-25,36.58,37.14,36.56,37.14,USD,NYSE
2018-03-26,36.98,37.11,36.28,36.42,USD,NYSE
2018-03-27,36.54,36.55,36.34,36.55,USD,NYSE
2018-03-28,36.61,37.09,36.61,37.09,USD,NYSE
2018-04-01,36.28,36.28,35.89,35.9,USD,NYSE
2018-04-02,36.35,36.66,36.34,36.66,USD,NYSE
2018-04-03,36.1,36.64,36.1,36.58,USD,NYSE
2018-04-04,37.25,37.34,37.19,37.34,USD,NYSE
2018-04-05,36.89,36.97,36.58,36.58,USD,NYSE
2018-04-08,36.6,37.0,36.5,36.73,USD,NYSE
2018-04-09,37.04,37.06,36.99,36.99,USD,NYSE
2018-04-10,36.83,36.83,36.61,36.61,USD,NYSE
2018-04-11,36.6,37.26,36.6,37.21,USD,NYSE
2018-04-12,37.26,37.27,36.7,36.7,USD,NYSE
2018-04-15,36.91,37.1,36.91,37.03,USD,NYSE
2018-04-16,37.04,37.04,36.82,36.99,USD,NYSE
2018-04-17,37.05,37.05,36.85,36.85,USD,NYSE
2018-04-18,37.05,37.24,37.04,37.11,USD,NYSE
2018-04-19,37.32,37.32,37.21,37.21,USD,NYSE
2018-04-22,37.74,37.74,37.2,37.27,USD,NYSE
2018-04-23,37.52,37.69,36.99,37.09,USD,NYSE
2018-04-24,37.03,37.03,37.03,37.03,USD,NYSE
2018-04-25,37.46,37.46,37.26,37.26,USD,NYSE
2018-04-26,37.25,37.25,37.05,37.23,USD,NYSE
2018-04-29,37.21,37.43,37.02,37.02,USD,NYSE
2018-04-30,36.68,36.88,36.68,36.79,USD,NYSE
2018-05-01,36.9,36.9,36.65,36.81,USD,NYSE
2018-05-02,36.45,36.45,35.86,36.28,USD,NYSE
2018-05-03,36.9,36.9,36.71,36.71,USD,NYSE
2018-05-06,36.99,36.99,36.95,36.97,USD,NYSE
2018-05-07,37.09,37.24,36.97,37.13,USD,NYSE
2018-05-08,37.49,37.58,37.49,37.51,USD,NYSE
2018-05-09,37.53,37.85,37.47,37.82,USD,NYSE
2018-05-10,38.01,38.01,37.81,37.81,USD,NYSE
2018-05-13,37.83,37.83,37.75,37.75,USD,NYSE
