Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,22.15,22.38,22.05,22.05,USD,NYSE
2018-01-16,22.15,22.25,22.06,22.23,USD,NYSE
2018-01-17,22.21,22.21,21.92,21.94,USD,NYSE
2018-01-18,21.95,22.07,21.93,22.07,USD,NYSE
2018-01-21,22.13,22.28,22.1,22.26,USD,NYSE
2018-01-22,22.32,22.58,22.32,22.56,USD,NYSE
2018-01-23,22.57,22.57,22.38,22.45,USD,NYSE
2018-01-24,22.5,22.5,22.3,22.43,USD,NYSE
2018-01-25,22.4,22.42,22.22,22.34,USD,NYSE
2018-01-28,22.28,22.28,22.04,22.05,USD,NYSE
2018-01-29,21.97,22.02,21.84,21.89,USD,NYSE
2018-01-30,21.93,22.21,21.93,22.21,USD,NYSE
2018-01-31,22.2,22.26,21.73,21.73,USD,NYSE
2018-02-01,21.61,21.73,21.42,21.59,USD,NYSE
2018-02-04,21.52,21.68,20.89,20.95,USD,NYSE
2018-02-05,20.67,21.0,20.55,20.92,USD,NYSE
2018-02-06,20.9,21.2,20.84,20.84,USD,NYSE
2018-02-07,20.73,20.94,20.31,20.31,USD,NYSE
2018-02-08,20.37,20.9,20.22,20.82,USD,NYSE
2018-02-11,20.88,20.88,20.2,20.76,USD,NYSE
2018-02-12,20.76,20.96,20.59,20.9,USD,NYSE
2018-02-13,20.74,20.75,20.52,20.72,USD,NYSE
2018-02-14,20.8,21.01,20.8,21.0,USD,NYSE
2018-02-15,21.02,21.18,21.01,21.17,USD,NYSE
2018-02-19,21.05,21.22,20.86,20.86,USD,NYSE
2018-02-20,20.87,20.92,20.52,20.52,USD,NYSE
2018-02-21,20.59,20.84,20.59,20.69,USD,NYSE
2018-02-22,20.81,21.04,20.81,21.04,USD,NYSE
2018-02-25,21.11,21.11,20.99,21.08,USD,NYSE
2018-02-26,21.14,21.14,20.6,20.6,USD,NYSE
2018-02-27,20.65,20.79,20.56,20.57,USD,NYSE
2018-02-28,20.56,20.82,20.55,20.61,USD,NYSE
2018-03-01,20.53,20.62,20.42,20.61,USD,NYSE
2018-03-04,20.57,20.91,20.57,20.83,USD,NYSE
2018-03-05,20.83,20.93,20.71,20.92,USD,NYSE
2018-03-06,20.83,21.08,20.83,21.07,USD,NYSE
2018-03-07,21.11,21.15,21.03,21.1,USD,NYSE
2018-03-08,21.12,21.2,20.98,21.2,USD,NYSE
2018-03-11,21.22,21.35,21.2,21.31,USD,NYSE
2018-03-12,21.35,21.41,21.25,21.29,USD,NYSE
2018-03-13,21.36,21.37,21.25,21.3,USD,NYSE
2018-03-14,21.33,21.37,21.18,21.3,USD,NYSE
2018-03-15,21.26,21.46,21.24,21.44,USD,NYSE
2018-03-18,21.43,21.43,21.14,21.28,USD,NYSE
2018-03-19,21.24,21.33,21.11,21.16,USD,NYSE
2018-03-20,21.14,21.17,20.9,21.04,USD,NYSE
2018-03-21,20.93,21.16,20.83,20.83,USD,NYSE
2018-03-22,20.86,20.86,20.43,20.47,USD,NYSE
2018-03-25,20.55,20.69,20.49,20.68,USD,NYSE
2018-03-26,20.69,21.0,20.55,20.77,USD,NYSE
2018-03-27,20.85,21.35,20.85,21.32,USD,NYSE
2018-03-28,21.42,21.43,21.22,21.3,USD,NYSE
2018-04-01,21.3,21.31,20.9,21.01,USD,NYSE
2018-04-02,21.08,21.31,21.0,21.23,USD,NYSE
2018-04-03,21.16,21.49,21.16,21.45,USD,NYSE
2018-04-04,21.41,21.43,21.28,21.43,USD,NYSE
2018-04-05,21.37,21.52,21.24,21.29,USD,NYSE
2018-04-08,21.29,21.33,21.18,21.19,USD,NYSE
2018-04-09,21.25,21.31,21.19,21.21,USD,NYSE
2018-04-10,21.27,21.39,21.22,21.23,USD,NYSE
2018-04-11,21.28,21.29,20.95,20.99,USD,NYSE
2018-04-12,21.01,21.13,20.95,21.13,USD,NYSE
2018-04-15,21.19,21.32,21.15,21.27,USD,NYSE
2018-04-16,21.32,21.6,21.32,21.49,USD,NYSE
2018-04-17,21.53,21.56,21.43,21.44,USD,NYSE
2018-04-18,21.3,21.3,21.02,21.14,USD,NYSE
2018-04-19,21.17,21.18,20.9,20.93,USD,NYSE
2018-04-22,20.86,21.0,20.81,20.89,USD,NYSE
2018-04-23,20.93,21.07,20.86,20.98,USD,NYSE
2018-04-24,20.96,21.03,20.83,20.95,USD,NYSE
2018-04-25,21.02,21.38,21.02,21.26,USD,NYSE
2018-04-26,21.19,21.76,21.19,21.69,USD,NYSE
2018-04-29,21.69,21.75,21.61,21.62,USD,NYSE
2018-04-30,21.64,21.87,21.61,21.85,USD,NYSE
2018-05-01,21.76,21.8,21.55,21.7,USD,NYSE
2018-05-02,21.73,21.85,21.73,21.78,USD,NYSE
2018-05-03,21.75,22.03,21.73,21.99,USD,NYSE
2018-05-06,22.07,22.21,22.05,22.21,USD,NYSE
2018-05-07,22.17,22.17,22.04,22.08,USD,NYSE
2018-05-08,22.02,22.24,22.02,22.23,USD,NYSE
2018-05-09,22.32,22.41,22.32,22.4,USD,NYSE
2018-05-10,22.42,22.42,22.29,22.3,USD,NYSE
2018-05-13,22.31,22.31,22.02,22.11,USD,NYSE
2018-05-14,22.01,22.01,21.68,21.73,USD,NYSE
2018-05-15,21.78,21.83,21.63,21.65,USD,NYSE
2018-05-16,21.65,21.71,21.5,21.53,USD,NYSE
2018-05-17,21.55,21.61,21.46,21.56,USD,NYSE
2018-05-20,21.6,21.89,21.5,21.83,USD,NYSE
2018-05-21,21.8,21.92,21.78,21.89,USD,NYSE
2018-05-22,21.89,22.17,21.89,22.14,USD,NYSE
2018-05-23,22.17,22.17,21.99,22.09,USD,NYSE
2018-05-24,22.13,22.22,22.13,22.19,USD,NYSE
2018-05-28,22.18,22.33,22.18,22.29,USD,NYSE
2018-05-29,22.35,22.68,22.35,22.61,USD,NYSE
2018-05-30,22.6,22.6,22.47,22.53,USD,NYSE
2018-05-31,22.56,22.69,22.5,22.64,USD,NYSE
2018-06-03,22.66,22.87,22.64,22.87,USD,NYSE
2018-06-04,22.94,22.94,22.77,22.78,USD,NYSE
2018-06-05,22.79,22.84,22.69,22.84,USD,NYSE
2018-06-06,22.83,22.92,22.72,22.84,USD,NYSE
2018-06-07,22.83,22.94,22.83,22.91,USD,NYSE
2018-06-10,22.85,22.91,22.82,22.87,USD,NYSE
2018-06-11,22.91,23.07,22.91,22.98,USD,NYSE
2018-06-12,22.97,22.97,22.59,22.59,USD,NYSE
2018-06-13,22.72,22.88,22.69,22.8,USD,NYSE
2018-06-14,22.82,22.93,22.76,22.78,USD,NYSE
2018-06-17,22.74,22.8,22.66,22.78,USD,NYSE
2018-06-18,22.74,22.86,22.73,22.74,USD,NYSE
2018-06-19,22.82,23.05,22.78,23.03,USD,NYSE
2018-06-20,22.94,23.03,22.91,23.01,USD,NYSE
2018-06-21,23.03,23.22,22.98,23.21,USD,NYSE
2018-06-24,23.25,23.25,23.05,23.18,USD,NYSE
2018-06-25,23.16,23.28,23.16,23.19,USD,NYSE
2018-06-26,23.27,23.28,23.13,23.13,USD,NYSE
2018-06-27,23.18,23.33,23.13,23.32,USD,NYSE
2018-06-28,23.31,23.47,23.19,23.37,USD,NYSE
2018-07-01,23.37,23.42,22.99,23.23,USD,NYSE
2018-07-02,23.26,23.6,23.2,23.46,USD,NYSE
2018-07-04,23.75,23.75,23.4,23.72,USD,NYSE
2018-07-05,23.81,23.82,23.73,23.76,USD,NYSE
2018-07-08,23.79,23.8,23.5,23.6,USD,NYSE
2018-07-09,23.58,23.74,23.58,23.64,USD,NYSE
2018-07-10,23.63,23.68,23.58,23.59,USD,NYSE
2018-07-11,23.61,23.68,23.55,23.64,USD,NYSE
2018-07-12,23.68,23.74,23.55,23.57,USD,NYSE
2018-07-15,23.72,23.72,23.32,23.45,USD,NYSE
2018-07-16,23.51,23.51,23.22,23.24,USD,NYSE
2018-07-17,23.23,23.25,23.1,23.17,USD,NYSE
2018-07-18,23.11,23.54,23.11,23.46,USD,NYSE
2018-07-19,23.41,23.41,23.19,23.25,USD,NYSE
2018-07-22,23.17,23.25,23.1,23.24,USD,NYSE
2018-07-23,23.26,23.26,23.08,23.11,USD,NYSE
2018-07-24,23.18,23.33,23.18,23.28,USD,NYSE
2018-07-25,23.33,23.48,23.3,23.33,USD,NYSE
2018-07-26,23.54,23.54,23.02,23.02,USD,NYSE
2018-07-29,23.1,23.12,22.92,23.09,USD,NYSE
2018-07-30,23.29,23.59,23.29,23.5,USD,NYSE
2018-07-31,23.4,23.63,23.28,23.63,USD,NYSE
2018-08-01,23.59,23.64,23.54,23.56,USD,NYSE
2018-08-02,23.62,23.83,23.6,23.83,USD,NYSE
2018-08-05,23.84,23.92,23.79,23.83,USD,NYSE
2018-08-06,23.8,23.8,23.71,23.78,USD,NYSE
2018-08-07,23.84,23.84,23.66,23.69,USD,NYSE
2018-08-08,23.7,23.73,23.67,23.67,USD,NYSE
2018-08-09,23.65,23.7,23.48,23.48,USD,NYSE
2018-08-12,23.53,23.53,23.4,23.45,USD,NYSE
2018-08-13,23.57,23.65,23.57,23.6,USD,NYSE
2018-08-14,23.6,23.83,23.6,23.8,USD,NYSE
2018-08-15,23.84,23.98,23.82,23.98,USD,NYSE
2018-08-16,24.03,24.22,24.02,24.21,USD,NYSE
2018-08-19,24.29,24.38,24.23,24.24,USD,NYSE
2018-08-20,24.15,24.15,24.07,24.11,USD,NYSE
2018-08-21,24.06,24.06,23.91,23.95,USD,NYSE
2018-08-22,23.99,24.03,23.93,23.93,USD,NYSE
2018-08-23,23.93,24.06,23.89,24.06,USD,NYSE
2018-08-26,24.06,24.06,23.87,23.99,USD,NYSE
2018-08-27,24.02,24.29,24.01,24.29,USD,NYSE
2018-08-28,24.29,24.34,24.26,24.26,USD,NYSE
2018-08-29,24.29,24.29,24.18,24.19,USD,NYSE
2018-08-30,24.19,24.29,24.17,24.22,USD,NYSE
2018-09-03,24.17,24.3,23.96,24.01,USD,NYSE
2018-09-04,24.08,24.23,23.92,24.15,USD,NYSE
2018-09-05,24.2,24.28,24.2,24.23,USD,NYSE
2018-09-06,24.08,24.08,23.9,23.96,USD,NYSE
2018-09-09,24.23,24.23,24.03,24.05,USD,NYSE
2018-09-10,24.0,24.13,24.0,24.05,USD,NYSE
2018-09-11,24.07,24.11,24.02,24.03,USD,NYSE
2018-09-12,24.1,24.2,24.09,24.14,USD,NYSE
2018-09-13,23.76,23.82,23.58,23.72,USD,NYSE
2018-09-16,23.72,23.85,23.67,23.83,USD,NYSE
2018-09-17,23.83,23.85,23.65,23.69,USD,NYSE
2018-09-18,23.7,23.7,23.35,23.39,USD,NYSE
2018-09-19,23.32,23.59,23.32,23.59,USD,NYSE
2018-09-20,23.59,23.74,23.59,23.62,USD,NYSE
2018-09-23,23.57,23.57,23.05,23.15,USD,NYSE
2018-09-24,23.16,23.27,23.14,23.19,USD,NYSE
2018-09-25,23.22,23.22,22.9,22.91,USD,NYSE
2018-09-26,22.94,23.11,22.94,22.98,USD,NYSE
2018-09-27,23.04,23.32,23.04,23.32,USD,NYSE
2018-09-30,23.36,23.36,23.13,23.15,USD,NYSE
2018-10-01,23.16,23.23,23.05,23.07,USD,NYSE
2018-10-02,23.06,23.15,22.7,22.86,USD,NYSE
2018-10-03,22.79,22.79,22.49,22.65,USD,NYSE
2018-10-04,22.64,22.79,22.64,22.65,USD,NYSE
2018-10-07,22.69,23.1,22.69,23.01,USD,NYSE
2018-10-08,22.97,23.1,22.97,23.07,USD,NYSE
2018-10-09,23.04,23.13,22.76,22.76,USD,NYSE
2018-10-10,22.82,22.82,22.1,22.1,USD,NYSE
2018-10-11,22.27,22.32,21.96,22.05,USD,NYSE
2018-10-14,22.08,22.34,22.08,22.18,USD,NYSE
2018-10-15,22.24,22.66,22.19,22.62,USD,NYSE
2018-10-16,22.56,22.66,22.41,22.56,USD,NYSE
2018-10-17,22.53,22.7,22.48,22.52,USD,NYSE
2018-10-18,22.51,22.74,22.51,22.69,USD,NYSE
2018-10-21,22.73,22.81,22.34,22.34,USD,NYSE
2018-10-22,22.31,22.57,22.2,22.47,USD,NYSE
2018-10-23,22.53,22.83,22.51,22.7,USD,NYSE
2018-10-24,22.74,23.11,22.68,23.01,USD,NYSE
2018-10-25,22.92,22.92,22.42,22.66,USD,NYSE
2018-10-28,22.74,22.97,22.72,22.84,USD,NYSE
2018-10-29,22.91,23.27,22.85,23.08,USD,NYSE
2018-10-30,22.97,23.07,22.74,22.76,USD,NYSE
2018-10-31,22.81,22.88,22.79,22.87,USD,NYSE
2018-11-01,22.92,22.92,22.37,22.61,USD,NYSE
2018-11-04,22.58,23.06,22.58,22.98,USD,NYSE
2018-11-05,22.98,23.1,22.97,23.1,USD,NYSE
2018-11-06,23.22,23.37,23.12,23.37,USD,NYSE
2018-11-07,23.32,23.45,23.22,23.45,USD,NYSE
2018-11-08,23.49,23.52,23.35,23.47,USD,NYSE
2018-11-11,23.45,23.7,23.45,23.47,USD,NYSE
2018-11-12,23.48,23.56,23.36,23.48,USD,NYSE
2018-11-13,23.54,23.54,23.35,23.41,USD,NYSE
2018-11-14,23.35,23.35,23.04,23.14,USD,NYSE
2018-11-15,23.18,23.48,23.18,23.48,USD,NYSE
2018-11-18,23.63,23.63,23.37,23.51,USD,NYSE
2018-11-19,23.38,23.54,23.35,23.38,USD,NYSE
2018-11-20,23.36,23.56,23.33,23.35,USD,NYSE
2018-11-22,23.26,23.4,23.2,23.33,USD,NYSE
2018-11-25,23.47,23.47,23.22,23.32,USD,NYSE
2018-11-26,23.35,23.44,23.35,23.43,USD,NYSE
2018-11-27,23.48,23.65,23.35,23.65,USD,NYSE
2018-11-28,23.63,23.76,23.49,23.65,USD,NYSE
2018-11-29,23.69,23.88,23.66,23.88,USD,NYSE
2018-12-02,24.06,24.06,23.83,24.04,USD,NYSE
2018-12-03,24.0,24.08,23.61,23.65,USD,NYSE
2018-12-05,23.62,24.27,23.32,24.26,USD,NYSE
2018-12-06,24.2,24.24,23.9,23.96,USD,NYSE
2018-12-09,23.99,23.99,23.55,23.78,USD,NYSE
2018-12-10,23.88,24.0,23.79,23.79,USD,NYSE
2018-12-11,23.9,23.92,23.34,23.34,USD,NYSE
2018-12-12,23.46,23.66,23.46,23.49,USD,NYSE
2018-12-13,23.51,23.52,23.36,23.48,USD,NYSE
2018-12-16,23.51,23.51,22.52,22.58,USD,NYSE
2018-12-17,22.39,22.57,22.39,22.5,USD,NYSE
2018-12-18,22.5,22.54,22.13,22.21,USD,NYSE
2018-12-19,22.07,22.26,21.77,21.9,USD,NYSE
2018-12-20,21.98,22.26,21.67,21.67,USD,NYSE
2018-12-23,21.63,21.63,20.79,20.79,USD,NYSE
2018-12-25,20.82,21.48,20.64,21.46,USD,NYSE
2018-12-26,21.31,21.5,20.91,21.5,USD,NYSE
2018-12-27,21.62,21.79,21.38,21.56,USD,NYSE
2018-12-30,21.7,21.77,21.28,21.62,USD,NYSE
2019-01-01,21.33,21.33,20.96,21.08,USD,NYSE
2019-01-02,21.09,21.5,21.09,21.24,USD,NYSE
2019-01-03,21.32,21.67,21.32,21.5,USD,NYSE
2019-01-06,21.51,21.83,21.48,21.69,USD,NYSE
2019-01-07,21.86,22.22,21.81,22.19,USD,NYSE
2019-01-08,22.25,22.25,21.98,22.16,USD,NYSE
2019-01-09,22.17,22.51,22.14,22.45,USD,NYSE
2019-01-10,22.41,22.52,22.39,22.51,USD,NYSE
2019-01-13,22.5,22.54,22.38,22.42,USD,NYSE
2019-01-14,22.47,22.68,22.47,22.64,USD,NYSE
2019-01-15,22.71,22.85,22.63,22.83,USD,NYSE
2019-01-16,22.78,22.94,22.78,22.9,USD,NYSE
2019-01-17,22.98,23.01,22.89,23.01,USD,NYSE
2019-01-21,23.0,23.0,22.79,22.95,USD,NYSE
2019-01-22,22.99,22.99,22.83,22.93,USD,NYSE
2019-01-23,22.9,23.04,22.9,22.98,USD,NYSE
2019-01-24,23.06,23.3,23.06,23.26,USD,NYSE
2019-01-27,23.18,23.55,23.18,23.53,USD,NYSE
2019-01-28,23.51,23.74,23.51,23.74,USD,NYSE
2019-01-29,23.74,24.01,23.74,23.93,USD,NYSE
2019-01-30,23.91,24.17,23.75,24.17,USD,NYSE
2019-01-31,24.22,24.22,23.66,23.98,USD,NYSE
2019-02-03,23.95,24.2,23.81,24.2,USD,NYSE
2019-02-04,24.28,24.33,24.08,24.31,USD,NYSE
2019-02-05,24.35,24.35,24.13,24.17,USD,NYSE
2019-02-06,24.11,24.45,24.04,24.43,USD,NYSE
2019-02-07,24.35,24.48,24.29,24.39,USD,NYSE
2019-02-10,24.38,24.53,24.38,24.51,USD,NYSE
2019-02-11,24.54,24.54,24.2,24.26,USD,NYSE
2019-02-12,24.22,24.42,24.18,24.41,USD,NYSE
2019-02-13,24.36,24.47,24.3,24.41,USD,NYSE
2019-02-14,24.46,24.52,24.45,24.52,USD,NYSE
2019-02-18,24.51,24.6,24.5,24.56,USD,NYSE
2019-02-19,24.52,24.52,24.21,24.36,USD,NYSE
2019-02-20,24.3,24.44,24.19,24.43,USD,NYSE
2019-02-21,24.49,24.66,24.49,24.58,USD,NYSE
2019-02-24,24.61,24.61,24.38,24.42,USD,NYSE
2019-02-25,24.59,24.59,24.3,24.33,USD,NYSE
2019-02-26,24.29,24.29,24.02,24.21,USD,NYSE
2019-02-27,24.21,24.53,24.16,24.25,USD,NYSE
2019-02-28,24.36,24.36,23.84,24.08,USD,NYSE
2019-03-03,24.15,24.23,23.96,24.2,USD,NYSE
2019-03-04,24.18,24.37,24.18,24.29,USD,NYSE
2019-03-05,24.27,24.37,24.17,24.17,USD,NYSE
2019-03-06,24.26,24.32,24.05,24.11,USD,NYSE
2019-03-07,24.17,24.17,24.02,24.12,USD,NYSE
2019-03-10,24.2,24.44,24.16,24.44,USD,NYSE
2019-03-11,24.54,24.61,24.46,24.57,USD,NYSE
2019-03-12,24.57,24.75,24.57,24.67,USD,NYSE
2019-03-13,24.69,24.72,24.54,24.72,USD,NYSE
2019-03-14,24.74,24.75,24.54,24.59,USD,NYSE
2019-03-17,24.57,24.62,24.29,24.41,USD,NYSE
2019-03-18,24.42,24.43,24.24,24.29,USD,NYSE
2019-03-19,24.31,24.53,24.14,24.38,USD,NYSE
2019-03-20,24.42,24.73,24.31,24.71,USD,NYSE
2019-03-21,24.71,24.89,24.6,24.6,USD,NYSE
2019-03-24,24.61,24.67,24.42,24.6,USD,NYSE
2019-03-25,24.8,24.83,24.7,24.83,USD,NYSE
2019-03-26,24.86,24.86,24.66,24.76,USD,NYSE
2019-03-27,24.82,25.01,24.8,24.99,USD,NYSE
2019-03-28,25.04,25.04,24.83,24.9,USD,NYSE
2019-03-31,24.89,24.94,24.62,24.92,USD,NYSE
2019-04-01,24.7,25.11,24.7,25.08,USD,NYSE
2019-04-02,25.11,25.14,24.91,25.02,USD,NYSE
2019-04-03,25.05,25.05,24.87,24.98,USD,NYSE
2019-04-04,24.98,25.14,24.98,25.13,USD,NYSE
2019-04-07,25.09,25.09,24.92,24.97,USD,NYSE
