Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,34.27,34.66,34.08,34.13,USD,NYSE
2018-01-16,34.33,34.51,34.32,34.45,USD,NYSE
2018-01-17,34.34,34.42,34.27,34.3,USD,NYSE
2018-01-18,34.33,34.54,34.33,34.51,USD,NYSE
2018-01-21,34.55,34.73,34.55,34.73,USD,NYSE
2018-01-22,34.82,34.88,34.82,34.87,USD,NYSE
2018-01-23,34.98,34.98,34.74,34.74,USD,NYSE
2018-01-24,34.87,34.87,34.69,34.69,USD,NYSE
2018-01-25,35.25,35.25,34.8,35.0,USD,NYSE
2018-01-28,34.99,34.99,34.83,34.83,USD,NYSE
2018-01-29,34.43,34.48,34.28,34.38,USD,NYSE
2018-01-30,34.6,34.6,34.19,34.3,USD,NYSE
2018-01-31,34.32,34.42,34.27,34.32,USD,NYSE
2018-02-01,34.06,34.06,33.52,33.57,USD,NYSE
2018-02-04,33.25,33.51,32.42,32.51,USD,NYSE
2018-02-05,32.02,32.73,31.35,32.63,USD,NYSE
2018-02-06,32.91,32.94,32.66,32.79,USD,NYSE
2018-02-07,32.5,32.5,31.46,31.46,USD,NYSE
2018-02-08,31.31,31.73,30.68,31.72,USD,NYSE
2018-02-11,31.66,32.19,31.66,32.03,USD,NYSE
2018-02-12,31.91,32.15,31.91,32.11,USD,NYSE
2018-02-13,32.23,32.69,32.23,32.64,USD,NYSE
2018-02-14,32.82,32.94,32.57,32.94,USD,NYSE
2018-02-15,33.12,33.18,33.07,33.07,USD,NYSE
2018-02-19,33.01,33.09,32.76,32.76,USD,NYSE
2018-02-20,33.15,33.15,32.82,32.83,USD,NYSE
2018-02-21,32.92,33.17,32.78,32.78,USD,NYSE
2018-02-22,33.02,33.33,33.0,33.33,USD,NYSE
2018-02-25,33.45,33.67,33.39,33.67,USD,NYSE
2018-02-26,33.83,33.88,33.42,33.42,USD,NYSE
2018-02-27,33.38,33.39,32.89,32.91,USD,NYSE
2018-02-28,32.83,32.94,32.28,32.31,USD,NYSE
2018-03-01,32.1,32.71,32.1,32.71,USD,NYSE
2018-03-04,32.97,33.16,32.94,33.16,USD,NYSE
2018-03-05,33.14,33.29,33.02,33.24,USD,NYSE
2018-03-06,32.97,33.28,32.97,33.23,USD,NYSE
2018-03-07,33.38,33.38,33.21,33.26,USD,NYSE
2018-03-08,33.53,33.86,33.52,33.86,USD,NYSE
2018-03-11,34.0,34.01,33.84,33.9,USD,NYSE
2018-03-12,34.05,34.06,33.61,33.64,USD,NYSE
2018-03-13,33.75,33.75,33.39,33.43,USD,NYSE
2018-03-14,33.41,33.52,33.23,33.33,USD,NYSE
2018-03-15,33.75,33.75,33.45,33.58,USD,NYSE
2018-03-18,33.33,33.36,32.84,32.91,USD,NYSE
2018-03-19,33.15,33.15,32.95,33.03,USD,NYSE
2018-03-20,33.13,33.41,33.13,33.14,USD,NYSE
2018-03-21,32.86,32.93,32.47,32.47,USD,NYSE
2018-03-22,32.22,32.26,31.75,31.75,USD,NYSE
2018-03-25,32.12,32.43,31.84,32.43,USD,NYSE
2018-03-26,32.39,32.57,31.91,31.91,USD,NYSE
2018-03-27,31.73,31.85,31.62,31.69,USD,NYSE
2018-03-28,31.82,32.29,31.82,32.09,USD,NYSE
2018-04-01,32.31,32.31,31.09,31.32,USD,NYSE
2018-04-02,31.64,31.77,31.43,31.77,USD,NYSE
2018-04-03,31.39,32.1,31.39,32.1,USD,NYSE
2018-04-04,32.27,32.56,32.27,32.51,USD,NYSE
2018-04-05,32.32,32.32,31.56,31.71,USD,NYSE
2018-04-08,32.07,32.21,32.07,32.18,USD,NYSE
2018-04-09,32.15,32.39,32.15,32.38,USD,NYSE
2018-04-10,32.16,32.51,32.16,32.33,USD,NYSE
2018-04-11,32.55,32.73,32.55,32.62,USD,NYSE
2018-04-12,32.7,32.7,32.4,32.41,USD,NYSE
2018-04-15,32.57,32.82,32.57,32.73,USD,NYSE
2018-04-16,33.01,33.09,32.97,33.09,USD,NYSE
2018-04-17,33.29,33.29,33.2,33.2,USD,NYSE
2018-04-18,33.05,33.07,32.86,33.01,USD,NYSE
2018-04-19,32.9,32.9,32.68,32.68,USD,NYSE
2018-04-22,32.71,32.86,32.48,32.59,USD,NYSE
2018-04-23,32.66,32.68,32.09,32.22,USD,NYSE
2018-04-24,32.03,32.28,32.03,32.28,USD,NYSE
2018-04-25,32.37,32.7,32.36,32.64,USD,NYSE
2018-04-26,32.65,32.68,32.65,32.68,USD,NYSE
2018-04-29,32.68,32.68,32.4,32.4,USD,NYSE
2018-04-30,32.07,32.19,31.97,32.19,USD,NYSE
2018-05-01,32.25,32.29,32.1,32.1,USD,NYSE
2018-05-02,31.82,31.94,31.6,31.94,USD,NYSE
2018-05-03,31.91,32.55,31.91,32.51,USD,NYSE
2018-05-06,32.58,32.59,32.57,32.59,USD,NYSE
2018-05-07,32.54,32.57,32.48,32.48,USD,NYSE
2018-05-08,32.77,33.0,32.71,32.95,USD,NYSE
2018-05-09,33.1,33.29,33.1,33.29,USD,NYSE
2018-05-10,33.35,33.41,33.28,33.39,USD,NYSE
2018-05-13,33.55,33.55,33.38,33.41,USD,NYSE
2018-05-14,33.2,33.26,33.14,33.23,USD,NYSE
2018-05-15,33.45,33.52,33.38,33.46,USD,NYSE
2018-05-16,33.51,33.57,33.49,33.53,USD,NYSE
2018-05-17,33.51,33.51,33.43,33.43,USD,NYSE
2018-05-20,33.38,33.79,33.38,33.72,USD,NYSE
2018-05-21,33.9,33.9,33.72,33.72,USD,NYSE
2018-05-22,33.68,33.76,33.57,33.73,USD,NYSE
2018-05-23,33.8,33.81,33.6,33.79,USD,NYSE
2018-05-24,33.71,33.75,33.57,33.65,USD,NYSE
2018-05-28,33.61,33.61,33.61,33.61,USD,NYSE
2018-05-29,33.74,33.87,33.73,33.86,USD,NYSE
2018-05-30,33.81,33.81,33.62,33.63,USD,NYSE
