Date,Open,High,Low,Close,Volume,Currency
2016-01-03,25.35,26.1,23.25,23.7,18840,USD
2016-01-04,23.85,24.75,23.1,24.75,14265,USD
2016-01-05,24.9,24.9,23.4,24.75,5152,USD
2016-01-06,24.45,24.45,23.4,23.4,8788,USD
2016-01-07,24.0,24.0,22.65,22.95,13534,USD
2016-01-10,22.65,24.3,22.5,22.65,14130,USD
2016-01-11,23.1,23.4,21.0,21.3,12367,USD
2016-01-12,20.85,21.3,18.225,19.35,16405,USD
2016-01-13,18.75,20.1,18.375,19.35,8767,USD
2016-01-14,19.35,19.725,18.9,19.65,7857,USD
2016-01-18,19.35,19.95,18.3,18.3,6563,USD
2016-01-19,17.7,19.95,16.95,19.2,11322,USD
2016-01-20,19.8,20.55,18.599,19.95,8292,USD
2016-01-21,20.55,21.3,18.9,20.4,4859,USD
2016-01-24,20.4,20.85,18.3,18.45,6646,USD
2016-01-25,19.05,24.0,18.6,22.8,18680,USD
2016-01-26,22.8,22.8,21.15,22.2,4612,USD
2016-01-27,22.5,23.25,21.9,22.95,3495,USD
2016-01-28,23.1,23.1,21.75,22.05,5140,USD
2016-01-31,22.8,23.1,22.2,22.35,1321,USD
2016-02-01,22.35,22.8,21.422,21.45,2040,USD
2016-02-02,21.9,22.648,21.45,21.75,2017,USD
2016-02-03,21.45,22.65,21.45,21.75,1840,USD
2016-02-04,21.9,22.35,21.45,21.75,1545,USD
2016-02-07,21.3,21.75,20.4,21.75,1949,USD
2016-02-08,21.15,21.75,21.0,21.15,1677,USD
2016-02-09,20.25,21.75,20.25,21.6,4949,USD
2016-02-10,22.05,22.125,20.7,20.85,3311,USD
2016-02-11,21.45,22.5,20.7,20.85,3498,USD
2016-02-15,21.0,22.35,20.7,22.05,7927,USD
2016-02-16,22.35,22.5,21.9,22.35,6700,USD
2016-02-17,22.5,23.25,22.2,22.8,6062,USD
2016-02-18,22.2,24.45,21.99,23.85,8071,USD
2016-02-21,24.0,24.3,21.45,23.25,6993,USD
2016-02-22,23.25,23.55,21.426,22.8,2178,USD
2016-02-23,22.8,23.55,21.3,22.05,1941,USD
2016-02-24,21.75,23.1,21.75,22.5,4729,USD
2016-02-25,22.65,24.15,22.5,22.95,3090,USD
2016-02-28,22.95,24.3,22.5,22.65,6147,USD
2016-02-29,22.65,23.7,21.6,21.9,5330,USD
2016-03-01,21.9,23.55,21.9,22.8,7704,USD
2016-03-02,22.5,23.532,19.05,19.35,22003,USD
