Date,Open,High,Low,Close,Volume,Currency
2018-01-15,17.47,17.55,17.42,17.48,65925,USD
2018-01-16,16.84,17.03,16.8,16.91,176630,USD
2018-01-17,16.67,16.71,16.52,16.53,505579,USD
2018-01-18,16.71,16.75,16.63,16.68,343786,USD
2018-01-21,17.08,17.19,17.05,17.17,29058,USD
2018-01-22,17.37,17.41,17.35,17.39,78870,USD
2018-01-23,17.33,17.4,17.27,17.35,22114,USD
2018-01-24,17.58,17.65,17.41,17.41,34466,USD
2018-01-25,17.42,17.55,17.42,17.51,21603,USD
2018-01-28,17.24,17.38,17.23,17.36,148130,USD
2018-01-29,17.39,17.45,17.23,17.32,57551,USD
2018-01-30,17.41,17.46,17.3,17.33,101121,USD
2018-01-31,17.71,17.84,17.68,17.82,46940,USD
2018-02-01,18.15,18.15,17.93,17.96,55398,USD
2018-02-04,17.64,17.7,17.3,17.3,104486,USD
2018-02-05,17.0,17.39,16.98,17.39,53593,USD
2018-02-06,17.57,17.9,17.57,17.73,72543,USD
2018-02-07,18.25,18.39,18.1,18.1,84599,USD
2018-02-08,18.2,18.36,18.07,18.25,37251,USD
2018-02-11,18.17,18.49,18.17,18.48,105795,USD
2018-02-12,18.59,18.89,18.59,18.84,40364,USD
2018-02-13,18.5,18.69,18.32,18.69,49190,USD
2018-02-14,19.41,19.45,19.29,19.45,44037,USD
2018-02-15,19.57,19.85,19.49,19.72,49605,USD
2018-02-19,19.2,19.22,19.03,19.13,56200,USD
2018-02-20,19.23,19.27,18.92,18.94,158896,USD
2018-02-21,19.42,19.64,19.41,19.5,26528,USD
2018-02-22,19.75,20.06,19.63,20.04,85082,USD
2018-02-25,19.81,19.86,19.69,19.83,47592,USD
2018-02-26,19.54,19.58,19.3,19.4,24299,USD
2018-02-27,19.59,19.59,19.23,19.23,15161,USD
2018-02-28,19.31,19.45,19.24,19.3,22719,USD
2018-03-01,19.18,19.45,19.18,19.45,22874,USD
2018-03-04,19.28,19.55,19.28,19.55,39265,USD
2018-03-05,19.54,19.56,19.43,19.48,26079,USD
2018-03-06,19.82,19.82,19.63,19.71,17177,USD
2018-03-07,19.99,20.03,19.82,19.94,35605,USD
2018-03-08,20.04,20.16,20.02,20.1,20356,USD
2018-03-11,20.5,20.62,20.45,20.61,73855,USD
2018-03-12,20.28,20.33,20.13,20.13,61099,USD
2018-03-13,19.96,20.02,19.89,19.92,96089,USD
2018-03-14,19.92,19.94,19.8,19.86,42163,USD
2018-03-15,19.66,19.68,19.52,19.53,85978,USD
2018-03-18,19.56,19.56,19.45,19.5,35181,USD
2018-03-19,19.85,19.85,19.7,19.75,32261,USD
2018-03-20,19.88,20.03,19.81,19.99,119735,USD
2018-03-21,19.8,19.87,19.71,19.73,77611,USD
2018-03-22,19.96,20.09,19.73,19.77,93506,USD
2018-03-25,20.25,20.33,20.17,20.29,119697,USD
2018-03-26,20.43,20.53,20.21,20.21,33869,USD
2018-03-27,20.1,20.16,20.01,20.03,11881,USD
2018-03-28,20.0,20.15,20.0,20.11,23417,USD
2018-04-01,20.15,20.15,19.66,19.91,23247,USD
2018-04-02,20.66,20.79,20.6,20.74,85353,USD
2018-04-03,20.34,20.56,20.29,20.5,66842,USD
2018-04-04,20.59,20.72,20.59,20.66,88907,USD
2018-04-05,20.98,21.02,20.57,20.71,181271,USD
2018-04-08,21.16,21.21,21.05,21.05,74753,USD
2018-04-09,21.74,21.96,21.72,21.93,76643,USD
2018-04-10,22.1,22.48,22.1,22.35,101754,USD
2018-04-11,22.32,22.43,22.3,22.37,47645,USD
2018-04-12,22.4,22.51,22.33,22.39,63809,USD
2018-04-15,22.33,22.33,22.18,22.25,17654,USD
2018-04-16,22.19,22.42,22.17,22.41,35077,USD
2018-04-17,22.6,22.65,22.5,22.58,32427,USD
2018-04-18,22.41,22.41,22.01,22.1,24941,USD
2018-04-19,21.65,21.75,21.55,21.59,36366,USD
2018-04-22,21.8,21.89,21.77,21.84,63701,USD
2018-04-23,21.99,21.99,21.82,21.82,13546,USD
2018-04-24,21.87,22.0,21.85,21.99,20092,USD
2018-04-25,22.32,22.38,22.27,22.35,37991,USD
2018-04-26,22.5,22.63,22.48,22.6,8507,USD
2018-04-29,21.7,21.82,21.59,21.64,47820,USD
2018-04-30,21.68,21.68,21.42,21.57,9819,USD
2018-05-01,21.11,21.11,20.95,20.95,32508,USD
2018-05-02,21.68,21.68,21.42,21.64,10204,USD
2018-05-03,21.75,21.93,21.75,21.8,89273,USD
2018-05-06,22.02,22.12,21.97,22.0,21530,USD
2018-05-07,21.75,21.75,21.6,21.69,34073,USD
2018-05-08,21.55,21.77,21.54,21.74,172050,USD
2018-05-09,21.85,21.99,21.84,21.99,25583,USD
2018-05-10,21.22,21.24,21.05,21.15,25268,USD
2018-05-13,21.23,21.23,21.09,21.12,15129,USD
2018-05-14,20.94,20.94,20.77,20.92,21356,USD
2018-05-15,20.88,21.1,20.88,21.01,11529,USD
2018-05-16,21.08,21.08,20.96,20.98,15543,USD
2018-05-17,20.64,20.73,20.62,20.7,26867,USD
2018-05-20,20.88,20.99,20.75,20.86,13388,USD
2018-05-21,20.55,20.6,20.33,20.38,63496,USD
2018-05-22,20.21,20.33,20.18,20.29,16827,USD
2018-05-23,20.5,20.65,20.5,20.65,19091,USD
2018-05-24,20.07,20.19,20.05,20.17,17491,USD
2018-05-28,19.92,20.01,19.79,19.83,16789,USD
2018-05-29,20.14,20.27,19.98,20.25,16629,USD
2018-05-30,20.09,20.11,19.96,20.02,27719,USD
2018-05-31,19.75,19.75,19.58,19.65,50520,USD
2018-06-03,19.94,20.05,19.94,20.02,48831,USD
2018-06-04,19.95,19.98,19.83,19.97,21632,USD
2018-06-05,20.22,20.35,20.15,20.33,22375,USD
2018-06-06,20.4,20.43,20.25,20.3,17359,USD
2018-06-07,20.84,21.03,20.84,20.97,52810,USD
2018-06-10,20.94,21.06,20.91,21.01,36379,USD
2018-06-11,21.17,21.38,21.17,21.28,45345,USD
2018-06-12,21.45,21.45,21.24,21.39,15600,USD
