Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,30.01,30.01,29.79,29.79,USD,NYSE
2018-01-16,29.87,30.04,29.85,30.04,USD,NYSE
2018-01-17,30.0,30.05,29.96,29.98,USD,NYSE
2018-01-18,30.11,30.16,30.08,30.16,USD,NYSE
2018-01-21,30.11,30.29,30.11,30.29,USD,NYSE
2018-01-22,30.25,30.25,30.13,30.15,USD,NYSE
2018-01-23,30.32,30.32,30.08,30.14,USD,NYSE
2018-01-24,30.09,30.25,30.09,30.1,USD,NYSE
2018-01-25,30.26,30.46,30.26,30.46,USD,NYSE
2018-01-28,30.43,30.45,30.39,30.41,USD,NYSE
2018-01-29,30.14,30.24,30.12,30.16,USD,NYSE
2018-01-30,30.16,30.16,29.92,29.92,USD,NYSE
2018-01-31,29.83,29.96,29.76,29.88,USD,NYSE
2018-02-01,29.69,29.7,29.4,29.4,USD,NYSE
2018-02-04,29.43,29.43,28.5,28.5,USD,NYSE
2018-02-05,28.44,28.71,28.31,28.62,USD,NYSE
2018-02-06,28.42,28.72,28.42,28.67,USD,NYSE
2018-02-07,28.55,28.55,28.33,28.41,USD,NYSE
2018-02-08,28.4,28.4,27.92,28.11,USD,NYSE
2018-02-11,28.37,28.5,28.37,28.44,USD,NYSE
2018-02-12,28.4,28.47,28.35,28.45,USD,NYSE
2018-02-13,28.46,28.77,28.46,28.75,USD,NYSE
2018-02-14,28.68,28.95,28.67,28.95,USD,NYSE
2018-02-15,29.04,29.19,29.0,29.08,USD,NYSE
2018-02-19,28.84,29.09,28.84,28.98,USD,NYSE
2018-02-20,29.05,29.23,28.94,28.94,USD,NYSE
2018-02-21,28.89,28.89,28.64,28.72,USD,NYSE
2018-02-22,28.79,29.0,28.78,29.0,USD,NYSE
2018-02-25,29.19,29.36,29.18,29.33,USD,NYSE
2018-02-26,29.38,29.38,29.02,29.07,USD,NYSE
2018-02-27,29.0,29.06,28.7,28.71,USD,NYSE
2018-02-28,28.61,28.77,28.21,28.3,USD,NYSE
2018-03-01,28.06,28.48,28.0,28.48,USD,NYSE
2018-03-04,28.28,28.71,28.28,28.71,USD,NYSE
2018-03-05,28.85,29.07,28.8,29.04,USD,NYSE
2018-03-06,28.95,28.97,28.85,28.85,USD,NYSE
2018-03-07,29.15,29.24,29.07,29.2,USD,NYSE
2018-03-08,29.6,29.66,29.57,29.66,USD,NYSE
2018-03-11,29.65,29.65,29.54,29.54,USD,NYSE
2018-03-12,29.7,29.71,29.45,29.47,USD,NYSE
2018-03-13,29.34,29.34,29.12,29.14,USD,NYSE
2018-03-14,29.2,29.2,29.06,29.1,USD,NYSE
2018-03-15,29.21,29.24,29.11,29.14,USD,NYSE
2018-03-18,29.06,29.07,28.78,28.88,USD,NYSE
2018-03-19,29.01,29.03,28.98,29.0,USD,NYSE
2018-03-20,28.96,29.16,28.92,28.94,USD,NYSE
