Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,24.48,24.52,24.43,24.48,USD,NYSE
2016-01-04,24.44,24.5,24.42,24.42,USD,NYSE
2016-01-05,24.48,24.54,24.44,24.47,USD,NYSE
2016-01-06,24.43,24.49,24.41,24.43,USD,NYSE
2016-01-07,24.46,24.5,24.43,24.43,USD,NYSE
2016-01-10,24.44,24.44,24.36,24.43,USD,NYSE
2016-01-11,24.47,24.58,24.47,24.53,USD,NYSE
2016-01-12,24.51,24.58,24.5,24.53,USD,NYSE
2016-01-13,24.45,24.49,24.41,24.45,USD,NYSE
2016-01-14,24.49,24.5,24.44,24.45,USD,NYSE
2016-01-18,24.45,24.48,24.37,24.37,USD,NYSE
2016-01-19,24.46,24.5,24.38,24.39,USD,NYSE
2016-01-20,24.42,24.46,24.37,24.4,USD,NYSE
2016-01-21,24.35,24.44,24.34,24.43,USD,NYSE
2016-01-24,24.62,24.62,24.39,24.44,USD,NYSE
2016-01-25,24.41,24.47,24.41,24.44,USD,NYSE
2016-01-26,24.47,24.48,24.37,24.43,USD,NYSE
2016-01-27,24.4,24.52,24.4,24.48,USD,NYSE
2016-01-28,24.54,24.64,24.54,24.57,USD,NYSE
2016-01-31,24.52,24.58,24.5,24.51,USD,NYSE
2016-02-01,24.61,24.66,24.59,24.66,USD,NYSE
2016-02-02,24.6,24.69,24.59,24.63,USD,NYSE
2016-02-03,24.61,24.63,24.57,24.59,USD,NYSE
2016-02-04,24.54,24.6,24.52,24.6,USD,NYSE
2016-02-07,24.64,24.76,24.64,24.75,USD,NYSE
2016-02-08,24.75,24.75,24.68,24.74,USD,NYSE
2016-02-09,24.78,24.78,24.7,24.73,USD,NYSE
2016-02-10,24.84,24.91,24.78,24.78,USD,NYSE
2016-02-11,24.79,24.79,24.62,24.66,USD,NYSE
2016-02-15,24.63,24.64,24.56,24.57,USD,NYSE
2016-02-16,24.52,24.57,24.5,24.54,USD,NYSE
2016-02-17,24.66,24.69,24.61,24.65,USD,NYSE
2016-02-18,24.67,24.71,24.64,24.65,USD,NYSE
2016-02-21,24.66,24.7,24.64,24.7,USD,NYSE
2016-02-22,24.6,24.73,24.6,24.69,USD,NYSE
2016-02-23,24.78,24.78,24.69,24.7,USD,NYSE
2016-02-24,24.74,24.8,24.73,24.76,USD,NYSE
2016-02-25,24.67,24.71,24.64,24.71,USD,NYSE
2016-02-28,24.72,24.73,24.65,24.69,USD,NYSE
2016-02-29,24.75,24.75,24.57,24.62,USD,NYSE
2016-03-01,24.57,24.62,24.56,24.59,USD,NYSE
2016-03-02,24.61,24.69,24.61,24.65,USD,NYSE
2016-03-03,24.57,24.61,24.55,24.59,USD,NYSE
2016-03-06,24.59,24.65,24.59,24.61,USD,NYSE
2016-03-07,24.77,24.81,24.72,24.72,USD,NYSE
2016-03-08,24.69,24.74,24.68,24.72,USD,NYSE
2016-03-09,24.71,24.72,24.62,24.68,USD,NYSE
2016-03-10,24.85,24.85,24.65,24.66,USD,NYSE
2016-03-13,24.69,24.75,24.69,24.75,USD,NYSE
2016-03-14,24.74,24.75,24.68,24.69,USD,NYSE
2016-03-15,24.67,24.76,24.64,24.74,USD,NYSE
2016-03-16,24.77,24.85,24.77,24.81,USD,NYSE
2016-03-17,24.92,24.92,24.86,24.86,USD,NYSE
2016-03-20,25.0,25.0,24.78,24.78,USD,NYSE
2016-03-21,24.83,24.84,24.76,24.76,USD,NYSE
2016-03-22,24.78,24.85,24.74,24.81,USD,NYSE
2016-03-23,24.82,24.86,24.76,24.84,USD,NYSE
2016-03-27,24.83,24.92,24.83,24.83,USD,NYSE
2016-03-28,24.88,24.99,24.87,24.97,USD,NYSE
2016-03-29,24.93,24.97,24.91,24.97,USD,NYSE
2016-03-30,24.92,25.08,24.92,25.06,USD,NYSE
2016-03-31,25.07,25.09,25.0,25.07,USD,NYSE
2016-04-03,25.12,25.12,25.03,25.1,USD,NYSE
2016-04-04,25.1,25.16,25.08,25.16,USD,NYSE
2016-04-05,25.09,25.1,25.01,25.01,USD,NYSE
2016-04-06,25.13,25.23,25.13,25.19,USD,NYSE
2016-04-07,25.15,25.16,25.06,25.08,USD,NYSE
2016-04-10,25.04,25.1,25.03,25.09,USD,NYSE
2016-04-11,25.03,25.03,24.96,24.97,USD,NYSE
2016-04-12,24.92,25.04,24.92,25.01,USD,NYSE
2016-04-13,24.91,25.0,24.91,24.96,USD,NYSE
2016-04-14,24.94,25.08,24.94,25.02,USD,NYSE
2016-04-17,24.94,24.97,24.94,24.94,USD,NYSE
2016-04-18,24.9,25.0,24.9,24.95,USD,NYSE
2016-04-19,24.98,25.04,24.9,24.92,USD,NYSE
2016-04-20,24.86,24.86,24.75,24.77,USD,NYSE
2016-04-21,24.79,24.83,24.77,24.79,USD,NYSE
2016-04-24,24.76,24.79,24.72,24.74,USD,NYSE
2016-04-25,24.76,24.76,24.67,24.69,USD,NYSE
2016-04-26,24.68,24.8,24.68,24.8,USD,NYSE
2016-04-27,24.73,24.82,24.73,24.82,USD,NYSE
2016-04-28,24.72,24.83,24.72,24.79,USD,NYSE
2016-05-01,24.78,24.84,24.77,24.81,USD,NYSE
2016-05-02,24.86,24.9,24.84,24.84,USD,NYSE
2016-05-03,24.86,24.89,24.83,24.85,USD,NYSE
2016-05-04,24.84,24.95,24.84,24.91,USD,NYSE
2016-05-05,24.86,24.92,24.85,24.86,USD,NYSE
2016-05-08,24.86,24.94,24.86,24.87,USD,NYSE
2016-05-09,24.89,24.94,24.88,24.93,USD,NYSE
2016-05-10,24.87,24.99,24.87,24.97,USD,NYSE
2016-05-11,24.88,24.93,24.87,24.87,USD,NYSE
2016-05-12,24.92,25.0,24.92,24.98,USD,NYSE
2016-05-15,24.89,24.95,24.87,24.87,USD,NYSE
2016-05-16,24.86,24.93,24.81,24.85,USD,NYSE
2016-05-17,24.7,24.76,24.59,24.59,USD,NYSE
2016-05-18,24.61,24.66,24.57,24.63,USD,NYSE
2016-05-19,24.63,24.69,24.62,24.64,USD,NYSE
2016-05-22,24.65,24.71,24.62,24.65,USD,NYSE
2016-05-23,24.64,24.73,24.64,24.69,USD,NYSE
2016-05-24,24.69,24.75,24.66,24.68,USD,NYSE
2016-05-25,24.74,24.8,24.74,24.8,USD,NYSE
2016-05-26,24.78,24.81,24.74,24.76,USD,NYSE
2016-05-30,24.74,24.84,24.74,24.8,USD,NYSE
2016-05-31,24.9,24.9,24.8,24.81,USD,NYSE
2016-06-01,24.84,24.9,24.84,24.9,USD,NYSE
2016-06-02,24.93,25.02,24.92,24.98,USD,NYSE
2016-06-05,24.93,24.99,24.93,24.95,USD,NYSE
2016-06-06,24.97,25.04,24.94,24.97,USD,NYSE
2016-06-07,25.01,25.09,25.0,25.08,USD,NYSE
2016-06-08,25.06,25.09,25.05,25.07,USD,NYSE
2016-06-09,24.97,25.09,24.97,25.07,USD,NYSE
2016-06-12,25.03,25.08,25.01,25.06,USD,NYSE
2016-06-13,24.88,25.04,24.88,25.01,USD,NYSE
2016-06-14,24.86,25.12,24.86,25.09,USD,NYSE
2016-06-15,25.06,25.09,25.03,25.07,USD,NYSE
2016-06-16,25.04,25.07,25.0,25.03,USD,NYSE
2016-06-19,25.04,25.11,25.04,25.09,USD,NYSE
2016-06-20,25.01,25.05,24.97,24.98,USD,NYSE
2016-06-21,24.95,25.03,24.95,25.03,USD,NYSE
2016-06-22,24.98,25.04,24.98,25.0,USD,NYSE
2016-06-23,23.73,25.03,21.36,24.99,USD,NYSE
2016-06-26,24.97,25.03,24.96,25.03,USD,NYSE
2016-06-27,24.86,25.08,24.86,25.05,USD,NYSE
2016-06-28,25.08,25.14,25.07,25.07,USD,NYSE
2016-06-29,25.05,25.18,25.05,25.16,USD,NYSE
2016-06-30,25.14,25.45,25.14,25.45,USD,NYSE
2016-07-04,25.41,25.47,25.4,25.42,USD,NYSE
2016-07-05,25.39,25.47,25.39,25.44,USD,NYSE
2016-07-06,25.41,25.46,25.4,25.46,USD,NYSE
2016-07-07,25.37,25.6,25.37,25.54,USD,NYSE
2016-07-10,25.44,25.58,25.44,25.54,USD,NYSE
2016-07-11,25.43,25.5,25.41,25.44,USD,NYSE
2016-07-12,25.37,25.52,25.37,25.46,USD,NYSE
2016-07-13,25.41,25.46,25.39,25.46,USD,NYSE
2016-07-14,25.36,25.39,25.3,25.3,USD,NYSE
2016-07-17,25.34,25.34,25.3,25.34,USD,NYSE
2016-07-18,25.33,25.37,25.29,25.32,USD,NYSE
2016-07-19,25.27,25.34,25.27,25.32,USD,NYSE
2016-07-20,25.27,25.35,25.27,25.32,USD,NYSE
2016-07-21,25.33,25.43,25.32,25.39,USD,NYSE
2016-07-24,25.38,25.4,25.35,25.36,USD,NYSE
2016-07-25,25.34,25.38,25.31,25.32,USD,NYSE
2016-07-26,25.34,25.42,25.34,25.37,USD,NYSE
2016-07-27,25.34,25.43,25.34,25.39,USD,NYSE
2016-07-28,25.41,25.49,25.41,25.46,USD,NYSE
2016-07-31,25.41,25.47,25.39,25.39,USD,NYSE
2016-08-01,25.27,25.37,25.27,25.29,USD,NYSE
2016-08-02,25.25,25.32,25.25,25.29,USD,NYSE
2016-08-03,25.35,25.41,25.33,25.33,USD,NYSE
2016-08-04,25.33,25.37,25.3,25.3,USD,NYSE
2016-08-07,25.29,25.33,25.29,25.29,USD,NYSE
2016-08-08,25.37,25.4,25.36,25.38,USD,NYSE
2016-08-09,25.35,25.42,25.35,25.41,USD,NYSE
2016-08-10,25.43,25.43,25.36,25.38,USD,NYSE
2016-08-11,25.39,25.46,25.39,25.42,USD,NYSE
2016-08-14,25.42,25.42,25.38,25.38,USD,NYSE
2016-08-15,25.34,25.34,25.28,25.28,USD,NYSE
2016-08-16,25.24,25.28,25.22,25.28,USD,NYSE
2016-08-17,25.3,25.37,25.28,25.34,USD,NYSE
2016-08-18,25.3,25.33,25.27,25.3,USD,NYSE
2016-08-21,25.31,25.35,25.31,25.32,USD,NYSE
2016-08-22,25.37,25.4,25.36,25.36,USD,NYSE
2016-08-23,25.37,25.38,25.27,25.32,USD,NYSE
2016-08-24,25.32,25.37,25.31,25.31,USD,NYSE
2016-08-25,25.34,25.38,25.25,25.26,USD,NYSE
2016-08-28,25.3,25.36,25.29,25.34,USD,NYSE
2016-08-29,25.35,25.36,25.31,25.32,USD,NYSE
2016-08-30,25.33,25.34,25.3,25.32,USD,NYSE
2016-08-31,25.31,25.33,25.29,25.33,USD,NYSE
2016-09-01,25.35,25.37,25.33,25.37,USD,NYSE
2016-09-05,25.36,25.41,25.35,25.4,USD,NYSE
2016-09-06,25.42,25.42,25.39,25.39,USD,NYSE
2016-09-07,25.36,25.36,25.31,25.32,USD,NYSE
2016-09-08,25.2,25.24,25.11,25.11,USD,NYSE
2016-09-11,24.99,25.18,24.99,25.15,USD,NYSE
2016-09-12,25.1,25.1,24.99,25.0,USD,NYSE
2016-09-13,24.92,25.03,24.92,24.98,USD,NYSE
2016-09-14,24.97,25.07,24.97,25.04,USD,NYSE
2016-09-15,25.01,25.03,24.97,24.99,USD,NYSE
2016-09-18,25.06,25.06,25.02,25.03,USD,NYSE
2016-09-19,25.08,25.08,25.03,25.03,USD,NYSE
2016-09-20,25.06,25.14,25.04,25.13,USD,NYSE
2016-09-21,25.2,25.21,25.18,25.19,USD,NYSE
2016-09-22,25.1,25.22,25.1,25.18,USD,NYSE
2016-09-25,25.17,25.17,25.13,25.14,USD,NYSE
2016-09-26,25.16,25.2,25.15,25.19,USD,NYSE
2016-09-27,25.21,25.23,25.17,25.23,USD,NYSE
2016-09-28,25.17,25.23,25.15,25.16,USD,NYSE
2016-09-29,25.13,25.21,25.13,25.21,USD,NYSE
2016-10-02,25.12,25.23,25.12,25.2,USD,NYSE
2016-10-03,25.12,25.16,25.03,25.05,USD,NYSE
2016-10-04,25.07,25.08,25.05,25.06,USD,NYSE
2016-10-05,25.01,25.06,25.01,25.03,USD,NYSE
2016-10-06,24.99,25.05,24.95,25.01,USD,NYSE
2016-10-09,25.0,25.02,25.0,25.01,USD,NYSE
2016-10-10,24.99,24.99,24.9,24.91,USD,NYSE
2016-10-11,24.88,24.9,24.86,24.88,USD,NYSE
2016-10-12,24.83,24.9,24.83,24.87,USD,NYSE
2016-10-13,24.79,24.92,24.79,24.83,USD,NYSE
2016-10-16,24.86,24.86,24.84,24.85,USD,NYSE
2016-10-17,24.84,24.92,24.84,24.91,USD,NYSE
2016-10-18,24.9,24.98,24.9,24.95,USD,NYSE
2016-10-19,24.98,24.98,24.94,24.95,USD,NYSE
2016-10-20,24.85,25.04,24.85,25.04,USD,NYSE
2016-10-23,25.09,25.11,25.0,25.0,USD,NYSE
2016-10-24,25.03,25.04,25.01,25.02,USD,NYSE
2016-10-25,24.99,25.02,24.97,24.97,USD,NYSE
2016-10-26,24.91,24.91,24.86,24.89,USD,NYSE
2016-10-27,24.87,24.9,24.83,24.83,USD,NYSE
2016-10-30,24.92,24.92,24.86,24.86,USD,NYSE
2016-10-31,24.88,24.89,24.82,24.87,USD,NYSE
2016-11-01,24.84,24.86,24.82,24.83,USD,NYSE
2016-11-02,24.92,24.92,24.84,24.84,USD,NYSE
2016-11-03,24.86,24.93,24.86,24.89,USD,NYSE
2016-11-06,24.79,24.98,24.79,24.95,USD,NYSE
2016-11-07,24.91,24.95,24.89,24.91,USD,NYSE
2016-11-08,24.83,24.94,24.83,24.84,USD,NYSE
2016-11-09,24.73,24.92,24.73,24.83,USD,NYSE
2016-11-10,24.83,24.86,24.78,24.85,USD,NYSE
2016-11-13,24.91,24.91,24.86,24.88,USD,NYSE
2016-11-14,24.85,24.95,24.85,24.95,USD,NYSE
2016-11-15,24.87,24.9,24.85,24.88,USD,NYSE
2016-11-16,24.88,24.92,24.88,24.9,USD,NYSE
2016-11-17,24.87,24.87,24.84,24.84,USD,NYSE
2016-11-20,24.83,24.83,24.81,24.81,USD,NYSE
2016-11-21,24.84,24.85,24.81,24.83,USD,NYSE
2016-11-22,24.82,24.86,24.82,24.83,USD,NYSE
2016-11-24,24.84,24.87,24.84,24.85,USD,NYSE
2016-11-27,24.84,24.86,24.82,24.82,USD,NYSE
2016-11-28,24.83,24.88,24.83,24.85,USD,NYSE
