Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,13.4,13.55,13.39,13.55,USD,NYSE
2018-01-16,13.13,13.16,13.13,13.16,USD,NYSE
2018-01-17,13.36,13.36,13.36,13.36,USD,NYSE
2018-01-18,13.14,13.16,13.14,13.16,USD,NYSE
2018-01-21,13.0,13.0,13.0,13.0,USD,NYSE
2018-01-23,12.8,12.92,12.8,12.92,USD,NYSE
2018-01-24,13.05,13.05,13.05,13.05,USD,NYSE
2018-01-29,13.46,13.46,13.31,13.31,USD,NYSE
2018-01-30,13.25,13.25,13.25,13.25,USD,NYSE
2018-01-31,13.23,13.23,13.23,13.23,USD,NYSE
2018-02-01,13.76,13.8,13.76,13.8,USD,NYSE
2018-02-04,14.15,14.79,14.02,14.79,USD,NYSE
2018-02-05,15.2,15.21,14.62,14.86,USD,NYSE
2018-02-06,14.22,14.24,14.0,14.24,USD,NYSE
2018-02-07,14.42,14.86,14.42,14.8,USD,NYSE
2018-02-08,14.85,15.65,14.85,15.15,USD,NYSE
2018-02-11,14.88,14.88,14.75,14.75,USD,NYSE
2018-02-12,14.74,14.74,14.68,14.68,USD,NYSE
2018-02-13,14.7,14.7,14.7,14.7,USD,NYSE
2018-02-14,14.41,14.41,14.41,14.41,USD,NYSE
2018-02-15,14.03,14.09,14.03,14.09,USD,NYSE
2018-02-19,14.35,14.63,14.35,14.63,USD,NYSE
2018-02-20,14.45,14.58,14.45,14.58,USD,NYSE
2018-02-22,14.51,14.51,14.51,14.51,USD,NYSE
2018-02-25,14.32,14.32,14.13,14.13,USD,NYSE
2018-02-26,14.12,14.54,14.12,14.54,USD,NYSE
2018-02-27,14.8,14.82,14.8,14.82,USD,NYSE
2018-02-28,15.0,15.39,14.99,15.29,USD,NYSE
2018-03-01,15.2,15.2,15.09,15.16,USD,NYSE
2018-03-04,14.83,14.85,14.7,14.7,USD,NYSE
2018-03-05,14.66,14.66,14.55,14.55,USD,NYSE
2018-03-06,14.84,14.87,14.83,14.83,USD,NYSE
2018-03-08,14.29,14.39,14.23,14.25,USD,NYSE
2018-03-11,14.11,14.29,14.11,14.22,USD,NYSE
2018-03-12,13.93,13.93,13.93,13.93,USD,NYSE
2018-03-13,14.46,14.52,14.46,14.52,USD,NYSE
2018-03-14,14.67,14.71,14.67,14.71,USD,NYSE
2018-03-15,14.66,14.74,14.66,14.74,USD,NYSE
2018-03-18,14.9,15.09,14.85,15.0,USD,NYSE
2018-03-19,14.89,15.08,14.89,15.04,USD,NYSE
2018-03-20,15.25,15.31,15.16,15.25,USD,NYSE
2018-03-21,15.46,15.84,15.41,15.81,USD,NYSE
2018-03-22,15.68,16.24,15.65,16.24,USD,NYSE
2018-03-25,15.87,16.08,15.82,15.82,USD,NYSE
2018-03-26,15.71,15.71,15.57,15.57,USD,NYSE
2018-03-27,15.61,15.61,15.61,15.61,USD,NYSE
2018-03-28,15.27,15.28,15.27,15.28,USD,NYSE
2018-04-01,15.83,16.15,15.83,16.14,USD,NYSE
2018-04-02,15.8,15.9,15.5,15.5,USD,NYSE
2018-04-03,15.54,15.54,15.54,15.54,USD,NYSE
2018-04-04,14.75,14.75,14.66,14.7,USD,NYSE
2018-04-05,14.75,14.75,14.71,14.71,USD,NYSE
2018-04-08,15.0,15.0,15.0,15.0,USD,NYSE
2018-04-09,14.82,14.85,14.8,14.83,USD,NYSE
2018-04-10,15.0,15.0,14.98,14.98,USD,NYSE
2018-04-11,14.96,15.04,14.96,15.04,USD,NYSE
2018-04-12,14.94,14.96,14.94,14.96,USD,NYSE
2018-04-15,14.76,14.76,14.76,14.76,USD,NYSE
2018-04-16,14.73,14.73,14.73,14.73,USD,NYSE
2018-04-17,14.73,14.89,14.73,14.89,USD,NYSE
2018-04-18,15.71,15.87,15.71,15.85,USD,NYSE
2018-04-19,16.14,16.28,16.14,16.26,USD,NYSE
2018-04-22,16.38,16.38,16.38,16.38,USD,NYSE
2018-04-23,16.31,16.58,16.31,16.52,USD,NYSE
2018-04-24,16.62,16.68,16.56,16.58,USD,NYSE
2018-04-25,16.57,16.57,16.57,16.57,USD,NYSE
2018-04-26,16.25,16.27,16.17,16.17,USD,NYSE
2018-04-30,16.73,16.85,16.7,16.76,USD,NYSE
2018-05-01,16.89,16.93,16.86,16.86,USD,NYSE
2018-05-02,17.35,17.35,17.24,17.24,USD,NYSE
2018-05-03,17.07,17.07,17.07,17.07,USD,NYSE
2018-05-06,16.67,16.75,16.67,16.75,USD,NYSE
2018-05-07,16.88,16.88,16.86,16.86,USD,NYSE
2018-05-08,16.91,16.95,16.73,16.74,USD,NYSE
2018-05-09,16.62,16.63,16.48,16.55,USD,NYSE
2018-05-13,16.3,16.61,16.3,16.61,USD,NYSE
2018-05-14,16.92,16.95,16.73,16.73,USD,NYSE
2018-05-15,16.51,16.51,16.51,16.51,USD,NYSE
2018-05-16,16.52,16.55,16.36,16.37,USD,NYSE
2018-05-17,16.56,16.56,16.54,16.54,USD,NYSE
2018-05-20,16.2,16.3,16.2,16.27,USD,NYSE
2018-05-21,16.11,16.11,16.11,16.11,USD,NYSE
2018-05-23,16.36,16.37,16.32,16.33,USD,NYSE
2018-05-24,16.21,16.21,16.16,16.16,USD,NYSE
2018-05-28,16.34,16.46,16.34,16.46,USD,NYSE
2018-05-29,16.1,16.13,16.1,16.13,USD,NYSE
2018-05-30,16.38,16.47,16.33,16.36,USD,NYSE
2018-05-31,16.34,16.34,16.21,16.32,USD,NYSE
2018-06-03,16.17,16.17,16.05,16.05,USD,NYSE
2018-06-04,16.2,16.2,16.08,16.11,USD,NYSE
2018-06-05,16.0,16.01,15.97,16.01,USD,NYSE
2018-06-06,15.61,15.61,15.55,15.61,USD,NYSE
2018-06-07,15.45,15.47,15.45,15.47,USD,NYSE
2018-06-10,15.2,15.2,15.07,15.07,USD,NYSE
2018-06-11,15.1,15.1,15.0,15.0,USD,NYSE
2018-06-12,15.02,15.16,15.02,15.16,USD,NYSE
2018-06-13,15.17,15.17,15.06,15.06,USD,NYSE
2018-06-14,14.81,14.81,14.72,14.72,USD,NYSE
2018-06-17,15.0,15.09,15.0,15.06,USD,NYSE
2018-06-18,15.41,15.41,15.41,15.41,USD,NYSE
2018-06-19,15.11,15.11,15.11,15.11,USD,NYSE
2018-06-24,15.31,15.31,15.24,15.26,USD,NYSE
2018-06-25,15.14,15.15,15.14,15.15,USD,NYSE
2018-06-26,15.08,15.35,15.08,15.35,USD,NYSE
2018-06-27,15.35,15.35,15.22,15.22,USD,NYSE
2018-06-28,15.05,15.14,14.93,15.14,USD,NYSE
2018-07-01,15.04,15.4,14.98,15.29,USD,NYSE
2018-07-02,15.16,15.34,15.16,15.34,USD,NYSE
2018-07-05,14.78,14.78,14.76,14.76,USD,NYSE
2018-07-08,14.84,14.87,14.84,14.86,USD,NYSE
2018-07-09,14.6,14.6,14.6,14.6,USD,NYSE
2018-07-10,14.69,14.7,14.69,14.7,USD,NYSE
2018-07-12,14.94,14.94,14.94,14.94,USD,NYSE
2018-07-15,14.71,14.71,14.71,14.71,USD,NYSE
2018-07-16,14.52,14.52,14.47,14.47,USD,NYSE
2018-07-17,14.68,14.68,14.67,14.68,USD,NYSE
2018-07-18,14.65,14.65,14.64,14.64,USD,NYSE
2018-07-19,14.61,14.61,14.61,14.61,USD,NYSE
2018-07-22,14.76,14.76,14.76,14.76,USD,NYSE
2018-07-23,14.89,14.93,14.89,14.93,USD,NYSE
2018-07-24,14.93,14.93,14.93,14.93,USD,NYSE
2018-07-25,14.7,14.73,14.7,14.73,USD,NYSE
2018-07-30,14.87,14.91,14.87,14.9,USD,NYSE
2018-07-31,14.85,14.94,14.85,14.94,USD,NYSE
2018-08-02,14.35,14.35,14.27,14.27,USD,NYSE
2018-08-07,14.52,14.52,14.52,14.52,USD,NYSE
2018-08-09,14.74,14.74,14.64,14.67,USD,NYSE
2018-08-13,14.78,14.78,14.78,14.78,USD,NYSE
2018-08-14,14.95,14.99,14.87,14.87,USD,NYSE
2018-08-19,14.31,14.37,14.31,14.37,USD,NYSE
2018-08-20,14.4,14.4,14.4,14.4,USD,NYSE
2018-08-21,14.53,14.53,14.45,14.5,USD,NYSE
2018-08-22,14.65,14.72,14.65,14.72,USD,NYSE
2018-08-23,14.72,14.72,14.71,14.71,USD,NYSE
2018-08-27,14.64,14.64,14.64,14.64,USD,NYSE
2018-08-29,14.8,15.0,14.78,15.0,USD,NYSE
2018-09-03,15.03,15.13,14.99,15.13,USD,NYSE
2018-09-04,14.9,14.98,14.9,14.92,USD,NYSE
2018-09-05,14.82,14.93,14.81,14.81,USD,NYSE
2018-09-10,14.97,14.97,14.81,14.81,USD,NYSE
2018-09-12,14.28,14.55,14.28,14.55,USD,NYSE
2018-09-13,14.42,14.5,14.42,14.5,USD,NYSE
2018-09-16,14.41,14.42,14.41,14.42,USD,NYSE
2018-09-17,14.43,14.43,14.43,14.43,USD,NYSE
2018-09-18,14.41,14.41,14.41,14.41,USD,NYSE
2018-09-20,14.05,14.16,14.05,14.12,USD,NYSE
2018-09-23,14.52,14.52,14.52,14.52,USD,NYSE
2018-09-24,14.71,14.71,14.71,14.71,USD,NYSE
2018-09-25,14.53,14.53,14.53,14.53,USD,NYSE
2018-09-27,14.74,14.74,14.74,14.74,USD,NYSE
2018-09-30,14.63,14.71,14.63,14.71,USD,NYSE
2018-10-01,14.81,14.82,14.77,14.77,USD,NYSE
2018-10-02,14.65,14.66,14.65,14.66,USD,NYSE
2018-10-04,15.37,15.37,15.24,15.24,USD,NYSE
2018-10-07,15.18,15.18,15.1,15.11,USD,NYSE
2018-10-08,15.09,15.09,15.07,15.07,USD,NYSE
2018-10-09,15.43,15.84,15.43,15.84,USD,NYSE
2018-10-10,15.92,16.59,15.84,16.5,USD,NYSE
2018-10-11,16.35,16.35,16.35,16.35,USD,NYSE
2018-10-14,16.11,16.17,15.98,16.1,USD,NYSE
2018-10-15,15.78,15.78,15.73,15.73,USD,NYSE
2018-10-17,16.08,16.08,16.07,16.07,USD,NYSE
2018-10-21,15.9,15.9,15.9,15.9,USD,NYSE
2018-10-22,16.19,16.22,16.13,16.14,USD,NYSE
2018-10-23,15.72,15.73,15.44,15.73,USD,NYSE
2018-10-24,15.51,15.64,15.51,15.63,USD,NYSE
2018-10-25,16.2,16.2,15.95,16.07,USD,NYSE
2018-10-28,15.41,15.91,15.41,15.91,USD,NYSE
2018-10-30,15.12,15.34,15.12,15.18,USD,NYSE
2018-10-31,15.09,15.09,14.99,14.99,USD,NYSE
2018-11-01,14.73,15.17,14.73,15.12,USD,NYSE
2018-11-04,14.97,14.97,14.9,14.9,USD,NYSE
2018-11-06,14.59,14.66,14.59,14.66,USD,NYSE
2018-11-08,14.82,14.87,14.8,14.87,USD,NYSE
2018-11-11,14.9,15.17,14.79,15.14,USD,NYSE
2018-11-12,15.15,15.15,14.9,15.15,USD,NYSE
2018-11-13,14.92,15.31,14.92,15.31,USD,NYSE
2018-11-14,15.45,15.45,15.45,15.45,USD,NYSE
2018-11-15,15.27,15.36,15.12,15.12,USD,NYSE
2018-11-18,15.18,15.18,15.18,15.18,USD,NYSE
2018-11-20,15.73,15.73,15.73,15.73,USD,NYSE
2018-11-22,15.8,15.8,15.8,15.8,USD,NYSE
2018-11-25,15.69,15.69,15.59,15.65,USD,NYSE
2018-11-26,15.55,15.55,15.55,15.55,USD,NYSE
2018-11-27,15.37,15.37,15.23,15.23,USD,NYSE
2018-12-02,15.04,15.11,14.94,15.0,USD,NYSE
2018-12-03,14.76,14.93,14.71,14.93,USD,NYSE
2018-12-05,16.02,16.11,15.82,15.82,USD,NYSE
2018-12-06,15.55,15.55,15.49,15.5,USD,NYSE
2018-12-09,16.31,16.47,16.09,16.09,USD,NYSE
2018-12-10,15.74,15.96,15.74,15.88,USD,NYSE
2018-12-11,15.84,15.84,15.84,15.84,USD,NYSE
2018-12-12,15.86,15.86,15.86,15.86,USD,NYSE
2018-12-13,16.27,16.27,16.22,16.22,USD,NYSE
2018-12-16,16.56,17.04,16.36,17.02,USD,NYSE
2018-12-17,17.21,17.21,17.21,17.21,USD,NYSE
2018-12-18,17.04,17.86,16.95,17.64,USD,NYSE
2018-12-19,17.89,18.4,17.71,18.26,USD,NYSE
2018-12-20,17.62,18.37,17.62,18.37,USD,NYSE
2018-12-23,19.15,19.55,19.07,19.55,USD,NYSE
2018-12-25,19.49,19.67,18.29,18.29,USD,NYSE
2018-12-26,20.25,20.25,18.12,18.12,USD,NYSE
2018-12-27,17.65,18.07,17.62,18.07,USD,NYSE
2018-12-30,18.03,18.3,17.97,18.09,USD,NYSE
2019-01-01,18.35,18.35,18.07,18.08,USD,NYSE
2019-01-02,18.24,18.5,18.24,18.5,USD,NYSE
2019-01-03,17.48,18.19,17.48,17.52,USD,NYSE
2019-01-06,17.29,17.59,17.29,17.29,USD,NYSE
2019-01-07,16.99,17.13,16.92,16.92,USD,NYSE
2019-01-08,16.86,17.03,16.86,17.03,USD,NYSE
2019-01-09,17.39,17.39,16.92,16.93,USD,NYSE
2019-01-10,16.86,16.88,16.81,16.81,USD,NYSE
2019-01-13,16.94,16.94,16.94,16.94,USD,NYSE
2019-01-14,16.79,16.85,16.64,16.64,USD,NYSE
2019-01-15,16.74,16.8,16.74,16.8,USD,NYSE
2019-01-16,16.59,16.59,16.59,16.59,USD,NYSE
2019-01-17,16.19,16.21,16.15,16.21,USD,NYSE
2019-01-21,16.54,16.69,16.54,16.69,USD,NYSE
