Date,Open,High,Low,Close,Volume,Currency
2016-01-03,23.45,23.46,23.11,23.38,46687,USD
2016-01-04,22.85,23.11,22.81,23.085,26260,USD
2016-01-05,22.77,23.0,22.76,22.905,24223,USD
2016-01-06,22.84,23.03,22.82,22.87,59765,USD
2016-01-07,23.21,23.25,22.94,22.94,42805,USD
2016-01-10,23.295,23.49,23.0,23.162,85081,USD
2016-01-11,23.51,23.56,23.31,23.525,51704,USD
2016-01-12,23.53,23.635,23.16,23.32,91320,USD
2016-01-13,23.088,23.12,22.77,22.995,82053,USD
2016-01-14,22.39,22.52,22.2,22.24,77113,USD
2016-01-18,22.63,22.88,22.583,22.81,59982,USD
2016-01-19,22.745,22.78,22.18,22.49,110851,USD
2016-01-20,22.35,22.61,22.18,22.44,61177,USD
2016-01-21,22.784,22.95,22.77,22.95,56333,USD
2016-01-24,23.11,23.16,22.97,22.97,66853,USD
2016-01-25,23.13,23.4,23.1,23.4,99001,USD
2016-01-26,23.515,23.65,23.34,23.34,35839,USD
2016-01-27,23.7,23.72,23.467,23.58,35664,USD
2016-01-28,23.76,24.0,23.76,23.97,205596,USD
2016-01-31,24.454,24.7,24.35,24.64,104226,USD
2016-02-01,24.37,24.375,24.13,24.13,21275,USD
2016-02-02,24.53,24.69,24.24,24.69,61462,USD
2016-02-03,24.455,24.5,24.29,24.44,46187,USD
2016-02-04,24.09,24.09,23.63,23.7,30677,USD
2016-02-07,23.355,23.355,23.0,23.2,152860,USD
2016-02-08,22.82,23.25,22.82,22.98,34778,USD
2016-02-09,23.335,23.335,23.09,23.105,35260,USD
2016-02-10,22.805,22.84,22.55,22.7,40102,USD
2016-02-11,22.59,22.72,22.47,22.608,111668,USD
2016-02-15,23.13,23.24,22.94,23.09,37459,USD
2016-02-16,23.42,23.5,23.27,23.5,28826,USD
2016-02-17,23.535,23.672,23.47,23.56,25977,USD
2016-02-18,23.51,23.64,23.468,23.62,37679,USD
2016-02-21,23.76,23.88,23.75,23.81,39809,USD
2016-02-22,23.8,23.86,23.74,23.8,65485,USD
2016-02-23,23.174,23.65,23.07,23.65,39598,USD
2016-02-24,23.57,23.71,23.43,23.71,42288,USD
2016-02-25,22.96,22.984,22.43,22.59,61508,USD
2016-02-28,22.35,22.67,22.32,22.44,41113,USD
2016-02-29,22.42,22.6,22.36,22.505,48285,USD
2016-03-01,22.26,22.5,22.16,22.5,67375,USD
2016-03-02,22.33,22.41,22.22,22.33,35013,USD
2016-03-03,22.54,22.68,22.5,22.5,52049,USD
2016-03-06,22.47,22.68,22.46,22.6,178127,USD
2016-03-07,22.43,22.487,22.35,22.48,159588,USD
2016-03-08,22.11,22.35,22.069,22.31,333058,USD
2016-03-09,22.73,23.0,22.51,22.9,98522,USD
2016-03-10,23.0,23.24,23.0,23.13,128352,USD
2016-03-13,23.11,23.19,23.03,23.09,49284,USD
2016-03-14,22.87,22.94,22.82,22.916,38376,USD
2016-03-15,22.8,23.05,22.63,23.0,88346,USD
2016-03-16,23.34,23.62,23.224,23.48,60390,USD
2016-03-17,23.5,23.5,23.33,23.33,38086,USD
2016-03-20,23.255,23.36,23.19,23.2,26509,USD
2016-03-21,22.979,23.06,22.9,22.93,23072,USD
2016-03-22,23.013,23.06,22.95,22.99,28866,USD
2016-03-23,22.78,22.86,22.72,22.8,30287,USD
2016-03-27,22.77,22.99,22.66,22.82,36291,USD
2016-03-28,23.453,23.77,23.34,23.77,69527,USD
2016-03-29,23.89,24.199,23.85,24.11,202052,USD
2016-03-30,24.08,24.15,24.03,24.03,20635,USD
2016-03-31,23.35,23.82,23.3,23.82,75364,USD
2016-04-03,23.586,23.66,23.47,23.51,57076,USD
2016-04-04,23.34,23.37,23.196,23.23,266192,USD
2016-04-05,23.46,23.46,23.34,23.45,21051,USD
2016-04-06,23.21,23.4,23.21,23.37,28870,USD
2016-04-07,23.895,24.041,23.78,23.78,27559,USD
2016-04-10,24.144,24.23,24.03,24.05,45274,USD
2016-04-11,23.87,24.12,23.78,24.04,13325,USD
2016-04-12,23.93,24.0,23.85,23.95,29092,USD
2016-04-13,23.9,24.025,23.88,23.91,27249,USD
2016-04-14,24.18,24.27,24.09,24.17,42429,USD
2016-04-17,24.2,24.4,24.18,24.31,51291,USD
2016-04-18,24.31,24.47,24.31,24.35,31284,USD
2016-04-19,24.115,24.17,24.05,24.08,28033,USD
2016-04-20,23.75,23.779,23.4,23.58,52282,USD
2016-04-21,23.654,23.78,23.51,23.57,40081,USD
2016-04-24,23.721,23.78,23.5,23.5,32445,USD
2016-04-25,23.815,23.88,23.7,23.73,101178,USD
2016-04-26,24.019,24.08,23.95,24.03,43164,USD
2016-04-27,24.27,24.5,24.11,24.36,33276,USD
2016-04-28,23.5,23.97,23.5,23.97,20900,USD
2016-05-01,24.0,24.12,24.0,24.065,44495,USD
2016-05-02,23.905,24.08,23.87,24.01,57231,USD
2016-05-03,23.1,23.1,22.88,23.0,34048,USD
2016-05-04,22.48,22.6,22.33,22.41,72689,USD
2016-05-05,22.81,22.9,22.74,22.88,55105,USD
2016-05-08,22.955,22.98,22.81,22.868,32827,USD
2016-05-09,22.82,22.87,22.68,22.85,82432,USD
2016-05-10,22.588,22.76,22.56,22.68,71686,USD
2016-05-11,22.84,22.84,22.59,22.64,23741,USD
2016-05-12,22.63,22.66,22.35,22.35,32185,USD
2016-05-15,22.54,22.77,22.54,22.74,45574,USD
2016-05-16,22.547,22.62,22.33,22.34,53316,USD
2016-05-17,21.753,21.991,21.65,21.72,80377,USD
2016-05-18,21.78,21.87,21.66,21.76,48744,USD
2016-05-19,22.09,22.14,21.85,21.9,30290,USD
2016-05-22,21.875,21.979,21.8,21.85,25573,USD
2016-05-23,22.06,22.19,22.001,22.06,41494,USD
2016-05-24,22.07,22.14,21.91,21.98,23620,USD
2016-05-25,22.4,22.43,22.26,22.355,51327,USD
2016-05-26,22.395,22.5,22.34,22.5,14995,USD
2016-05-30,22.42,22.62,22.33,22.36,32082,USD
2016-05-31,22.8,22.88,22.69,22.785,50896,USD
2016-06-01,22.744,22.83,22.66,22.69,153927,USD
2016-06-02,22.82,23.07,22.82,23.06,41424,USD
2016-06-05,23.23,23.23,23.03,23.155,34044,USD
2016-06-06,23.2,23.398,23.14,23.23,140797,USD
2016-06-07,23.42,23.49,23.34,23.39,36602,USD
2016-06-08,23.1,23.26,23.06,23.25,29048,USD
2016-06-09,22.66,22.66,22.31,22.365,55930,USD
2016-06-12,22.225,22.43,22.13,22.165,61480,USD
2016-06-13,21.765,21.82,21.5,21.63,83123,USD
2016-06-14,21.815,21.88,21.59,21.72,54203,USD
2016-06-15,21.409,21.92,21.24,21.77,45906,USD
2016-06-16,21.76,21.92,21.683,21.86,122521,USD
2016-06-19,22.63,22.74,22.43,22.54,28665,USD
2016-06-20,22.56,23.0,22.51,22.9,153814,USD
2016-06-21,22.925,23.0,22.64,22.76,106129,USD
2016-06-22,22.435,22.5,22.3,22.5,60322,USD
2016-06-23,20.385,20.68,20.22,20.3,1158821,USD
2016-06-26,20.13,20.18,19.764,19.95,208742,USD
2016-06-27,20.491,20.61,20.41,20.58,89266,USD
2016-06-28,21.28,21.31,21.15,21.31,61756,USD
2016-06-29,21.575,21.7,21.45,21.67,56887,USD
2016-06-30,21.7,21.7,21.44,21.463,62380,USD
2016-07-04,21.42,21.42,21.0,21.02,29741,USD
2016-07-05,20.85,20.96,20.64,20.89,53782,USD
2016-07-06,20.9,20.97,20.59,20.655,34661,USD
2016-07-07,21.095,21.15,20.97,21.04,28800,USD
2016-07-10,21.162,21.32,21.14,21.19,21036,USD
2016-07-11,21.285,21.34,20.93,20.94,87350,USD
2016-07-12,21.24,21.5,21.24,21.43,79827,USD
2016-07-13,21.41,21.57,21.408,21.445,91249,USD
2016-07-14,21.53,21.53,21.21,21.26,117922,USD
2016-07-17,21.321,21.44,21.24,21.285,102066,USD
2016-07-18,21.31,21.31,21.05,21.1,126138,USD
2016-07-19,21.41,21.53,21.37,21.51,46172,USD
2016-07-20,21.343,21.362,21.17,21.22,25427,USD
2016-07-21,21.34,21.37,21.16,21.19,48121,USD
2016-07-24,21.41,21.41,21.216,21.305,65016,USD
2016-07-25,21.471,21.58,21.45,21.515,46291,USD
2016-07-26,21.52,21.6,21.35,21.54,28079,USD
2016-07-27,22.001,22.1,21.92,22.04,27747,USD
2016-07-28,22.04,22.19,21.89,22.06,16911,USD
2016-07-31,22.37,22.4,22.039,22.043,118851,USD
2016-08-01,22.375,22.42,22.16,22.19,39310,USD
2016-08-02,22.045,22.12,21.96,22.095,101278,USD
2016-08-03,21.97,22.03,21.875,22.0,29792,USD
2016-08-04,22.27,22.27,22.05,22.16,30116,USD
2016-08-07,22.225,22.25,22.1,22.121,34404,USD
2016-08-08,22.09,22.23,22.02,22.04,41833,USD
2016-08-09,22.16,22.17,22.08,22.1,72975,USD
2016-08-10,22.33,22.386,22.09,22.11,36139,USD
2016-08-11,22.31,22.39,22.22,22.26,35802,USD
2016-08-14,22.35,22.48,22.26,22.26,48839,USD
2016-08-15,22.11,22.2,22.1,22.14,57086,USD
2016-08-16,21.87,21.97,21.65,21.95,118247,USD
2016-08-17,21.87,21.99,21.87,21.95,18173,USD
2016-08-18,21.61,21.65,21.52,21.65,30627,USD
2016-08-21,21.7,21.85,21.696,21.775,34150,USD
2016-08-22,22.02,22.02,21.82,21.88,26225,USD
2016-08-23,21.65,21.68,21.54,21.54,85839,USD
2016-08-24,21.67,21.744,21.57,21.579,21719,USD
2016-08-25,21.85,22.01,21.45,21.56,34401,USD
2016-08-28,21.36,21.479,21.31,21.47,34357,USD
2016-08-29,21.46,21.549,21.44,21.47,23128,USD
2016-08-30,21.42,21.45,21.13,21.215,82668,USD
2016-08-31,21.26,21.58,21.225,21.58,26912,USD
2016-09-01,22.401,22.5,22.33,22.399,20250,USD
2016-09-05,23.0,23.2,22.96,23.2,42498,USD
2016-09-06,23.33,23.39,23.2,23.32,55042,USD
2016-09-07,23.26,23.39,23.25,23.26,85522,USD
2016-09-08,23.17,23.18,22.927,23.01,17257,USD
2016-09-11,22.725,23.07,22.7,23.0,32198,USD
2016-09-12,22.67,22.81,22.58,22.58,100342,USD
2016-09-13,22.52,22.66,22.44,22.54,10282,USD
2016-09-14,22.61,22.82,22.49,22.56,11320,USD
2016-09-15,22.15,22.25,22.12,22.19,14360,USD
2016-09-18,22.73,22.805,22.53,22.62,23442,USD
2016-09-19,22.6,22.64,22.49,22.57,22949,USD
2016-09-20,22.61,22.77,22.49,22.77,14017,USD
2016-09-21,23.18,23.28,22.19,22.315,65676,USD
2016-09-22,22.72,22.78,22.63,22.7,276370,USD
2016-09-25,22.63,22.761,22.57,22.685,35588,USD
2016-09-26,22.71,22.79,22.54,22.7,20959,USD
2016-09-27,23.05,23.054,22.85,23.054,34433,USD
2016-09-28,23.14,23.14,22.7,22.82,34374,USD
2016-09-29,22.94,23.09,22.87,23.01,49457,USD
2016-10-02,22.73,22.9,22.66,22.76,32740,USD
2016-10-03,22.5,22.6,22.42,22.5,19479,USD
2016-10-04,22.4,22.42,22.19,22.235,21732,USD
2016-10-05,22.209,22.24,22.03,22.03,14707,USD
2016-10-06,22.0,22.02,21.7,21.9,673067,USD
2016-10-09,21.73,21.85,21.7,21.79,553519,USD
2016-10-10,21.8,21.83,21.55,21.61,184387,USD
2016-10-11,21.42,21.49,21.36,21.42,19556,USD
2016-10-12,21.3,21.68,21.23,21.63,49315,USD
2016-10-13,21.611,21.73,21.57,21.61,18652,USD
2016-10-16,21.64,21.7,21.48,21.615,19252,USD
2016-10-17,21.95,21.99,21.88,21.88,22868,USD
2016-10-18,21.695,21.83,21.64,21.72,30756,USD
2016-10-19,21.67,21.87,21.67,21.765,25631,USD
2016-10-20,21.6,21.71,21.55,21.6,40545,USD
2016-10-23,21.84,21.863,21.55,21.62,36512,USD
2016-10-24,21.56,21.59,21.45,21.54,38721,USD
2016-10-25,21.745,21.75,21.55,21.615,24245,USD
2016-10-26,21.51,21.606,21.45,21.48,137400,USD
2016-10-27,21.61,21.84,21.6,21.73,40639,USD
2016-10-30,21.75,21.84,21.69,21.83,37580,USD
2016-10-31,21.83,21.85,21.65,21.74,17819,USD
2016-11-01,21.49,21.54,21.35,21.41,24932,USD
2016-11-02,20.27,20.35,20.01,20.04,116933,USD
2016-11-03,19.69,19.69,19.53,19.53,153772,USD
2016-11-06,19.43,19.52,19.43,19.485,128432,USD
2016-11-07,19.4,19.4,19.29,19.36,58239,USD
2016-11-08,18.95,19.01,18.58,18.75,164081,USD
2016-11-09,18.385,18.45,17.98,18.0,157416,USD
2016-11-10,18.48,18.49,18.36,18.45,57779,USD
2016-11-13,17.475,17.51,17.35,17.48,121010,USD
2016-11-14,17.58,17.74,17.5,17.6,118268,USD
2016-11-15,17.614,17.7,17.44,17.56,95795,USD
2016-11-16,17.69,17.81,17.67,17.695,103015,USD
2016-11-17,17.36,17.42,17.28,17.34,78887,USD
2016-11-20,17.3,17.55,17.26,17.515,78766,USD
2016-11-21,17.68,17.72,17.57,17.67,157604,USD
2016-11-22,17.29,17.35,17.19,17.295,58389,USD
2016-11-24,17.205,17.27,17.1,17.205,23348,USD
2016-11-27,17.31,17.43,17.24,17.3,98819,USD
2016-11-28,17.08,17.4,17.08,17.35,145461,USD
2016-11-29,17.39,17.47,17.16,17.215,198291,USD
2016-11-30,16.745,16.8,16.53,16.695,175571,USD
2016-12-01,16.588,16.71,16.56,16.58,104005,USD
2016-12-04,16.745,16.75,16.53,16.65,120941,USD
2016-12-05,16.77,17.03,16.74,17.014,113493,USD
2016-12-06,16.56,16.91,16.53,16.88,86937,USD
2016-12-07,16.675,16.7,16.41,16.6,310926,USD
2016-12-08,16.735,16.82,16.61,16.81,170133,USD
2016-12-11,16.7,17.02,16.68,16.88,291107,USD
2016-12-12,16.91,17.07,16.91,17.02,107466,USD
2016-12-13,16.625,16.66,16.31,16.4,138157,USD
2016-12-14,16.205,16.34,16.14,16.28,128868,USD
2016-12-15,16.2,16.35,16.136,16.245,165652,USD
2016-12-18,16.375,16.45,16.32,16.34,183440,USD
2016-12-19,16.525,16.74,16.5,16.71,216785,USD
2016-12-20,16.7,16.76,16.65,16.76,97688,USD
2016-12-21,16.55,16.68,16.5,16.525,106428,USD
2016-12-22,16.62,16.62,16.5,16.6,146572,USD
2016-12-26,16.752,16.82,16.72,16.775,66481,USD
2016-12-27,16.61,16.67,16.51,16.61,118394,USD
2016-12-28,16.71,16.89,16.67,16.82,96447,USD
2016-12-29,16.98,17.09,16.9,16.954,128297,USD
2017-01-02,16.81,16.86,16.69,16.835,158547,USD
2017-01-03,16.78,16.9,16.77,16.84,224754,USD
2017-01-04,16.65,16.76,16.56,16.75,113397,USD
2017-01-05,16.54,16.55,16.47,16.48,96369,USD
2017-01-08,16.59,16.61,16.49,16.49,76490,USD
2017-01-09,16.16,16.242,16.03,16.04,238492,USD
2017-01-10,15.98,16.25,15.9,16.23,94839,USD
2017-01-11,16.2,16.36,16.15,16.36,66313,USD
2017-01-12,16.22,16.34,16.14,16.29,65105,USD
2017-01-16,16.457,16.73,16.44,16.65,66079,USD
2017-01-17,16.515,16.64,16.36,16.395,172295,USD
2017-01-18,16.34,16.5,16.34,16.475,52077,USD
2017-01-19,16.562,16.58,16.45,16.51,30395,USD
2017-01-22,16.76,17.0,16.76,16.959,68605,USD
2017-01-23,16.918,17.04,16.9,17.03,92483,USD
2017-01-24,17.08,17.1,17.0,17.05,67941,USD
2017-01-25,17.08,17.1,16.93,17.02,44629,USD
2017-01-26,16.995,17.133,16.96,17.027,35916,USD
2017-01-29,16.8,16.98,16.77,16.98,63431,USD
2017-01-30,16.961,17.07,16.96,17.05,37758,USD
2017-01-31,16.7,16.75,16.58,16.67,171399,USD
2017-02-01,16.93,16.95,16.78,16.845,37600,USD
2017-02-02,16.84,16.984,16.84,16.975,51455,USD
2017-02-05,16.68,16.773,16.65,16.773,93564,USD
2017-02-06,16.735,16.735,16.54,16.64,46132,USD
2017-02-07,16.96,17.31,16.96,17.3,239835,USD
2017-02-08,17.365,17.4,17.28,17.34,48395,USD
2017-02-09,17.289,17.41,17.22,17.399,53310,USD
2017-02-12,17.34,17.39,17.2,17.27,33170,USD
2017-02-13,17.3,17.39,17.15,17.23,39876,USD
2017-02-14,17.21,17.39,17.15,17.32,74238,USD
2017-02-15,17.27,17.34,17.24,17.315,41833,USD
2017-02-16,17.059,17.1,16.96,17.02,40138,USD
2017-02-20,16.805,16.95,16.77,16.91,95394,USD
2017-02-21,16.966,17.16,16.89,17.08,64357,USD
2017-02-22,16.055,16.2,16.034,16.195,264520,USD
2017-02-23,15.995,16.07,15.98,16.05,65958,USD
2017-02-26,16.224,16.46,16.22,16.43,52916,USD
2017-02-27,16.331,16.48,16.331,16.42,74103,USD
2017-02-28,16.464,16.75,16.45,16.695,49186,USD
2017-03-01,16.9,17.1,16.85,17.05,69484,USD
2017-03-02,17.26,17.3,17.102,17.255,66470,USD
2017-03-05,17.255,17.3,17.19,17.235,49922,USD
2017-03-06,16.996,17.1,16.89,16.9,115501,USD
2017-03-07,16.815,16.922,16.78,16.79,1881212,USD
2017-03-08,16.96,17.12,16.92,17.12,105284,USD
2017-03-09,17.11,17.24,17.08,17.23,436823,USD
2017-03-12,17.19,17.28,17.11,17.27,29501,USD
2017-03-13,17.16,17.16,16.99,17.01,60421,USD
2017-03-14,17.0,17.33,16.98,17.33,169834,USD
2017-03-15,17.15,17.5,17.15,17.43,64689,USD
2017-03-16,17.33,17.42,17.23,17.38,64920,USD
2017-03-19,17.473,17.62,17.46,17.5,55774,USD
2017-03-20,17.96,18.14,17.9,18.044,305305,USD
2017-03-21,17.97,18.08,17.95,17.995,624946,USD
2017-03-22,17.95,18.13,17.91,18.095,48438,USD
2017-03-23,18.09,18.22,18.08,18.18,25361,USD
2017-03-26,18.455,18.51,18.37,18.5,48639,USD
2017-03-27,18.55,18.6,18.43,18.5,35777,USD
2017-03-28,18.29,18.36,18.215,18.36,34061,USD
2017-03-29,18.51,18.62,18.5,18.52,36498,USD
2017-03-30,18.67,18.85,18.6,18.79,34798,USD
2017-04-02,18.6,18.64,18.49,18.6,46208,USD
2017-04-03,18.46,18.46,18.3,18.33,143629,USD
2017-04-04,18.4,18.498,18.31,18.36,30055,USD
2017-04-05,18.52,18.52,18.36,18.36,46931,USD
2017-04-06,18.375,18.45,18.3,18.39,59028,USD
2017-04-09,18.32,18.34,18.12,18.2,27302,USD
2017-04-10,18.181,18.19,17.97,18.065,30662,USD
2017-04-11,18.1,18.31,18.091,18.31,27999,USD
2017-04-12,18.26,18.26,17.99,18.055,19092,USD
2017-04-16,18.225,18.225,17.85,18.1,43963,USD
2017-04-17,18.085,18.2,18.03,18.175,23910,USD
2017-04-18,18.3,18.3,18.18,18.28,69220,USD
