Date,Open,High,Low,Close,Volume,Currency
2018-01-16,15.59,15.71,15.59,15.71,10044,USD
2018-01-17,15.59,15.63,15.59,15.62,25021,USD
2018-01-18,15.51,15.57,15.45,15.47,8829,USD
2018-01-19,15.4,15.48,15.3,15.48,16837,USD
2018-01-22,15.44,15.55,15.44,15.55,5258,USD
2018-01-23,15.53,15.61,15.53,15.61,2634,USD
2018-01-24,15.74,15.74,15.61,15.61,4118,USD
2018-01-25,15.64,15.64,15.63,15.63,1426,USD
2018-01-26,15.59,15.64,15.59,15.64,6693,USD
2018-01-29,15.59,15.59,15.57,15.58,5598,USD
2018-01-30,15.34,15.46,15.34,15.41,9780,USD
2018-01-31,15.47,15.47,15.41,15.43,9040,USD
2018-02-01,15.39,15.48,15.39,15.48,2352,USD
2018-02-02,15.41,15.44,15.34,15.42,3233,USD
2018-02-05,15.41,15.41,15.16,15.25,2127,USD
2018-02-06,15.09,15.35,15.09,15.35,3891,USD
2018-02-07,15.28,15.47,15.28,15.46,9252,USD
2018-02-08,15.53,15.53,15.32,15.52,5600,USD
2018-02-09,15.43,15.43,15.14,15.24,5648,USD
2018-02-12,15.28,15.32,15.25,15.32,1867,USD
2018-02-13,15.4,15.4,15.22,15.22,1933,USD
2018-02-14,15.26,15.26,15.22,15.26,2800,USD
2018-02-15,15.16,15.22,15.16,15.2,11785,USD
2018-02-16,15.13,15.23,15.13,15.21,1559,USD
2018-02-20,15.23,15.23,15.17,15.17,2092,USD
2018-02-21,15.17,15.22,15.17,15.21,1925,USD
2018-02-22,15.18,15.25,15.18,15.19,8241,USD
2018-02-23,15.25,15.28,15.22,15.25,3199,USD
2018-02-26,15.25,15.32,15.22,15.25,8859,USD
2018-02-27,15.3,15.3,15.12,15.16,3999,USD
2018-02-28,15.22,15.22,15.14,15.18,3558,USD
2018-03-01,15.1,15.2,15.1,15.17,4719,USD
2018-03-02,15.01,15.17,15.01,15.17,5708,USD
2018-03-05,15.13,15.17,15.11,15.14,4566,USD
2018-03-06,15.16,15.16,15.11,15.13,1474,USD
2018-03-07,15.06,15.12,15.06,15.12,8798,USD
2018-03-08,15.09,15.16,15.09,15.13,1512,USD
2018-03-09,15.1,15.22,15.1,15.22,4941,USD
2018-03-12,15.16,15.2,15.15,15.2,2689,USD
