Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,54.27,54.3,54.2,54.24,USD,NASDAQ
2018-01-16,54.21,54.28,54.2,54.2,USD,NASDAQ
2018-01-17,54.2,54.23,54.16,54.18,USD,NASDAQ
2018-01-18,54.22,54.24,54.18,54.2,USD,NASDAQ
2018-01-21,54.24,54.27,54.2,54.24,USD,NASDAQ
2018-01-22,54.29,54.31,54.27,54.28,USD,NASDAQ
2018-01-23,54.23,54.26,54.2,54.21,USD,NASDAQ
2018-01-24,54.16,54.22,54.11,54.2,USD,NASDAQ
2018-01-25,54.22,54.23,54.17,54.19,USD,NASDAQ
2018-01-28,54.11,54.13,54.06,54.09,USD,NASDAQ
2018-01-29,54.09,54.11,54.08,54.08,USD,NASDAQ
2018-01-30,54.14,54.16,54.05,54.06,USD,NASDAQ
2018-01-31,54.04,54.06,53.96,53.98,USD,NASDAQ
2018-02-01,53.91,53.92,53.84,53.89,USD,NASDAQ
2018-02-04,53.99,54.08,53.9,54.06,USD,NASDAQ
2018-02-05,54.04,54.12,54.02,54.04,USD,NASDAQ
2018-02-06,54.08,54.1,53.91,53.97,USD,NASDAQ
2018-02-07,53.95,53.99,53.86,53.94,USD,NASDAQ
2018-02-08,53.96,54.03,53.93,53.99,USD,NASDAQ
2018-02-11,53.97,54.0,53.9,53.94,USD,NASDAQ
2018-02-12,53.99,53.99,53.91,53.96,USD,NASDAQ
2018-02-13,53.91,53.95,53.89,53.9,USD,NASDAQ
2018-02-14,53.88,53.89,53.85,53.88,USD,NASDAQ
2018-02-15,53.98,54.05,53.93,54.03,USD,NASDAQ
2018-02-19,53.98,54.0,53.91,53.95,USD,NASDAQ
2018-02-20,54.02,54.04,53.95,53.96,USD,NASDAQ
2018-02-21,53.99,54.02,53.98,54.01,USD,NASDAQ
2018-02-22,54.09,54.13,54.04,54.1,USD,NASDAQ
2018-02-25,54.1,54.2,54.09,54.11,USD,NASDAQ
2018-02-26,54.16,54.21,54.04,54.1,USD,NASDAQ
2018-02-27,54.15,54.18,54.14,54.15,USD,NASDAQ
2018-02-28,54.19,54.23,54.15,54.2,USD,NASDAQ
2018-03-01,54.22,54.22,54.11,54.13,USD,NASDAQ
2018-03-04,54.21,54.22,54.15,54.17,USD,NASDAQ
2018-03-05,54.08,54.12,54.05,54.11,USD,NASDAQ
2018-03-06,54.19,54.22,54.14,54.2,USD,NASDAQ
2018-03-07,54.17,54.25,54.14,54.23,USD,NASDAQ
2018-03-08,54.19,54.22,54.17,54.2,USD,NASDAQ
2018-03-11,54.23,54.25,54.21,54.24,USD,NASDAQ
2018-03-12,54.29,54.3,54.25,54.27,USD,NASDAQ
2018-03-13,54.3,54.39,54.3,54.39,USD,NASDAQ
2018-03-14,54.36,54.42,54.36,54.4,USD,NASDAQ
2018-03-15,54.4,54.44,54.39,54.43,USD,NASDAQ
2018-03-18,54.37,54.46,54.33,54.43,USD,NASDAQ
2018-03-19,54.42,54.47,54.42,54.46,USD,NASDAQ
2018-03-20,54.37,54.43,54.36,54.41,USD,NASDAQ
2018-03-21,54.54,54.62,54.49,54.58,USD,NASDAQ
2018-03-22,54.49,54.59,54.49,54.56,USD,NASDAQ
2018-03-25,54.54,54.59,54.5,54.57,USD,NASDAQ
2018-03-26,54.6,54.67,54.55,54.67,USD,NASDAQ
2018-03-27,54.7,54.75,54.65,54.67,USD,NASDAQ
2018-03-28,54.67,54.74,54.66,54.73,USD,NASDAQ
2018-04-01,54.68,54.71,54.61,54.7,USD,NASDAQ
2018-04-02,54.68,54.71,54.67,54.7,USD,NASDAQ
2018-04-03,54.68,54.7,54.66,54.7,USD,NASDAQ
2018-04-04,54.6,54.63,54.55,54.56,USD,NASDAQ
2018-04-05,54.62,54.7,54.6,54.68,USD,NASDAQ
2018-04-08,54.66,54.71,54.65,54.69,USD,NASDAQ
2018-04-09,54.66,54.68,54.63,54.64,USD,NASDAQ
2018-04-10,54.7,54.7,54.63,54.65,USD,NASDAQ
2018-04-11,54.65,54.65,54.59,54.61,USD,NASDAQ
2018-04-12,54.57,54.66,54.57,54.65,USD,NASDAQ
2018-04-15,54.61,54.65,54.59,54.64,USD,NASDAQ
2018-04-16,54.67,54.72,54.66,54.71,USD,NASDAQ
2018-04-17,54.69,54.73,54.68,54.69,USD,NASDAQ
2018-04-18,54.57,54.57,54.47,54.54,USD,NASDAQ
2018-04-19,54.5,54.52,54.46,54.52,USD,NASDAQ
2018-04-22,54.46,54.46,54.42,54.46,USD,NASDAQ
2018-04-23,54.46,54.49,54.42,54.48,USD,NASDAQ
2018-04-24,54.42,54.45,54.4,54.43,USD,NASDAQ
2018-04-25,54.47,54.55,54.44,54.54,USD,NASDAQ
2018-04-26,54.57,54.61,54.55,54.6,USD,NASDAQ
2018-04-29,54.57,54.63,54.55,54.6,USD,NASDAQ
2018-04-30,54.56,54.59,54.55,54.58,USD,NASDAQ
2018-05-01,54.54,54.56,54.51,54.54,USD,NASDAQ
2018-05-02,54.58,54.65,54.56,54.64,USD,NASDAQ
2018-05-03,54.62,54.63,54.59,54.61,USD,NASDAQ
2018-05-06,54.65,54.66,54.63,54.65,USD,NASDAQ
2018-05-07,54.57,54.58,54.51,54.54,USD,NASDAQ
2018-05-08,54.53,54.56,54.51,54.56,USD,NASDAQ
2018-05-09,54.57,54.58,54.52,54.55,USD,NASDAQ
2018-05-10,54.55,54.59,54.53,54.55,USD,NASDAQ
2018-05-13,54.51,54.51,54.44,54.47,USD,NASDAQ
2018-05-14,54.41,54.41,54.33,54.36,USD,NASDAQ
2018-05-15,54.38,54.4,54.34,54.36,USD,NASDAQ
2018-05-16,54.34,54.35,54.29,54.31,USD,NASDAQ
2018-05-17,54.26,54.36,54.25,54.34,USD,NASDAQ
2018-05-20,54.35,54.37,54.31,54.36,USD,NASDAQ
2018-05-21,54.34,54.36,54.32,54.32,USD,NASDAQ
2018-05-22,54.38,54.44,54.35,54.43,USD,NASDAQ
2018-05-23,54.45,54.49,54.42,54.43,USD,NASDAQ
2018-05-24,54.53,54.53,54.46,54.47,USD,NASDAQ
2018-05-28,54.38,54.4,54.22,54.35,USD,NASDAQ
