Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,32.72,32.81,32.35,32.43,USD,NYSE
2018-01-17,32.63,32.79,32.46,32.74,USD,NYSE
2018-01-18,32.79,32.79,32.63,32.68,USD,NYSE
2018-01-19,32.76,32.83,32.69,32.83,USD,NYSE
2018-01-22,32.92,33.08,32.82,33.08,USD,NYSE
2018-01-23,33.14,33.2,33.08,33.17,USD,NYSE
2018-01-24,33.35,33.35,33.01,33.16,USD,NYSE
2018-01-25,33.35,33.35,33.07,33.15,USD,NYSE
2018-01-26,33.32,33.54,33.25,33.54,USD,NYSE
2018-01-29,33.48,33.52,33.29,33.32,USD,NYSE
2018-01-30,33.05,33.13,32.93,32.96,USD,NYSE
2018-01-31,33.14,33.15,32.85,32.97,USD,NYSE
2018-02-01,32.91,33.12,32.81,32.97,USD,NYSE
2018-02-02,32.82,32.82,32.27,32.27,USD,NYSE
2018-02-05,31.99,32.3,30.86,31.07,USD,NYSE
2018-02-06,30.44,31.56,30.3,31.51,USD,NYSE
2018-02-07,31.47,31.87,31.35,31.36,USD,NYSE
2018-02-08,31.41,31.41,30.21,30.21,USD,NYSE
2018-02-09,30.58,30.83,29.65,30.64,USD,NYSE
2018-02-12,30.84,31.27,30.7,31.05,USD,NYSE
2018-02-13,30.97,31.23,30.87,31.16,USD,NYSE
2018-02-14,31.05,31.61,31.0,31.58,USD,NYSE
2018-02-15,31.74,31.98,31.49,31.98,USD,NYSE
2018-02-16,31.99,32.23,31.91,31.99,USD,NYSE
2018-02-20,31.87,32.04,31.69,31.77,USD,NYSE
2018-02-21,31.9,32.13,31.63,31.63,USD,NYSE
2018-02-22,31.71,31.96,31.59,31.65,USD,NYSE
2018-02-23,31.83,32.16,31.78,32.16,USD,NYSE
2018-02-26,32.37,32.52,32.22,32.52,USD,NYSE
2018-02-27,32.55,32.62,32.12,32.12,USD,NYSE
2018-02-28,32.26,32.32,31.78,31.78,USD,NYSE
2018-03-01,31.82,31.94,31.18,31.39,USD,NYSE
2018-03-02,31.15,31.6,31.08,31.57,USD,NYSE
2018-03-05,31.4,32.0,31.4,31.93,USD,NYSE
2018-03-06,32.04,32.07,31.82,32.02,USD,NYSE
