Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,32.75,32.75,32.75,32.75,USD,NASDAQ
2016-01-04,32.88,32.88,32.88,32.88,USD,NASDAQ
2016-01-05,32.41,32.44,32.41,32.44,USD,NASDAQ
2016-01-06,32.04,32.04,31.68,31.68,USD,NASDAQ
2016-01-07,31.65,31.66,31.63,31.66,USD,NASDAQ
2016-01-10,31.5,31.64,31.5,31.64,USD,NASDAQ
2016-01-11,31.81,31.81,31.71,31.71,USD,NASDAQ
2016-01-12,31.72,31.72,31.63,31.63,USD,NASDAQ
2016-01-13,31.41,31.63,31.41,31.63,USD,NASDAQ
2016-01-14,30.4,30.59,30.4,30.59,USD,NASDAQ
2016-01-18,30.76,30.79,30.56,30.79,USD,NASDAQ
2016-01-19,29.84,30.22,29.84,30.22,USD,NASDAQ
2016-01-20,30.3,30.3,30.3,30.3,USD,NASDAQ
2016-01-21,30.02,31.01,30.02,30.93,USD,NASDAQ
2016-01-25,31.11,31.11,31.11,31.11,USD,NASDAQ
2016-01-26,31.09,31.53,31.09,31.31,USD,NASDAQ
2016-01-27,31.22,31.22,31.22,31.22,USD,NASDAQ
2016-01-31,31.58,31.64,31.48,31.64,USD,NASDAQ
2016-02-01,31.02,31.04,31.02,31.04,USD,NASDAQ
2016-02-02,31.15,31.15,30.61,31.1,USD,NASDAQ
2016-02-03,31.26,31.35,30.92,31.35,USD,NASDAQ
2016-02-04,30.8,30.8,30.8,30.8,USD,NASDAQ
2016-02-07,30.04,30.07,30.04,30.07,USD,NASDAQ
2016-02-08,30.0,30.0,29.82,29.82,USD,NASDAQ
2016-02-10,29.32,29.57,29.27,29.57,USD,NASDAQ
2016-02-11,29.63,29.66,29.63,29.66,USD,NASDAQ
2016-02-15,30.25,30.32,30.17,30.3,USD,NASDAQ
2016-02-16,30.91,30.91,30.82,30.82,USD,NASDAQ
2016-02-17,31.22,31.22,30.97,31.14,USD,NASDAQ
2016-02-18,30.96,30.96,30.83,30.84,USD,NASDAQ
2016-02-21,31.31,31.31,31.31,31.31,USD,NASDAQ
2016-02-23,30.38,30.76,30.38,30.76,USD,NASDAQ
2016-02-24,31.15,31.15,31.15,31.15,USD,NASDAQ
2016-02-25,31.13,31.13,31.07,31.07,USD,NASDAQ
2016-02-28,31.04,31.04,31.04,31.04,USD,NASDAQ
2016-02-29,31.55,31.75,31.55,31.75,USD,NASDAQ
2016-03-01,31.7,31.7,31.66,31.66,USD,NASDAQ
