Date,Open,High,Low,Close,Volume,Currency
2018-01-16,57.125,57.49,56.34,56.4,3809606,USD
2018-01-17,57.58,57.97,57.13,57.92,2494420,USD
2018-01-18,57.51,57.56,57.14,57.415,2479898,USD
2018-01-19,58.0,58.2,57.76,58.2,2055044,USD
2018-01-22,59.025,59.56,58.93,59.48,2951247,USD
2018-01-23,60.72,60.85,60.525,60.845,3926759,USD
2018-01-24,60.46,60.77,59.62,60.1,4124189,USD
2018-01-25,59.28,59.54,58.68,59.04,4000202,USD
2018-01-26,60.51,60.97,60.245,60.96,2473539,USD
2018-01-29,60.295,60.295,59.52,59.82,4324969,USD
2018-01-30,58.48,58.66,57.81,58.43,5398098,USD
2018-01-31,59.52,59.765,58.72,59.17,2615549,USD
2018-02-01,58.25,58.47,57.88,57.91,3490615,USD
2018-02-02,57.17,57.17,55.76,55.8,4968685,USD
2018-02-05,55.61,56.5,53.82,54.0,5898041,USD
2018-02-06,52.11,55.54,52.015,55.21,9918362,USD
2018-02-07,53.7,54.46,53.25,53.4,6263625,USD
2018-02-08,54.01,54.01,51.3,51.3,7279067,USD
2018-02-09,51.61,52.69,49.83,52.2,7756521,USD
2018-02-12,53.1,54.01,52.76,53.55,4769841,USD
2018-02-13,53.85,54.84,53.75,54.8,3327042,USD
2018-02-14,54.8,56.98,54.75,56.58,5080594,USD
2018-02-15,58.6,59.172,57.41,58.62,4481931,USD
2018-02-16,58.38,58.91,57.9,58.22,2601405,USD
2018-02-20,57.07,57.86,56.89,57.47,3224245,USD
2018-02-21,58.9,59.44,58.1,58.1,2905732,USD
2018-02-22,57.85,58.42,57.51,57.63,2727364,USD
2018-02-23,58.16,58.6,57.99,58.55,1608177,USD
2018-02-26,58.03,58.68,57.81,58.56,2337578,USD
2018-02-27,57.1,57.2,56.13,56.15,2815846,USD
2018-02-28,55.61,55.7,54.77,54.89,2990152,USD
2018-03-01,56.78,56.78,55.01,55.75,3341655,USD
2018-03-02,54.3,55.95,54.05,55.89,2845347,USD
2018-03-05,54.425,55.76,54.38,55.6,3379456,USD
2018-03-06,56.62,56.695,56.01,56.29,2648383,USD
2018-03-07,55.945,56.462,55.55,56.3,2696358,USD
2018-03-08,56.69,56.92,56.25,56.61,1490952,USD
2018-03-09,57.51,58.17,57.3,58.17,2939559,USD
2018-03-12,58.6,58.83,58.15,58.661,2623200,USD
2018-03-13,59.31,59.31,57.575,57.83,3013136,USD
2018-03-14,59.12,59.15,58.19,58.65,2597770,USD
2018-03-15,59.55,60.0,59.33,59.73,3596639,USD
2018-03-16,59.34,59.38,58.97,59.272,3767463,USD
