Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,33.74,33.74,33.52,33.7,USD,NYSE
2016-01-04,33.62,33.75,33.62,33.72,USD,NYSE
2016-01-05,33.44,33.53,33.32,33.32,USD,NYSE
2016-01-06,33.4,33.48,33.28,33.28,USD,NYSE
2016-01-07,33.32,33.41,33.2,33.26,USD,NYSE
2016-01-10,33.32,33.32,33.06,33.2,USD,NYSE
2016-01-11,33.3,33.36,33.12,33.2,USD,NYSE
2016-01-12,33.52,33.52,33.22,33.26,USD,NYSE
2016-01-13,33.28,33.48,33.18,33.32,USD,NYSE
2016-01-14,33.04,33.2,32.9,33.02,USD,NYSE
2016-01-18,32.98,33.14,32.94,32.94,USD,NYSE
2016-01-19,32.8,32.82,32.58,32.74,USD,NYSE
2016-01-20,32.62,33.0,32.6,32.78,USD,NYSE
2016-01-21,33.2,33.28,32.59,32.98,USD,NYSE
2016-01-24,32.98,33.12,32.88,32.96,USD,NYSE
2016-01-25,33.02,33.24,33.0,33.22,USD,NYSE
2016-01-26,33.24,33.3,33.04,33.24,USD,NYSE
2016-01-27,33.68,33.72,33.45,33.54,USD,NYSE
2016-01-28,33.9,33.98,33.78,33.96,USD,NYSE
2016-01-31,33.68,33.86,33.66,33.82,USD,NYSE
2016-02-01,33.58,33.6,33.42,33.48,USD,NYSE
2016-02-02,33.74,34.0,33.54,33.92,USD,NYSE
2016-02-03,34.32,34.44,34.18,34.26,USD,NYSE
2016-02-04,34.08,34.2,34.04,34.04,USD,NYSE
2016-02-07,33.86,33.86,33.74,33.74,USD,NYSE
2016-02-08,33.76,34.0,33.76,33.96,USD,NYSE
2016-02-09,34.22,34.28,34.02,34.18,USD,NYSE
2016-02-10,33.96,34.1,33.8,33.88,USD,NYSE
2016-02-11,33.94,34.16,33.82,34.12,USD,NYSE
2016-02-15,34.04,34.16,33.8,33.98,USD,NYSE
2016-02-16,34.0,34.46,33.98,34.42,USD,NYSE
2016-02-17,34.42,34.58,34.32,34.36,USD,NYSE
2016-02-18,34.24,34.48,34.12,34.38,USD,NYSE
2016-02-21,34.52,34.66,34.5,34.56,USD,NYSE
2016-02-22,34.52,34.6,34.36,34.36,USD,NYSE
2016-02-23,34.12,34.48,34.02,34.48,USD,NYSE
2016-02-24,34.48,34.52,34.38,34.44,USD,NYSE
2016-02-25,34.48,34.48,34.1,34.2,USD,NYSE
2016-02-28,34.36,34.44,34.26,34.36,USD,NYSE
2016-02-29,34.4,34.68,34.3,34.68,USD,NYSE
2016-03-01,34.58,34.84,34.56,34.76,USD,NYSE
2016-03-02,34.84,35.06,34.76,35.04,USD,NYSE
2016-03-03,35.2,35.48,35.1,35.4,USD,NYSE
2016-03-06,35.22,35.52,35.22,35.46,USD,NYSE
2016-03-07,35.46,35.46,35.2,35.28,USD,NYSE
2016-03-08,35.36,35.68,35.36,35.66,USD,NYSE
2016-03-09,35.56,35.76,35.46,35.64,USD,NYSE
2016-03-10,36.06,36.16,35.92,36.08,USD,NYSE
2016-03-13,35.98,35.98,35.75,35.86,USD,NYSE
2016-03-14,35.68,35.7,35.28,35.44,USD,NYSE
2016-03-15,35.32,35.94,35.2,35.9,USD,NYSE
2016-03-16,36.3,36.72,36.24,36.56,USD,NYSE
2016-03-17,36.66,36.76,36.5,36.54,USD,NYSE
2016-03-20,36.56,36.68,36.5,36.62,USD,NYSE
2016-03-21,36.54,36.72,36.49,36.62,USD,NYSE
2016-03-22,36.56,36.56,36.16,36.2,USD,NYSE
2016-03-23,36.16,36.24,36.0,36.06,USD,NYSE
2016-03-27,36.32,36.36,36.1,36.28,USD,NYSE
2016-03-28,36.28,36.62,36.16,36.54,USD,NYSE
2016-03-29,36.84,37.0,36.78,36.9,USD,NYSE
2016-03-30,37.16,37.31,37.13,37.18,USD,NYSE
2016-03-31,36.9,37.08,36.74,36.96,USD,NYSE
2016-04-03,36.98,37.08,36.86,36.86,USD,NYSE
2016-04-04,36.68,36.68,36.34,36.36,USD,NYSE
2016-04-05,36.36,36.64,36.26,36.56,USD,NYSE
2016-04-06,36.38,36.42,36.16,36.26,USD,NYSE
2016-04-07,36.54,36.69,36.52,36.6,USD,NYSE
2016-04-10,36.86,37.1,36.84,37.06,USD,NYSE
2016-04-11,37.08,37.34,37.02,37.34,USD,NYSE
2016-04-12,37.34,37.39,37.24,37.36,USD,NYSE
2016-04-13,37.28,37.4,37.2,37.4,USD,NYSE
2016-04-14,37.26,37.34,37.24,37.3,USD,NYSE
2016-04-17,37.18,37.34,37.14,37.3,USD,NYSE
2016-04-18,37.56,37.84,37.52,37.82,USD,NYSE
2016-04-19,37.72,37.92,37.7,37.88,USD,NYSE
2016-04-20,37.7,37.7,37.46,37.5,USD,NYSE
2016-04-21,37.48,37.48,37.24,37.34,USD,NYSE
2016-04-24,37.32,37.32,36.91,37.02,USD,NYSE
2016-04-25,37.24,37.36,37.14,37.32,USD,NYSE
2016-04-26,37.28,37.52,37.18,37.46,USD,NYSE
2016-04-27,37.38,37.82,37.38,37.7,USD,NYSE
2016-04-28,37.96,38.0,37.85,37.9,USD,NYSE
2016-05-01,37.7,37.82,37.62,37.68,USD,NYSE
2016-05-02,37.44,37.5,37.15,37.18,USD,NYSE
2016-05-03,37.06,37.08,36.64,36.64,USD,NYSE
2016-05-04,36.76,36.84,36.58,36.68,USD,NYSE
2016-05-05,36.58,36.8,36.52,36.78,USD,NYSE
2016-05-08,36.5,36.66,36.38,36.5,USD,NYSE
2016-05-09,36.64,36.74,36.56,36.74,USD,NYSE
2016-05-10,36.64,36.84,36.59,36.78,USD,NYSE
2016-05-11,36.8,36.88,36.66,36.76,USD,NYSE
2016-05-12,36.6,36.64,36.42,36.5,USD,NYSE
2016-05-15,36.46,36.59,36.44,36.52,USD,NYSE
2016-05-16,36.46,36.58,36.4,36.42,USD,NYSE
2016-05-17,36.22,36.22,35.7,35.74,USD,NYSE
2016-05-18,35.54,35.78,35.54,35.75,USD,NYSE
2016-05-19,35.88,36.0,35.77,35.94,USD,NYSE
2016-05-22,35.84,35.86,35.64,35.74,USD,NYSE
