Date,Open,High,Low,Close,Volume,Currency
2018-01-16,9.06,9.48,9.06,9.48,8170,USD
2018-01-17,9.35,9.35,9.09,9.19,13957,USD
2018-01-18,9.23,9.23,9.12,9.15,2752,USD
2018-01-19,9.05,9.13,9.05,9.13,5203,USD
2018-01-22,9.08,9.15,9.08,9.15,6561,USD
2018-01-23,9.18,9.2,9.13,9.2,1599,USD
2018-01-24,9.25,9.25,9.16,9.22,4899,USD
2018-01-25,9.25,9.29,9.22,9.28,4413,USD
2018-01-26,9.28,9.3,9.27,9.3,2901,USD
2018-01-29,9.22,9.24,9.17,9.23,4954,USD
2018-01-30,9.25,9.25,9.13,9.13,7108,USD
2018-01-31,9.16,9.19,9.06,9.19,4147,USD
2018-02-01,9.12,9.29,9.12,9.29,3619,USD
2018-02-02,9.23,9.23,8.99,9.02,5307,USD
2018-02-05,8.96,8.96,8.75,8.75,8822,USD
2018-02-06,8.5,8.78,8.5,8.72,3935,USD
2018-02-07,8.77,8.92,8.77,8.9,6019,USD
2018-02-08,8.9,8.98,8.81,8.83,6072,USD
2018-02-09,8.8,8.8,8.62,8.79,5211,USD
2018-02-12,8.79,8.79,8.66,8.66,10247,USD
2018-02-13,8.61,8.65,8.61,8.61,7082,USD
2018-02-14,8.65,8.79,8.64,8.64,10346,USD
2018-02-15,8.65,8.68,8.64,8.65,6247,USD
2018-02-16,8.59,8.61,8.53,8.57,8802,USD
2018-02-20,8.5,8.59,8.5,8.54,6091,USD
2018-02-21,8.52,8.7,8.52,8.7,4290,USD
2018-02-22,8.69,8.78,8.69,8.75,2590,USD
2018-02-23,8.71,8.74,8.69,8.69,5235,USD
2018-02-26,8.69,8.72,8.69,8.72,1709,USD
2018-02-27,8.75,8.8,8.65,8.7,5286,USD
2018-02-28,8.76,8.76,8.64,8.69,4081,USD
2018-03-01,8.72,8.72,8.58,8.6,1934,USD
2018-03-02,8.58,8.59,8.53,8.55,2204,USD
2018-03-05,8.51,8.6,8.51,8.58,1733,USD
2018-03-06,8.56,8.65,8.56,8.61,4132,USD
2018-03-07,8.62,8.62,8.62,8.62,2650,USD
2018-03-08,8.64,8.67,8.64,8.64,1420,USD
2018-03-09,8.67,8.67,8.66,8.66,1886,USD
2018-03-12,8.63,8.75,8.63,8.75,2035,USD
2018-03-13,8.8,8.8,8.67,8.67,1285,USD
2018-03-14,8.69,8.73,8.69,8.73,1100,USD
2018-03-15,8.74,8.74,8.67,8.67,1370,USD
2018-03-16,8.6,8.69,8.6,8.62,2444,USD
2018-03-19,8.59,8.67,8.59,8.67,3639,USD
2018-03-20,8.64,8.64,8.59,8.63,2588,USD
2018-03-21,8.64,8.64,8.57,8.62,1650,USD
2018-03-22,8.66,8.66,8.58,8.58,4278,USD
2018-03-23,8.62,8.62,8.46,8.47,2493,USD
2018-03-26,8.52,8.55,8.51,8.54,5684,USD
2018-03-27,8.57,8.57,8.46,8.5,4449,USD
2018-03-28,8.49,8.53,8.49,8.52,2362,USD
2018-03-29,8.47,8.62,8.47,8.57,6777,USD
2018-04-02,8.5,8.53,8.5,8.52,1128,USD
2018-04-03,8.57,8.66,8.46,8.66,4354,USD
2018-04-04,8.63,8.63,8.56,8.6,7435,USD
2018-04-05,8.64,8.64,8.52,8.52,2388,USD
2018-04-06,8.67,8.67,8.55,8.65,13219,USD
2018-04-09,8.71,8.71,8.56,8.57,3086,USD
2018-04-10,8.72,8.72,8.59,8.64,5478,USD
2018-04-11,8.61,8.63,8.58,8.59,5038,USD
2018-04-12,8.66,8.66,8.61,8.61,3359,USD
2018-04-13,8.72,8.72,8.6,8.72,4506,USD
2018-04-16,8.72,8.72,8.7,8.71,2803,USD
2018-04-17,8.68,8.8,8.68,8.75,5048,USD
2018-04-18,8.77,8.82,8.75,8.75,3078,USD
2018-04-19,8.74,8.79,8.71,8.79,1917,USD
2018-04-20,8.71,8.74,8.58,8.58,3244,USD
2018-04-23,8.8,8.8,8.52,8.58,10878,USD
2018-04-24,8.62,8.62,8.51,8.51,4227,USD
2018-04-25,8.54,8.58,8.54,8.58,1830,USD
2018-04-26,8.64,8.64,8.52,8.57,2372,USD
2018-04-27,8.62,8.62,8.52,8.56,4179,USD
2018-04-30,8.62,8.63,8.62,8.62,2505,USD
2018-05-01,8.65,8.65,8.54,8.56,5706,USD
2018-05-02,8.54,8.63,8.54,8.56,2989,USD
2018-05-03,8.56,8.57,8.56,8.57,2903,USD
2018-05-04,8.53,8.6,8.53,8.53,1709,USD
2018-05-07,8.52,8.52,8.41,8.43,11730,USD
2018-05-08,8.38,8.39,8.24,8.28,12061,USD
2018-05-09,8.28,8.29,8.28,8.29,3427,USD
2018-05-10,8.26,8.35,8.26,8.31,3007,USD
2018-05-11,8.3,8.3,8.15,8.26,7791,USD
2018-05-14,8.26,8.3,8.26,8.29,4926,USD
2018-05-15,8.25,8.27,8.19,8.21,2449,USD
2018-05-16,8.16,8.23,8.16,8.22,4697,USD
2018-05-17,8.27,8.31,8.14,8.19,10851,USD
2018-05-18,8.2,8.2,8.07,8.15,5092,USD
2018-05-21,8.2,8.24,8.12,8.16,8617,USD
2018-05-22,8.04,8.1,8.04,8.08,8851,USD
2018-05-23,8.1,8.13,8.06,8.13,6968,USD
2018-05-24,8.14,8.14,8.07,8.12,6855,USD
2018-05-25,8.06,8.14,8.06,8.12,8883,USD
2018-05-29,8.15,8.16,8.09,8.11,10226,USD
2018-05-30,8.14,8.18,8.09,8.09,4443,USD
2018-05-31,8.17,8.19,8.05,8.05,9405,USD
2018-06-01,8.12,8.13,8.05,8.07,7344,USD
2018-06-04,8.04,8.06,8.03,8.03,3139,USD
2018-06-05,8.05,8.05,7.96,8.0,9028,USD
2018-06-06,8.08,8.08,8.03,8.06,6576,USD
2018-06-07,8.06,8.06,7.97,8.04,4199,USD
2018-06-08,8.05,8.05,7.97,7.97,1650,USD
2018-06-11,7.97,7.99,7.96,7.96,6293,USD
2018-06-12,7.99,7.99,7.95,7.95,2413,USD
2018-06-13,8.0,8.0,7.9,7.93,5789,USD
2018-06-14,7.9,7.95,7.9,7.94,13879,USD
2018-06-15,7.93,7.97,7.92,7.92,3550,USD
2018-06-18,7.95,7.95,7.9,7.92,7056,USD
2018-06-19,7.9,7.95,7.9,7.93,3981,USD
2018-06-20,7.91,7.91,7.85,7.85,4188,USD
2018-06-21,7.81,7.85,7.81,7.83,4784,USD
2018-06-22,7.85,7.87,7.85,7.85,5355,USD
2018-06-25,7.87,7.87,7.81,7.84,4627,USD
2018-06-26,7.89,7.89,7.85,7.85,3307,USD
2018-06-27,7.9,7.91,7.86,7.9,8063,USD
2018-06-28,7.9,7.91,7.86,7.91,5255,USD
2018-06-29,7.93,7.93,7.91,7.92,5363,USD
2018-07-02,7.92,7.92,7.86,7.88,2351,USD
2018-07-03,7.95,7.95,7.92,7.92,4009,USD
2018-07-05,7.96,7.96,7.86,7.86,4281,USD
2018-07-06,7.92,7.92,7.85,7.85,4884,USD
2018-07-09,7.91,7.93,7.86,7.86,3291,USD
2018-07-10,7.9,7.95,7.9,7.94,1448,USD
2018-07-11,7.96,8.0,7.96,7.99,11395,USD
2018-07-12,7.95,8.0,7.89,8.0,5296,USD
2018-07-13,8.03,8.03,8.0,8.01,6410,USD
2018-07-16,8.03,8.03,8.0,8.02,7196,USD
2018-07-17,8.08,8.08,8.01,8.05,9391,USD
2018-07-18,8.1,8.1,8.05,8.08,12957,USD
2018-07-19,8.09,8.1,8.07,8.1,4735,USD
2018-07-20,8.09,8.09,8.0,8.01,2916,USD
2018-07-23,8.01,8.05,8.01,8.03,5965,USD
2018-07-24,8.04,8.12,8.04,8.11,2823,USD
2018-07-25,8.06,8.1,8.04,8.07,3722,USD
2018-07-26,8.09,8.15,8.08,8.15,4214,USD
2018-07-27,8.17,8.17,8.11,8.13,6839,USD
2018-07-30,8.16,8.16,8.01,8.01,1681,USD
2018-07-31,8.16,8.16,8.07,8.07,4346,USD
2018-08-01,8.01,8.13,8.01,8.11,6038,USD
2018-08-02,8.09,8.14,8.08,8.13,8428,USD
2018-08-03,8.14,8.14,8.11,8.11,738,USD
2018-08-06,8.14,8.14,8.06,8.08,6761,USD
2018-08-07,8.13,8.13,8.08,8.08,2856,USD
2018-08-08,8.05,8.15,8.05,8.06,3401,USD
2018-08-09,8.07,8.12,8.07,8.08,4506,USD
2018-08-10,8.08,8.08,7.95,7.95,9768,USD
2018-08-13,7.9,7.94,7.88,7.9,9450,USD
2018-08-14,7.91,8.04,7.89,8.04,5468,USD
2018-08-15,8.0,8.05,7.98,8.05,12391,USD
2018-08-16,8.05,8.13,8.05,8.11,11451,USD
2018-08-17,8.04,8.04,8.0,8.0,8203,USD
2018-08-20,8.05,8.05,7.98,7.98,7059,USD
2018-08-21,8.04,8.08,8.04,8.04,10059,USD
2018-08-22,8.15,8.15,8.07,8.12,10279,USD
2018-08-23,8.11,8.11,8.03,8.03,1306,USD
2018-08-24,8.13,8.15,8.1,8.12,5170,USD
2018-08-27,8.12,8.14,8.05,8.06,4342,USD
2018-08-28,8.12,8.24,8.12,8.24,20990,USD
2018-08-29,8.28,8.37,8.26,8.32,19471,USD
2018-08-30,8.3,8.3,8.19,8.19,1779,USD
2018-08-31,8.2,8.22,8.17,8.17,2902,USD
2018-09-04,8.16,8.16,8.04,8.04,5693,USD
2018-09-05,8.01,8.06,8.01,8.01,2392,USD
2018-09-06,7.98,8.0,7.98,7.98,941,USD
2018-09-07,8.05,8.05,8.05,8.05,5016,USD
2018-09-10,8.09,8.11,8.09,8.11,4563,USD
2018-09-11,8.09,8.18,8.02,8.18,4090,USD
2018-09-12,8.14,8.28,8.14,8.28,8421,USD
2018-09-13,8.31,8.35,8.31,8.35,7726,USD
2018-09-14,8.37,8.39,8.3,8.3,1724,USD
2018-09-17,8.23,8.39,8.23,8.23,7863,USD
2018-09-18,8.22,8.44,8.22,8.44,12065,USD
2018-09-19,8.39,8.42,8.39,8.42,14657,USD
2018-09-20,8.42,8.85,8.42,8.74,8026,USD
2018-09-21,8.63,8.63,8.5,8.5,16734,USD
2018-09-24,8.52,8.57,8.45,8.5,5055,USD
2018-09-25,8.5,8.54,8.49,8.5,4521,USD
2018-09-26,8.52,8.54,8.47,8.54,6777,USD
