Date,Open,High,Low,Close,Volume,Currency
2016-01-03,41.72,41.78,40.58,40.98,406128,USD
2016-01-04,41.3,41.86,40.98,41.48,217544,USD
2016-01-05,40.88,42.2,40.63,41.92,319649,USD
2016-01-06,41.06,41.37,40.5,41.0,304828,USD
2016-01-07,41.13,41.41,39.82,39.91,191451,USD
2016-01-10,40.24,40.27,38.83,39.49,213521,USD
2016-01-11,39.89,40.25,39.33,40.17,252632,USD
2016-01-12,40.29,40.73,38.8,38.96,243803,USD
2016-01-13,39.28,40.01,38.63,39.37,157397,USD
2016-01-14,38.15,40.12,37.99,39.23,308415,USD
2016-01-18,39.89,39.89,37.97,38.54,273888,USD
2016-01-19,38.19,39.57,37.78,39.1,302711,USD
2016-01-20,39.26,40.01,38.27,39.05,234807,USD
2016-01-21,39.23,39.95,38.7,39.08,218645,USD
2016-01-24,38.95,39.49,38.36,38.62,144875,USD
2016-01-25,38.84,39.36,38.13,39.15,139427,USD
2016-01-26,39.1,39.65,37.7,38.13,234836,USD
2016-01-27,38.62,38.8,37.25,37.62,141120,USD
2016-01-28,37.71,39.21,37.64,39.13,285080,USD
2016-01-31,38.87,40.22,38.4,39.73,222376,USD
2016-02-01,39.27,40.08,38.88,39.3,221088,USD
2016-02-02,39.49,39.94,38.03,38.55,157353,USD
2016-02-03,38.39,39.39,38.12,38.3,115056,USD
2016-02-04,38.16,38.7,36.79,37.0,233313,USD
2016-02-07,36.52,37.3,35.89,36.38,284879,USD
2016-02-08,36.0,36.97,35.91,36.16,228041,USD
2016-02-09,36.56,37.08,36.13,36.24,252253,USD
2016-02-10,35.62,36.35,35.38,35.45,267136,USD
2016-02-11,35.78,36.0,35.17,35.6,288123,USD
2016-02-15,35.6,36.52,33.75,36.19,440455,USD
2016-02-16,36.51,37.37,36.21,36.88,267764,USD
2016-02-17,36.88,37.48,36.28,36.39,159332,USD
2016-02-18,36.33,37.55,35.95,37.15,149783,USD
2016-02-21,37.4,38.17,36.47,36.58,175900,USD
2016-02-22,36.58,37.12,36.28,36.29,190728,USD
2016-02-23,35.89,37.0,35.89,36.75,263140,USD
2016-02-24,36.91,38.3,36.55,38.07,180361,USD
2016-02-25,38.23,38.59,37.2,37.57,164077,USD
2016-02-26,50.09,50.09,50.09,50.09,0,USD
2016-02-28,37.48,37.48,36.52,36.94,288492,USD
2016-02-29,37.11,37.85,36.86,37.82,167549,USD
2016-03-01,37.78,38.53,37.22,38.48,221524,USD
2016-03-02,38.48,38.82,37.76,38.72,223181,USD
2016-03-03,38.59,39.77,38.41,39.55,230887,USD
2016-03-06,39.42,39.58,38.76,39.44,195376,USD
2016-03-07,39.28,39.7,37.98,38.05,260023,USD
2016-03-08,38.18,38.83,37.75,38.62,126688,USD
2016-03-09,38.73,39.08,37.86,38.35,170068,USD
