Date,Open,High,Low,Close,Volume,Currency
2018-01-15,37.33,37.45,37.3,37.45,2606,USD
2018-01-16,37.5,37.5,37.5,37.5,0,USD
2018-01-17,37.16,37.16,37.16,37.16,0,USD
2018-01-18,37.39,37.39,37.39,37.39,593,USD
2018-01-21,37.45,37.45,36.88,37.09,827,USD
2018-01-22,37.12,37.12,37.12,37.12,716,USD
2018-01-23,37.2,37.2,37.0,37.0,1063,USD
2018-01-24,37.43,37.43,37.43,37.43,282,USD
2018-01-25,37.24,37.24,37.02,37.1,3279,USD
2018-01-28,36.26,36.61,36.26,36.36,1477,USD
2018-01-29,36.89,36.89,36.6,36.6,402,USD
2018-01-30,37.0,37.1,37.0,37.1,1516,USD
2018-01-31,36.89,36.89,36.89,36.89,0,USD
2018-02-01,36.71,36.71,36.71,36.71,211,USD
2018-02-04,36.91,36.91,36.91,36.91,240,USD
2018-02-05,37.16,37.16,37.16,37.16,631,USD
2018-02-06,36.61,36.61,36.61,36.61,0,USD
2018-02-08,36.44,36.83,36.25,36.83,4952,USD
2018-02-11,36.44,36.44,36.44,36.44,0,USD
2018-02-12,36.5,36.5,36.3,36.3,512,USD
2018-02-13,36.16,36.17,36.16,36.17,1068,USD
2018-02-14,35.75,37.0,35.75,36.35,1189,USD
2018-02-15,36.3,36.35,35.8,36.32,1153,USD
2018-02-19,36.25,36.36,36.25,36.36,825,USD
2018-02-20,36.46,36.71,36.4,36.7,1051,USD
2018-02-21,36.65,36.65,36.35,36.43,7644,USD
2018-02-22,36.55,36.55,36.55,36.55,0,USD
2018-02-25,36.55,36.55,36.55,36.55,0,USD
2018-02-26,36.55,36.55,36.55,36.55,0,USD
2018-02-27,36.36,36.36,36.36,36.36,320,USD
2018-02-28,36.75,36.75,36.75,36.75,398,USD
2018-03-01,36.25,37.03,35.85,37.03,7729,USD
2018-03-04,36.1,36.35,36.03,36.35,986,USD
2018-03-05,36.1,37.45,35.34,36.29,3149,USD
2018-03-06,36.29,37.2,33.95,36.25,2808,USD
2018-03-07,35.8,36.38,35.78,36.38,2452,USD
