Date,Open,High,Low,Close,Volume,Currency
2018-01-16,46.85,47.61,46.1,46.65,34560,USD
2018-01-17,46.9,47.45,46.78,47.2,44593,USD
2018-01-18,47.3,47.95,47.1,47.6,36978,USD
2018-01-19,47.5,48.05,47.15,47.95,43410,USD
2018-01-22,47.9,48.3,47.6,47.9,48101,USD
2018-01-23,47.9,48.8,47.73,48.5,27092,USD
2018-01-24,48.7,48.75,47.7,47.7,33817,USD
2018-01-25,47.85,48.4,47.25,47.5,16124,USD
2018-01-26,47.65,48.2,46.7,47.85,24049,USD
2018-01-29,47.65,48.4,47.25,48.1,18933,USD
2018-01-30,47.85,48.5,47.0,47.65,19472,USD
2018-01-31,47.85,47.85,46.65,46.65,17991,USD
2018-02-01,46.65,47.9,46.45,47.45,32074,USD
2018-02-02,47.3,47.35,46.5,46.55,18179,USD
2018-02-05,46.25,47.5,45.05,45.25,41396,USD
2018-02-06,44.55,45.35,43.65,44.1,45659,USD
2018-02-07,43.62,45.15,43.62,44.4,40204,USD
2018-02-08,44.55,44.8,43.95,44.0,39077,USD
2018-02-09,44.15,44.65,43.2,44.15,30502,USD
2018-02-12,44.25,44.65,43.6,44.25,35261,USD
2018-02-13,44.05,44.6,44.0,44.5,38946,USD
2018-02-14,44.25,45.4,44.25,45.35,87499,USD
2018-02-15,45.55,45.71,44.8,45.15,30793,USD
2018-02-16,44.9,45.77,44.9,45.35,48183,USD
2018-02-20,45.2,45.6,45.0,45.3,27134,USD
2018-02-21,45.35,45.86,45.2,45.5,18857,USD
2018-02-22,45.5,45.83,45.2,45.4,17511,USD
2018-02-23,45.4,46.5,45.4,46.2,12171,USD
2018-02-26,46.2,47.05,45.85,46.6,22715,USD
2018-02-27,46.55,46.55,45.25,45.4,11809,USD
2018-02-28,45.45,45.65,44.25,44.3,37015,USD
2018-03-01,44.35,44.8,43.35,44.2,30447,USD
2018-03-02,43.5,45.0,43.5,44.95,20062,USD
2018-03-05,44.75,46.25,44.65,45.35,24898,USD
2018-03-06,45.45,46.15,44.6,46.1,20575,USD
2018-03-07,45.85,46.5,44.95,45.95,73578,USD
2018-03-08,46.1,46.1,44.85,45.6,37625,USD
2018-03-09,45.9,47.8,45.75,46.6,32320,USD
2018-03-12,46.5,47.45,45.95,47.15,22281,USD
2018-03-13,47.1,47.1,46.0,46.15,34625,USD
2018-03-14,46.25,46.25,45.25,45.4,19120,USD
2018-03-15,44.95,45.55,44.9,45.1,19010,USD
2018-03-16,45.35,45.75,45.05,45.25,74356,USD
2018-03-19,45.25,45.35,44.6,45.0,24123,USD
2018-03-20,45.4,45.7,44.2,44.85,29254,USD
2018-03-21,45.25,46.2,44.8,45.25,32188,USD
2018-03-22,44.85,45.95,44.5,44.75,34362,USD
2018-03-23,44.8,45.4,43.75,43.95,45433,USD
2018-03-26,45.3,45.44,43.3,43.65,55829,USD
2018-03-27,43.85,44.35,42.3,42.35,51372,USD
2018-03-28,42.3,42.75,41.15,41.5,31237,USD
2018-03-29,41.7,43.34,41.45,41.65,119088,USD
2018-04-02,41.7,42.05,40.55,40.8,51154,USD
2018-04-03,40.8,41.58,40.45,40.8,82729,USD
2018-04-04,40.45,40.85,40.12,40.7,129409,USD
2018-04-05,40.75,41.3,40.55,40.75,179418,USD
2018-04-06,40.6,40.9,39.8,40.0,62893,USD
2018-04-09,40.15,40.15,39.77,40.0,166561,USD
2018-04-10,40.3,40.65,39.75,39.85,167363,USD
2018-04-11,39.75,40.6,39.7,40.05,142367,USD
2018-04-12,40.1,40.2,39.8,39.9,85105,USD
2018-04-13,39.95,40.08,39.75,40.0,96679,USD
2018-04-16,40.15,40.15,39.75,39.9,131497,USD
2018-04-17,40.05,40.11,39.65,39.8,120962,USD
2018-04-18,40.0,40.4,39.65,39.75,153268,USD
2018-04-19,39.7,40.35,39.55,40.15,199614,USD
2018-04-20,40.05,40.3,39.5,39.8,62924,USD
2018-04-23,39.8,40.3,39.75,40.1,95601,USD
2018-04-24,40.15,40.58,39.5,39.7,42514,USD
2018-04-25,39.7,39.95,39.45,39.75,53918,USD
2018-04-26,39.8,40.12,39.5,39.7,58127,USD
2018-04-27,39.85,40.05,39.3,39.4,45240,USD
2018-04-30,39.4,39.4,38.6,38.85,80978,USD
2018-05-01,38.75,38.95,38.25,38.9,63184,USD
2018-05-02,38.9,39.5,38.8,38.95,37002,USD
2018-05-03,38.8,38.8,37.65,38.2,57186,USD
2018-05-04,38.1,39.3,37.95,39.0,85841,USD
2018-05-07,39.1,40.5,39.1,39.15,56865,USD
2018-05-08,39.1,39.55,38.8,38.9,87917,USD
2018-05-09,38.9,39.4,38.1,38.35,99660,USD
