Date,Open,High,Low,Close,Volume,Currency
2016-01-03,9.35,9.35,8.76,8.96,2662,USD
2016-01-04,9.11,9.22,8.7,8.99,14727,USD
2016-01-05,9.0,9.0,8.7,8.9,3495,USD
2016-01-06,8.85,9.41,8.65,9.3,29078,USD
2016-01-07,9.1,9.19,9.1,9.15,2646,USD
2016-01-10,8.73,9.1,8.53,9.1,9395,USD
2016-01-11,8.74,9.31,8.66,9.28,1364,USD
2016-01-12,8.78,9.14,8.57,8.9,6566,USD
2016-01-13,8.6,9.1,8.47,9.03,14592,USD
2016-01-14,8.98,8.98,8.6,8.6,4633,USD
2016-01-18,8.7,9.08,8.43,8.76,20841,USD
2016-01-19,8.35,9.09,8.01,8.18,8480,USD
2016-01-20,8.15,8.3,8.08,8.16,16861,USD
2016-01-21,8.15,8.45,8.1,8.24,10369,USD
2016-01-24,8.01,8.8,7.73,7.91,6912,USD
2016-01-25,7.71,8.3,7.35,7.74,11440,USD
2016-01-26,7.71,8.5,7.63,8.01,6973,USD
2016-01-27,7.67,8.01,7.67,7.92,3828,USD
2016-01-28,7.7,8.0,7.66,7.68,18117,USD
2016-01-31,7.77,8.43,7.69,7.8,16692,USD
2016-02-01,7.8,8.09,7.69,7.86,5418,USD
2016-02-02,7.68,8.2,7.05,7.16,30184,USD
2016-02-03,7.01,7.49,6.9,7.3,28084,USD
2016-02-04,7.3,7.64,7.25,7.34,25741,USD
2016-02-07,7.25,7.42,6.92,7.18,19014,USD
2016-02-08,7.26,8.22,7.25,7.54,33749,USD
2016-02-09,7.25,7.25,6.51,6.53,8945,USD
2016-02-10,6.32,6.35,6.15,6.23,7315,USD
2016-02-11,6.2,6.2,5.79,5.83,53188,USD
2016-02-15,5.79,6.36,5.64,5.93,51739,USD
2016-02-16,6.26,6.3,6.03,6.1,12235,USD
2016-02-17,6.3,6.8,6.3,6.35,9860,USD
2016-02-18,6.35,6.45,5.74,5.87,27437,USD
2016-02-21,5.87,6.02,5.85,5.93,4259,USD
2016-02-22,5.96,6.09,5.93,5.98,4875,USD
2016-02-23,6.14,6.21,5.81,5.81,9165,USD
2016-02-24,5.8,5.97,5.67,5.86,7179,USD
2016-02-25,5.89,5.9,5.85,5.85,742,USD
2016-02-28,5.95,6.05,5.95,6.0,9716,USD
