Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,28.53,28.53,27.42,27.7,USD,NYSE
2016-01-04,27.7,27.87,27.5,27.54,USD,NYSE
2016-01-05,27.09,27.09,25.46,25.9,USD,NYSE
2016-01-06,24.85,25.0,24.22,24.43,USD,NYSE
2016-01-07,24.93,24.93,23.75,23.81,USD,NYSE
2016-01-10,23.68,23.77,21.58,22.14,USD,NYSE
2016-01-11,23.08,23.41,21.71,22.52,USD,NYSE
2016-01-12,22.99,22.99,20.71,20.78,USD,NYSE
2016-01-13,20.71,22.06,19.8,21.8,USD,NYSE
2016-01-14,20.89,21.01,20.11,21.01,USD,NYSE
2016-01-18,21.61,21.61,19.65,20.02,USD,NYSE
2016-01-19,19.46,21.4,19.06,21.09,USD,NYSE
2016-01-20,21.13,21.63,20.67,20.67,USD,NYSE
2016-01-21,21.67,21.67,20.84,21.22,USD,NYSE
2016-01-24,21.44,21.48,20.95,20.95,USD,NYSE
2016-01-25,20.96,21.0,20.02,20.66,USD,NYSE
2016-01-26,20.6,20.81,19.51,19.55,USD,NYSE
2016-01-27,19.75,19.79,18.74,18.75,USD,NYSE
2016-01-28,19.21,19.31,18.57,19.2,USD,NYSE
2016-01-31,19.03,19.36,18.8,19.36,USD,NYSE
2016-02-01,18.75,19.2,18.71,18.79,USD,NYSE
2016-02-02,18.35,18.39,17.58,18.39,USD,NYSE
2016-02-03,18.75,19.55,18.7,18.81,USD,NYSE
2016-02-04,18.41,18.41,17.98,18.0,USD,NYSE
2016-02-07,17.11,17.38,16.42,16.73,USD,NYSE
2016-02-08,16.06,17.04,16.06,16.55,USD,NYSE
2016-02-09,16.95,17.58,16.62,16.62,USD,NYSE
2016-02-10,16.12,16.84,16.12,16.84,USD,NYSE
2016-02-11,16.57,17.25,16.56,17.25,USD,NYSE
2016-02-15,17.77,18.11,17.72,18.11,USD,NYSE
2016-02-16,19.53,19.71,18.36,19.01,USD,NYSE
2016-02-17,19.24,19.34,18.29,18.29,USD,NYSE
2016-02-18,18.18,18.51,18.18,18.51,USD,NYSE
2016-02-21,18.82,19.1,18.67,18.78,USD,NYSE
2016-02-22,18.45,18.45,17.59,17.59,USD,NYSE
2016-02-23,17.2,17.81,16.9,17.81,USD,NYSE
2016-02-24,17.84,17.84,17.31,17.5,USD,NYSE
2016-02-25,17.86,17.94,17.5,17.9,USD,NYSE
2016-02-28,18.0,18.0,17.26,17.26,USD,NYSE
2016-02-29,17.31,18.12,17.25,18.12,USD,NYSE
